timestamp,open,high,low,close,volume
2023-11-04 09:00:00,0.9996,0.9997,0.9996,0.9997,376.0
2023-11-04 10:00:00,0.9997,0.9997,0.9997,0.9997,80.0
2023-11-04 11:00:00,0.9997,0.9997,0.9994,0.9994,409.0
2023-11-04 12:00:00,0.9994,0.9996,0.9994,0.9996,384.0
2023-11-04 13:00:00,0.9996,0.9996,0.9994,0.9994,34810.0
2023-11-04 14:00:00,0.9994,0.9996,0.9994,0.9996,535.0
2023-11-04 15:00:00,0.9995,0.9995,0.9994,0.9995,222.0
2023-11-04 16:00:00,0.9994,0.9996,0.9994,0.9994,2203.0
2023-11-04 17:00:00,0.9996,0.9996,0.9996,0.9996,61.0
2023-11-04 18:00:00,0.9994,0.9996,0.9994,0.9996,336.0
2023-11-04 19:00:00,0.9996,0.9996,0.9994,0.9996,208.0
2023-11-04 20:00:00,0.9996,0.9996,0.9994,0.9995,410.0
2023-11-04 21:00:00,0.9994,0.9996,0.9993,0.9995,381.0
2023-11-04 22:00:00,0.9995,0.9996,0.9995,0.9996,324.0
2023-11-04 23:00:00,0.9996,0.9996,0.9993,0.9993,126102.0
2023-11-05 00:00:00,0.9995,0.9995,0.9992,0.9994,1861364.0
2023-11-05 01:00:00,0.9995,0.9995,0.9992,0.9993,1977.0
2023-11-05 02:00:00,0.9995,0.9995,0.9993,0.9995,5476.0
2023-11-05 03:00:00,0.9993,0.9995,0.9992,0.9995,3548.0
2023-11-05 04:00:00,0.9995,0.9995,0.9993,0.9993,205.0
2023-11-05 05:00:00,0.9994,0.9995,0.9993,0.9995,201.0
2023-11-05 06:00:00,0.9995,0.9995,0.9995,0.9995,108.0
2023-11-05 07:00:00,0.9995,0.9995,0.9993,0.9995,310.0
2023-11-05 08:00:00,0.9993,0.9995,0.9993,0.9993,550418.0
2023-11-05 09:00:00,0.9994,0.9995,0.9993,0.9995,374.0
2023-11-05 10:00:00,0.9995,0.9995,0.9994,0.9995,291.0
2023-11-05 11:00:00,0.9995,0.9998,0.9992,0.9993,210573.0
2023-11-05 12:00:00,0.9994,0.9994,0.9991,0.9993,213169.0
2023-11-05 13:00:00,0.9992,0.9992,0.9991,0.9991,140.0
2023-11-05 14:00:00,0.9993,0.9993,0.999,0.9991,3018.0
2023-11-05 15:00:00,0.999,0.9993,0.999,0.999,167651.0
2023-11-05 16:00:00,0.999,0.9993,0.999,0.9993,1247.0
2023-11-05 17:00:00,0.9991,0.9993,0.9991,0.9993,200.0
2023-11-05 18:00:00,0.9993,0.9993,0.9992,0.9993,110.0
2023-11-05 19:00:00,0.9993,0.9993,0.9992,0.9992,168.0
2023-11-05 20:00:00,0.9993,0.9993,0.9992,0.9992,168.0
2023-11-05 21:00:00,0.9992,0.9992,0.999,0.999,11933.0
2023-11-05 22:00:00,0.9991,0.9992,0.999,0.9992,240.0
2023-11-05 23:00:00,0.9992,0.9993,0.9992,0.9993,90.0
2023-11-06 00:00:00,0.9992,0.9993,0.9991,0.9991,1205274.0
2023-11-06 01:00:00,0.9991,0.9993,0.9991,0.9991,846276.0
2023-11-06 02:00:00,0.9992,0.9992,0.9989,0.9989,210869.0
2023-11-06 03:00:00,0.9989,0.9994,0.9989,0.999,245304.0
2023-11-06 04:00:00,0.9992,0.9992,0.999,0.9992,310.0
2023-11-06 05:00:00,0.9993,0.9993,0.9992,0.9993,345.0
2023-11-06 06:00:00,0.9991,0.9992,0.999,0.9992,1540.0
2023-11-06 07:00:00,0.9991,0.9993,0.9991,0.9992,544.0
2023-11-06 08:00:00,0.9993,0.9995,0.9992,0.9995,2375.0
2023-11-06 09:00:00,0.9996,0.9997,0.9996,0.9997,648.0
2023-11-06 10:00:00,0.9996,0.9997,0.9993,0.9996,25362.0
2023-11-06 11:00:00,0.9996,0.9996,0.9993,0.9996,4863.0
2023-11-06 12:00:00,0.9996,0.9996,0.9994,0.9995,2010.0
2023-11-06 13:00:00,0.9996,0.9996,0.9995,0.9995,160.0
2023-11-06 14:00:00,0.9995,0.9995,0.999,0.9991,202437.0
2023-11-06 15:00:00,0.999,0.9993,0.9989,0.9989,228928.0
2023-11-06 16:00:00,0.999,0.9999,0.9447,0.9996,2122302.0
2023-11-06 17:00:00,0.9995,0.9999,0.999,0.9995,24890.0
2023-11-06 18:00:00,0.9996,0.9996,0.9995,0.9995,359.0
2023-11-06 19:00:00,0.9996,0.9998,0.9995,0.9997,20891.0
2023-11-06 20:00:00,0.9997,0.9999,0.9995,0.9999,5729.0
2023-11-06 21:00:00,0.9998,0.9998,0.9995,0.9998,2881.0
2023-11-06 22:00:00,0.9996,0.9999,0.9984,0.9997,121740.0
2023-11-06 23:00:00,0.9997,0.9998,0.9995,0.9998,2040.0
2023-11-07 00:00:00,0.9998,0.9998,0.9994,0.9996,231.0
2023-11-07 01:00:00,0.9995,0.9996,0.9994,0.9996,180.0
2023-11-07 02:00:00,0.9994,0.9996,0.9994,0.9995,7507.0
2023-11-07 03:00:00,0.9994,0.9996,0.9994,0.9995,45371.0
2023-11-07 04:00:00,0.9995,0.9995,0.9994,0.9994,48732.0
2023-11-07 05:00:00,0.9994,0.9994,0.9992,0.9992,107346.0
2023-11-07 06:00:00,0.9993,0.9993,0.9988,0.9993,284325.0
2023-11-07 07:00:00,0.9993,0.9996,0.9988,0.9994,66815.0
2023-11-07 08:00:00,0.9994,0.9994,0.9989,0.9994,297337.0
2023-11-07 09:00:00,0.9994,0.9995,0.9993,0.9995,84147.0
2023-11-07 10:00:00,0.9995,0.9995,0.9994,0.9994,70369.0
2023-11-07 11:00:00,0.9995,0.9995,0.9994,0.9994,92858.0
2023-11-07 12:00:00,0.9994,0.9996,0.9994,0.9996,21758.0
2023-11-07 13:00:00,0.9996,0.9996,0.9994,0.9994,9951.0
2023-11-07 14:00:00,0.9994,0.9995,0.9989,0.9993,232568.0
2023-11-07 15:00:00,0.9993,0.9996,0.9993,0.9994,98897.0
2023-11-07 16:00:00,0.9995,0.9995,0.9994,0.9995,109972.0
2023-11-07 17:00:00,0.9994,0.9995,0.9994,0.9995,32319.0
2023-11-07 18:00:00,0.9994,0.9994,0.9992,0.9992,1566.0
2023-11-07 19:00:00,0.9993,0.9993,0.9987,0.999,186824.0
2023-11-07 20:00:00,0.999,0.999,0.9988,0.999,1621.0
2023-11-07 21:00:00,0.999,0.999,0.9989,0.999,346060.0
2023-11-07 22:00:00,0.999,0.9994,0.989,0.9992,772540.0
2023-11-07 23:00:00,0.9993,0.9993,0.999,0.999,885.0
2023-11-08 00:00:00,0.9991,0.9991,0.9989,0.9989,26936.0
2023-11-08 01:00:00,0.999,0.9998,0.9989,0.9995,617614.0
2023-11-08 02:00:00,0.9995,0.9997,0.9963,0.9994,982986.0
2023-11-08 03:00:00,0.9995,0.9995,0.9992,0.9993,47079.0
2023-11-08 04:00:00,0.9993,0.9994,0.9993,0.9994,140.0
2023-11-08 05:00:00,0.9994,0.9998,0.9993,0.9998,332602.0
2023-11-08 06:00:00,0.9995,0.9998,0.9984,0.9994,1137367.0
2023-11-08 07:00:00,0.9991,0.9993,0.999,0.999,132207.0
2023-11-08 08:00:00,0.9991,0.9998,0.9991,0.9997,8712.0
2023-11-08 09:00:00,0.9996,0.9997,0.9994,0.9994,5200.0
2023-11-08 10:00:00,0.9993,0.9993,0.9978,0.999,158904.0
2023-11-08 11:00:00,0.999,0.9991,0.9988,0.999,156416.0
2023-11-08 12:00:00,0.999,0.9994,0.999,0.9994,344154.0
2023-11-08 13:00:00,0.9994,0.9998,0.9994,0.9995,515908.0
2023-11-08 14:00:00,0.9995,0.9995,0.9993,0.9995,246.0
2023-11-08 15:00:00,0.9995,0.9999,0.9992,0.9995,79520.0
2023-11-08 16:00:00,0.9995,0.9995,0.9991,0.9992,240027.0
2023-11-08 17:00:00,0.9992,0.9999,0.9992,0.9999,305794.0
2023-11-08 18:00:00,0.9996,1.0,0.9985,1.0,536669.0
2023-11-08 19:00:00,0.9999,1.0002,0.999,0.9997,604245.0
2023-11-08 20:00:00,0.9997,0.9997,0.9995,0.9997,198.0
2023-11-08 21:00:00,0.9997,0.9997,0.9995,0.9995,31595.0
2023-11-08 22:00:00,0.9994,0.9995,0.9991,0.9993,139457.0
2023-11-08 23:00:00,0.9992,0.9992,0.999,0.999,48327.0
2023-11-09 00:00:00,0.999,0.9999,0.9973,0.9996,1056051.0
2023-11-09 01:00:00,0.9994,0.9995,0.999,0.9992,294839.0
2023-11-09 02:00:00,0.9992,0.9999,0.9989,0.9991,1283452.0
2023-11-09 03:00:00,0.9991,1.0001,0.999,0.999,1137715.0
2023-11-09 04:00:00,0.9992,0.9992,0.9991,0.9992,565.0
2023-11-09 05:00:00,0.9992,0.9996,0.9987,0.9991,1688382.0
2023-11-09 06:00:00,0.9991,0.9995,0.9991,0.9992,326623.0
2023-11-09 07:00:00,0.9992,0.9995,0.9991,0.9993,442558.0
2023-11-09 08:00:00,0.9994,0.9996,0.9991,0.9993,576517.0
2023-11-09 09:00:00,0.9993,0.9996,0.9991,0.9992,846377.0
2023-11-09 10:00:00,0.9994,0.9995,0.9991,0.9994,148029.0
2023-11-09 11:00:00,0.9994,0.9995,0.9986,0.9993,1057200.0
2023-11-09 12:00:00,0.9993,0.9993,0.9991,0.9992,297897.0
2023-11-09 13:00:00,0.9992,0.9996,0.9991,0.9994,716177.0
2023-11-09 19:00:00,0.998,0.9989,0.9961,0.998,320198.0
2023-11-09 20:00:00,0.9965,0.9989,0.9961,0.9979,433908.0
2023-11-09 21:00:00,0.998,0.9994,0.9964,0.9981,1925416.0
2023-11-09 22:00:00,0.998,0.9994,0.9968,0.9989,539791.0
2023-11-09 23:00:00,0.9989,0.9994,0.9989,0.9994,133986.0
2023-11-10 00:00:00,0.9993,0.9994,0.9986,0.9992,543936.0
2023-11-10 01:00:00,0.9992,0.9994,0.9992,0.9993,30644.0
2023-11-10 02:00:00,0.9993,0.9994,0.9987,0.9994,1127787.0
2023-11-10 03:00:00,0.9992,0.9994,0.999,0.9993,374614.0
2023-11-10 04:00:00,0.9994,0.9994,0.999,0.9991,203738.0
2023-11-10 05:00:00,0.9991,0.9994,0.9991,0.9994,209014.0
2023-11-10 06:00:00,0.9994,0.9998,0.999,0.9996,472145.0
2023-11-10 07:00:00,0.9995,0.9999,0.999,0.9995,505217.0
2023-11-10 08:00:00,0.9996,0.9999,0.9991,0.9995,532531.0
2023-11-10 09:00:00,0.9996,0.9999,0.9993,0.9999,222532.0
2023-11-10 10:00:00,0.9996,1.0,0.9996,1.0,1735.0
2023-11-10 11:00:00,1.0,1.0,0.9995,0.9997,1136.0
2023-11-10 12:00:00,0.9996,0.9999,0.9995,0.9995,315950.0
2023-11-10 13:00:00,0.9995,0.9997,0.9995,0.9996,485214.0
2023-11-10 14:00:00,0.9996,0.9997,0.9994,0.9994,1830.0
2023-11-10 15:00:00,0.9994,0.9998,0.9994,0.9996,99194.0
2023-11-10 16:00:00,0.9996,0.9998,0.9995,0.9995,69669.0
2023-11-10 17:00:00,0.9997,1.0,0.9995,0.9998,366242.0
2023-11-10 18:00:00,0.9998,0.9999,0.9995,0.9999,478228.0
2023-11-10 19:00:00,0.9999,1.0,0.9512,0.9992,702261.0
2023-11-10 20:00:00,0.9992,0.9995,0.9988,0.9995,108412.0
2023-11-10 21:00:00,0.9995,0.9996,0.9992,0.9994,1116.0
2023-11-10 22:00:00,0.9994,0.9997,0.9992,0.9994,28234.0
2023-11-10 23:00:00,0.9994,0.9996,0.9993,0.9993,20373.0
2023-11-11 00:00:00,0.9993,0.9996,0.9993,0.9993,2141.0
2023-11-11 01:00:00,0.9993,0.9995,0.9992,0.9992,931.0
2023-11-11 02:00:00,0.9992,0.9995,0.9992,0.9994,1124.0
2023-11-11 03:00:00,0.9994,0.9997,0.9994,0.9995,1309.0
2023-11-11 04:00:00,0.9995,0.9997,0.9995,0.9995,4475.0
2023-11-11 05:00:00,0.9995,0.9996,0.9995,0.9996,2915.0
2023-11-11 06:00:00,0.9995,0.9996,0.9995,0.9995,1669.0
2023-11-11 07:00:00,0.9995,0.9995,0.9991,0.9992,36574.0
2023-11-11 08:00:00,0.9992,0.9994,0.9992,0.9992,1487.0
2023-11-11 09:00:00,0.9992,0.9994,0.9992,0.9993,1070.0
2023-11-11 10:00:00,0.9993,0.9996,0.9993,0.9993,2455.0
2023-11-11 11:00:00,0.9993,0.9997,0.9993,0.9993,6665.0
2023-11-11 12:00:00,0.9993,0.9996,0.9992,0.9992,1384.0
2023-11-11 13:00:00,0.9992,0.9995,0.9991,0.9994,12058.0
2023-11-11 14:00:00,0.9994,0.9995,0.9991,0.9992,26676.0
2023-11-11 15:00:00,0.9992,0.9994,0.9991,0.9993,98534.0
2023-11-11 16:00:00,0.9991,0.9994,0.9991,0.9994,3454.0
2023-11-11 17:00:00,0.9992,0.9994,0.9991,0.9992,1949.0
2023-11-11 18:00:00,0.9992,0.9994,0.9992,0.9993,362.0
2023-11-11 19:00:00,0.9994,0.9994,0.9993,0.9993,4752.0
2023-11-11 20:00:00,0.9993,0.9998,0.9993,0.9996,31301.0
2023-11-11 21:00:00,0.9996,0.9998,0.9986,0.9991,2213.0
2023-11-11 22:00:00,0.9991,0.9996,0.9987,0.9996,3405.0
2023-11-11 23:00:00,0.9997,0.9998,0.9986,0.9996,7265.0
2023-11-12 00:00:00,0.9996,0.9998,0.9994,0.9994,5958.0
2023-11-12 01:00:00,0.9997,0.9997,0.9994,0.9994,23903.0
2023-11-12 02:00:00,0.9994,0.9996,0.9994,0.9994,2582.0
2023-11-12 03:00:00,0.9994,0.9997,0.9994,0.9995,630.0
2023-11-12 04:00:00,0.9995,0.9997,0.9994,0.9994,2885.0
2023-11-12 05:00:00,0.9994,0.9998,0.9985,0.9994,411460.0
2023-11-12 06:00:00,0.9998,1.0,0.9955,0.9997,268859.0
2023-11-12 07:00:00,0.9995,1.0,0.9995,0.9998,20822.0
2023-11-12 08:00:00,0.9996,0.9998,0.9995,0.9998,295.0
2023-11-12 09:00:00,0.9998,0.9998,0.9995,0.9995,3613.0
2023-11-12 10:00:00,0.9996,0.9998,0.9995,0.9997,246.0
2023-11-12 11:00:00,0.9998,1.0,0.9993,1.0,955.0
2023-11-12 12:00:00,0.9996,0.9997,0.9993,0.9995,1018.0
2023-11-12 13:00:00,0.9995,0.9997,0.9993,0.9997,2323.0
2023-11-12 14:00:00,0.9997,0.9997,0.9993,0.9995,1321.0
2023-11-12 15:00:00,0.9995,0.9995,0.9993,0.9994,1737.0
2023-11-12 16:00:00,0.9994,0.9995,0.9994,0.9995,923.0
2023-11-12 17:00:00,0.9996,1.0,0.9982,0.9997,18550.0
2023-11-12 18:00:00,0.9997,0.9997,0.9995,0.9997,365.0
2023-11-12 19:00:00,0.9995,0.9995,0.9995,0.9995,6121.0
2023-11-12 20:00:00,0.9995,0.9996,0.9995,0.9996,243.0
2023-11-12 21:00:00,0.9996,0.9996,0.9994,0.9995,52696.0
2023-11-12 22:00:00,0.9995,0.9996,0.9994,0.9995,11395.0
2023-11-12 23:00:00,0.9995,0.9995,0.9993,0.9993,677.0
2023-11-13 00:00:00,0.9994,0.9994,0.9993,0.9994,311.0
2023-11-13 01:00:00,0.9994,0.9996,0.9994,0.9994,610.0
2023-11-13 02:00:00,0.9994,0.9995,0.9994,0.9995,127.0
2023-11-13 03:00:00,0.9995,0.9995,0.9989,0.9989,186195.0
2023-11-13 04:00:00,0.9989,0.9991,0.9989,0.999,492973.0
2023-11-13 05:00:00,0.999,0.9991,0.9989,0.9991,505172.0
2023-11-13 06:00:00,0.9991,0.9994,0.9988,0.9992,566711.0
2023-11-13 07:00:00,0.9992,0.9994,0.999,0.9994,383353.0
2023-11-13 08:00:00,0.9993,0.9994,0.9986,0.9986,329914.0
2023-11-13 09:00:00,0.9988,0.9991,0.9985,0.9987,140721.0
2023-11-13 10:00:00,0.9987,0.999,0.9987,0.9989,967.0
2023-11-13 11:00:00,0.999,0.999,0.9988,0.999,28910.0
2023-11-13 12:00:00,0.999,0.9992,0.9988,0.9992,30644.0
2023-11-13 13:00:00,0.9992,0.9999,0.9983,0.9988,187411.0
2023-11-13 14:00:00,0.9988,0.9994,0.9982,0.999,1960715.0
2023-11-13 15:00:00,0.999,0.9996,0.999,0.9995,796130.0
2023-11-13 16:00:00,0.9996,0.9997,0.9989,0.9995,270294.0
2023-11-13 17:00:00,0.9995,0.9996,0.9995,0.9996,260416.0
2023-11-13 18:00:00,0.9996,0.9997,0.9995,0.9995,270754.0
2023-11-13 19:00:00,0.9995,0.9996,0.9992,0.9994,319376.0
2023-11-13 20:00:00,0.9994,0.9997,0.9991,0.9994,264046.0
2023-11-13 21:00:00,0.9994,0.9998,0.9987,0.9996,277528.0
2023-11-13 22:00:00,0.9995,0.9997,0.9995,0.9995,270587.0
2023-11-13 23:00:00,0.9995,0.9998,0.9995,0.9996,175425.0
2023-11-14 00:00:00,0.9996,0.9998,0.9995,0.9996,14396.0
2023-11-14 01:00:00,0.9996,0.9998,0.9996,0.9996,2420.0
2023-11-14 02:00:00,0.9996,0.9998,0.9995,0.9995,1019.0
2023-11-14 03:00:00,0.9995,0.9997,0.9995,0.9995,4239.0
2023-11-14 04:00:00,0.9995,0.9998,0.9995,0.9995,589.0
2023-11-14 05:00:00,0.9997,0.9998,0.9995,0.9995,1972.0
2023-11-14 06:00:00,0.9998,0.9998,0.9995,0.9995,1901.0
2023-11-14 07:00:00,0.9998,0.9999,0.9995,0.9995,125353.0
2023-11-14 08:00:00,0.9996,0.9998,0.9995,0.9995,1277.0
2023-11-14 09:00:00,0.9996,0.9997,0.9995,0.9995,7527.0
2023-11-14 10:00:00,0.9995,0.9997,0.9995,0.9995,10299.0
2023-11-14 11:00:00,0.9995,0.9997,0.9994,0.9994,1295.0
2023-11-14 12:00:00,0.9995,0.9997,0.9993,0.9995,601101.0
2023-11-14 13:00:00,0.9995,0.9997,0.9994,0.9997,12004.0
2023-11-14 14:00:00,0.9995,0.9997,0.9994,0.9994,7640.0
2023-11-14 15:00:00,0.9996,0.9996,0.9988,0.9994,448698.0
2023-11-14 16:00:00,0.9994,0.9997,0.9988,0.9996,433650.0
2023-11-14 17:00:00,0.9996,0.9996,0.9995,0.9996,1397.0
2023-11-14 18:00:00,0.9996,0.9997,0.9991,0.9995,34705.0
2023-11-14 19:00:00,0.9995,0.9997,0.9995,0.9996,14063.0
2023-11-14 20:00:00,0.9996,0.9997,0.9989,0.9996,279443.0
2023-11-14 21:00:00,0.9996,1.0001,0.9996,0.9998,516730.0
2023-11-14 22:00:00,0.9998,1.0,0.9997,0.9998,2927.0
2023-11-14 23:00:00,1.0,1.0003,0.9989,0.9996,86086.0
2023-11-15 00:00:00,0.9996,0.9997,0.9988,0.9991,453355.0
2023-11-15 01:00:00,0.9991,0.9999,0.999,0.9998,122230.0
2023-11-15 02:00:00,0.9996,0.9998,0.9996,0.9996,17403.0
2023-11-15 03:00:00,0.9996,0.9998,0.9996,0.9996,850.0
2023-11-15 04:00:00,0.9996,0.9998,0.9996,0.9998,790.0
2023-11-15 05:00:00,0.9998,0.9999,0.9996,0.9998,1954.0
2023-11-15 06:00:00,0.9998,0.9999,0.9996,0.9998,36375.0
2023-11-15 07:00:00,0.9998,0.9998,0.9997,0.9998,10394.0
2023-11-15 08:00:00,0.9998,0.9999,0.9996,0.9998,5895.0
2023-11-15 09:00:00,0.9998,0.9998,0.9995,0.9995,323.0
2023-11-15 10:00:00,0.9997,0.9999,0.9996,0.9997,1484.0
2023-11-15 11:00:00,0.9996,0.9999,0.9909,0.9975,176322.0
2023-11-15 12:00:00,0.9966,0.9999,0.9932,0.9998,155600.0
2023-11-15 13:00:00,0.9997,0.9998,0.9995,0.9996,10650.0
2023-11-15 14:00:00,0.9997,0.9998,0.9996,0.9996,582.0
2023-11-15 15:00:00,0.9997,0.9998,0.9996,0.9996,9305.0
2023-11-15 16:00:00,0.9996,0.9998,0.9995,0.9997,472313.0
2023-11-15 17:00:00,0.9997,0.9998,0.9995,0.9998,3918.0
2023-11-15 18:00:00,0.9997,0.9999,0.9983,0.9997,1540316.0
2023-11-15 19:00:00,0.9997,0.9999,0.9995,0.9998,568299.0
2023-11-15 20:00:00,0.9998,0.9999,0.9995,0.9997,3280.0
2023-11-15 21:00:00,0.9996,0.9998,0.9994,0.9994,105946.0
2023-11-15 22:00:00,0.9997,0.9998,0.9995,0.9995,2652.0
2023-11-15 23:00:00,0.9996,0.9997,0.9994,0.9995,161.0
2023-11-16 00:00:00,0.9995,0.9996,0.9993,0.9996,13267.0
2023-11-16 01:00:00,0.9996,0.9997,0.9993,0.9994,203810.0
2023-11-16 02:00:00,0.9993,0.9997,0.9993,0.9997,2182.0
2023-11-16 03:00:00,0.9997,0.9997,0.9995,0.9997,1301.0
2023-11-16 04:00:00,0.9997,0.9998,0.9995,0.9998,219044.0
2023-11-16 05:00:00,0.9998,0.9998,0.9995,0.9998,302091.0
2023-11-16 06:00:00,0.9997,0.9998,0.9995,0.9998,107729.0
2023-11-16 07:00:00,0.9998,0.9999,0.9995,0.9996,637821.0
2023-11-16 08:00:00,0.9996,0.9997,0.9945,0.9996,1022030.0
2023-11-16 09:00:00,0.9996,0.9996,0.9995,0.9995,910401.0
2023-11-16 10:00:00,0.9996,0.9998,0.9995,0.9995,3498.0
2023-11-16 11:00:00,0.9995,0.9998,0.9994,0.9995,753.0
2023-11-16 12:00:00,0.9996,0.9998,0.9994,0.9994,7084.0
2023-11-16 13:00:00,0.9995,0.9996,0.9995,0.9996,1390.0
2023-11-16 14:00:00,0.9997,0.9998,0.9953,0.9996,50306.0
2023-11-16 15:00:00,0.9996,0.9999,0.9995,0.9996,18294.0
2023-11-16 16:00:00,0.9998,0.9999,0.9996,0.9999,110988.0
2023-11-16 17:00:00,0.9997,0.9998,0.9992,0.9997,391850.0
2023-11-16 18:00:00,0.9997,0.9998,0.9988,0.9997,578804.0
2023-11-16 19:00:00,0.9997,1.0,0.9988,0.9998,444346.0
2023-11-16 20:00:00,0.9998,1.0,0.9988,0.9996,403077.0
2023-11-16 21:00:00,0.9996,1.0001,0.9988,1.0,519235.0
2023-11-16 22:00:00,0.9998,1.0002,0.9988,0.9998,1008279.0
2023-11-16 23:00:00,0.9998,1.0,0.9988,0.9998,450871.0
2023-11-17 00:00:00,0.9998,0.9999,0.9998,0.9999,888.0
2023-11-17 01:00:00,0.9999,1.0,0.9999,1.0,855.0
2023-11-17 02:00:00,1.0,1.0001,0.9997,0.9998,21019.0
2023-11-17 03:00:00,0.9999,0.9999,0.9998,0.9999,131.0
2023-11-17 04:00:00,0.9999,0.9999,0.9998,0.9998,313.0
2023-11-17 05:00:00,0.9999,0.9999,0.9955,0.9998,492857.0
2023-11-17 06:00:00,0.9997,1.0,0.9971,0.9998,351982.0
2023-11-17 07:00:00,0.9997,1.0,0.9997,0.9997,44929.0
2023-11-17 08:00:00,0.9997,1.0,0.9988,0.9998,29174.0
2023-11-17 09:00:00,0.9998,0.9998,0.9998,0.9998,1761.0
2023-11-17 10:00:00,0.9997,1.0,0.9997,0.9998,53529.0
2023-11-17 11:00:00,1.0,1.0001,0.9999,0.9999,44719.0
2023-11-17 12:00:00,0.9998,1.0,0.9996,0.9998,110200.0
2023-11-17 13:00:00,0.9998,0.9999,0.9997,0.9997,298841.0
2023-11-17 14:00:00,0.9997,0.9999,0.9996,0.9997,2933.0
2023-11-17 15:00:00,0.9997,0.9998,0.9996,0.9998,173824.0
2023-11-17 16:00:00,0.9998,1.0,0.9997,0.9998,319886.0
2023-11-17 17:00:00,0.9999,1.0,0.9997,0.9999,3237.0
2023-11-17 18:00:00,0.9999,1.0,0.999,0.9998,11184.0
2023-11-17 19:00:00,0.9997,0.9999,0.9997,0.9997,2117.0
2023-11-17 20:00:00,0.9999,0.9999,0.9997,0.9999,10687.0
2023-11-17 21:00:00,0.9997,0.9997,0.9995,0.9995,235.0
2023-11-17 22:00:00,0.9998,0.9998,0.9997,0.9997,87.0
2023-11-17 23:00:00,0.9998,0.9998,0.9995,0.9995,270.0
2023-11-18 00:00:00,0.9997,0.9997,0.9994,0.9994,110.0
2023-11-18 01:00:00,0.9997,0.9997,0.9995,0.9995,1180.0
2023-11-18 02:00:00,0.9995,0.9995,0.9995,0.9995,0.0
2023-11-18 03:00:00,0.9995,0.9995,0.9994,0.9995,399.0
2023-11-18 04:00:00,0.9997,0.9997,0.9994,0.9997,2022.0
2023-11-18 05:00:00,0.9996,0.9998,0.9994,0.9994,588919.0
2023-11-18 06:00:00,0.9994,0.9997,0.9983,0.9995,2122956.0
2023-11-18 07:00:00,0.9995,0.9999,0.9995,0.9995,10286.0
2023-11-18 08:00:00,0.9997,0.9998,0.9995,0.9996,224.0
2023-11-18 09:00:00,0.9997,0.9998,0.9996,0.9996,120.0
2023-11-18 10:00:00,0.9998,0.9998,0.9996,0.9997,321.0
2023-11-18 11:00:00,0.9996,0.9996,0.9996,0.9996,1408.0
2023-11-18 12:00:00,0.9996,0.9996,0.9996,0.9996,214.0
2023-11-18 13:00:00,0.9996,0.9997,0.9996,0.9996,150.0
2023-11-18 14:00:00,0.9996,0.9998,0.9996,0.9996,25130.0
2023-11-18 15:00:00,0.9996,0.9998,0.9996,0.9997,123710.0
2023-11-18 16:00:00,0.9997,0.9997,0.9995,0.9995,10116.0
2023-11-18 17:00:00,0.9995,0.9997,0.9993,0.9993,317.0
2023-11-18 18:00:00,0.9993,0.9996,0.9993,0.9994,4448.0
2023-11-18 19:00:00,0.9994,0.9997,0.9994,0.9994,622.0
2023-11-18 20:00:00,0.9994,0.9996,0.9993,0.9996,28.0
2023-11-18 21:00:00,0.9996,0.9996,0.9994,0.9996,138.0
2023-11-18 22:00:00,0.9994,0.9996,0.9993,0.9994,396.0
2023-11-18 23:00:00,0.9994,0.9996,0.9994,0.9996,90.0
2023-11-19 00:00:00,0.9996,0.9996,0.9994,0.9994,739.0
2023-11-19 01:00:00,0.9993,0.9995,0.9993,0.9993,514.0
2023-11-19 02:00:00,0.9993,0.9993,0.9993,0.9993,0.0
2023-11-19 03:00:00,0.9994,0.9996,0.9993,0.9995,76916.0
2023-11-19 04:00:00,0.9996,0.9996,0.9995,0.9995,3891.0
2023-11-19 05:00:00,0.9996,0.9996,0.9995,0.9995,25806.0
2023-11-19 06:00:00,0.9995,0.9996,0.9994,0.9994,620.0
2023-11-19 07:00:00,0.9996,1.0,0.9949,0.9993,408258.0
2023-11-19 08:00:00,0.9993,0.9995,0.998,0.9993,157646.0
2023-11-19 09:00:00,0.9994,0.9995,0.9993,0.9993,7267.0
2023-11-19 10:00:00,0.9995,0.9996,0.9993,0.9993,20303.0
2023-11-19 11:00:00,0.9995,0.9995,0.9993,0.9995,797.0
2023-11-19 12:00:00,0.9995,0.9995,0.9994,0.9995,157.0
2023-11-19 13:00:00,0.9995,0.9996,0.9994,0.9995,30239.0
2023-11-19 14:00:00,0.9996,0.9996,0.9994,0.9994,134.0
2023-11-19 15:00:00,0.9994,0.9996,0.9994,0.9996,513.0
2023-11-19 16:00:00,0.9996,0.9997,0.9994,0.9995,5940.0
2023-11-19 17:00:00,0.9994,0.9996,0.9994,0.9996,2638.0
2023-11-19 18:00:00,0.9995,0.9999,0.9994,0.9994,20459.0
2023-11-19 19:00:00,0.9993,0.9995,0.9993,0.9993,456.0
2023-11-19 20:00:00,0.9995,0.9995,0.9993,0.9995,5300.0
2023-11-19 21:00:00,0.9995,0.9995,0.9994,0.9994,388.0
2023-11-19 22:00:00,0.9994,0.9997,0.9994,0.9997,6520.0
2023-11-19 23:00:00,0.9997,0.9997,0.9994,0.9995,62906.0
2023-11-20 00:00:00,0.9996,0.9996,0.9994,0.9994,424950.0
2023-11-20 01:00:00,0.9996,0.9996,0.9994,0.9994,834.0
