timestamp,open,high,low,close,volume
2023-11-04 02:00:00,0.5943,0.5998,0.59044,0.59589,226694.39
2023-11-04 03:00:00,0.5959,0.59999,0.59583,0.5992,177253.78
2023-11-04 04:00:00,0.59864,0.59908,0.59408,0.59726,98487.95
2023-11-04 05:00:00,0.59702,0.5999,0.59288,0.5994,90043.76
2023-11-04 06:00:00,0.59953,0.60218,0.59744,0.60178,140311.78
2023-11-04 07:00:00,0.60185,0.60932,0.60143,0.60316,276879.2
2023-11-04 08:00:00,0.6032,0.6058,0.59845,0.6058,330624.23
2023-11-04 09:00:00,0.60577,0.61093,0.6045,0.60487,233574.89
2023-11-04 10:00:00,0.60455,0.60753,0.60221,0.6058,130392.11
2023-11-04 11:00:00,0.60627,0.60876,0.60375,0.60464,84165.45
2023-11-04 12:00:00,0.60496,0.60605,0.60209,0.606,47007.6
2023-11-04 13:00:00,0.60603,0.60644,0.59827,0.5993,115054.84
2023-11-04 14:00:00,0.59939,0.59975,0.59444,0.59642,312870.13
2023-11-04 15:00:00,0.59656,0.59656,0.58928,0.59537,154453.02
2023-11-04 16:00:00,0.5956,0.60841,0.59357,0.60463,248482.55
2023-11-04 17:00:00,0.60461,0.61,0.60399,0.60669,173030.33
2023-11-04 18:00:00,0.60631,0.60679,0.5999,0.60248,99133.1
2023-11-04 19:00:00,0.60225,0.60595,0.60146,0.60359,129769.28
2023-11-04 20:00:00,0.60359,0.60554,0.60161,0.60554,62959.55
2023-11-04 21:00:00,0.60531,0.61,0.6042,0.6078,43582.58
2023-11-04 22:00:00,0.60783,0.61715,0.60783,0.61715,234455.36
2023-11-04 23:00:00,0.61722,0.62,0.61376,0.61749,183899.29
2023-11-05 00:00:00,0.61796,0.624,0.61641,0.62033,182525.14
2023-11-05 01:00:00,0.61977,0.624,0.61661,0.61909,273661.04
2023-11-05 02:00:00,0.6199,0.6238,0.61761,0.62321,129226.5
2023-11-05 03:00:00,0.62276,0.62899,0.61965,0.6267,211648.36
2023-11-05 04:00:00,0.62706,0.62943,0.61715,0.61985,220656.7
2023-11-05 05:00:00,0.61938,0.62454,0.6183,0.62288,90260.81
2023-11-05 06:00:00,0.62316,0.63145,0.61922,0.6261,363437.24
2023-11-05 07:00:00,0.62732,0.63615,0.62732,0.63238,245125.97
2023-11-05 08:00:00,0.63301,0.63374,0.62102,0.6223,269064.48
2023-11-05 09:00:00,0.62292,0.63223,0.62149,0.63105,144537.0
2023-11-05 10:00:00,0.63097,0.641,0.62792,0.6377,434008.6
2023-11-05 11:00:00,0.6377,0.64694,0.63522,0.63787,559120.52
2023-11-05 12:00:00,0.63804,0.64206,0.6322,0.63755,308993.7
2023-11-05 13:00:00,0.63745,0.64029,0.61161,0.61574,633336.47
2023-11-05 14:00:00,0.61618,0.62796,0.61582,0.62378,296046.96
2023-11-05 15:00:00,0.62392,0.63078,0.6208,0.62261,422236.58
2023-11-05 16:00:00,0.62251,0.62842,0.62057,0.62679,134084.51
2023-11-05 17:00:00,0.62733,0.63224,0.62508,0.628,145669.41
2023-11-05 18:00:00,0.628,0.63481,0.62372,0.63114,263954.18
2023-11-05 19:00:00,0.63177,0.63501,0.62837,0.63093,239777.5
2023-11-05 20:00:00,0.62977,0.63683,0.62951,0.63292,116017.29
2023-11-05 21:00:00,0.63234,0.6336,0.62069,0.62327,105466.24
2023-11-05 22:00:00,0.623,0.63074,0.62268,0.63059,97228.3
2023-11-05 23:00:00,0.63119,0.64041,0.63119,0.63191,172030.78
2023-11-06 00:00:00,0.63214,0.63761,0.62552,0.63742,174808.9
2023-11-06 01:00:00,0.63763,0.64448,0.63355,0.63476,238728.13
2023-11-06 02:00:00,0.63486,0.64351,0.63486,0.64212,125385.67
2023-11-06 03:00:00,0.64288,0.64358,0.63608,0.63637,201669.76
2023-11-06 04:00:00,0.63637,0.63974,0.63012,0.63225,172666.71
2023-11-06 05:00:00,0.63224,0.63614,0.62221,0.63268,219064.62
2023-11-06 06:00:00,0.6324,0.64239,0.63183,0.63829,155593.02
2023-11-06 07:00:00,0.63794,0.64011,0.63182,0.63569,174889.35
2023-11-06 08:00:00,0.63597,0.63638,0.62918,0.63491,111560.23
2023-11-06 09:00:00,0.63452,0.64466,0.63423,0.64364,119607.0
2023-11-06 10:00:00,0.64328,0.64959,0.64048,0.64316,300796.27
2023-11-06 11:00:00,0.6434,0.64449,0.6394,0.64088,164213.63
2023-11-06 12:00:00,0.64089,0.64136,0.63162,0.64,310985.23
2023-11-06 13:00:00,0.6394,0.64066,0.63051,0.63813,272209.65
2023-11-06 14:00:00,0.63778,0.65,0.6369,0.64907,388943.97
2023-11-06 15:00:00,0.64966,0.65306,0.64283,0.64355,243036.64
2023-11-06 16:00:00,0.64323,0.652,0.64047,0.64931,176817.34
2023-11-06 17:00:00,0.64931,0.65014,0.64134,0.64521,187993.94
2023-11-06 18:00:00,0.64525,0.64679,0.64099,0.64411,135184.13
2023-11-06 19:00:00,0.64411,0.65,0.64282,0.64989,110115.71
2023-11-06 20:00:00,0.64831,0.64882,0.64134,0.64495,144576.45
2023-11-06 21:00:00,0.6447,0.64484,0.63647,0.64351,76046.08
2023-11-06 22:00:00,0.64322,0.65187,0.64171,0.65128,119690.68
2023-11-06 23:00:00,0.6511,0.6535,0.64702,0.64935,183208.11
2023-11-07 00:00:00,0.6493,0.65105,0.63294,0.63875,291127.56
2023-11-07 01:00:00,0.63941,0.64556,0.63822,0.64206,114697.31
2023-11-07 02:00:00,0.64248,0.64604,0.6255,0.62812,210231.14
2023-11-07 03:00:00,0.62793,0.63898,0.62769,0.63889,72193.3
2023-11-07 04:00:00,0.6392,0.64011,0.63084,0.63508,64702.34
2023-11-07 05:00:00,0.63513,0.63829,0.6313,0.63829,63546.11
2023-11-07 06:00:00,0.639,0.6438,0.63507,0.64263,118068.79
2023-11-07 07:00:00,0.64215,0.64342,0.63688,0.6409,143566.55
2023-11-07 08:00:00,0.64003,0.64441,0.63852,0.64005,103351.73
2023-11-07 09:00:00,0.64,0.64193,0.62505,0.62861,311535.02
2023-11-07 10:00:00,0.62843,0.63085,0.62308,0.62471,192716.32
2023-11-07 11:00:00,0.62528,0.63269,0.62449,0.62849,121766.12
2023-11-07 12:00:00,0.6282,0.63122,0.62239,0.62999,200214.65
2023-11-07 13:00:00,0.62987,0.63153,0.62218,0.62619,114715.8
2023-11-07 14:00:00,0.6259,0.63104,0.6237,0.62676,103551.62
2023-11-07 15:00:00,0.62665,0.62674,0.60671,0.61277,298738.01
2023-11-07 16:00:00,0.61277,0.61709,0.61075,0.61181,135151.74
2023-11-07 17:00:00,0.6117,0.62131,0.60477,0.62131,92387.84
2023-11-07 18:00:00,0.62165,0.63387,0.62023,0.633,268693.15
2023-11-07 19:00:00,0.63254,0.63365,0.62684,0.62893,182116.65
2023-11-07 20:00:00,0.629,0.635,0.62824,0.63321,99372.19
2023-11-07 21:00:00,0.63365,0.63417,0.62923,0.63106,37604.55
2023-11-07 22:00:00,0.63106,0.63249,0.62319,0.62521,139511.39
2023-11-07 23:00:00,0.62571,0.629,0.62495,0.62715,52167.57
2023-11-08 00:00:00,0.62715,0.62954,0.62161,0.62652,83872.17
2023-11-08 01:00:00,0.62667,0.63335,0.62526,0.6325,67461.26
2023-11-08 02:00:00,0.63266,0.63458,0.63108,0.63163,42507.89
2023-11-08 03:00:00,0.63167,0.63295,0.62737,0.62851,41350.17
2023-11-08 04:00:00,0.62874,0.63066,0.62738,0.62885,41960.58
2023-11-08 05:00:00,0.6287,0.62993,0.62548,0.62697,46174.18
2023-11-08 06:00:00,0.62701,0.63599,0.62591,0.63506,235972.41
2023-11-08 07:00:00,0.63457,0.6445,0.63365,0.64029,170899.68
2023-11-08 08:00:00,0.64086,0.64267,0.63767,0.63908,111939.59
2023-11-08 09:00:00,0.63908,0.64183,0.63862,0.63954,86205.38
2023-11-08 10:00:00,0.6393,0.64472,0.6393,0.64318,130760.2
2023-11-08 11:00:00,0.64234,0.64366,0.63837,0.64053,86715.15
2023-11-08 12:00:00,0.64077,0.643,0.63837,0.64096,99938.87
2023-11-08 13:00:00,0.64079,0.64832,0.6368,0.64806,446683.03
2023-11-08 14:00:00,0.64832,0.6577,0.64663,0.64929,457983.54
2023-11-08 15:00:00,0.64885,0.65024,0.6405,0.64848,273307.44
2023-11-08 16:00:00,0.64813,0.6587,0.64707,0.65825,192450.03
2023-11-08 17:00:00,0.6585,0.66654,0.65626,0.66345,401249.07
2023-11-08 18:00:00,0.664,0.66513,0.66023,0.66152,274647.29
2023-11-08 19:00:00,0.66176,0.66508,0.65879,0.65987,237859.86
2023-11-08 20:00:00,0.65999,0.6611,0.65285,0.65574,115587.38
2023-11-08 21:00:00,0.65574,0.65846,0.64973,0.65288,143339.43
2023-11-08 22:00:00,0.65254,0.65706,0.65246,0.65632,98649.93
2023-11-08 23:00:00,0.65579,0.65706,0.65242,0.65249,74923.77
2023-11-09 00:00:00,0.65216,0.65795,0.64705,0.65758,166097.47
2023-11-09 01:00:00,0.65816,0.66214,0.65604,0.66172,83801.58
2023-11-09 02:00:00,0.661,0.66471,0.65809,0.66104,147617.59
2023-11-09 03:00:00,0.66006,0.66141,0.65292,0.6609,189688.14
2023-11-09 04:00:00,0.66049,0.66848,0.66049,0.66555,348435.28
2023-11-09 05:00:00,0.66548,0.67064,0.6616,0.66925,285479.65
2023-11-09 06:00:00,0.66909,0.68129,0.66901,0.68051,498846.03
2023-11-09 07:00:00,0.68049,0.68673,0.66808,0.66903,534666.06
2023-11-09 08:00:00,0.66854,0.67673,0.66854,0.67335,168399.84
2023-11-09 09:00:00,0.67301,0.67301,0.66574,0.66836,141391.48
2023-11-09 10:00:00,0.66803,0.66929,0.66036,0.66148,185373.19
2023-11-09 11:00:00,0.6614,0.66201,0.64794,0.65514,327194.67
2023-11-09 12:00:00,0.6553,0.66143,0.65249,0.65523,325766.45
2023-11-09 13:00:00,0.65522,0.65941,0.64801,0.65805,250769.59
2023-11-09 19:00:00,0.60371,0.60892,0.59711,0.60316,217905.81
2023-11-09 20:00:00,0.60313,0.60396,0.59001,0.60148,404772.83
2023-11-09 21:00:00,0.60137,0.61076,0.59982,0.60594,241538.02
2023-11-09 22:00:00,0.60554,0.61632,0.60554,0.6154,237280.48
2023-11-09 23:00:00,0.6154,0.62627,0.61204,0.62379,327821.3
2023-11-10 00:00:00,0.62424,0.64023,0.62216,0.62961,754364.56
2023-11-10 01:00:00,0.62911,0.64484,0.6264,0.64294,334999.04
2023-11-10 02:00:00,0.64261,0.65308,0.6377,0.65225,264352.36
2023-11-10 03:00:00,0.65247,0.66245,0.64569,0.64654,411561.86
2023-11-10 04:00:00,0.64735,0.66245,0.64635,0.66075,272249.9
2023-11-10 05:00:00,0.66176,0.69698,0.65906,0.69542,1202554.08
2023-11-10 06:00:00,0.69435,0.69971,0.67721,0.6793,813989.97
2023-11-10 07:00:00,0.67957,0.68594,0.6696,0.67735,584679.31
2023-11-10 08:00:00,0.67704,0.6788,0.6601,0.67249,437515.03
2023-11-10 09:00:00,0.67264,0.68086,0.6725,0.67992,363927.84
2023-11-10 10:00:00,0.68001,0.68044,0.67176,0.67966,251471.84
2023-11-10 11:00:00,0.6798,0.68644,0.67566,0.68198,293102.5
2023-11-10 12:00:00,0.68199,0.68332,0.66418,0.67058,519217.74
2023-11-10 13:00:00,0.67042,0.67616,0.65288,0.65463,224676.42
2023-11-10 14:00:00,0.65444,0.66001,0.64205,0.64477,400819.37
2023-11-10 15:00:00,0.64483,0.65965,0.64252,0.65046,246483.66
2023-11-10 16:00:00,0.65058,0.672,0.65006,0.67174,380447.61
2023-11-10 17:00:00,0.67154,0.69412,0.6675,0.68386,711181.62
2023-11-10 18:00:00,0.6841,0.69365,0.67644,0.67925,567735.42
2023-11-10 19:00:00,0.67897,0.68822,0.67796,0.68473,306653.14
2023-11-10 20:00:00,0.68418,0.68812,0.67704,0.68737,201971.31
2023-11-10 21:00:00,0.68719,0.79794,0.68557,0.78021,3716851.23
2023-11-10 22:00:00,0.77904,0.7863,0.71722,0.73064,2364519.69
2023-11-10 23:00:00,0.72974,0.74141,0.71501,0.7341,863075.37
2023-11-11 00:00:00,0.73461,0.7401,0.72003,0.72374,940312.02
2023-11-11 01:00:00,0.72411,0.73556,0.704,0.71224,836213.86
2023-11-11 02:00:00,0.71152,0.71447,0.69375,0.71323,557672.07
2023-11-11 03:00:00,0.71298,0.71298,0.69653,0.69905,375606.18
2023-11-11 04:00:00,0.69862,0.70192,0.68091,0.69211,770785.12
2023-11-11 05:00:00,0.69242,0.703,0.69,0.69961,220616.53
2023-11-11 06:00:00,0.6995,0.70243,0.69142,0.69717,316934.38
2023-11-11 07:00:00,0.69739,0.69768,0.6844,0.68863,235099.21
2023-11-11 08:00:00,0.68896,0.69745,0.685,0.69552,264410.77
2023-11-11 09:00:00,0.69596,0.72798,0.69126,0.71017,608278.52
2023-11-11 10:00:00,0.71032,0.71558,0.70368,0.71279,335903.92
2023-11-11 11:00:00,0.71271,0.71663,0.70406,0.70424,531151.21
2023-11-11 12:00:00,0.7043,0.71834,0.69614,0.71669,324795.52
2023-11-11 13:00:00,0.71624,0.71624,0.70463,0.708,434199.73
2023-11-11 14:00:00,0.70811,0.71741,0.70674,0.71174,388861.31
2023-11-11 15:00:00,0.712,0.71313,0.70048,0.70345,316262.95
2023-11-11 16:00:00,0.70396,0.71682,0.70383,0.71376,241269.97
2023-11-11 17:00:00,0.71458,0.71776,0.701,0.7127,416245.93
2023-11-11 18:00:00,0.71188,0.71989,0.70633,0.70702,292958.93
2023-11-11 19:00:00,0.70718,0.71855,0.70701,0.71513,111947.94
2023-11-11 20:00:00,0.71576,0.71576,0.7004,0.70144,247682.25
2023-11-11 21:00:00,0.70176,0.70895,0.69782,0.70183,245198.2
2023-11-11 22:00:00,0.70188,0.70579,0.67699,0.70277,324263.99
2023-11-11 23:00:00,0.7018,0.70504,0.68701,0.70185,208263.1
2023-11-12 00:00:00,0.70199,0.70374,0.66238,0.67449,639141.12
2023-11-12 01:00:00,0.67448,0.68787,0.66821,0.68671,347327.91
2023-11-12 02:00:00,0.68609,0.68855,0.67726,0.68123,172495.02
2023-11-12 03:00:00,0.68074,0.68953,0.67999,0.68778,229023.48
2023-11-12 04:00:00,0.68783,0.68904,0.66695,0.67115,489277.2
2023-11-12 05:00:00,0.67131,0.67485,0.66669,0.67485,275415.76
2023-11-12 06:00:00,0.67485,0.68489,0.6727,0.68434,197289.98
2023-11-12 07:00:00,0.68487,0.69967,0.68467,0.69448,229621.2
2023-11-12 08:00:00,0.69523,0.69786,0.68471,0.69458,413499.98
2023-11-12 09:00:00,0.69458,0.69736,0.68547,0.68994,304971.14
2023-11-12 10:00:00,0.69049,0.69679,0.68688,0.69338,303921.25
2023-11-12 11:00:00,0.69345,0.69854,0.69133,0.69338,302210.77
2023-11-12 12:00:00,0.69406,0.69708,0.68347,0.68517,322217.3
2023-11-12 13:00:00,0.68575,0.688,0.67599,0.68566,317419.94
2023-11-12 14:00:00,0.68561,0.70363,0.68561,0.70041,248420.02
2023-11-12 15:00:00,0.70054,0.70263,0.6919,0.69338,437721.84
2023-11-12 16:00:00,0.6938,0.69694,0.68908,0.6919,92513.86
2023-11-12 17:00:00,0.69177,0.69444,0.6838,0.69183,158845.06
2023-11-12 18:00:00,0.69196,0.70075,0.6837,0.69859,144516.92
2023-11-12 19:00:00,0.69851,0.69983,0.69048,0.69513,123860.7
2023-11-12 20:00:00,0.69455,0.70078,0.693,0.69833,88691.41
2023-11-12 21:00:00,0.69893,0.70213,0.69543,0.70006,156461.35
2023-11-12 22:00:00,0.70031,0.70151,0.69521,0.69895,54797.18
2023-11-12 23:00:00,0.69949,0.70191,0.68736,0.69121,170279.64
2023-11-13 00:00:00,0.69125,0.71364,0.68466,0.7119,417894.8
2023-11-13 01:00:00,0.71188,0.71818,0.70707,0.71416,423015.95
2023-11-13 02:00:00,0.71379,0.725,0.70968,0.71666,427927.63
2023-11-13 03:00:00,0.716,0.717,0.68736,0.68957,495860.36
2023-11-13 04:00:00,0.689,0.69944,0.68079,0.6823,350774.35
2023-11-13 05:00:00,0.68232,0.69486,0.67731,0.69375,438408.03
2023-11-13 06:00:00,0.6942,0.69566,0.68095,0.69002,312077.6
2023-11-13 07:00:00,0.6901,0.69611,0.68708,0.69135,111508.48
2023-11-13 08:00:00,0.69144,0.70496,0.689,0.70438,222739.14
2023-11-13 09:00:00,0.70449,0.70672,0.69708,0.70233,206032.11
2023-11-13 10:00:00,0.70263,0.70781,0.69514,0.70597,165350.52
2023-11-13 11:00:00,0.70597,0.70738,0.68509,0.68961,319776.76
2023-11-13 12:00:00,0.68959,0.69873,0.68175,0.6975,344229.37
2023-11-13 13:00:00,0.69758,0.69951,0.68857,0.69418,153273.07
2023-11-13 14:00:00,0.69448,0.70263,0.66563,0.68598,617133.21
2023-11-13 15:00:00,0.68571,0.69596,0.68208,0.69206,275778.05
2023-11-13 16:00:00,0.69344,0.70168,0.68888,0.69437,199841.47
2023-11-13 17:00:00,0.69437,0.69437,0.67741,0.68075,143509.11
2023-11-13 18:00:00,0.68035,0.68824,0.67822,0.68612,67435.97
2023-11-13 19:00:00,0.68576,0.694,0.68555,0.69337,78375.12
2023-11-13 20:00:00,0.69349,0.69723,0.68874,0.69207,89459.24
2023-11-13 21:00:00,0.69188,0.69275,0.65901,0.66601,286072.75
2023-11-13 22:00:00,0.66587,0.678,0.66451,0.66708,123447.22
2023-11-13 23:00:00,0.66744,0.67267,0.65727,0.65942,175867.27
2023-11-14 00:00:00,0.65895,0.66094,0.63737,0.63935,498005.21
2023-11-14 01:00:00,0.63962,0.65194,0.63786,0.64531,270923.03
2023-11-14 02:00:00,0.64511,0.65137,0.64402,0.64967,109464.42
2023-11-14 03:00:00,0.64959,0.65458,0.64938,0.65237,115080.26
2023-11-14 04:00:00,0.65205,0.65866,0.64859,0.65706,130110.33
2023-11-14 05:00:00,0.65729,0.6678,0.65687,0.66656,162624.88
2023-11-14 06:00:00,0.6659,0.67242,0.66508,0.66827,245554.22
2023-11-14 07:00:00,0.66783,0.66987,0.6632,0.66801,119325.76
2023-11-14 08:00:00,0.6684,0.66983,0.66517,0.66847,100327.94
2023-11-14 09:00:00,0.66864,0.66919,0.65528,0.65582,352190.83
2023-11-14 10:00:00,0.65564,0.65977,0.64871,0.65214,142063.48
2023-11-14 11:00:00,0.6522,0.65234,0.63334,0.64,225464.11
2023-11-14 12:00:00,0.64,0.64524,0.63601,0.64239,143802.43
2023-11-14 13:00:00,0.64198,0.65859,0.64,0.65081,420954.53
2023-11-14 14:00:00,0.65062,0.65863,0.6485,0.6542,235583.01
2023-11-14 15:00:00,0.65376,0.65556,0.636,0.64468,248613.77
2023-11-14 16:00:00,0.64431,0.65686,0.64364,0.65429,118675.97
2023-11-14 17:00:00,0.65385,0.65542,0.63959,0.63974,152983.89
2023-11-14 18:00:00,0.63959,0.64222,0.589,0.60431,790260.82
2023-11-14 19:00:00,0.60492,0.61957,0.59938,0.61404,561203.74
2023-11-14 20:00:00,0.61414,0.62615,0.61318,0.6191,194450.72
2023-11-14 21:00:00,0.61866,0.6302,0.61818,0.62829,127212.35
2023-11-14 22:00:00,0.62826,0.63416,0.626,0.63391,152995.03
2023-11-14 23:00:00,0.63401,0.64313,0.63305,0.63825,256628.13
2023-11-15 00:00:00,0.63774,0.65057,0.63747,0.64452,184207.18
2023-11-15 01:00:00,0.64452,0.64981,0.64,0.64367,162246.21
2023-11-15 02:00:00,0.64363,0.64598,0.63755,0.64023,190286.28
2023-11-15 03:00:00,0.64022,0.64136,0.63232,0.63273,236447.18
2023-11-15 04:00:00,0.63304,0.64146,0.633,0.64143,112093.32
2023-11-15 05:00:00,0.64173,0.64827,0.63801,0.64714,296839.29
2023-11-15 06:00:00,0.64737,0.64887,0.64291,0.64611,106111.69
2023-11-15 07:00:00,0.64646,0.64973,0.64556,0.64904,103050.39
2023-11-15 08:00:00,0.6492,0.66217,0.6492,0.66013,368541.04
2023-11-15 09:00:00,0.65987,0.66029,0.64934,0.65046,182350.57
2023-11-15 10:00:00,0.65046,0.65684,0.64948,0.65594,136793.0
2023-11-15 11:00:00,0.6556,0.66186,0.655,0.66092,144796.67
2023-11-15 12:00:00,0.66029,0.66208,0.65525,0.65833,233270.66
2023-11-15 13:00:00,0.65825,0.65917,0.64927,0.65477,136575.15
2023-11-15 14:00:00,0.65522,0.66214,0.65214,0.6534,146731.97
2023-11-15 15:00:00,0.65381,0.66899,0.65381,0.66831,215909.6
2023-11-15 16:00:00,0.66829,0.67348,0.66403,0.66597,181137.35
2023-11-15 17:00:00,0.66697,0.66727,0.65794,0.66119,108276.19
2023-11-15 18:00:00,0.66061,0.67082,0.65625,0.66651,257510.49
2023-11-15 19:00:00,0.6665,0.6764,0.66418,0.676,279195.51
2023-11-15 20:00:00,0.6764,0.67918,0.67067,0.67377,82841.4
2023-11-15 21:00:00,0.67317,0.67346,0.66594,0.66942,99621.0
2023-11-15 22:00:00,0.67012,0.67839,0.66734,0.67464,102470.88
2023-11-15 23:00:00,0.67514,0.6783,0.67246,0.67431,97928.3
2023-11-16 00:00:00,0.67444,0.68758,0.67104,0.68666,206053.96
2023-11-16 01:00:00,0.6871,0.6871,0.67544,0.67797,84778.32
2023-11-16 02:00:00,0.67792,0.6918,0.67561,0.69115,231640.25
2023-11-16 03:00:00,0.69094,0.69149,0.67961,0.68934,234012.16
2023-11-16 04:00:00,0.68921,0.69162,0.68315,0.68471,217256.81
2023-11-16 05:00:00,0.68495,0.68722,0.68015,0.68576,137092.7
2023-11-16 06:00:00,0.68604,0.68647,0.67791,0.68568,286462.66
2023-11-16 07:00:00,0.686,0.6897,0.6791,0.68248,330819.82
2023-11-16 08:00:00,0.68249,0.6835,0.66742,0.67269,215912.35
2023-11-16 09:00:00,0.67289,0.67602,0.663,0.66878,299349.81
2023-11-16 10:00:00,0.66893,0.67301,0.66222,0.66269,186211.58
2023-11-16 11:00:00,0.6625,0.67256,0.66226,0.66434,286386.0
2023-11-16 12:00:00,0.66434,0.66511,0.65147,0.66051,244013.48
2023-11-16 13:00:00,0.66051,0.66299,0.64504,0.65405,267651.28
2023-11-16 14:00:00,0.65423,0.65774,0.64679,0.65599,148694.37
2023-11-16 15:00:00,0.65525,0.65931,0.62826,0.63783,607294.32
2023-11-16 16:00:00,0.6379,0.64491,0.63709,0.64486,98805.73
2023-11-16 17:00:00,0.64463,0.64928,0.63999,0.64074,119376.49
2023-11-16 18:00:00,0.64047,0.64307,0.63332,0.6367,167874.97
2023-11-16 19:00:00,0.63734,0.63897,0.61086,0.63235,279763.2
2023-11-16 20:00:00,0.63213,0.63645,0.62574,0.62607,97580.62
2023-11-16 21:00:00,0.6263,0.63141,0.62182,0.62802,118193.67
2023-11-16 22:00:00,0.62707,0.63751,0.62707,0.63266,111259.57
2023-11-16 23:00:00,0.63241,0.63309,0.622,0.62989,98678.93
2023-11-17 00:00:00,0.62954,0.64306,0.62854,0.64256,234217.69
2023-11-17 01:00:00,0.64275,0.65696,0.63579,0.65688,310036.22
2023-11-17 02:00:00,0.65685,0.66051,0.65016,0.65138,391657.91
2023-11-17 03:00:00,0.65109,0.65212,0.6441,0.64726,134560.01
2023-11-17 04:00:00,0.64786,0.6487,0.64206,0.64513,44882.24
2023-11-17 05:00:00,0.64478,0.64815,0.64324,0.64755,62397.2
2023-11-17 06:00:00,0.64793,0.65206,0.64439,0.64539,181705.29
2023-11-17 07:00:00,0.64551,0.64624,0.63404,0.63529,130459.28
2023-11-17 08:00:00,0.63569,0.64324,0.63406,0.6409,52056.13
2023-11-17 09:00:00,0.64084,0.64136,0.63141,0.63465,165426.95
2023-11-17 10:00:00,0.63455,0.63476,0.61481,0.62219,321230.6
2023-11-17 11:00:00,0.62235,0.62475,0.61752,0.61839,200987.54
2023-11-17 12:00:00,0.61872,0.62109,0.60646,0.62015,363614.99
2023-11-17 13:00:00,0.62043,0.62812,0.61477,0.616,197431.06
2023-11-17 14:00:00,0.61627,0.61908,0.60137,0.60627,169574.9
2023-11-17 15:00:00,0.60544,0.60788,0.591,0.59183,370505.87
2023-11-17 16:00:00,0.59283,0.60289,0.59056,0.59738,128472.93
2023-11-17 17:00:00,0.59738,0.61356,0.59689,0.6122,309326.63
2023-11-17 18:00:00,0.6122,0.61519,0.60939,0.61428,45331.36
2023-11-17 19:00:00,0.61436,0.6151,0.60897,0.61015,46779.32
2023-11-17 20:00:00,0.61015,0.61566,0.60626,0.6075,64519.76
2023-11-17 21:00:00,0.6075,0.61159,0.6062,0.60976,86300.6
2023-11-17 22:00:00,0.60964,0.61887,0.60907,0.61763,67821.5
2023-11-17 23:00:00,0.61736,0.62194,0.61374,0.61744,259452.87
2023-11-18 00:00:00,0.61768,0.61775,0.61003,0.61046,98315.25
2023-11-18 01:00:00,0.61017,0.61711,0.60833,0.6093,329859.87
2023-11-18 02:00:00,0.60884,0.61296,0.60884,0.61128,51693.67
2023-11-18 03:00:00,0.61126,0.61168,0.60157,0.60281,113780.5
2023-11-18 04:00:00,0.60342,0.61004,0.60311,0.60519,49936.19
2023-11-18 05:00:00,0.60534,0.60535,0.59359,0.5938,184349.63
2023-11-18 06:00:00,0.59321,0.5974,0.58399,0.58427,316362.92
2023-11-18 07:00:00,0.5845,0.59187,0.57527,0.59187,246627.46
2023-11-18 08:00:00,0.59108,0.59569,0.58848,0.59477,156776.98
2023-11-18 09:00:00,0.59484,0.59786,0.59303,0.59667,42391.61
2023-11-18 10:00:00,0.59679,0.60175,0.5954,0.60154,73668.84
2023-11-18 11:00:00,0.60175,0.60198,0.59531,0.59611,53926.27
2023-11-18 12:00:00,0.59569,0.59895,0.59262,0.59642,98069.07
2023-11-18 13:00:00,0.59663,0.59856,0.58727,0.59193,50651.22
2023-11-18 14:00:00,0.5921,0.6004,0.5912,0.59785,94020.08
2023-11-18 15:00:00,0.59735,0.60705,0.59703,0.60528,129778.11
2023-11-18 16:00:00,0.60528,0.61064,0.60259,0.60327,99002.2
2023-11-18 17:00:00,0.60328,0.60503,0.59829,0.60214,117330.96
2023-11-18 18:00:00,0.60186,0.60542,0.59923,0.60505,31709.6
2023-11-18 19:00:00,0.60527,0.60667,0.60152,0.60387,91619.95
2023-11-18 20:00:00,0.60279,0.60416,0.59936,0.60171,40649.49
2023-11-18 21:00:00,0.60161,0.60326,0.60037,0.60162,64144.79
2023-11-18 22:00:00,0.6009,0.60256,0.59603,0.6023,33197.13
2023-11-18 23:00:00,0.6018,0.60248,0.59987,0.60242,25300.72
2023-11-19 00:00:00,0.60242,0.60242,0.59166,0.59258,105811.83
2023-11-19 01:00:00,0.59326,0.59467,0.58505,0.59321,126289.26
2023-11-19 02:00:00,0.5933,0.59537,0.5887,0.59431,53023.63
2023-11-19 03:00:00,0.59362,0.6003,0.58783,0.6003,170886.3
2023-11-19 04:00:00,0.59985,0.60049,0.59651,0.59996,47218.02
2023-11-19 05:00:00,0.59992,0.60155,0.59914,0.59949,25798.81
2023-11-19 06:00:00,0.59954,0.60671,0.59907,0.60632,107768.65
2023-11-19 07:00:00,0.60583,0.61093,0.60514,0.60747,119988.14
2023-11-19 08:00:00,0.60722,0.61255,0.60722,0.60846,73058.83
2023-11-19 09:00:00,0.60825,0.61214,0.60731,0.61129,68322.23
2023-11-19 10:00:00,0.61087,0.61155,0.60618,0.60706,108106.43
2023-11-19 11:00:00,0.607,0.6078,0.60168,0.60674,133676.53
2023-11-19 12:00:00,0.60636,0.61108,0.60344,0.60784,65904.62
2023-11-19 13:00:00,0.60784,0.61175,0.60742,0.60863,102616.74
2023-11-19 14:00:00,0.60787,0.60931,0.60462,0.60685,64611.73
2023-11-19 15:00:00,0.60697,0.6115,0.60436,0.61091,39405.76
