timestamp,open,high,low,close,volume
2023-10-28 08:00:00,27.78,27.79,27.59,27.65,8250.154
2023-10-28 09:00:00,27.65,27.7,27.53,27.66,4043.169
2023-10-28 10:00:00,27.66,27.86,27.65,27.83,8635.246
2023-10-28 11:00:00,27.84,28.04,27.8,27.81,1500.464
2023-10-28 12:00:00,27.79,27.93,27.55,27.72,1893.337
2023-10-28 13:00:00,27.71,27.99,27.67,27.93,2944.172
2023-10-28 14:00:00,27.95,28.07,27.88,27.91,2333.733
2023-10-28 15:00:00,27.91,28.08,27.89,28.08,1366.447
2023-10-28 16:00:00,28.06,28.07,27.92,27.99,2102.003
2023-10-28 17:00:00,27.98,28.0,27.91,27.97,1895.619
2023-10-28 18:00:00,27.96,27.96,27.8,27.86,3668.635
2023-10-28 19:00:00,27.88,27.97,27.84,27.84,1149.108
2023-10-28 20:00:00,27.84,28.03,27.83,28.0,764.433
2023-10-28 21:00:00,28.0,28.04,27.95,28.03,1032.203
2023-10-28 22:00:00,28.03,28.04,27.78,27.9,729.563
2023-10-28 23:00:00,27.91,27.92,27.77,27.86,421.635
2023-10-29 00:00:00,27.86,27.99,27.75,27.78,1052.66
2023-10-29 01:00:00,27.8,27.83,27.5,27.78,1979.933
2023-10-29 02:00:00,27.76,27.81,27.66,27.74,1740.017
2023-10-29 03:00:00,27.79,27.79,27.59,27.63,602.169
2023-10-29 04:00:00,27.65,27.78,27.65,27.75,892.541
2023-10-29 05:00:00,27.76,27.76,27.68,27.69,605.671
2023-10-29 06:00:00,27.69,27.85,27.65,27.75,357.88
2023-10-29 07:00:00,27.75,27.78,27.71,27.78,582.106
2023-10-29 08:00:00,27.76,27.88,27.75,27.88,1885.108
2023-10-29 09:00:00,27.89,27.94,27.8,27.8,4850.96
2023-10-29 10:00:00,27.84,27.84,27.69,27.73,1309.334
2023-10-29 11:00:00,27.74,27.9,27.73,27.8,1846.707
2023-10-29 12:00:00,27.82,27.85,27.74,27.85,1009.939
2023-10-29 13:00:00,27.84,27.96,27.79,27.86,3219.769
2023-10-29 14:00:00,27.87,28.07,27.8,28.07,1973.919
2023-10-29 15:00:00,28.07,28.19,27.96,28.0,5393.275
2023-10-29 16:00:00,28.0,28.09,27.9,27.93,2800.356
2023-10-29 17:00:00,27.92,28.1,27.84,27.96,2807.893
2023-10-29 18:00:00,27.99,28.12,27.93,27.98,4091.255
2023-10-29 19:00:00,27.98,27.99,27.75,27.97,2597.892
2023-10-29 20:00:00,27.97,28.04,27.88,28.01,971.741
2023-10-29 21:00:00,28.02,28.26,28.0,28.1,9848.632
2023-10-29 22:00:00,28.11,28.37,28.1,28.33,2533.821
2023-10-29 23:00:00,28.35,28.38,28.11,28.22,1647.716
2023-10-30 00:00:00,28.22,28.43,28.12,28.42,3943.215
2023-10-30 01:00:00,28.41,28.55,28.37,28.38,3046.848
2023-10-30 02:00:00,28.41,28.49,28.18,28.34,3167.189
2023-10-30 03:00:00,28.34,28.34,28.11,28.2,1635.194
2023-10-30 04:00:00,28.2,28.43,28.2,28.28,2833.987
2023-10-30 05:00:00,28.28,28.4,28.12,28.18,5674.674
2023-10-30 06:00:00,28.17,28.19,27.96,28.19,1424.24
2023-10-30 07:00:00,28.19,28.31,28.05,28.05,2803.319
2023-10-30 08:00:00,28.02,28.48,28.0,28.44,4378.376
2023-10-30 09:00:00,28.44,28.62,28.41,28.5,3741.195
2023-10-30 10:00:00,28.55,28.57,28.39,28.54,2599.959
2023-10-30 11:00:00,28.57,28.64,28.49,28.58,2931.052
2023-10-30 12:00:00,28.58,28.72,28.38,28.43,2995.469
2023-10-30 13:00:00,28.37,28.53,28.35,28.5,1881.641
2023-10-30 14:00:00,28.49,28.56,28.27,28.36,3393.405
2023-10-30 15:00:00,28.35,28.46,28.25,28.42,2919.299
2023-10-30 16:00:00,28.42,28.49,28.29,28.38,6049.708
2023-10-30 17:00:00,28.39,28.39,27.82,28.21,6384.951
2023-10-30 18:00:00,28.2,28.26,28.02,28.07,4442.167
2023-10-30 19:00:00,28.08,28.27,28.03,28.25,2057.828
2023-10-30 20:00:00,28.27,28.33,28.15,28.32,2351.418
2023-10-30 21:00:00,28.33,28.62,28.32,28.5,4507.731
2023-10-30 22:00:00,28.49,28.5,28.33,28.35,971.668
2023-10-30 23:00:00,28.34,28.53,28.34,28.49,3468.091
2023-10-31 00:00:00,28.49,28.79,28.4,28.64,5275.537
2023-10-31 01:00:00,28.63,28.9,28.46,28.89,5207.202
2023-10-31 02:00:00,28.89,28.95,28.51,28.62,5189.234
2023-10-31 03:00:00,28.65,28.7,28.29,28.45,7207.559
2023-10-31 04:00:00,28.44,28.57,28.27,28.33,6018.188
2023-10-31 05:00:00,28.31,28.44,28.23,28.38,3665.818
2023-10-31 06:00:00,28.37,28.47,28.07,28.17,5334.781
2023-10-31 07:00:00,28.15,28.21,27.86,28.01,14304.652
2023-10-31 08:00:00,28.01,28.26,27.64,28.23,9697.592
2023-10-31 09:00:00,28.23,28.33,28.1,28.33,3253.049
2023-10-31 10:00:00,28.33,28.39,28.22,28.36,3520.652
2023-10-31 11:00:00,28.37,28.88,28.36,28.7,16130.397
2023-10-31 12:00:00,28.69,28.79,28.45,28.57,6379.003
2023-10-31 13:00:00,28.58,28.66,28.1,28.24,4235.436
2023-10-31 14:00:00,28.24,28.39,28.09,28.21,1440.705
2023-10-31 15:00:00,28.23,28.28,27.45,27.92,7223.984
2023-10-31 16:00:00,27.85,28.25,27.77,28.18,3019.205
2023-10-31 17:00:00,28.19,28.25,28.1,28.2,2351.49
2023-10-31 18:00:00,28.2,28.21,28.03,28.15,2831.819
2023-10-31 19:00:00,28.14,28.22,28.04,28.14,8427.671
2023-10-31 20:00:00,28.14,28.15,27.97,28.11,6651.292
2023-10-31 21:00:00,28.11,28.17,27.95,28.12,4129.538
2023-10-31 22:00:00,28.14,28.37,28.12,28.28,2704.515
2023-10-31 23:00:00,28.27,28.32,28.2,28.32,1259.911
2023-11-01 00:00:00,28.32,28.47,28.16,28.28,2580.856
2023-11-01 01:00:00,28.26,28.3,28.12,28.14,352.879
2023-11-01 02:00:00,28.12,28.19,28.01,28.03,1021.588
2023-11-01 03:00:00,28.07,28.08,27.75,27.87,1224.416
2023-11-01 04:00:00,27.85,27.94,27.78,27.82,2387.109
2023-11-01 05:00:00,27.82,27.91,27.51,27.53,11245.324
2023-11-01 06:00:00,27.53,27.79,27.46,27.73,1572.224
2023-11-01 07:00:00,27.74,27.81,27.64,27.7,1533.444
2023-11-01 08:00:00,27.66,27.78,27.64,27.65,920.093
2023-11-01 09:00:00,27.66,27.77,27.64,27.75,1532.031
2023-11-01 10:00:00,27.73,27.73,27.39,27.47,2432.244
2023-11-01 11:00:00,27.44,27.69,27.44,27.69,2709.784
2023-11-01 12:00:00,27.67,27.91,27.46,27.85,2981.805
2023-11-01 13:00:00,27.88,28.1,27.5,27.61,5980.204
2023-11-01 14:00:00,27.63,27.82,27.39,27.56,3254.518
2023-11-01 15:00:00,27.53,27.71,27.45,27.58,2234.266
2023-11-01 16:00:00,27.56,27.94,27.55,27.79,2235.734
2023-11-01 17:00:00,27.8,28.03,27.7,27.98,2516.811
2023-11-01 18:00:00,28.0,28.59,27.91,28.43,6237.966
2023-11-01 19:00:00,28.43,28.67,28.18,28.4,5342.064
2023-11-01 20:00:00,28.4,28.83,28.4,28.78,20840.126
2023-11-01 21:00:00,28.76,28.99,28.64,28.72,6464.547
2023-11-01 22:00:00,28.76,28.79,28.41,28.49,3081.194
2023-11-01 23:00:00,28.49,28.66,28.4,28.66,5267.687
2023-11-02 00:00:00,28.66,28.85,28.47,28.65,3032.365
2023-11-02 01:00:00,28.69,29.14,28.69,28.94,3965.283
2023-11-02 02:00:00,28.95,29.18,28.82,29.11,2941.76
2023-11-02 03:00:00,29.09,29.28,29.03,29.07,6111.222
2023-11-02 04:00:00,29.08,29.1,28.7,28.72,2669.845
2023-11-02 05:00:00,28.74,28.77,28.23,28.36,11844.143
2023-11-02 06:00:00,28.37,28.54,28.27,28.4,5978.229
2023-11-02 07:00:00,28.42,28.52,28.38,28.48,3381.339
2023-11-02 08:00:00,28.48,28.6,28.24,28.57,2486.769
2023-11-02 09:00:00,28.6,28.63,28.49,28.59,3167.61
2023-11-02 10:00:00,28.57,28.73,28.51,28.62,2557.622
2023-11-02 11:00:00,28.56,28.73,28.41,28.61,3155.735
2023-11-02 12:00:00,28.61,28.66,28.5,28.52,1025.054
2023-11-02 13:00:00,28.54,28.6,27.71,28.04,12078.794
2023-11-02 14:00:00,28.07,28.18,27.62,27.86,9033.631
2023-11-02 15:00:00,27.85,27.88,27.3,27.53,16867.359
2023-11-02 16:00:00,27.51,27.66,27.1,27.51,7045.573
2023-11-02 17:00:00,27.53,27.65,27.4,27.65,2487.788
2023-11-02 18:00:00,27.64,27.64,27.48,27.49,2732.826
2023-11-02 19:00:00,27.48,27.62,27.4,27.61,3704.788
2023-11-02 20:00:00,27.6,27.71,27.4,27.5,3715.849
2023-11-02 21:00:00,27.49,27.5,27.34,27.46,2008.966
2023-11-02 22:00:00,27.46,27.57,27.35,27.44,3688.677
2023-11-02 23:00:00,27.43,27.58,27.31,27.5,4081.3
2023-11-03 00:00:00,27.5,27.52,26.91,27.08,5246.629
2023-11-03 01:00:00,27.08,27.1,26.58,26.92,7539.137
2023-11-03 02:00:00,26.89,27.07,26.84,27.07,1818.554
2023-11-03 03:00:00,27.07,27.13,26.95,27.09,1739.67
2023-11-03 04:00:00,27.07,27.14,26.96,27.04,8845.708
2023-11-03 05:00:00,27.03,27.17,26.97,27.16,3592.867
2023-11-03 06:00:00,27.16,27.28,27.09,27.11,2015.547
2023-11-03 07:00:00,27.13,27.2,26.99,27.06,5172.216
2023-11-03 08:00:00,27.06,27.2,26.93,27.14,4636.806
2023-11-03 09:00:00,27.13,27.28,26.84,26.9,7463.745
2023-11-03 10:00:00,26.87,26.93,26.74,26.93,2707.765
2023-11-03 11:00:00,26.9,26.98,26.82,26.95,5104.73
2023-11-03 12:00:00,26.91,27.11,26.8,27.06,4901.563
2023-11-03 13:00:00,27.08,27.13,26.93,27.13,2534.508
2023-11-03 14:00:00,27.14,27.18,26.92,27.17,14097.921
2023-11-03 15:00:00,27.17,27.34,27.07,27.33,6517.675
2023-11-03 16:00:00,27.32,27.43,27.16,27.25,9981.117
2023-11-03 17:00:00,27.25,27.27,27.04,27.17,4833.295
2023-11-03 18:00:00,27.17,27.4,27.15,27.3,1731.609
2023-11-03 19:00:00,27.31,27.41,27.22,27.35,1504.214
2023-11-03 20:00:00,27.29,27.58,27.26,27.45,2608.543
2023-11-03 21:00:00,27.43,27.57,27.43,27.49,1213.203
2023-11-03 22:00:00,27.48,27.59,27.46,27.59,1538.548
2023-11-03 23:00:00,27.59,27.69,27.5,27.67,2314.004
2023-11-04 00:00:00,27.65,27.74,27.56,27.65,2172.034
2023-11-04 01:00:00,27.63,27.82,27.55,27.75,3571.756
2023-11-04 02:00:00,27.75,27.87,27.74,27.8,2124.955
2023-11-04 03:00:00,27.79,27.85,27.72,27.81,2104.046
2023-11-04 04:00:00,27.81,27.87,27.71,27.75,1358.978
2023-11-04 05:00:00,27.75,27.79,27.59,27.79,1623.361
2023-11-04 06:00:00,27.8,27.94,27.8,27.9,2539.269
2023-11-04 07:00:00,27.94,28.07,27.78,27.83,8495.665
2023-11-04 08:00:00,27.82,28.03,27.71,28.0,2856.918
2023-11-04 09:00:00,28.0,28.06,27.86,27.86,3273.432
2023-11-04 10:00:00,27.85,28.05,27.84,27.89,5106.182
2023-11-04 11:00:00,27.89,28.02,27.79,27.85,1979.9
2023-11-04 12:00:00,27.85,28.06,27.77,28.04,2789.428
2023-11-04 13:00:00,28.04,28.1,27.78,27.83,6494.497
2023-11-04 14:00:00,27.81,27.96,27.67,27.68,2749.904
2023-11-04 15:00:00,27.69,27.76,27.51,27.67,2651.215
2023-11-04 16:00:00,27.71,27.78,27.56,27.71,4092.925
2023-11-04 17:00:00,27.68,27.74,27.68,27.7,1168.591
2023-11-04 18:00:00,27.69,27.75,27.58,27.75,2384.252
2023-11-04 19:00:00,27.74,27.75,27.64,27.64,1608.519
2023-11-04 20:00:00,27.65,27.73,27.61,27.73,821.987
2023-11-04 21:00:00,27.72,27.85,27.71,27.75,3989.852
2023-11-04 22:00:00,27.75,28.18,27.74,28.17,5394.328
2023-11-04 23:00:00,28.18,28.3,28.12,28.16,6276.632
2023-11-05 00:00:00,28.18,28.32,27.97,28.24,7580.71
2023-11-05 01:00:00,28.24,28.35,28.19,28.27,1915.484
2023-11-05 02:00:00,28.25,28.34,28.08,28.34,2220.945
2023-11-05 03:00:00,28.33,28.56,28.31,28.56,3400.24
2023-11-05 04:00:00,28.56,28.58,28.28,28.38,2775.263
2023-11-05 05:00:00,28.39,28.53,28.27,28.38,3695.53
2023-11-05 06:00:00,28.38,28.41,28.19,28.24,1612.263
2023-11-05 07:00:00,28.24,28.57,28.23,28.51,2428.736
2023-11-05 08:00:00,28.54,28.55,28.2,28.25,6076.553
2023-11-05 09:00:00,28.25,28.45,28.21,28.4,2030.131
2023-11-05 10:00:00,28.42,28.47,28.33,28.45,2015.512
2023-11-05 11:00:00,28.46,28.7,28.38,28.65,6793.873
2023-11-05 12:00:00,28.66,28.8,28.63,28.77,11138.648
2023-11-05 13:00:00,28.78,28.91,28.07,28.13,13536.353
2023-11-05 14:00:00,28.15,28.52,28.15,28.43,10839.375
2023-11-05 15:00:00,28.41,28.52,28.32,28.46,3072.526
2023-11-05 16:00:00,28.46,28.63,28.42,28.62,3328.374
2023-11-05 17:00:00,28.61,28.79,28.53,28.76,7618.84
2023-11-05 18:00:00,28.72,28.8,28.54,28.64,3054.029
2023-11-05 19:00:00,28.67,28.87,28.57,28.57,6891.496
2023-11-05 20:00:00,28.56,28.73,28.41,28.46,1761.732
2023-11-05 21:00:00,28.47,28.5,28.01,28.13,4215.84
2023-11-05 22:00:00,28.15,28.49,28.15,28.49,2157.288
2023-11-05 23:00:00,28.5,28.89,28.5,28.64,4614.65
2023-11-06 00:00:00,28.63,28.95,28.44,28.91,2967.658
2023-11-06 01:00:00,28.94,29.07,28.65,28.68,4487.451
2023-11-06 02:00:00,28.72,29.04,28.62,29.03,2681.146
2023-11-06 03:00:00,29.03,29.2,28.8,28.92,4506.431
2023-11-06 04:00:00,28.92,28.98,28.46,28.6,4391.419
2023-11-06 05:00:00,28.59,28.68,28.2,28.5,3095.525
2023-11-06 06:00:00,28.51,28.67,28.37,28.55,4392.068
2023-11-06 07:00:00,28.54,28.86,28.52,28.86,3495.388
2023-11-06 08:00:00,28.87,29.01,28.65,29.01,2796.35
2023-11-06 09:00:00,29.01,29.23,28.92,29.19,5516.599
2023-11-06 10:00:00,29.19,29.45,29.11,29.37,6097.972
2023-11-06 11:00:00,29.41,29.42,29.17,29.31,5674.346
2023-11-06 12:00:00,29.32,29.38,29.08,29.37,4615.703
2023-11-06 13:00:00,29.35,29.48,28.92,29.14,7445.676
2023-11-06 14:00:00,29.14,29.34,29.13,29.26,5910.412
2023-11-06 15:00:00,29.25,29.4,29.17,29.28,3019.438
2023-11-06 16:00:00,29.26,29.34,29.01,29.14,3156.909
2023-11-06 17:00:00,29.14,29.32,29.04,29.22,3060.548
2023-11-06 18:00:00,29.22,29.44,29.09,29.42,3462.811
2023-11-06 19:00:00,29.4,29.68,29.33,29.63,3778.851
2023-11-06 20:00:00,29.64,29.69,29.44,29.69,3407.08
2023-11-06 21:00:00,29.66,29.72,29.42,29.72,1473.564
2023-11-06 22:00:00,29.72,29.83,29.64,29.8,2235.274
2023-11-06 23:00:00,29.81,29.88,29.67,29.85,3650.341
2023-11-07 00:00:00,29.83,29.84,29.03,29.44,6072.62
2023-11-07 01:00:00,29.43,29.63,29.29,29.51,2017.422
2023-11-07 02:00:00,29.51,29.65,29.1,29.1,3353.284
2023-11-07 03:00:00,29.12,29.65,29.03,29.64,3421.36
2023-11-07 04:00:00,29.64,29.67,29.31,29.54,1294.486
2023-11-07 05:00:00,29.54,29.88,29.4,29.88,1764.596
2023-11-07 06:00:00,29.86,30.09,29.71,30.05,7823.737
2023-11-07 07:00:00,29.99,30.13,29.84,30.07,7396.965
2023-11-07 08:00:00,30.06,30.24,29.92,29.92,5503.081
2023-11-07 09:00:00,29.92,29.94,29.13,29.32,7765.268
2023-11-07 10:00:00,29.32,29.37,29.03,29.07,7199.007
2023-11-07 11:00:00,29.07,29.45,29.07,29.19,5609.763
2023-11-07 12:00:00,29.21,29.41,29.01,29.38,6225.323
2023-11-07 13:00:00,29.41,29.44,29.02,29.2,2933.223
2023-11-07 14:00:00,29.2,29.31,29.03,29.15,4088.668
2023-11-07 15:00:00,29.15,29.16,28.45,28.7,9100.229
2023-11-07 16:00:00,28.73,28.85,28.53,28.53,3069.235
2023-11-07 17:00:00,28.55,29.02,28.28,28.99,6641.017
2023-11-07 18:00:00,29.01,29.55,28.99,29.35,8056.833
2023-11-07 19:00:00,29.39,29.51,29.21,29.32,6220.657
2023-11-07 20:00:00,29.34,29.6,29.27,29.55,1914.51
2023-11-07 21:00:00,29.56,29.59,29.37,29.51,2749.038
2023-11-07 22:00:00,29.51,29.51,29.04,29.14,5114.327
2023-11-07 23:00:00,29.13,29.27,29.09,29.26,899.396
2023-11-08 00:00:00,29.23,29.32,28.96,29.14,2169.444
2023-11-08 01:00:00,29.15,29.49,29.1,29.38,2611.816
2023-11-08 02:00:00,29.4,30.1,29.38,29.5,10696.893
2023-11-08 03:00:00,29.5,29.53,29.26,29.29,3306.595
2023-11-08 04:00:00,29.33,29.45,29.23,29.45,1832.666
2023-11-08 05:00:00,29.46,29.49,29.25,29.3,2661.241
2023-11-08 06:00:00,29.31,30.0,29.22,29.83,17553.596
2023-11-08 07:00:00,29.82,30.06,29.72,29.92,4925.568
2023-11-08 08:00:00,29.89,30.05,29.81,30.01,5225.997
2023-11-08 09:00:00,30.01,30.07,29.77,29.83,3662.617
2023-11-08 10:00:00,29.84,30.37,29.84,30.26,6835.339
2023-11-08 11:00:00,30.26,30.28,30.0,30.06,8638.673
2023-11-08 12:00:00,30.08,30.13,29.86,29.91,2871.957
2023-11-08 13:00:00,29.91,30.01,29.72,29.94,2643.494
2023-11-08 14:00:00,29.95,30.07,29.72,29.84,3394.108
2023-11-08 15:00:00,29.81,29.89,29.45,29.89,3708.789
2023-11-08 16:00:00,29.86,30.06,29.78,30.05,3624.41
2023-11-08 17:00:00,30.05,30.09,29.88,29.95,4145.72
2023-11-08 18:00:00,29.96,30.09,29.93,30.0,2116.609
2023-11-08 19:00:00,30.02,30.15,29.83,30.02,4897.122
2023-11-08 20:00:00,29.98,30.04,29.85,29.99,780.85
2023-11-08 21:00:00,29.99,30.13,29.85,30.1,9218.466
2023-11-08 22:00:00,30.07,30.32,30.01,30.19,2632.322
2023-11-08 23:00:00,30.19,30.26,30.04,30.04,2681.56
2023-11-09 00:00:00,30.06,30.4,29.85,30.35,7758.131
2023-11-09 01:00:00,30.36,30.52,30.15,30.36,4324.652
2023-11-09 02:00:00,30.37,30.62,30.3,30.41,7271.613
2023-11-09 03:00:00,30.43,30.64,30.25,30.61,5327.088
2023-11-09 04:00:00,30.61,30.73,30.45,30.65,5428.996
2023-11-09 05:00:00,30.64,30.67,30.49,30.56,4202.934
2023-11-09 06:00:00,30.57,30.73,30.41,30.64,8137.049
2023-11-09 07:00:00,30.63,30.63,30.04,30.17,4393.724
2023-11-09 08:00:00,30.16,30.44,30.16,30.39,2911.268
2023-11-09 09:00:00,30.37,30.43,30.18,30.27,4880.358
2023-11-09 10:00:00,30.24,30.5,30.23,30.49,7847.733
2023-11-09 11:00:00,30.49,30.52,29.89,30.05,11620.398
2023-11-09 12:00:00,30.04,30.33,29.99,30.26,11467.634
2023-11-09 13:00:00,30.25,30.51,30.03,30.32,11091.298
2023-11-09 14:00:00,30.31,30.86,30.15,30.74,20207.65
2023-11-09 15:00:00,30.73,31.0,30.03,30.3,19748.012
2023-11-09 16:00:00,30.33,30.49,25.63,28.49,80491.682
2023-11-09 17:00:00,28.49,28.96,28.19,28.84,18352.737
2023-11-09 18:00:00,28.84,28.86,28.27,28.33,15294.386
2023-11-09 19:00:00,28.33,28.52,28.18,28.49,7134.023
2023-11-09 20:00:00,28.48,28.52,27.97,28.35,7297.632
2023-11-09 21:00:00,28.36,28.53,28.3,28.47,10322.909
2023-11-09 22:00:00,28.47,28.91,28.47,28.91,6230.104
2023-11-09 23:00:00,28.88,29.59,28.71,29.52,6755.437
2023-11-10 00:00:00,29.51,29.96,29.39,29.64,11452.985
2023-11-10 01:00:00,29.61,30.04,29.48,30.04,4804.693
2023-11-10 02:00:00,30.04,30.5,29.8,30.5,9147.23
2023-11-10 03:00:00,30.47,30.5,29.87,29.9,5727.701
2023-11-10 04:00:00,29.92,30.11,29.84,29.96,4978.967
2023-11-10 05:00:00,29.96,30.12,29.8,30.12,3243.899
2023-11-10 06:00:00,30.12,30.14,29.61,29.75,11322.249
2023-11-10 07:00:00,29.76,29.84,29.42,29.54,6348.993
2023-11-10 08:00:00,29.54,29.62,28.97,29.61,6183.921
2023-11-10 09:00:00,29.61,29.83,29.6,29.83,4268.624
2023-11-10 10:00:00,29.82,29.95,29.7,29.92,1858.374
2023-11-10 11:00:00,29.95,30.24,29.8,30.08,8770.819
2023-11-10 12:00:00,30.08,30.1,29.43,29.91,4449.493
2023-11-10 13:00:00,29.92,29.94,29.18,29.25,4593.629
2023-11-10 14:00:00,29.25,29.45,28.82,29.19,6295.738
2023-11-10 15:00:00,29.18,29.62,29.15,29.57,4678.675
2023-11-10 16:00:00,29.58,29.91,29.53,29.91,6395.975
2023-11-10 17:00:00,29.91,30.4,29.91,30.36,13566.565
2023-11-10 18:00:00,30.35,30.46,30.22,30.37,7108.296
2023-11-10 19:00:00,30.37,30.57,30.03,30.29,11351.857
2023-11-10 20:00:00,30.3,30.43,30.06,30.37,2618.162
2023-11-10 21:00:00,30.37,30.49,30.34,30.48,3329.793
2023-11-10 22:00:00,30.48,30.65,30.25,30.4,5515.687
2023-11-10 23:00:00,30.41,30.6,30.34,30.36,2752.437
2023-11-11 00:00:00,30.37,30.72,30.36,30.47,8424.637
2023-11-11 01:00:00,30.49,30.71,29.96,30.17,12179.617
2023-11-11 02:00:00,30.17,30.45,29.91,30.43,6883.103
2023-11-11 03:00:00,30.42,30.43,29.81,29.83,21061.131
2023-11-11 04:00:00,29.83,29.87,28.92,29.41,44889.055
2023-11-11 05:00:00,29.41,29.78,29.35,29.71,3585.187
2023-11-11 06:00:00,29.73,29.83,29.51,29.74,2925.044
2023-11-11 07:00:00,29.76,29.93,29.62,29.88,12353.458
2023-11-11 08:00:00,29.88,29.98,29.72,29.88,5035.423
2023-11-11 09:00:00,29.89,30.3,29.81,30.29,9003.502
2023-11-11 10:00:00,30.27,30.3,30.01,30.28,5244.63
2023-11-11 11:00:00,30.27,30.27,29.93,29.97,2860.432
2023-11-11 12:00:00,29.93,30.29,29.82,30.26,2185.33
2023-11-11 13:00:00,30.25,30.34,30.05,30.19,8739.751
2023-11-11 14:00:00,30.17,30.61,30.13,30.53,10284.531
2023-11-11 15:00:00,30.53,30.55,30.26,30.31,4913.657
2023-11-11 16:00:00,30.35,30.72,30.34,30.59,9481.68
