timestamp,open,high,low,close,volume
2023-11-04 06:00:00,0.7441,0.7499,0.7396,0.7491,476701.05
2023-11-04 07:00:00,0.7491,0.7611,0.748,0.7523,860055.11
2023-11-04 08:00:00,0.7522,0.7718,0.7411,0.7648,1096204.05
2023-11-04 09:00:00,0.7649,0.7798,0.7605,0.7619,1163704.33
2023-11-04 10:00:00,0.7615,0.7772,0.76,0.7764,594838.15
2023-11-04 11:00:00,0.7764,0.778,0.7661,0.7709,615315.56
2023-11-04 12:00:00,0.7705,0.7713,0.76,0.7686,588927.4
2023-11-04 13:00:00,0.7686,0.7759,0.7609,0.7662,1646894.95
2023-11-04 14:00:00,0.7668,0.7883,0.7606,0.7806,1759695.14
2023-11-04 15:00:00,0.7812,0.815,0.7693,0.8024,3334674.48
2023-11-04 16:00:00,0.803,0.8581,0.7916,0.825,5702623.03
2023-11-04 17:00:00,0.8242,0.8283,0.8052,0.8143,2095861.71
2023-11-04 18:00:00,0.8142,0.8197,0.7978,0.8022,1143990.42
2023-11-04 19:00:00,0.8023,0.806,0.7945,0.8047,906219.34
2023-11-04 20:00:00,0.8047,0.8056,0.7966,0.8023,567912.6
2023-11-04 21:00:00,0.8012,0.8081,0.7991,0.8028,1045962.19
2023-11-04 22:00:00,0.8031,0.817,0.7991,0.8123,1086725.67
2023-11-04 23:00:00,0.8121,0.83,0.8095,0.8222,896418.57
2023-11-05 00:00:00,0.8208,0.9083,0.8181,0.8517,10720031.2
2023-11-05 01:00:00,0.8515,0.8809,0.8488,0.8773,1615131.06
2023-11-05 02:00:00,0.8769,0.946,0.8686,0.9399,2627995.24
2023-11-05 03:00:00,0.9403,0.9665,0.9122,0.9521,5555557.63
2023-11-05 04:00:00,0.9507,0.9519,0.9244,0.9401,1524859.98
2023-11-05 05:00:00,0.9402,0.9594,0.915,0.9354,2927080.25
2023-11-05 06:00:00,0.9354,0.985,0.9307,0.9528,3552644.75
2023-11-05 07:00:00,0.9533,0.988,0.9476,0.9598,2358683.42
2023-11-05 08:00:00,0.9597,0.961,0.9336,0.9407,1424710.72
2023-11-05 09:00:00,0.9416,0.9696,0.9332,0.9552,1782731.09
2023-11-05 10:00:00,0.9554,0.9648,0.9376,0.9495,1196670.96
2023-11-05 11:00:00,0.9489,0.9731,0.9447,0.9533,1716011.68
2023-11-05 12:00:00,0.9529,0.9687,0.9231,0.9264,1910092.22
2023-11-05 13:00:00,0.9271,0.9295,0.8865,0.8918,3765473.39
2023-11-05 14:00:00,0.8925,0.9245,0.891,0.9182,1492504.06
2023-11-05 15:00:00,0.9187,0.9313,0.914,0.9283,1807975.52
2023-11-05 16:00:00,0.9285,0.9441,0.9179,0.924,1410569.5
2023-11-05 17:00:00,0.924,0.9315,0.915,0.9288,567328.65
2023-11-05 18:00:00,0.9297,0.9334,0.914,0.9251,397412.63
2023-11-05 19:00:00,0.9248,0.9413,0.9165,0.9178,460501.11
2023-11-05 20:00:00,0.918,0.9228,0.9121,0.918,369418.02
2023-11-05 21:00:00,0.9187,0.9399,0.9041,0.911,637801.61
2023-11-05 22:00:00,0.911,0.9351,0.9098,0.9304,463477.95
2023-11-05 23:00:00,0.9295,0.9399,0.9266,0.932,700228.69
2023-11-06 00:00:00,0.9316,1.28,0.9303,0.974,17623562.35
2023-11-06 01:00:00,0.9741,0.99,0.9481,0.958,2366179.25
2023-11-06 02:00:00,0.9567,0.9684,0.9518,0.9562,1015437.15
2023-11-06 03:00:00,0.9554,0.9556,0.9266,0.9427,1536870.1
2023-11-06 04:00:00,0.9431,0.9446,0.8874,0.893,4128689.26
2023-11-06 05:00:00,0.8935,0.9013,0.87,0.8878,1200723.84
2023-11-06 06:00:00,0.8878,0.904,0.8867,0.8937,633858.87
2023-11-06 07:00:00,0.8938,0.8971,0.8829,0.8927,1260820.33
2023-11-06 08:00:00,0.8929,0.8965,0.8858,0.8931,548646.96
2023-11-06 09:00:00,0.893,0.9066,0.8888,0.9033,799601.36
2023-11-06 10:00:00,0.9031,0.9031,0.8956,0.8998,756060.16
2023-11-06 11:00:00,0.8999,0.9024,0.888,0.9007,707467.25
2023-11-06 12:00:00,0.9006,0.9071,0.8963,0.9016,671735.04
2023-11-06 13:00:00,0.9016,0.903,0.8911,0.8938,572404.47
2023-11-06 14:00:00,0.8938,0.8994,0.889,0.8974,784529.63
2023-11-06 15:00:00,0.8975,0.9054,0.895,0.8996,681319.56
2023-11-06 16:00:00,0.8996,0.908,0.8921,0.9,999051.99
2023-11-06 17:00:00,0.8992,0.903,0.8921,0.8985,339679.36
2023-11-06 18:00:00,0.8986,0.9016,0.8943,0.8957,233878.7
2023-11-06 19:00:00,0.8957,0.8965,0.8909,0.8947,486110.67
2023-11-06 20:00:00,0.8947,0.8986,0.8903,0.895,309688.16
2023-11-06 21:00:00,0.8951,0.8979,0.8893,0.897,625094.01
2023-11-06 22:00:00,0.897,0.905,0.8936,0.9028,536271.51
2023-11-06 23:00:00,0.9028,0.9155,0.8962,0.9155,1633458.29
2023-11-07 00:00:00,0.9158,0.9162,0.8526,0.86,2539569.48
2023-11-07 01:00:00,0.86,0.8629,0.8481,0.8501,1388694.09
2023-11-07 02:00:00,0.8502,0.8579,0.8376,0.8406,1501343.94
2023-11-07 03:00:00,0.8404,0.8458,0.8356,0.8455,946051.79
2023-11-07 04:00:00,0.8455,0.8476,0.8369,0.8438,660942.14
2023-11-07 05:00:00,0.8434,0.8466,0.84,0.8458,377305.31
2023-11-07 06:00:00,0.8463,0.8472,0.8402,0.8455,575904.47
2023-11-07 07:00:00,0.8453,0.8461,0.8339,0.8351,667548.27
2023-11-07 08:00:00,0.8351,0.8431,0.8326,0.8418,845909.08
2023-11-07 09:00:00,0.8417,0.8454,0.8255,0.8281,944837.03
2023-11-07 10:00:00,0.8282,0.8329,0.821,0.8227,1424696.42
2023-11-07 11:00:00,0.8226,0.831,0.822,0.8258,339343.93
2023-11-07 12:00:00,0.8258,0.8338,0.8208,0.8302,460656.02
2023-11-07 13:00:00,0.8301,0.831,0.8154,0.8213,553801.87
2023-11-07 14:00:00,0.8209,0.824,0.8166,0.8194,443872.17
2023-11-07 15:00:00,0.8197,0.8198,0.8,0.8117,1423028.05
2023-11-07 16:00:00,0.8115,0.8205,0.808,0.8097,638487.79
2023-11-07 17:00:00,0.8094,0.8277,0.8009,0.8233,1020619.65
2023-11-07 18:00:00,0.8233,0.8498,0.8229,0.8444,1369966.83
2023-11-07 19:00:00,0.8444,0.8508,0.8387,0.8502,494532.03
2023-11-07 20:00:00,0.8503,0.8588,0.8494,0.8561,461852.08
2023-11-07 21:00:00,0.8559,0.8568,0.8432,0.8506,542472.96
2023-11-07 22:00:00,0.8505,0.8509,0.8377,0.8413,363103.21
2023-11-07 23:00:00,0.8413,0.8522,0.8396,0.8469,892853.53
2023-11-08 00:00:00,0.847,0.8485,0.8273,0.8356,675208.31
2023-11-08 01:00:00,0.8357,0.8447,0.8339,0.8396,377425.74
2023-11-08 02:00:00,0.8395,0.8468,0.839,0.8405,363832.41
2023-11-08 03:00:00,0.8406,0.8455,0.8394,0.8432,273481.14
2023-11-08 04:00:00,0.8432,0.8454,0.8363,0.8398,334787.94
2023-11-08 05:00:00,0.8395,0.8418,0.8313,0.8329,350292.6
2023-11-08 06:00:00,0.833,0.8364,0.8266,0.8341,490228.31
2023-11-08 07:00:00,0.834,0.8522,0.8338,0.842,562960.53
2023-11-08 08:00:00,0.8418,0.8547,0.8399,0.8519,641414.97
2023-11-08 09:00:00,0.8516,0.8542,0.8458,0.8518,360570.84
2023-11-08 10:00:00,0.8516,0.8606,0.8495,0.8522,556438.27
2023-11-08 11:00:00,0.852,0.8543,0.8488,0.8521,498924.48
2023-11-08 12:00:00,0.852,0.854,0.8479,0.8532,376220.01
2023-11-08 13:00:00,0.8528,0.8584,0.8407,0.8583,774046.18
2023-11-08 14:00:00,0.8573,0.8597,0.8465,0.8473,637381.95
2023-11-08 15:00:00,0.8473,0.8495,0.8372,0.8458,476109.6
2023-11-08 16:00:00,0.8453,0.858,0.8398,0.8565,554292.17
2023-11-08 17:00:00,0.8565,0.8568,0.8459,0.8497,298595.83
2023-11-08 18:00:00,0.8498,0.859,0.8483,0.8543,430458.1
2023-11-08 19:00:00,0.8542,0.8611,0.8514,0.8538,302490.41
2023-11-08 20:00:00,0.854,0.8555,0.8486,0.8537,195704.82
2023-11-08 21:00:00,0.854,0.8575,0.8455,0.8533,224975.87
2023-11-08 22:00:00,0.8532,0.8646,0.8502,0.861,317967.21
2023-11-08 23:00:00,0.8612,0.8627,0.8538,0.8564,333499.01
2023-11-09 00:00:00,0.8562,0.8575,0.84,0.8505,668060.76
2023-11-09 01:00:00,0.8504,0.8531,0.8432,0.8481,505144.2
2023-11-09 02:00:00,0.8483,0.8646,0.8434,0.8591,687336.35
2023-11-09 03:00:00,0.8595,0.8611,0.8511,0.8577,469549.28
2023-11-09 04:00:00,0.8574,0.8676,0.8567,0.8671,542113.97
2023-11-09 05:00:00,0.8672,0.8807,0.8657,0.8702,1037814.43
2023-11-09 06:00:00,0.8702,0.92,0.8698,0.9024,3995137.73
2023-11-09 07:00:00,0.9026,0.9113,0.8684,0.8718,2344797.7
2023-11-09 08:00:00,0.872,0.8873,0.8718,0.8773,1269240.22
2023-11-09 09:00:00,0.878,0.8793,0.8686,0.8768,980527.09
2023-11-09 10:00:00,0.8767,0.8841,0.8694,0.8797,996748.32
2023-11-09 11:00:00,0.8798,0.8805,0.8572,0.8705,1239162.57
2023-11-09 12:00:00,0.8705,0.8845,0.8669,0.8774,972233.48
2023-11-09 13:00:00,0.8775,0.892,0.8708,0.8919,1051367.29
2023-11-09 19:00:00,0.8424,0.8534,0.8338,0.848,548145.36
2023-11-09 20:00:00,0.8481,0.8497,0.8276,0.8493,510120.08
2023-11-09 21:00:00,0.8488,0.878,0.8446,0.8767,813400.99
2023-11-09 22:00:00,0.8768,0.905,0.8751,0.8998,1062738.16
2023-11-09 23:00:00,0.8999,0.9074,0.8946,0.9042,1080558.9
2023-11-10 00:00:00,0.9039,0.92,0.8897,0.8909,1659358.81
2023-11-10 01:00:00,0.891,0.9033,0.8869,0.9012,703003.66
2023-11-10 02:00:00,0.9014,0.9213,0.8937,0.9158,913312.3
2023-11-10 03:00:00,0.9155,0.9249,0.9124,0.9197,766597.23
2023-11-10 04:00:00,0.92,0.9497,0.9189,0.9449,1681016.5
2023-11-10 05:00:00,0.945,0.9734,0.9352,0.9684,1584948.3
2023-11-10 06:00:00,0.9696,0.9823,0.9436,0.953,1750343.25
2023-11-10 07:00:00,0.9533,0.9568,0.9344,0.9423,972157.13
2023-11-10 08:00:00,0.9429,1.0,0.9275,0.9936,4319355.39
2023-11-10 09:00:00,0.9933,1.01,0.9769,0.9779,2953752.01
2023-11-10 10:00:00,0.978,0.9999,0.9687,0.9883,1659888.65
2023-11-10 11:00:00,0.9884,1.1256,0.9872,1.0881,11093593.61
2023-11-10 12:00:00,1.0883,1.1664,1.0564,1.0789,12390482.7
2023-11-10 13:00:00,1.0791,1.1387,1.0564,1.0915,6255917.15
2023-11-10 14:00:00,1.0916,1.1278,1.0257,1.0344,5171012.24
2023-11-10 15:00:00,1.0332,1.0693,1.0219,1.0317,2696116.67
2023-11-10 16:00:00,1.0327,1.0648,1.02,1.056,1801620.68
2023-11-10 17:00:00,1.0562,1.0736,1.0459,1.0513,996915.92
2023-11-10 18:00:00,1.0512,1.0779,1.0499,1.073,834751.85
2023-11-10 19:00:00,1.0729,1.0835,1.06,1.0803,1021886.81
2023-11-10 20:00:00,1.0803,1.1088,1.0724,1.099,1416903.2
2023-11-10 21:00:00,1.0992,1.1007,1.0746,1.0811,1215368.74
2023-11-10 22:00:00,1.0815,1.0995,1.0782,1.0861,860347.99
2023-11-10 23:00:00,1.0864,1.1197,1.0862,1.1088,1103325.58
2023-11-11 00:00:00,1.1085,1.1248,1.0792,1.0999,2079716.46
2023-11-11 01:00:00,1.1003,1.12,1.0539,1.0707,1682451.41
2023-11-11 02:00:00,1.0704,1.0789,1.0424,1.0584,1350915.08
2023-11-11 03:00:00,1.0586,1.0627,1.033,1.0404,1209181.45
2023-11-11 04:00:00,1.04,1.0552,1.0225,1.0413,1071756.81
2023-11-11 05:00:00,1.0419,1.0573,1.0344,1.0484,710503.87
2023-11-11 06:00:00,1.0488,1.0565,1.0282,1.0536,929770.06
2023-11-11 07:00:00,1.0532,1.0547,1.0269,1.0374,947974.86
2023-11-11 08:00:00,1.038,1.0431,1.02,1.0375,1323628.42
2023-11-11 09:00:00,1.0375,1.0591,1.0367,1.0519,755046.32
2023-11-11 10:00:00,1.0507,1.0619,1.0453,1.0595,605576.11
2023-11-11 11:00:00,1.0588,1.0657,1.0389,1.0473,722022.18
2023-11-11 12:00:00,1.0469,1.0713,1.0378,1.0665,884014.95
2023-11-11 13:00:00,1.0666,1.0912,1.064,1.0661,957089.55
2023-11-11 14:00:00,1.0663,1.095,1.0642,1.0937,1555921.82
2023-11-11 15:00:00,1.0939,1.1006,1.079,1.094,1274651.1
2023-11-11 16:00:00,1.0941,1.1367,1.0882,1.1334,1159867.17
2023-11-11 17:00:00,1.133,1.14,1.1012,1.1333,1270252.15
2023-11-11 18:00:00,1.1331,1.1541,1.1319,1.15,1282253.48
2023-11-11 19:00:00,1.1502,1.1558,1.1394,1.148,914810.76
2023-11-11 20:00:00,1.1479,1.1596,1.1399,1.1459,1118564.36
2023-11-11 21:00:00,1.1461,1.1539,1.1342,1.1431,910350.09
2023-11-11 22:00:00,1.1439,1.1588,1.1187,1.1459,1062592.73
2023-11-11 23:00:00,1.1459,1.1762,1.14,1.17,1284676.11
2023-11-12 00:00:00,1.1702,1.1703,1.076,1.1018,2227520.57
2023-11-12 01:00:00,1.1022,1.122,1.0916,1.1199,828257.71
2023-11-12 02:00:00,1.1195,1.1202,1.0788,1.0877,738400.57
2023-11-12 03:00:00,1.0869,1.1209,1.0857,1.1172,737847.25
2023-11-12 04:00:00,1.1162,1.13,1.1129,1.1252,628747.82
2023-11-12 05:00:00,1.1253,1.1576,1.1115,1.1553,676535.85
2023-11-12 06:00:00,1.1555,1.1637,1.1329,1.1469,773319.21
2023-11-12 07:00:00,1.1472,1.1549,1.14,1.1411,704125.75
2023-11-12 08:00:00,1.1419,1.1626,1.1322,1.1431,804657.08
2023-11-12 09:00:00,1.144,1.1477,1.1155,1.1221,680658.9
2023-11-12 10:00:00,1.122,1.1416,1.1161,1.135,585202.48
2023-11-12 11:00:00,1.1353,1.1508,1.1323,1.1366,434192.57
2023-11-12 12:00:00,1.1368,1.1482,1.1141,1.1269,1350702.63
2023-11-12 13:00:00,1.1271,1.1436,1.1121,1.1197,923907.43
2023-11-12 14:00:00,1.1199,1.1295,1.1118,1.1162,717256.78
2023-11-12 15:00:00,1.1163,1.1302,1.11,1.129,438746.2
2023-11-12 16:00:00,1.1291,1.1383,1.0946,1.0985,737058.42
2023-11-12 17:00:00,1.0987,1.1283,1.0973,1.1181,615262.29
2023-11-12 18:00:00,1.118,1.1346,1.1092,1.1302,396667.69
2023-11-12 19:00:00,1.1304,1.147,1.1292,1.1448,780120.44
2023-11-12 20:00:00,1.1447,1.1726,1.1386,1.1687,989998.97
2023-11-12 21:00:00,1.1687,1.182,1.1563,1.1656,912373.88
2023-11-12 22:00:00,1.1654,1.19,1.1645,1.1882,516111.68
2023-11-12 23:00:00,1.1879,1.1973,1.1653,1.1883,843308.04
2023-11-13 00:00:00,1.1877,1.188,1.1446,1.1623,777173.58
2023-11-13 01:00:00,1.1614,1.1719,1.1469,1.1526,450584.34
2023-11-13 02:00:00,1.1532,1.1736,1.15,1.1558,470244.14
2023-11-13 03:00:00,1.1556,1.1575,1.1183,1.1236,877819.81
2023-11-13 04:00:00,1.1237,1.1319,1.0852,1.0896,1600253.11
2023-11-13 05:00:00,1.0903,1.1076,1.0811,1.1056,590669.99
2023-11-13 06:00:00,1.1064,1.1091,1.088,1.1084,466808.51
2023-11-13 07:00:00,1.109,1.1284,1.1076,1.1129,477674.52
2023-11-13 08:00:00,1.1128,1.1234,1.1003,1.1141,667164.86
2023-11-13 09:00:00,1.1146,1.1158,1.1002,1.1118,405858.4
2023-11-13 10:00:00,1.1116,1.1211,1.1,1.1166,410008.69
2023-11-13 11:00:00,1.1166,1.1191,1.0832,1.098,836506.24
2023-11-13 12:00:00,1.0977,1.1085,1.0826,1.108,503686.46
2023-11-13 13:00:00,1.108,1.1374,1.1032,1.1365,777486.46
2023-11-13 14:00:00,1.1366,1.1873,1.1209,1.1868,2270846.22
2023-11-13 15:00:00,1.1863,1.2187,1.1661,1.212,2649056.11
2023-11-13 16:00:00,1.2108,1.224,1.1822,1.1918,1503632.95
2023-11-13 17:00:00,1.1915,1.1943,1.1631,1.171,819902.31
2023-11-13 18:00:00,1.1697,1.1796,1.1549,1.1631,665955.0
2023-11-13 19:00:00,1.1623,1.176,1.1617,1.1737,452451.36
2023-11-13 20:00:00,1.174,1.1746,1.1496,1.1578,468097.03
2023-11-13 21:00:00,1.1578,1.159,1.12,1.1236,976246.56
2023-11-13 22:00:00,1.123,1.144,1.1206,1.1246,331129.41
2023-11-13 23:00:00,1.1253,1.1444,1.125,1.1296,347358.11
2023-11-14 00:00:00,1.1294,1.1379,1.095,1.1082,1469263.78
2023-11-14 01:00:00,1.1079,1.1501,1.1073,1.138,791418.11
2023-11-14 02:00:00,1.1384,1.1777,1.138,1.155,1151121.31
2023-11-14 03:00:00,1.1557,1.2328,1.155,1.2003,2904870.46
2023-11-14 04:00:00,1.1998,1.2337,1.1838,1.2136,3030350.9
2023-11-14 05:00:00,1.2138,1.2171,1.1875,1.1975,1513156.96
2023-11-14 06:00:00,1.1969,1.1995,1.1759,1.1941,1088718.56
2023-11-14 07:00:00,1.1942,1.21,1.19,1.1957,616696.55
2023-11-14 08:00:00,1.1955,1.219,1.1861,1.1948,809772.08
2023-11-14 09:00:00,1.1949,1.22,1.1848,1.2048,1145688.04
2023-11-14 10:00:00,1.2051,1.2118,1.158,1.1671,1942077.98
2023-11-14 11:00:00,1.1671,1.1717,1.1342,1.1564,1080018.08
2023-11-14 12:00:00,1.1565,1.162,1.1343,1.149,818285.3
2023-11-14 13:00:00,1.1492,1.1782,1.1458,1.1698,1030547.02
2023-11-14 14:00:00,1.1697,1.2144,1.1615,1.1851,1437714.04
2023-11-14 15:00:00,1.1859,1.2036,1.1628,1.1746,1535060.68
2023-11-14 16:00:00,1.1749,1.1886,1.159,1.1621,1030500.87
2023-11-14 17:00:00,1.1619,1.1631,1.1265,1.1322,708659.38
2023-11-14 18:00:00,1.1322,1.1344,1.0656,1.0872,1512842.1
2023-11-14 19:00:00,1.0871,1.1159,1.0814,1.0984,744942.57
2023-11-14 20:00:00,1.0987,1.1252,1.0951,1.1079,238583.1
2023-11-14 21:00:00,1.107,1.1146,1.0989,1.1092,312113.92
2023-11-14 22:00:00,1.1089,1.1157,1.0994,1.1146,225806.2
2023-11-14 23:00:00,1.1134,1.117,1.1046,1.1168,222284.48
2023-11-15 00:00:00,1.1166,1.1311,1.1028,1.1092,726150.38
2023-11-15 01:00:00,1.1089,1.1207,1.105,1.1146,595459.64
2023-11-15 02:00:00,1.1138,1.124,1.1068,1.1097,441757.96
2023-11-15 03:00:00,1.1098,1.11,1.083,1.0842,711054.04
2023-11-15 04:00:00,1.0844,1.1127,1.0808,1.1125,549990.08
2023-11-15 05:00:00,1.1116,1.1121,1.0974,1.1066,310122.79
2023-11-15 06:00:00,1.1061,1.1092,1.0955,1.0999,393936.2
2023-11-15 07:00:00,1.1,1.1166,1.0944,1.1096,444050.59
2023-11-15 08:00:00,1.1095,1.1285,1.1095,1.1227,628755.27
2023-11-15 09:00:00,1.1227,1.1276,1.1132,1.1168,545325.39
2023-11-15 10:00:00,1.1163,1.1338,1.1149,1.132,290996.9
2023-11-15 11:00:00,1.1319,1.1605,1.1307,1.1598,675284.53
2023-11-15 12:00:00,1.1588,1.21,1.1552,1.1816,1875083.71
2023-11-15 13:00:00,1.1821,1.2018,1.1735,1.2007,1132897.37
2023-11-15 14:00:00,1.2001,1.213,1.1626,1.1661,1563107.1
2023-11-15 15:00:00,1.1666,1.183,1.1661,1.1785,908147.1
2023-11-15 16:00:00,1.1786,1.1935,1.1665,1.1776,560429.01
2023-11-15 17:00:00,1.1779,1.1799,1.1634,1.1687,466525.07
2023-11-15 18:00:00,1.1686,1.2174,1.1637,1.2137,1312072.93
2023-11-15 19:00:00,1.2145,1.22,1.1969,1.22,783621.65
2023-11-15 20:00:00,1.22,1.23,1.2058,1.208,550403.39
2023-11-15 21:00:00,1.2086,1.2099,1.1852,1.1896,683738.44
2023-11-15 22:00:00,1.1892,1.2049,1.1892,1.1995,216588.82
2023-11-15 23:00:00,1.2007,1.2142,1.1932,1.2106,281799.49
2023-11-16 00:00:00,1.2104,1.2316,1.1969,1.2189,579200.23
2023-11-16 01:00:00,1.2178,1.2207,1.1917,1.1992,661047.48
2023-11-16 02:00:00,1.1987,1.2085,1.1894,1.1923,757286.21
2023-11-16 03:00:00,1.1925,1.208,1.1869,1.2041,656502.34
2023-11-16 04:00:00,1.2038,1.212,1.1945,1.2094,550227.81
2023-11-16 05:00:00,1.2091,1.2183,1.2021,1.214,561195.51
2023-11-16 06:00:00,1.2139,1.216,1.1979,1.2069,499449.66
2023-11-16 07:00:00,1.2072,1.221,1.1954,1.1978,651130.9
2023-11-16 08:00:00,1.1974,1.1989,1.1704,1.1812,806406.71
2023-11-16 09:00:00,1.181,1.1853,1.166,1.1816,602918.11
2023-11-16 10:00:00,1.1811,1.19,1.1789,1.1793,215426.1
2023-11-16 11:00:00,1.1792,1.2132,1.1754,1.1835,1363833.5
2023-11-16 12:00:00,1.1831,1.1861,1.1642,1.177,589686.17
2023-11-16 13:00:00,1.1769,1.1827,1.1383,1.1704,971193.63
2023-11-16 14:00:00,1.1705,1.1808,1.1497,1.1777,864613.33
2023-11-16 15:00:00,1.1777,1.1939,1.1551,1.1638,1093071.87
2023-11-16 16:00:00,1.1637,1.1758,1.1529,1.1682,345487.83
2023-11-16 17:00:00,1.1679,1.1709,1.1498,1.1509,334138.45
2023-11-16 18:00:00,1.1514,1.1552,1.1315,1.1412,814622.73
2023-11-16 19:00:00,1.1409,1.1436,1.1011,1.1323,1336056.29
2023-11-16 20:00:00,1.1327,1.1379,1.1202,1.1216,269285.6
2023-11-16 21:00:00,1.1209,1.1279,1.1114,1.12,296941.59
2023-11-16 22:00:00,1.1198,1.1316,1.1187,1.1218,258613.93
2023-11-16 23:00:00,1.1222,1.1239,1.1,1.1164,439922.93
2023-11-17 00:00:00,1.1158,1.1463,1.1085,1.1461,631898.26
2023-11-17 01:00:00,1.1459,1.1747,1.1423,1.1734,454636.66
2023-11-17 02:00:00,1.1733,1.19,1.1684,1.1899,491653.72
2023-11-17 03:00:00,1.19,1.2115,1.1787,1.2104,1208267.19
2023-11-17 04:00:00,1.2106,1.22,1.1822,1.1891,1140238.25
2023-11-17 05:00:00,1.1898,1.1924,1.17,1.1774,376707.3
2023-11-17 06:00:00,1.1782,1.1784,1.1647,1.1684,226379.32
2023-11-17 07:00:00,1.1686,1.1687,1.1412,1.1459,668900.75
2023-11-17 08:00:00,1.1459,1.1846,1.1459,1.178,593647.86
2023-11-17 09:00:00,1.1775,1.1793,1.1522,1.1538,402705.49
2023-11-17 10:00:00,1.154,1.1554,1.1247,1.141,608001.22
2023-11-17 11:00:00,1.1411,1.1505,1.1336,1.1462,545798.13
2023-11-17 12:00:00,1.1445,1.1459,1.1205,1.1457,423743.97
2023-11-17 13:00:00,1.1457,1.1647,1.1344,1.1349,761309.76
2023-11-17 14:00:00,1.1354,1.143,1.1085,1.1152,598568.31
2023-11-17 15:00:00,1.1146,1.122,1.0801,1.0851,754953.42
2023-11-17 16:00:00,1.0839,1.1056,1.0826,1.0974,427203.43
2023-11-17 17:00:00,1.0971,1.1391,1.0958,1.1383,482564.49
2023-11-17 18:00:00,1.1385,1.149,1.1307,1.1402,227548.09
2023-11-17 19:00:00,1.1397,1.1445,1.1309,1.1314,143446.85
2023-11-17 20:00:00,1.1315,1.1449,1.1264,1.1306,162368.96
2023-11-17 21:00:00,1.1312,1.1382,1.1274,1.1348,114711.78
2023-11-17 22:00:00,1.135,1.177,1.1334,1.1759,452181.79
2023-11-17 23:00:00,1.1762,1.185,1.1663,1.1788,680669.97
2023-11-18 00:00:00,1.1787,1.1814,1.145,1.1453,488490.61
2023-11-18 01:00:00,1.1456,1.1506,1.1374,1.1394,220434.11
2023-11-18 02:00:00,1.1396,1.1526,1.139,1.1412,236425.22
2023-11-18 03:00:00,1.1425,1.1431,1.1144,1.1155,328180.69
2023-11-18 04:00:00,1.1155,1.1289,1.1123,1.1132,192148.28
2023-11-18 05:00:00,1.113,1.1156,1.0908,1.092,645094.2
2023-11-18 06:00:00,1.0919,1.0979,1.07,1.07,501498.57
2023-11-18 07:00:00,1.0703,1.089,1.0523,1.089,998740.25
2023-11-18 08:00:00,1.089,1.1103,1.086,1.0876,980239.8
2023-11-18 09:00:00,1.0873,1.0882,1.0797,1.0824,231607.0
2023-11-18 10:00:00,1.0825,1.0964,1.0774,1.0947,201162.99
2023-11-18 11:00:00,1.0947,1.0953,1.0736,1.0764,299261.06
2023-11-18 12:00:00,1.0763,1.083,1.0702,1.0779,239645.06
2023-11-18 13:00:00,1.0779,1.079,1.0584,1.0639,402668.11
2023-11-18 14:00:00,1.0634,1.0819,1.062,1.0776,260276.54
2023-11-18 15:00:00,1.0765,1.1015,1.074,1.1,554119.46
2023-11-18 16:00:00,1.0996,1.1167,1.0928,1.1056,599079.99
2023-11-18 17:00:00,1.1066,1.1169,1.0997,1.1128,288549.58
2023-11-18 18:00:00,1.1125,1.1278,1.1064,1.1251,130315.7
2023-11-18 19:00:00,1.1262,1.14,1.1238,1.1378,280853.67
2023-11-18 20:00:00,1.1387,1.1477,1.1322,1.1376,363503.51
2023-11-18 21:00:00,1.1381,1.1547,1.1351,1.1504,299271.29
2023-11-18 22:00:00,1.1503,1.1633,1.1437,1.151,431300.75
2023-11-18 23:00:00,1.1504,1.1533,1.1379,1.1407,250018.22
2023-11-19 00:00:00,1.1402,1.145,1.1273,1.1275,270095.41
2023-11-19 01:00:00,1.1282,1.1473,1.1155,1.1456,364031.25
2023-11-19 02:00:00,1.1458,1.1662,1.134,1.1491,754872.1
2023-11-19 03:00:00,1.1491,1.1645,1.1481,1.1557,313107.68
2023-11-19 04:00:00,1.1556,1.1777,1.1556,1.1756,404325.37
2023-11-19 05:00:00,1.1757,1.21,1.1757,1.1886,1325220.03
2023-11-19 06:00:00,1.1885,1.2277,1.1885,1.2006,2251815.82
2023-11-19 07:00:00,1.2001,1.217,1.1984,1.2133,571335.69
2023-11-19 08:00:00,1.213,1.3,1.2117,1.2633,5779008.98
2023-11-19 09:00:00,1.2639,1.2786,1.2566,1.2729,2193414.13
2023-11-19 10:00:00,1.2729,1.3182,1.2702,1.2926,4337408.51
2023-11-19 11:00:00,1.2927,1.3102,1.2722,1.2958,1680109.3
2023-11-19 12:00:00,1.2959,1.3011,1.2613,1.2805,1226211.03
2023-11-19 13:00:00,1.281,1.295,1.27,1.2735,1417901.49
2023-11-19 14:00:00,1.2735,1.298,1.26,1.2762,911509.6
2023-11-19 15:00:00,1.2761,1.3086,1.2726,1.3025,1134635.98
2023-11-19 16:00:00,1.3017,1.3268,1.2913,1.3052,1602161.66
2023-11-19 17:00:00,1.3057,1.3285,1.2981,1.3221,1197397.51
2023-11-19 18:00:00,1.3222,1.338,1.315,1.3242,1202143.0
2023-11-19 19:00:00,1.3245,1.342,1.3239,1.3337,620168.82
2023-11-19 20:00:00,1.3336,1.3579,1.3261,1.3568,1129383.22
