timestamp,open,high,low,close,volume
2023-10-24 09:00:00,4.624,4.66,4.607,4.618,135360.45
2023-10-24 10:00:00,4.618,4.64,4.598,4.636,83251.44
2023-10-24 11:00:00,4.636,4.732,4.627,4.727,167734.38
2023-10-24 12:00:00,4.725,4.957,4.72,4.852,622649.59
2023-10-24 13:00:00,4.854,4.902,4.7,4.851,382328.15
2023-10-24 14:00:00,4.852,4.868,4.725,4.82,427359.87
2023-10-24 15:00:00,4.818,4.885,4.539,4.638,448163.51
2023-10-24 16:00:00,4.639,4.762,4.56,4.706,186496.64
2023-10-24 17:00:00,4.704,4.74,4.673,4.673,87039.96
2023-10-24 18:00:00,4.673,4.708,4.613,4.708,78531.45
2023-10-24 19:00:00,4.704,4.727,4.681,4.708,60556.91
2023-10-24 20:00:00,4.702,4.729,4.647,4.665,56114.36
2023-10-24 21:00:00,4.664,4.735,4.629,4.727,52768.28
2023-10-24 22:00:00,4.726,4.752,4.692,4.75,58223.9
2023-10-24 23:00:00,4.75,4.775,4.701,4.772,52032.29
2023-10-25 00:00:00,4.776,4.846,4.702,4.832,110093.66
2023-10-25 01:00:00,4.83,4.91,4.819,4.866,125196.81
2023-10-25 02:00:00,4.865,4.868,4.759,4.795,80859.51
2023-10-25 03:00:00,4.796,4.82,4.728,4.782,73963.73
2023-10-25 04:00:00,4.782,4.852,4.751,4.839,86616.54
2023-10-25 05:00:00,4.841,5.258,4.832,5.248,1056021.35
2023-10-25 06:00:00,5.247,5.5,4.935,5.045,2104716.73
2023-10-25 07:00:00,5.043,5.29,4.986,5.214,1409842.35
2023-10-25 08:00:00,5.212,5.35,5.063,5.064,1099595.67
2023-10-25 09:00:00,5.064,5.198,5.028,5.129,432946.09
2023-10-25 10:00:00,5.128,5.265,5.093,5.209,399112.21
2023-10-25 11:00:00,5.209,5.235,5.068,5.103,352024.15
2023-10-25 12:00:00,5.104,5.152,4.943,5.082,474297.2
2023-10-25 13:00:00,5.083,6.271,5.08,6.174,5251111.2
2023-10-25 14:00:00,6.179,6.36,5.78,5.829,2277249.0
2023-10-25 15:00:00,5.827,6.5,5.789,6.253,1879105.61
2023-10-25 16:00:00,6.255,6.541,6.061,6.193,1974128.77
2023-10-25 17:00:00,6.194,6.272,6.068,6.127,561521.72
2023-10-25 18:00:00,6.128,6.273,6.077,6.223,545661.12
2023-10-25 19:00:00,6.222,6.33,6.196,6.261,505396.6
2023-10-25 20:00:00,6.26,6.284,6.103,6.11,393443.63
2023-10-25 21:00:00,6.109,6.153,5.921,6.016,568248.55
2023-10-25 22:00:00,6.016,6.177,5.988,6.055,334755.76
2023-10-25 23:00:00,6.057,6.315,6.002,6.282,440626.7
2023-10-26 00:00:00,6.285,6.563,5.999,6.326,1110551.39
2023-10-26 01:00:00,6.33,6.331,6.024,6.118,318411.21
2023-10-26 02:00:00,6.123,6.31,6.1,6.303,321885.26
2023-10-26 03:00:00,6.303,6.398,6.252,6.253,333233.3
2023-10-26 04:00:00,6.252,6.865,6.193,6.769,1372667.85
2023-10-26 05:00:00,6.769,6.8,6.534,6.612,658096.92
2023-10-26 06:00:00,6.614,6.649,6.385,6.476,767051.28
2023-10-26 07:00:00,6.476,6.658,6.438,6.455,555867.68
2023-10-26 08:00:00,6.455,6.481,6.202,6.408,592101.63
2023-10-26 09:00:00,6.409,6.418,6.19,6.317,414094.91
2023-10-26 10:00:00,6.315,6.326,6.169,6.284,362670.65
2023-10-26 11:00:00,6.279,6.358,6.05,6.127,701924.49
2023-10-26 12:00:00,6.121,6.237,6.1,6.121,352651.37
2023-10-26 13:00:00,6.125,6.193,5.921,5.944,478556.02
2023-10-26 14:00:00,5.947,6.061,5.762,5.962,755587.34
2023-10-26 15:00:00,5.963,6.046,5.773,5.926,562297.17
2023-10-26 16:00:00,5.924,5.996,5.898,5.941,228582.18
2023-10-26 17:00:00,5.941,6.091,5.936,6.09,162839.44
2023-10-26 18:00:00,6.09,6.236,6.09,6.164,256496.62
2023-10-26 19:00:00,6.163,6.247,6.15,6.183,114123.13
2023-10-26 20:00:00,6.181,6.286,6.179,6.253,138114.54
2023-10-26 21:00:00,6.254,6.43,6.205,6.327,307171.41
2023-10-26 22:00:00,6.327,6.405,6.266,6.32,252670.94
2023-10-26 23:00:00,6.321,6.328,6.224,6.307,133003.28
2023-10-27 00:00:00,6.311,6.334,6.134,6.148,203644.28
2023-10-27 01:00:00,6.148,6.156,5.889,5.896,330771.32
2023-10-27 02:00:00,5.897,6.083,5.897,6.033,147290.54
2023-10-27 03:00:00,6.031,6.183,6.031,6.173,145816.57
2023-10-27 04:00:00,6.173,6.24,6.101,6.163,135293.41
2023-10-27 05:00:00,6.168,6.178,6.028,6.092,167523.35
2023-10-27 06:00:00,6.091,6.162,6.022,6.083,121873.59
2023-10-27 07:00:00,6.081,6.137,6.026,6.034,129823.29
2023-10-27 08:00:00,6.035,6.303,6.035,6.286,206867.52
2023-10-27 09:00:00,6.283,6.349,6.233,6.27,145533.39
2023-10-27 10:00:00,6.269,6.28,6.12,6.149,170534.75
2023-10-27 11:00:00,6.15,6.169,6.089,6.14,94155.94
2023-10-27 12:00:00,6.139,6.172,6.048,6.135,200019.39
2023-10-27 13:00:00,6.134,6.154,5.976,6.015,272223.94
2023-10-27 14:00:00,6.011,6.048,5.901,5.958,196112.22
2023-10-27 15:00:00,5.958,6.021,5.926,5.975,108848.06
2023-10-27 16:00:00,5.973,6.042,5.862,5.955,125165.14
2023-10-27 17:00:00,5.953,6.0,5.864,5.919,136669.98
2023-10-27 18:00:00,5.92,5.957,5.854,5.95,111478.1
2023-10-27 19:00:00,5.949,6.032,5.943,6.021,67774.6
2023-10-27 20:00:00,6.023,6.045,5.991,6.023,51973.36
2023-10-27 21:00:00,6.02,6.032,5.959,6.019,75062.11
2023-10-27 22:00:00,6.018,6.021,5.947,5.958,42016.64
2023-10-27 23:00:00,5.96,6.027,5.956,5.992,22681.45
2023-10-28 00:00:00,5.993,6.083,5.972,6.048,47148.98
2023-10-28 01:00:00,6.047,6.13,6.015,6.093,83875.81
2023-10-28 02:00:00,6.092,6.187,6.016,6.131,87337.01
2023-10-28 03:00:00,6.131,6.169,6.088,6.16,58550.55
2023-10-28 04:00:00,6.161,6.178,6.091,6.117,80656.21
2023-10-28 05:00:00,6.119,6.15,6.057,6.07,76922.18
2023-10-28 06:00:00,6.071,6.094,6.05,6.067,79593.46
2023-10-28 07:00:00,6.069,6.084,6.002,6.023,92464.99
2023-10-28 08:00:00,6.027,6.079,6.001,6.037,86076.8
2023-10-28 09:00:00,6.036,6.056,5.991,6.053,66541.15
2023-10-28 10:00:00,6.053,6.12,6.043,6.079,95028.92
2023-10-28 11:00:00,6.078,6.285,6.078,6.253,325876.76
2023-10-28 12:00:00,6.253,6.496,6.205,6.354,645760.0
2023-10-28 13:00:00,6.354,6.38,6.191,6.239,179310.89
2023-10-28 14:00:00,6.24,6.256,6.055,6.116,146328.02
2023-10-28 15:00:00,6.116,6.186,6.104,6.17,98393.08
2023-10-28 16:00:00,6.167,6.21,6.109,6.166,282106.97
2023-10-28 17:00:00,6.164,6.197,6.122,6.144,63038.04
2023-10-28 18:00:00,6.145,6.182,6.106,6.171,89672.6
2023-10-28 19:00:00,6.171,6.19,6.147,6.156,53276.41
2023-10-28 20:00:00,6.156,6.212,6.113,6.12,51639.21
2023-10-28 21:00:00,6.121,6.171,6.1,6.171,44647.24
2023-10-28 22:00:00,6.166,6.175,6.072,6.15,40246.78
2023-10-28 23:00:00,6.147,6.16,6.055,6.084,103013.98
2023-10-29 00:00:00,6.084,6.165,6.046,6.052,119811.24
2023-10-29 01:00:00,6.053,6.1,5.978,6.042,167360.13
2023-10-29 02:00:00,6.043,6.099,6.011,6.083,55082.06
2023-10-29 03:00:00,6.084,6.183,6.067,6.145,77610.69
2023-10-29 04:00:00,6.149,6.342,6.117,6.259,169237.29
2023-10-29 05:00:00,6.262,6.275,6.149,6.222,97931.35
2023-10-29 06:00:00,6.224,6.255,6.177,6.238,75528.57
2023-10-29 07:00:00,6.238,6.298,6.153,6.248,124691.94
2023-10-29 08:00:00,6.247,6.52,6.227,6.308,397838.55
2023-10-29 09:00:00,6.312,6.337,6.232,6.289,165360.25
2023-10-29 10:00:00,6.287,6.309,6.225,6.274,104317.47
2023-10-29 11:00:00,6.274,6.348,6.238,6.309,141251.35
2023-10-29 12:00:00,6.309,6.393,6.259,6.385,111421.47
2023-10-29 13:00:00,6.384,6.423,6.265,6.298,141961.9
2023-10-29 14:00:00,6.298,6.39,6.28,6.28,136664.59
2023-10-29 15:00:00,6.283,6.296,6.141,6.2,205565.36
2023-10-29 16:00:00,6.2,6.218,6.147,6.187,94083.55
2023-10-29 17:00:00,6.187,6.212,6.136,6.158,138732.41
2023-10-29 18:00:00,6.159,6.207,6.121,6.16,60284.98
2023-10-29 19:00:00,6.16,6.167,6.093,6.158,107000.39
2023-10-29 20:00:00,6.158,6.18,6.115,6.15,41630.72
2023-10-29 21:00:00,6.15,6.17,6.09,6.101,36649.36
2023-10-29 22:00:00,6.098,6.155,6.095,6.154,47074.81
2023-10-29 23:00:00,6.152,6.157,6.033,6.081,70694.39
2023-10-30 00:00:00,6.086,6.122,6.038,6.081,101848.12
2023-10-30 01:00:00,6.083,6.161,6.079,6.132,46581.72
2023-10-30 02:00:00,6.13,6.2,6.087,6.148,78479.8
2023-10-30 03:00:00,6.155,6.209,6.137,6.184,101380.09
2023-10-30 04:00:00,6.187,6.32,6.177,6.303,195175.82
2023-10-30 05:00:00,6.302,6.344,6.22,6.257,154710.18
2023-10-30 06:00:00,6.256,6.388,6.174,6.322,209876.21
2023-10-30 07:00:00,6.322,6.335,6.224,6.241,109311.29
2023-10-30 08:00:00,6.242,6.335,6.212,6.24,148134.7
2023-10-30 09:00:00,6.241,6.3,6.205,6.275,149854.04
2023-10-30 10:00:00,6.276,6.474,6.275,6.309,293182.63
2023-10-30 11:00:00,6.309,6.351,6.277,6.295,178141.63
2023-10-30 12:00:00,6.296,6.3,6.222,6.243,131527.78
2023-10-30 13:00:00,6.243,6.258,6.117,6.209,296229.41
2023-10-30 14:00:00,6.209,6.257,6.15,6.194,154117.01
2023-10-30 15:00:00,6.192,6.226,6.16,6.171,64581.79
2023-10-30 16:00:00,6.171,6.239,6.168,6.227,51217.19
2023-10-30 17:00:00,6.226,6.229,6.075,6.136,123300.75
2023-10-30 18:00:00,6.134,6.293,6.134,6.281,130072.67
2023-10-30 19:00:00,6.281,6.289,6.235,6.254,62026.78
2023-10-30 20:00:00,6.255,6.255,6.201,6.211,59146.52
2023-10-30 21:00:00,6.211,6.3,6.196,6.284,99302.14
2023-10-30 22:00:00,6.287,6.329,6.226,6.305,80490.19
2023-10-30 23:00:00,6.304,6.398,6.256,6.378,81519.66
2023-10-31 00:00:00,6.378,6.646,6.377,6.502,411414.17
2023-10-31 01:00:00,6.504,6.597,6.438,6.528,172406.71
2023-10-31 02:00:00,6.528,6.551,6.303,6.367,165539.58
2023-10-31 03:00:00,6.366,6.431,6.28,6.303,105449.18
2023-10-31 04:00:00,6.305,6.384,6.265,6.318,130329.79
2023-10-31 05:00:00,6.317,6.339,6.22,6.316,169649.04
2023-10-31 06:00:00,6.315,6.353,6.251,6.292,87180.45
2023-10-31 07:00:00,6.292,6.365,6.221,6.36,119634.74
2023-10-31 08:00:00,6.358,6.491,6.257,6.467,242566.63
2023-10-31 09:00:00,6.461,6.816,6.419,6.774,821762.11
2023-10-31 10:00:00,6.775,7.646,6.68,7.484,2387226.77
2023-10-31 11:00:00,7.486,7.694,7.32,7.55,1316245.6
2023-10-31 12:00:00,7.55,7.672,7.157,7.272,1135393.54
2023-10-31 13:00:00,7.273,7.485,7.118,7.177,657659.5
2023-10-31 14:00:00,7.176,7.362,7.05,7.151,570368.93
2023-10-31 15:00:00,7.154,7.22,6.721,6.93,789841.95
2023-10-31 16:00:00,6.931,7.286,6.79,7.198,667802.37
2023-10-31 17:00:00,7.198,7.209,7.001,7.048,303309.75
2023-10-31 18:00:00,7.044,7.258,7.011,7.208,285590.47
2023-10-31 19:00:00,7.21,7.303,7.045,7.105,260270.49
2023-10-31 20:00:00,7.103,7.236,7.079,7.198,208201.24
2023-10-31 21:00:00,7.198,7.232,7.043,7.094,184577.12
2023-10-31 22:00:00,7.091,7.231,7.013,7.21,149841.65
2023-10-31 23:00:00,7.211,7.23,7.117,7.117,156169.97
2023-11-01 00:00:00,7.122,7.187,6.852,7.026,313264.05
2023-11-01 01:00:00,7.023,7.096,6.907,6.912,141999.41
2023-11-01 02:00:00,6.912,6.994,6.801,6.825,134577.74
2023-11-01 03:00:00,6.825,6.842,6.4,6.608,477240.77
2023-11-01 04:00:00,6.608,6.62,6.435,6.469,305580.49
2023-11-01 05:00:00,6.47,6.471,6.129,6.196,574856.36
2023-11-01 06:00:00,6.195,6.274,6.077,6.255,447436.99
2023-11-01 07:00:00,6.254,6.333,6.17,6.211,332854.71
2023-11-01 08:00:00,6.215,6.285,6.146,6.276,297950.84
2023-11-01 09:00:00,6.275,6.281,6.101,6.169,233119.38
2023-11-01 10:00:00,6.169,6.177,5.961,5.991,405164.71
2023-11-01 11:00:00,5.989,6.145,5.95,6.069,245273.81
2023-11-01 12:00:00,6.069,6.196,5.983,6.158,266686.07
2023-11-01 13:00:00,6.158,6.243,6.05,6.094,312188.11
2023-11-01 14:00:00,6.1,6.162,6.011,6.056,200520.46
2023-11-01 15:00:00,6.055,6.108,5.994,6.061,186764.05
2023-11-01 16:00:00,6.059,6.145,6.052,6.107,165177.48
2023-11-01 17:00:00,6.106,6.144,6.066,6.134,147304.73
2023-11-01 18:00:00,6.139,6.295,6.089,6.235,399897.89
2023-11-01 19:00:00,6.237,6.32,6.201,6.292,243691.21
2023-11-01 20:00:00,6.29,6.496,6.29,6.447,366870.35
2023-11-01 21:00:00,6.449,6.592,6.354,6.579,366759.12
2023-11-01 22:00:00,6.576,6.599,6.361,6.442,238888.07
2023-11-01 23:00:00,6.442,6.444,6.378,6.414,84794.91
2023-11-02 00:00:00,6.414,6.547,6.39,6.413,352056.1
2023-11-02 01:00:00,6.413,6.499,6.382,6.391,235972.96
2023-11-02 02:00:00,6.391,6.452,6.295,6.422,178381.55
2023-11-02 03:00:00,6.422,6.495,6.357,6.368,190210.93
2023-11-02 04:00:00,6.368,6.468,6.351,6.415,176950.25
2023-11-02 05:00:00,6.415,6.445,6.33,6.398,130800.33
2023-11-02 06:00:00,6.397,6.413,6.354,6.407,82917.59
2023-11-02 07:00:00,6.408,6.806,6.407,6.726,445138.48
2023-11-02 08:00:00,6.724,6.867,6.447,6.558,562687.87
2023-11-02 09:00:00,6.562,6.584,6.464,6.511,113493.13
2023-11-02 10:00:00,6.507,6.517,6.405,6.415,132642.06
2023-11-02 11:00:00,6.416,6.45,6.356,6.426,132210.51
2023-11-02 12:00:00,6.425,6.439,6.351,6.368,125825.69
2023-11-02 13:00:00,6.368,6.395,6.108,6.258,347694.3
2023-11-02 14:00:00,6.266,6.291,6.144,6.208,116094.54
2023-11-02 15:00:00,6.2,6.21,6.032,6.071,216592.79
2023-11-02 16:00:00,6.075,6.172,6.011,6.141,178841.93
2023-11-02 17:00:00,6.142,6.22,6.116,6.204,120987.06
2023-11-02 18:00:00,6.204,6.216,6.137,6.159,99794.83
2023-11-02 19:00:00,6.156,6.191,6.127,6.186,80678.29
2023-11-02 20:00:00,6.186,6.201,6.102,6.131,53023.86
2023-11-02 21:00:00,6.133,6.158,6.089,6.158,52283.18
2023-11-02 22:00:00,6.158,6.161,6.07,6.118,29542.64
2023-11-02 23:00:00,6.116,6.14,6.062,6.126,53262.92
2023-11-03 00:00:00,6.125,6.16,5.861,5.941,210696.04
2023-11-03 01:00:00,5.94,6.008,5.646,5.811,323262.51
2023-11-03 02:00:00,5.811,5.897,5.801,5.89,103564.85
2023-11-03 03:00:00,5.89,5.92,5.866,5.885,73021.45
2023-11-03 04:00:00,5.885,5.921,5.835,5.863,76317.24
2023-11-03 05:00:00,5.86,5.899,5.803,5.89,72966.17
2023-11-03 06:00:00,5.89,5.924,5.852,5.859,65518.57
2023-11-03 07:00:00,5.855,5.886,5.811,5.817,115746.44
2023-11-03 08:00:00,5.816,5.869,5.731,5.799,190206.08
2023-11-03 09:00:00,5.798,5.845,5.72,5.75,124928.05
2023-11-03 10:00:00,5.756,5.771,5.681,5.771,141035.79
2023-11-03 11:00:00,5.771,5.831,5.742,5.804,100537.05
2023-11-03 12:00:00,5.805,5.845,5.75,5.793,122274.32
2023-11-03 13:00:00,5.793,5.835,5.739,5.828,103773.33
2023-11-03 14:00:00,5.826,5.92,5.818,5.882,215081.02
2023-11-03 15:00:00,5.881,5.883,5.802,5.867,97812.07
2023-11-03 16:00:00,5.867,5.867,5.746,5.768,178199.61
2023-11-03 17:00:00,5.771,5.785,5.7,5.736,94903.6
2023-11-03 18:00:00,5.736,5.811,5.735,5.79,53687.14
2023-11-03 19:00:00,5.786,5.839,5.747,5.828,49464.48
2023-11-03 20:00:00,5.828,5.861,5.811,5.838,53840.53
2023-11-03 21:00:00,5.838,5.905,5.82,5.82,74643.79
2023-11-03 22:00:00,5.823,5.861,5.811,5.85,48457.62
2023-11-03 23:00:00,5.851,5.861,5.804,5.834,45533.43
2023-11-04 00:00:00,5.837,5.881,5.826,5.856,90618.16
2023-11-04 01:00:00,5.854,5.888,5.783,5.861,82351.8
2023-11-04 02:00:00,5.864,5.985,5.853,5.983,111279.56
2023-11-04 03:00:00,5.983,6.156,5.967,5.979,244398.84
2023-11-04 04:00:00,5.984,5.988,5.818,5.875,191073.38
2023-11-04 05:00:00,5.879,5.916,5.83,5.905,89822.12
2023-11-04 06:00:00,5.903,5.918,5.841,5.849,172128.11
2023-11-04 07:00:00,5.85,5.988,5.845,5.901,183212.17
2023-11-04 08:00:00,5.903,5.968,5.843,5.949,112358.85
2023-11-04 09:00:00,5.951,6.037,5.917,5.975,131861.89
2023-11-04 10:00:00,5.972,6.056,5.941,5.99,113008.07
2023-11-04 11:00:00,5.99,6.029,5.903,5.913,83604.09
2023-11-04 12:00:00,5.911,6.005,5.882,5.992,100497.67
2023-11-04 13:00:00,5.994,6.0,5.874,5.906,84074.36
2023-11-04 14:00:00,5.908,5.916,5.851,5.854,121907.78
2023-11-04 15:00:00,5.856,5.892,5.775,5.881,141327.97
2023-11-04 16:00:00,5.882,5.929,5.872,5.9,89674.21
2023-11-04 17:00:00,5.899,6.009,5.899,5.963,108835.59
2023-11-04 18:00:00,5.96,5.987,5.925,5.964,56075.53
2023-11-04 19:00:00,5.958,5.997,5.93,5.978,57863.04
2023-11-04 20:00:00,5.978,5.981,5.943,5.97,38249.34
2023-11-04 21:00:00,5.971,6.034,5.954,6.016,86286.55
2023-11-04 22:00:00,6.015,6.099,6.013,6.099,138142.0
2023-11-04 23:00:00,6.098,6.113,6.011,6.03,92463.04
2023-11-05 00:00:00,6.032,6.083,5.963,6.026,116857.46
2023-11-05 01:00:00,6.026,6.092,6.023,6.042,63294.84
2023-11-05 02:00:00,6.042,6.065,5.977,6.059,62026.98
2023-11-05 03:00:00,6.064,6.114,6.04,6.106,73516.15
2023-11-05 04:00:00,6.109,6.149,6.068,6.083,129458.5
2023-11-05 05:00:00,6.084,6.15,6.068,6.119,120790.77
2023-11-05 06:00:00,6.124,6.328,6.093,6.213,285642.16
2023-11-05 07:00:00,6.212,6.399,6.185,6.276,295013.9
2023-11-05 08:00:00,6.276,6.284,6.076,6.095,247151.73
2023-11-05 09:00:00,6.1,6.153,6.092,6.116,107222.51
2023-11-05 10:00:00,6.113,6.248,6.105,6.226,209964.48
2023-11-05 11:00:00,6.223,6.246,6.159,6.22,96633.35
2023-11-05 12:00:00,6.21,6.25,6.142,6.176,168310.69
2023-11-05 13:00:00,6.177,6.185,5.862,5.932,195712.05
2023-11-05 14:00:00,5.926,6.061,5.919,6.017,211776.89
2023-11-05 15:00:00,6.015,6.077,5.951,5.991,140313.83
2023-11-05 16:00:00,5.991,6.045,5.961,5.967,78347.64
2023-11-05 17:00:00,5.97,6.06,5.957,6.009,98747.48
2023-11-05 18:00:00,6.008,6.072,5.985,6.048,68992.13
2023-11-05 19:00:00,6.05,6.135,6.046,6.062,77188.31
