timestamp,open,high,low,close,volume
2023-11-03 18:00:00,0.22733,0.23026,0.22616,0.22977,2048785.0
2023-11-03 19:00:00,0.22977,0.23061,0.22761,0.22983,1605646.0
2023-11-03 20:00:00,0.22984,0.23278,0.22899,0.23138,2285853.0
2023-11-03 21:00:00,0.23136,0.23238,0.23054,0.23114,1096457.0
2023-11-03 22:00:00,0.23115,0.23189,0.22962,0.23161,1379160.0
2023-11-03 23:00:00,0.23161,0.2322,0.23016,0.23165,1150925.0
2023-11-04 00:00:00,0.23167,0.23282,0.22901,0.23184,2079558.0
2023-11-04 01:00:00,0.23178,0.2325,0.22812,0.23132,2772919.0
2023-11-04 02:00:00,0.23125,0.23297,0.23086,0.23168,1947748.0
2023-11-04 03:00:00,0.23166,0.23205,0.2297,0.23193,1115383.0
2023-11-04 04:00:00,0.23194,0.23272,0.22983,0.23079,842964.0
2023-11-04 05:00:00,0.23073,0.23111,0.22883,0.23098,1441416.0
2023-11-04 06:00:00,0.23088,0.2368,0.23088,0.23526,2939028.0
2023-11-04 07:00:00,0.23526,0.2425,0.23526,0.23773,5365802.0
2023-11-04 08:00:00,0.23783,0.24185,0.2362,0.24183,3454782.0
2023-11-04 09:00:00,0.24184,0.245,0.24055,0.24083,4797339.0
2023-11-04 10:00:00,0.24091,0.24255,0.23925,0.2394,2531629.0
2023-11-04 11:00:00,0.2394,0.242,0.23893,0.24013,2403413.0
2023-11-04 12:00:00,0.24005,0.24381,0.23952,0.2433,3108483.0
2023-11-04 13:00:00,0.24329,0.24393,0.23963,0.24006,2804074.0
2023-11-04 14:00:00,0.24022,0.24078,0.23689,0.23821,2401276.0
2023-11-04 15:00:00,0.2383,0.23894,0.2357,0.23847,2037675.0
2023-11-04 16:00:00,0.23849,0.24248,0.23763,0.24075,2198457.0
2023-11-04 17:00:00,0.24073,0.242,0.24041,0.24156,1360052.0
2023-11-04 18:00:00,0.24155,0.24343,0.24033,0.24326,1708604.0
2023-11-04 19:00:00,0.24327,0.24489,0.24159,0.2423,2856839.0
2023-11-04 20:00:00,0.24239,0.24773,0.24236,0.24721,3022074.0
2023-11-04 21:00:00,0.24717,0.25045,0.24679,0.2474,4325264.0
2023-11-04 22:00:00,0.24741,0.24951,0.247,0.24946,1838313.0
2023-11-04 23:00:00,0.24938,0.25424,0.24891,0.25197,3945410.0
2023-11-05 00:00:00,0.2519,0.2548,0.24914,0.25372,3757381.0
2023-11-05 01:00:00,0.25375,0.2579,0.25213,0.25394,3519704.0
2023-11-05 02:00:00,0.25386,0.25399,0.24954,0.25175,2523211.0
2023-11-05 03:00:00,0.25175,0.25253,0.24942,0.25175,2378812.0
2023-11-05 04:00:00,0.25182,0.25192,0.24887,0.24944,1965918.0
2023-11-05 05:00:00,0.24943,0.25219,0.24925,0.25094,1877553.0
2023-11-05 06:00:00,0.25102,0.25124,0.2479,0.24917,2449698.0
2023-11-05 07:00:00,0.2492,0.25239,0.24861,0.25225,1746588.0
2023-11-05 08:00:00,0.25226,0.25529,0.25047,0.2509,4120408.0
2023-11-05 09:00:00,0.2509,0.25439,0.25047,0.25304,1916662.0
2023-11-05 10:00:00,0.25302,0.25318,0.24843,0.24934,3237450.0
2023-11-05 11:00:00,0.24926,0.25133,0.24826,0.25062,1985913.0
2023-11-05 12:00:00,0.25064,0.25989,0.25054,0.25966,6977029.0
2023-11-05 13:00:00,0.25966,0.26,0.24652,0.24796,6374619.0
2023-11-05 14:00:00,0.24809,0.25177,0.24639,0.24895,4107362.0
2023-11-05 15:00:00,0.24905,0.24975,0.24582,0.24746,2827250.0
2023-11-05 16:00:00,0.24752,0.25171,0.24717,0.25171,1731160.0
2023-11-05 17:00:00,0.2517,0.2537,0.2507,0.25202,2636048.0
2023-11-05 18:00:00,0.25193,0.25251,0.24916,0.24997,1575140.0
2023-11-05 19:00:00,0.25,0.25175,0.24902,0.24996,1372947.0
2023-11-05 20:00:00,0.24995,0.25098,0.24773,0.24898,2017210.0
2023-11-05 21:00:00,0.24898,0.24958,0.242,0.24384,2648508.0
2023-11-05 22:00:00,0.24382,0.24792,0.24378,0.24768,1393237.0
2023-11-05 23:00:00,0.24758,0.25031,0.24744,0.24756,1639927.0
2023-11-06 00:00:00,0.24759,0.2499,0.24625,0.24983,1437971.0
2023-11-06 01:00:00,0.24994,0.25188,0.24802,0.24909,2096343.0
2023-11-06 02:00:00,0.24915,0.25142,0.24824,0.25097,1516391.0
2023-11-06 03:00:00,0.25089,0.25125,0.24913,0.24969,1435325.0
2023-11-06 04:00:00,0.24962,0.25008,0.2452,0.24626,1904456.0
2023-11-06 05:00:00,0.24626,0.247,0.23943,0.24265,2733067.0
2023-11-06 06:00:00,0.24268,0.24351,0.24101,0.24261,1873296.0
2023-11-06 07:00:00,0.24262,0.24312,0.24038,0.24271,1799073.0
2023-11-06 08:00:00,0.24256,0.24744,0.24171,0.24732,2422787.0
2023-11-06 09:00:00,0.24721,0.24852,0.24631,0.24805,2681907.0
2023-11-06 10:00:00,0.24804,0.25686,0.24668,0.25593,3718026.0
2023-11-06 11:00:00,0.25587,0.2599,0.25327,0.25759,3534600.0
2023-11-06 12:00:00,0.2576,0.25985,0.25349,0.25835,3282209.0
2023-11-06 13:00:00,0.25832,0.25935,0.25202,0.25552,3020652.0
2023-11-06 14:00:00,0.25523,0.25629,0.25234,0.25279,2504230.0
2023-11-06 15:00:00,0.25278,0.25368,0.25,0.25059,2962620.0
2023-11-06 16:00:00,0.25071,0.25158,0.248,0.24933,2782681.0
2023-11-06 17:00:00,0.24927,0.25131,0.24761,0.24948,2046196.0
2023-11-06 18:00:00,0.24966,0.2505,0.24684,0.24996,2271269.0
2023-11-06 19:00:00,0.24995,0.254,0.24941,0.25386,1733046.0
2023-11-06 20:00:00,0.25395,0.25403,0.2513,0.25341,2051434.0
2023-11-06 21:00:00,0.25324,0.25332,0.25004,0.25269,1387550.0
2023-11-06 22:00:00,0.25271,0.25341,0.25148,0.25333,2327001.0
2023-11-06 23:00:00,0.2534,0.25379,0.25161,0.25371,2676397.0
2023-11-07 00:00:00,0.2538,0.25382,0.24609,0.24871,2147705.0
2023-11-07 01:00:00,0.24869,0.2517,0.24818,0.25055,1202020.0
2023-11-07 02:00:00,0.25067,0.25257,0.24527,0.2457,1714415.0
2023-11-07 03:00:00,0.2458,0.24896,0.2445,0.24804,1983597.0
2023-11-07 04:00:00,0.24811,0.24881,0.245,0.24701,1651486.0
2023-11-07 05:00:00,0.24705,0.2483,0.24545,0.24804,1729567.0
2023-11-07 06:00:00,0.24814,0.24911,0.24678,0.24897,1309490.0
2023-11-07 07:00:00,0.24895,0.24905,0.24551,0.24679,1584967.0
2023-11-07 08:00:00,0.24678,0.24846,0.24586,0.24605,1784972.0
2023-11-07 09:00:00,0.24607,0.24646,0.23836,0.24033,3841100.0
2023-11-07 10:00:00,0.24039,0.24089,0.23814,0.23814,2381968.0
2023-11-07 11:00:00,0.23812,0.24108,0.23743,0.23919,1972055.0
2023-11-07 12:00:00,0.2391,0.24088,0.23666,0.24062,2264759.0
2023-11-07 13:00:00,0.24071,0.24089,0.23701,0.23907,1819196.0
2023-11-07 14:00:00,0.23905,0.2403,0.23791,0.23936,1871416.0
2023-11-07 15:00:00,0.23939,0.23975,0.23204,0.23547,3437602.0
2023-11-07 16:00:00,0.2355,0.23687,0.2336,0.23392,2040698.0
2023-11-07 17:00:00,0.2338,0.23863,0.23158,0.23857,1944631.0
2023-11-07 18:00:00,0.23851,0.2439,0.23791,0.24311,3790549.0
2023-11-07 19:00:00,0.24312,0.24369,0.2413,0.24317,2196851.0
2023-11-07 20:00:00,0.24329,0.24681,0.24299,0.24681,2154895.0
2023-11-07 21:00:00,0.24678,0.2471,0.24431,0.24635,2017425.0
2023-11-07 22:00:00,0.24637,0.24646,0.24181,0.24244,1716976.0
2023-11-07 23:00:00,0.24237,0.2445,0.24197,0.24375,1035427.0
2023-11-08 00:00:00,0.24361,0.24381,0.24051,0.24263,1108509.0
2023-11-08 01:00:00,0.24265,0.24447,0.24114,0.24263,1078858.0
2023-11-08 02:00:00,0.24263,0.2432,0.24083,0.241,1108590.0
2023-11-08 03:00:00,0.24103,0.24198,0.2395,0.24004,1053703.0
2023-11-08 04:00:00,0.24025,0.24155,0.23923,0.24107,970458.0
2023-11-08 05:00:00,0.24098,0.24145,0.23931,0.24014,1295666.0
2023-11-08 06:00:00,0.24011,0.24219,0.23806,0.24188,1156835.0
2023-11-08 07:00:00,0.24191,0.24277,0.24091,0.24126,1024154.0
2023-11-08 08:00:00,0.24131,0.24143,0.23757,0.23975,1921662.0
2023-11-08 09:00:00,0.23971,0.24397,0.23968,0.24333,2073276.0
2023-11-08 10:00:00,0.24329,0.24613,0.24291,0.24564,2820216.0
2023-11-08 11:00:00,0.24564,0.24578,0.2431,0.24328,1388428.0
2023-11-08 12:00:00,0.24331,0.24421,0.24182,0.24276,1180726.0
2023-11-08 13:00:00,0.24276,0.24394,0.23968,0.24311,1843084.0
2023-11-08 14:00:00,0.24313,0.24402,0.24082,0.24111,1599786.0
2023-11-08 15:00:00,0.24103,0.24167,0.2383,0.2413,2182867.0
2023-11-08 16:00:00,0.2414,0.24517,0.2412,0.24479,2412901.0
2023-11-08 17:00:00,0.24479,0.24657,0.24367,0.24473,2146925.0
2023-11-08 18:00:00,0.24473,0.24796,0.24375,0.24738,2710438.0
2023-11-08 19:00:00,0.24727,0.24877,0.24611,0.24795,2414283.0
2023-11-08 20:00:00,0.24794,0.24877,0.24658,0.24862,1387655.0
2023-11-08 21:00:00,0.24867,0.24923,0.24538,0.24662,1515179.0
2023-11-08 22:00:00,0.24662,0.2485,0.24612,0.24731,641886.0
2023-11-08 23:00:00,0.24739,0.24913,0.24688,0.24752,1241635.0
2023-11-09 00:00:00,0.2475,0.24982,0.2449,0.24978,992601.0
2023-11-09 01:00:00,0.24986,0.252,0.24887,0.25105,1597386.0
2023-11-09 02:00:00,0.25132,0.25446,0.24999,0.2529,1763874.0
2023-11-09 03:00:00,0.25283,0.25369,0.25001,0.25365,1094881.0
2023-11-09 04:00:00,0.25362,0.25499,0.25266,0.25457,826723.0
2023-11-09 05:00:00,0.25462,0.2551,0.25286,0.25453,949869.0
2023-11-09 06:00:00,0.25453,0.25767,0.25431,0.25767,1582831.0
2023-11-09 07:00:00,0.25767,0.2583,0.2521,0.25312,1994914.0
2023-11-09 08:00:00,0.25313,0.25757,0.25277,0.25599,1503410.0
2023-11-09 09:00:00,0.25599,0.25731,0.2552,0.25632,1326808.0
2023-11-09 10:00:00,0.25632,0.25883,0.2552,0.2565,2104732.0
2023-11-09 11:00:00,0.25635,0.25701,0.25081,0.25393,2282852.0
2023-11-09 12:00:00,0.25393,0.25613,0.25174,0.2522,2053012.0
2023-11-09 13:00:00,0.25237,0.25369,0.2485,0.25283,2700660.0
2023-11-09 19:00:00,0.22987,0.23234,0.2291,0.23234,2066933.0
2023-11-09 20:00:00,0.23231,0.23254,0.22797,0.23117,2383830.0
2023-11-09 21:00:00,0.23109,0.235,0.23075,0.2343,1846096.0
2023-11-09 22:00:00,0.23421,0.23929,0.23407,0.23863,2350033.0
2023-11-09 23:00:00,0.23852,0.2417,0.23721,0.24015,1139018.0
2023-11-10 00:00:00,0.24015,0.24297,0.23781,0.23816,1924643.0
2023-11-10 01:00:00,0.23806,0.242,0.23733,0.24162,1921478.0
2023-11-10 02:00:00,0.24148,0.2445,0.24025,0.24383,1748954.0
2023-11-10 03:00:00,0.2438,0.24443,0.24014,0.24054,1395210.0
2023-11-10 04:00:00,0.24057,0.24355,0.24,0.24335,952954.0
2023-11-10 05:00:00,0.24353,0.24365,0.24122,0.24358,1527419.0
2023-11-10 06:00:00,0.24354,0.2438,0.24006,0.24083,1233916.0
2023-11-10 07:00:00,0.24094,0.24176,0.23694,0.23818,2024614.0
2023-11-10 08:00:00,0.23819,0.23868,0.23219,0.23684,2693119.0
2023-11-10 09:00:00,0.23685,0.24176,0.23619,0.24156,2797554.0
2023-11-10 10:00:00,0.24167,0.24299,0.24076,0.24275,1997025.0
2023-11-10 11:00:00,0.24278,0.24423,0.24129,0.2438,2324893.0
2023-11-10 12:00:00,0.24396,0.24398,0.23646,0.24117,2820058.0
2023-11-10 13:00:00,0.24121,0.24305,0.23713,0.2376,3243189.0
2023-11-10 14:00:00,0.2376,0.23937,0.23313,0.23644,3353932.0
2023-11-10 15:00:00,0.23643,0.239,0.23616,0.23693,1496933.0
2023-11-10 16:00:00,0.23681,0.24078,0.23666,0.24049,2079770.0
2023-11-10 17:00:00,0.24057,0.24165,0.23975,0.24131,1494163.0
2023-11-10 18:00:00,0.24137,0.24363,0.2408,0.24155,2287262.0
2023-11-10 19:00:00,0.24155,0.24358,0.24122,0.24173,1374525.0
2023-11-10 20:00:00,0.24188,0.24684,0.2403,0.24638,2503380.0
2023-11-10 21:00:00,0.24637,0.25156,0.24629,0.2508,4298745.0
2023-11-10 22:00:00,0.25077,0.2523,0.24874,0.25162,2553688.0
2023-11-10 23:00:00,0.25152,0.2547,0.2514,0.25418,2469900.0
2023-11-11 00:00:00,0.25418,0.25836,0.2529,0.25497,3920676.0
2023-11-11 01:00:00,0.25508,0.25732,0.24876,0.2506,3549738.0
2023-11-11 02:00:00,0.25059,0.25321,0.24718,0.25109,2440641.0
2023-11-11 03:00:00,0.2512,0.25129,0.24704,0.24711,1597493.0
2023-11-11 04:00:00,0.24715,0.2489,0.241,0.24857,3439929.0
2023-11-11 05:00:00,0.24863,0.25271,0.24744,0.25148,2030307.0
2023-11-11 06:00:00,0.25155,0.25211,0.2484,0.25049,1466255.0
2023-11-11 07:00:00,0.25046,0.25214,0.24828,0.24965,1402414.0
2023-11-11 08:00:00,0.24969,0.25409,0.24865,0.25102,2574425.0
2023-11-11 09:00:00,0.25116,0.25465,0.25116,0.25425,1419944.0
2023-11-11 10:00:00,0.25426,0.25525,0.25288,0.25488,1643202.0
2023-11-11 11:00:00,0.25489,0.2549,0.25172,0.25209,1404923.0
2023-11-11 12:00:00,0.25192,0.25569,0.25048,0.25538,1826250.0
2023-11-11 13:00:00,0.25532,0.25592,0.25375,0.25574,1397729.0
2023-11-11 14:00:00,0.25555,0.2584,0.25521,0.25711,3545991.0
2023-11-11 15:00:00,0.25717,0.2575,0.25283,0.25374,2641556.0
2023-11-11 16:00:00,0.25358,0.25787,0.25351,0.25727,2203220.0
2023-11-11 17:00:00,0.25736,0.25839,0.25138,0.25467,3097480.0
2023-11-11 18:00:00,0.25457,0.25653,0.25345,0.25606,1057029.0
2023-11-11 19:00:00,0.25598,0.259,0.25545,0.25799,1287918.0
2023-11-11 20:00:00,0.25805,0.2593,0.25507,0.25517,2321408.0
2023-11-11 21:00:00,0.25503,0.25701,0.25115,0.25198,2217310.0
2023-11-11 22:00:00,0.25204,0.25513,0.2489,0.25315,2036592.0
2023-11-11 23:00:00,0.25324,0.25351,0.24913,0.25314,1487644.0
2023-11-12 00:00:00,0.25314,0.2538,0.24101,0.24503,5815945.0
2023-11-12 01:00:00,0.24499,0.24766,0.24232,0.2474,2093874.0
2023-11-12 02:00:00,0.24741,0.24784,0.24379,0.24571,1277398.0
2023-11-12 03:00:00,0.24557,0.24825,0.24454,0.24825,1247594.0
2023-11-12 04:00:00,0.24823,0.24896,0.24557,0.24689,1581921.0
2023-11-12 05:00:00,0.2468,0.24908,0.24556,0.24908,1290805.0
2023-11-12 06:00:00,0.24898,0.25332,0.2483,0.25309,1316561.0
2023-11-12 07:00:00,0.25309,0.25799,0.25303,0.25785,3074842.0
2023-11-12 08:00:00,0.25793,0.26989,0.25405,0.26901,8907853.0
2023-11-12 09:00:00,0.26897,0.27111,0.26209,0.264,6228723.0
2023-11-12 10:00:00,0.26393,0.26671,0.2603,0.26398,3662208.0
2023-11-12 11:00:00,0.26398,0.26773,0.26301,0.26524,2715332.0
2023-11-12 12:00:00,0.26537,0.266,0.2582,0.261,4427764.0
2023-11-12 13:00:00,0.26093,0.26277,0.25588,0.25963,3916069.0
2023-11-12 14:00:00,0.25948,0.26504,0.25948,0.26343,2920978.0
2023-11-12 15:00:00,0.26335,0.265,0.26047,0.26171,1752520.0
2023-11-12 16:00:00,0.26161,0.26248,0.25717,0.2582,2003365.0
2023-11-12 17:00:00,0.25833,0.2599,0.25733,0.25803,1509178.0
2023-11-12 18:00:00,0.2581,0.26017,0.2541,0.25873,3251071.0
2023-11-12 19:00:00,0.25868,0.26017,0.2559,0.25671,1540495.0
2023-11-12 20:00:00,0.25679,0.26001,0.25582,0.25874,1668898.0
2023-11-12 21:00:00,0.25882,0.26114,0.25816,0.261,1371389.0
2023-11-12 22:00:00,0.26101,0.26244,0.26041,0.26109,1040167.0
2023-11-12 23:00:00,0.26112,0.26238,0.25605,0.25856,1831128.0
2023-11-13 00:00:00,0.25855,0.26209,0.25323,0.26167,2438052.0
2023-11-13 01:00:00,0.26171,0.26563,0.26126,0.2651,2157959.0
2023-11-13 02:00:00,0.2647,0.26509,0.26116,0.26262,1776991.0
2023-11-13 03:00:00,0.26258,0.26273,0.2532,0.25427,2699549.0
2023-11-13 04:00:00,0.25427,0.25685,0.25047,0.25169,2104276.0
2023-11-13 05:00:00,0.25162,0.253,0.2491,0.25261,2210376.0
2023-11-13 06:00:00,0.25265,0.25283,0.24875,0.25277,1455254.0
2023-11-13 07:00:00,0.25253,0.25562,0.25167,0.25382,1760249.0
2023-11-13 08:00:00,0.25393,0.25712,0.25328,0.25689,1608173.0
2023-11-13 09:00:00,0.25708,0.25754,0.25475,0.25576,1704661.0
2023-11-13 10:00:00,0.25576,0.25651,0.25326,0.25609,1790480.0
2023-11-13 11:00:00,0.25603,0.25611,0.25,0.2516,1608941.0
2023-11-13 12:00:00,0.25161,0.25733,0.24908,0.25579,2183176.0
2023-11-13 13:00:00,0.25581,0.25745,0.2522,0.25707,1645197.0
2023-11-13 14:00:00,0.25711,0.259,0.24841,0.2543,4018467.0
2023-11-13 15:00:00,0.25435,0.25914,0.2539,0.25765,2661181.0
2023-11-13 16:00:00,0.25751,0.26081,0.25635,0.25821,1916580.0
2023-11-13 17:00:00,0.25836,0.25836,0.25202,0.25454,2111758.0
2023-11-13 18:00:00,0.25451,0.25684,0.25247,0.25562,1150282.0
2023-11-13 19:00:00,0.2555,0.2575,0.25493,0.2569,763280.0
2023-11-13 20:00:00,0.25688,0.25715,0.25276,0.25349,1829604.0
2023-11-13 21:00:00,0.25344,0.25362,0.2425,0.24502,6215179.0
2023-11-13 22:00:00,0.24491,0.2487,0.24357,0.24398,2210168.0
2023-11-13 23:00:00,0.24422,0.246,0.242,0.24224,1798659.0
2023-11-14 00:00:00,0.24212,0.24311,0.23609,0.23762,3560284.0
2023-11-14 01:00:00,0.23762,0.2415,0.23745,0.24005,973800.0
2023-11-14 02:00:00,0.24006,0.24203,0.24006,0.2415,937299.0
2023-11-14 03:00:00,0.24157,0.24297,0.24123,0.24212,704508.0
2023-11-14 04:00:00,0.24212,0.24295,0.23987,0.24272,816268.0
2023-11-14 05:00:00,0.24285,0.24539,0.24242,0.24513,863411.0
2023-11-14 06:00:00,0.24516,0.2456,0.24303,0.24477,924379.0
2023-11-14 07:00:00,0.24479,0.24591,0.24411,0.24506,1213558.0
2023-11-14 08:00:00,0.24506,0.24657,0.24384,0.2459,1237885.0
2023-11-14 09:00:00,0.24589,0.24606,0.24048,0.24069,1679574.0
2023-11-14 10:00:00,0.24083,0.24158,0.23815,0.23957,1307169.0
2023-11-14 11:00:00,0.23948,0.23971,0.23267,0.23678,3098170.0
2023-11-14 12:00:00,0.23668,0.23757,0.23449,0.23705,1648525.0
2023-11-14 13:00:00,0.23697,0.24314,0.23663,0.24079,3323972.0
2023-11-14 14:00:00,0.24086,0.24383,0.2393,0.24328,2027484.0
2023-11-14 15:00:00,0.24331,0.24365,0.2355,0.23885,2700366.0
2023-11-14 16:00:00,0.23886,0.24188,0.23832,0.24024,2008325.0
2023-11-14 17:00:00,0.24046,0.24083,0.2351,0.23544,1326953.0
2023-11-14 18:00:00,0.23544,0.23615,0.22416,0.22662,5390694.0
2023-11-14 19:00:00,0.22676,0.23218,0.22607,0.23092,3681493.0
2023-11-14 20:00:00,0.23067,0.23424,0.2302,0.23132,1574221.0
2023-11-14 21:00:00,0.23133,0.23441,0.23088,0.23405,1302175.0
2023-11-14 22:00:00,0.23405,0.23537,0.2332,0.23529,713008.0
2023-11-14 23:00:00,0.2353,0.23556,0.23423,0.23465,1135444.0
2023-11-15 00:00:00,0.23464,0.2381,0.23357,0.23632,1814487.0
2023-11-15 01:00:00,0.23633,0.23793,0.23563,0.2368,2208579.0
2023-11-15 02:00:00,0.23673,0.23969,0.23671,0.23919,1189771.0
2023-11-15 03:00:00,0.23917,0.23942,0.23608,0.23629,949700.0
2023-11-15 04:00:00,0.2363,0.24081,0.23625,0.24072,676706.0
2023-11-15 05:00:00,0.24076,0.24278,0.23955,0.24223,846368.0
2023-11-15 06:00:00,0.24218,0.24514,0.2415,0.24384,1342592.0
2023-11-15 07:00:00,0.24397,0.24633,0.24381,0.2455,1316026.0
2023-11-15 08:00:00,0.24582,0.24921,0.24564,0.24852,1731271.0
2023-11-15 09:00:00,0.24869,0.25163,0.24746,0.24822,2076692.0
2023-11-15 10:00:00,0.24824,0.25106,0.24774,0.25103,1502357.0
2023-11-15 11:00:00,0.25109,0.25443,0.25109,0.2521,2464050.0
2023-11-15 12:00:00,0.25219,0.25275,0.24928,0.2495,2724157.0
2023-11-15 13:00:00,0.24941,0.25005,0.24724,0.24885,1593653.0
2023-11-15 14:00:00,0.24882,0.2515,0.24741,0.24801,1391340.0
2023-11-15 15:00:00,0.248,0.25169,0.24786,0.25142,803175.0
2023-11-15 16:00:00,0.25141,0.2531,0.24999,0.25185,1565170.0
2023-11-15 17:00:00,0.25198,0.25398,0.24885,0.25074,2291655.0
2023-11-15 18:00:00,0.25093,0.25629,0.24904,0.2547,3374921.0
2023-11-15 19:00:00,0.25477,0.2581,0.25268,0.2581,2299375.0
2023-11-15 20:00:00,0.258,0.25881,0.25454,0.25614,2066866.0
2023-11-15 21:00:00,0.25621,0.2575,0.2543,0.25531,1360455.0
2023-11-15 22:00:00,0.25528,0.25842,0.25494,0.25666,1538524.0
2023-11-15 23:00:00,0.25666,0.2585,0.2558,0.2585,1321953.0
2023-11-16 00:00:00,0.25851,0.265,0.25731,0.26331,4567225.0
2023-11-16 01:00:00,0.26334,0.26355,0.25845,0.25935,1493903.0
2023-11-16 02:00:00,0.25928,0.26423,0.25802,0.26372,1515104.0
2023-11-16 03:00:00,0.26381,0.26406,0.26127,0.26197,1702475.0
2023-11-16 04:00:00,0.26194,0.26288,0.26025,0.26216,1234057.0
2023-11-16 05:00:00,0.26208,0.26356,0.26045,0.26348,1232440.0
2023-11-16 06:00:00,0.26345,0.2654,0.26185,0.26538,1987266.0
2023-11-16 07:00:00,0.26539,0.26871,0.26501,0.26776,2660478.0
2023-11-16 08:00:00,0.26769,0.26919,0.26045,0.26268,3204368.0
2023-11-16 09:00:00,0.26269,0.26332,0.25761,0.25937,3125280.0
2023-11-16 10:00:00,0.25937,0.26235,0.25835,0.25856,1717800.0
2023-11-16 11:00:00,0.25856,0.26247,0.2577,0.25881,2706210.0
2023-11-16 12:00:00,0.25877,0.25881,0.25158,0.25481,3611558.0
2023-11-16 13:00:00,0.25494,0.25636,0.2475,0.25367,3571340.0
2023-11-16 14:00:00,0.25349,0.25566,0.25067,0.25503,2305873.0
2023-11-16 15:00:00,0.25492,0.2597,0.24866,0.25265,4350477.0
2023-11-16 16:00:00,0.25263,0.2559,0.25234,0.25446,1622152.0
2023-11-16 17:00:00,0.25447,0.25779,0.253,0.2532,1415301.0
2023-11-16 18:00:00,0.25308,0.25411,0.25002,0.25151,1430254.0
2023-11-16 19:00:00,0.25142,0.25215,0.2426,0.25037,3959957.0
2023-11-16 20:00:00,0.25035,0.25161,0.2476,0.24821,1315228.0
2023-11-16 21:00:00,0.24817,0.24987,0.24603,0.24766,1485223.0
2023-11-16 22:00:00,0.2476,0.25204,0.24753,0.25005,823404.0
2023-11-16 23:00:00,0.25005,0.25046,0.24518,0.24893,1428663.0
2023-11-17 00:00:00,0.24882,0.25339,0.24837,0.25322,1591358.0
2023-11-17 01:00:00,0.25321,0.26354,0.2521,0.26234,2860961.0
2023-11-17 02:00:00,0.26249,0.26778,0.2615,0.26531,5632046.0
2023-11-17 03:00:00,0.26522,0.26565,0.2588,0.26157,2881248.0
2023-11-17 04:00:00,0.26197,0.26309,0.25914,0.26292,1609179.0
2023-11-17 05:00:00,0.26286,0.26786,0.2621,0.2675,2863484.0
2023-11-17 06:00:00,0.26748,0.26792,0.26516,0.26647,2640657.0
2023-11-17 07:00:00,0.26643,0.26714,0.25827,0.25971,4002975.0
2023-11-17 08:00:00,0.2597,0.26912,0.25922,0.26898,5168392.0
2023-11-17 09:00:00,0.26901,0.27261,0.26446,0.27017,8042773.0
2023-11-17 10:00:00,0.27001,0.27001,0.25929,0.26386,6075267.0
2023-11-17 11:00:00,0.26395,0.26395,0.25504,0.25726,3624878.0
2023-11-17 12:00:00,0.25737,0.258,0.24893,0.25525,4259024.0
2023-11-17 13:00:00,0.25517,0.25775,0.24926,0.24937,2934605.0
2023-11-17 14:00:00,0.2495,0.25101,0.24261,0.24422,3835251.0
2023-11-17 15:00:00,0.24421,0.24546,0.23782,0.23857,3756101.0
2023-11-17 16:00:00,0.23861,0.2442,0.23786,0.24161,2470990.0
2023-11-17 17:00:00,0.24161,0.24833,0.2413,0.2478,2527637.0
2023-11-17 18:00:00,0.24769,0.24817,0.24607,0.2475,1097100.0
2023-11-17 19:00:00,0.24741,0.24832,0.24471,0.24492,955509.0
2023-11-17 20:00:00,0.24489,0.24784,0.24363,0.24421,650509.0
2023-11-17 21:00:00,0.24415,0.24536,0.24274,0.24387,827905.0
2023-11-17 22:00:00,0.24393,0.2471,0.24371,0.247,779232.0
2023-11-17 23:00:00,0.24691,0.24788,0.24494,0.24662,884882.0
2023-11-18 00:00:00,0.24648,0.24648,0.24245,0.24305,1805980.0
2023-11-18 01:00:00,0.24311,0.2444,0.24108,0.24151,778493.0
2023-11-18 02:00:00,0.24155,0.24304,0.24098,0.2411,748197.0
2023-11-18 03:00:00,0.2411,0.24157,0.23655,0.237,1648314.0
2023-11-18 04:00:00,0.237,0.23974,0.23665,0.23688,1057983.0
2023-11-18 05:00:00,0.23684,0.23703,0.23282,0.23288,1668259.0
2023-11-18 06:00:00,0.23291,0.23428,0.23002,0.23002,2057825.0
2023-11-18 07:00:00,0.23015,0.23499,0.228,0.23491,3136745.0
2023-11-18 08:00:00,0.23483,0.23559,0.23357,0.23419,1081944.0
2023-11-18 09:00:00,0.23417,0.23567,0.23385,0.23456,1270563.0
2023-11-18 10:00:00,0.23459,0.23697,0.23394,0.23678,1169636.0
2023-11-18 11:00:00,0.23679,0.237,0.23378,0.23435,2168240.0
2023-11-18 12:00:00,0.23426,0.23671,0.23312,0.23577,849084.0
2023-11-18 13:00:00,0.23575,0.23655,0.2312,0.23348,1236325.0
2023-11-18 14:00:00,0.2335,0.23942,0.23285,0.23823,1963421.0
2023-11-18 15:00:00,0.23811,0.24703,0.23785,0.24643,3884814.0
2023-11-18 16:00:00,0.24665,0.2496,0.24407,0.24426,3022803.0
2023-11-18 17:00:00,0.24427,0.24483,0.24226,0.24271,2004035.0
2023-11-18 18:00:00,0.24286,0.24511,0.24133,0.24508,1039495.0
2023-11-18 19:00:00,0.24508,0.24579,0.24298,0.24393,822688.0
2023-11-18 20:00:00,0.24423,0.24504,0.24211,0.24331,831321.0
2023-11-18 21:00:00,0.24331,0.24512,0.24295,0.24373,744834.0
2023-11-18 22:00:00,0.24365,0.24832,0.24247,0.24763,1131351.0
