timestamp,open,high,low,close,volume
2023-11-05 20:00:00,5.75,5.78,5.72,5.74,19158.38
2023-11-05 21:00:00,5.74,5.74,5.61,5.64,90072.06
2023-11-05 22:00:00,5.64,5.73,5.63,5.73,25661.63
2023-11-05 23:00:00,5.73,5.77,5.71,5.72,25634.6
2023-11-06 00:00:00,5.72,5.94,5.69,5.81,339654.75
2023-11-06 01:00:00,5.81,5.86,5.76,5.78,53468.24
2023-11-06 02:00:00,5.79,5.9,5.78,5.89,46506.38
2023-11-06 03:00:00,5.89,5.94,5.86,5.86,74923.62
2023-11-06 04:00:00,5.87,5.88,5.78,5.8,51082.65
2023-11-06 05:00:00,5.79,5.84,5.73,5.8,34848.72
2023-11-06 06:00:00,5.8,5.88,5.78,5.84,60552.06
2023-11-06 07:00:00,5.85,5.9,5.83,5.9,37239.34
2023-11-06 08:00:00,5.91,6.06,5.84,6.03,168110.58
2023-11-06 09:00:00,6.02,6.03,5.95,5.99,109538.55
2023-11-06 10:00:00,6.0,6.25,5.98,6.12,375537.2
2023-11-06 11:00:00,6.12,6.14,6.06,6.09,102518.5
2023-11-06 12:00:00,6.1,6.18,6.06,6.08,97016.25
2023-11-06 13:00:00,6.08,6.08,5.98,6.01,111284.23
2023-11-06 14:00:00,6.02,6.08,6.0,6.03,57390.9
2023-11-06 15:00:00,6.03,6.03,5.96,5.97,51592.81
2023-11-06 16:00:00,5.98,6.0,5.94,5.97,40769.56
2023-11-06 17:00:00,5.97,5.98,5.94,5.95,24579.62
2023-11-06 18:00:00,5.96,5.98,5.92,5.98,30287.32
2023-11-06 19:00:00,5.98,6.01,5.96,6.0,23333.48
2023-11-06 20:00:00,6.0,6.01,5.96,5.99,16372.39
2023-11-06 21:00:00,5.99,6.0,5.94,6.0,21744.12
2023-11-06 22:00:00,6.0,6.03,5.98,6.02,23551.33
2023-11-06 23:00:00,6.03,6.04,5.97,6.02,41846.01
2023-11-07 00:00:00,6.02,6.09,5.92,5.94,164297.18
2023-11-07 01:00:00,5.94,5.98,5.91,5.94,57098.08
2023-11-07 02:00:00,5.94,5.97,5.83,5.85,51970.83
2023-11-07 03:00:00,5.85,5.92,5.82,5.92,32873.85
2023-11-07 04:00:00,5.91,5.92,5.86,5.9,74338.86
2023-11-07 05:00:00,5.9,5.94,5.89,5.94,30817.54
2023-11-07 06:00:00,5.94,6.05,5.91,6.02,59267.03
2023-11-07 07:00:00,6.02,6.03,5.95,5.99,47050.9
2023-11-07 08:00:00,5.99,6.0,5.93,5.93,34397.19
2023-11-07 09:00:00,5.94,5.95,5.79,5.84,68029.89
2023-11-07 10:00:00,5.84,5.86,5.8,5.81,54026.84
2023-11-07 11:00:00,5.81,5.87,5.81,5.83,27782.25
2023-11-07 12:00:00,5.84,5.86,5.78,5.84,26456.06
2023-11-07 13:00:00,5.84,5.84,5.75,5.8,50545.34
2023-11-07 14:00:00,5.8,5.83,5.78,5.8,25846.18
2023-11-07 15:00:00,5.8,5.81,5.66,5.71,81103.49
2023-11-07 16:00:00,5.71,5.74,5.67,5.67,38246.92
2023-11-07 17:00:00,5.67,5.78,5.64,5.78,41873.81
2023-11-07 18:00:00,5.78,5.89,5.77,5.87,65298.9
2023-11-07 19:00:00,5.88,5.89,5.84,5.88,27475.75
2023-11-07 20:00:00,5.88,5.96,5.87,5.95,44409.75
2023-11-07 21:00:00,5.95,5.95,5.89,5.9,27753.0
2023-11-07 22:00:00,5.91,5.92,5.81,5.84,29766.85
2023-11-07 23:00:00,5.84,5.87,5.83,5.86,21812.52
2023-11-08 00:00:00,5.87,5.94,5.85,5.92,48802.96
2023-11-08 01:00:00,5.92,5.93,5.88,5.9,23525.98
2023-11-08 02:00:00,5.9,5.9,5.85,5.86,23921.39
2023-11-08 03:00:00,5.87,5.92,5.84,5.88,27095.0
2023-11-08 04:00:00,5.89,5.9,5.87,5.88,21804.47
2023-11-08 05:00:00,5.89,5.9,5.84,5.85,24644.44
2023-11-08 06:00:00,5.86,5.91,5.83,5.9,15545.34
2023-11-08 07:00:00,5.9,5.95,5.88,5.92,26304.73
2023-11-08 08:00:00,5.93,5.97,5.91,5.95,23624.23
2023-11-08 09:00:00,5.96,5.98,5.93,5.94,33112.9
2023-11-08 10:00:00,5.94,5.96,5.94,5.96,25815.53
2023-11-08 11:00:00,5.96,5.98,5.94,5.97,37258.01
2023-11-08 12:00:00,5.96,6.01,5.95,6.0,71496.3
2023-11-08 13:00:00,6.0,6.01,5.95,6.0,50928.62
2023-11-08 14:00:00,5.99,6.0,5.95,5.96,30942.27
2023-11-08 15:00:00,5.97,5.97,5.89,5.96,68264.65
2023-11-08 16:00:00,5.96,6.04,5.95,6.03,38555.27
2023-11-08 17:00:00,6.03,6.04,6.0,6.03,38472.11
2023-11-08 18:00:00,6.03,6.13,6.02,6.07,75357.1
2023-11-08 19:00:00,6.06,6.09,6.04,6.07,37031.65
2023-11-08 20:00:00,6.07,6.08,6.03,6.05,21038.08
2023-11-08 21:00:00,6.06,6.07,6.0,6.03,37538.64
2023-11-08 22:00:00,6.03,6.05,6.0,6.03,33540.19
2023-11-08 23:00:00,6.03,6.05,6.02,6.02,24583.97
2023-11-09 00:00:00,6.03,6.07,5.99,6.07,68356.99
2023-11-09 01:00:00,6.06,6.08,6.03,6.05,66379.07
2023-11-09 02:00:00,6.06,6.11,6.03,6.08,153246.32
2023-11-09 03:00:00,6.09,6.09,6.04,6.07,61244.77
2023-11-09 04:00:00,6.07,6.11,6.06,6.09,47266.83
2023-11-09 05:00:00,6.1,6.13,6.07,6.13,50418.09
2023-11-09 06:00:00,6.13,6.18,6.11,6.18,95772.46
2023-11-09 07:00:00,6.17,6.18,6.06,6.09,76242.5
2023-11-09 08:00:00,6.08,6.13,6.08,6.11,77386.73
2023-11-09 09:00:00,6.11,6.12,6.07,6.12,84826.98
2023-11-09 10:00:00,6.12,6.15,6.1,6.1,72628.55
2023-11-09 11:00:00,6.11,6.12,6.05,6.1,79379.84
2023-11-09 12:00:00,6.09,6.12,6.06,6.09,71614.81
2023-11-09 13:00:00,6.09,6.13,6.01,6.12,141788.88
2023-11-09 19:00:00,5.73,5.76,5.7,5.75,36793.38
2023-11-09 20:00:00,5.75,5.75,5.64,5.72,38146.43
2023-11-09 21:00:00,5.72,5.8,5.67,5.77,168271.45
2023-11-09 22:00:00,5.77,5.89,5.77,5.88,38160.15
2023-11-09 23:00:00,5.88,5.97,5.84,5.96,48745.5
2023-11-10 00:00:00,5.96,6.43,5.94,6.1,762378.26
2023-11-10 01:00:00,6.1,6.19,6.08,6.18,80509.03
2023-11-10 02:00:00,6.18,6.2,6.12,6.19,56499.86
2023-11-10 03:00:00,6.19,6.23,6.13,6.14,54382.0
2023-11-10 04:00:00,6.14,6.19,6.14,6.16,36947.5
2023-11-10 05:00:00,6.17,6.23,6.14,6.22,72586.14
2023-11-10 06:00:00,6.23,6.24,6.14,6.19,78539.25
2023-11-10 07:00:00,6.19,6.21,6.11,6.14,76851.85
2023-11-10 08:00:00,6.14,6.15,6.02,6.09,110123.44
2023-11-10 09:00:00,6.09,6.15,6.07,6.13,67750.67
2023-11-10 10:00:00,6.13,6.15,6.09,6.12,72050.14
2023-11-10 11:00:00,6.12,6.21,6.08,6.2,142288.82
2023-11-10 12:00:00,6.21,6.21,6.05,6.11,82705.94
2023-11-10 13:00:00,6.11,6.12,5.97,5.98,74144.96
2023-11-10 14:00:00,5.98,6.01,5.87,5.95,97378.8
2023-11-10 15:00:00,5.95,6.04,5.95,5.99,67094.91
2023-11-10 16:00:00,5.99,6.09,5.98,6.06,65519.14
2023-11-10 17:00:00,6.06,6.11,6.05,6.11,42665.51
2023-11-10 18:00:00,6.11,6.14,6.09,6.12,40608.43
2023-11-10 19:00:00,6.12,6.16,6.11,6.14,31662.45
2023-11-10 20:00:00,6.13,6.17,6.09,6.17,34908.69
2023-11-10 21:00:00,6.17,6.21,6.14,6.19,39655.5
2023-11-10 22:00:00,6.2,6.22,6.15,6.21,50536.71
2023-11-10 23:00:00,6.22,6.23,6.17,6.19,87506.4
2023-11-11 00:00:00,6.2,6.33,6.18,6.28,301696.85
2023-11-11 01:00:00,6.28,6.32,6.13,6.17,96382.15
2023-11-11 02:00:00,6.17,6.22,6.11,6.21,53697.93
2023-11-11 03:00:00,6.2,6.21,6.06,6.07,58093.26
2023-11-11 04:00:00,6.07,6.09,5.93,6.04,143225.49
2023-11-11 05:00:00,6.04,6.1,6.02,6.08,42952.21
2023-11-11 06:00:00,6.08,6.09,6.03,6.07,31235.92
2023-11-11 07:00:00,6.07,6.09,5.97,6.0,69750.99
2023-11-11 08:00:00,6.01,6.04,5.97,6.03,55473.97
2023-11-11 09:00:00,6.04,6.09,6.02,6.09,48113.32
2023-11-11 10:00:00,6.08,6.12,6.07,6.12,31996.8
2023-11-11 11:00:00,6.12,6.13,6.08,6.09,76774.94
2023-11-11 12:00:00,6.08,6.14,6.05,6.14,43523.62
2023-11-11 13:00:00,6.14,6.19,6.12,6.18,62195.3
2023-11-11 14:00:00,6.17,6.34,6.16,6.3,213957.43
2023-11-11 15:00:00,6.3,6.32,6.24,6.25,128890.93
2023-11-11 16:00:00,6.24,6.39,6.24,6.36,137312.54
2023-11-11 17:00:00,6.36,6.48,6.27,6.41,214521.16
2023-11-11 18:00:00,6.42,6.6,6.38,6.53,247846.88
2023-11-11 19:00:00,6.53,6.6,6.47,6.56,117677.97
2023-11-11 20:00:00,6.56,6.61,6.41,6.45,119101.84
2023-11-11 21:00:00,6.45,6.49,6.38,6.39,64182.74
2023-11-11 22:00:00,6.39,6.43,6.29,6.38,69980.33
2023-11-11 23:00:00,6.39,6.39,6.26,6.38,47311.59
2023-11-12 00:00:00,6.38,6.55,6.11,6.23,285736.55
2023-11-12 01:00:00,6.23,6.33,6.16,6.29,77282.0
2023-11-12 02:00:00,6.29,6.31,6.2,6.23,68951.9
2023-11-12 03:00:00,6.22,6.28,6.21,6.28,41856.7
2023-11-12 04:00:00,6.27,6.3,6.2,6.24,57892.14
2023-11-12 05:00:00,6.23,6.3,6.2,6.3,34915.01
2023-11-12 06:00:00,6.3,6.43,6.27,6.42,82147.05
2023-11-12 07:00:00,6.42,6.45,6.35,6.41,217854.28
2023-11-12 08:00:00,6.41,6.43,6.34,6.42,82079.49
2023-11-12 09:00:00,6.42,6.44,6.32,6.37,67468.7
2023-11-12 10:00:00,6.37,6.38,6.3,6.35,48649.18
2023-11-12 11:00:00,6.35,6.39,6.35,6.36,33157.12
2023-11-12 12:00:00,6.35,6.38,6.27,6.29,82593.77
2023-11-12 13:00:00,6.28,6.31,6.22,6.28,72848.13
2023-11-12 14:00:00,6.28,6.33,6.28,6.3,95539.65
2023-11-12 15:00:00,6.31,6.33,6.25,6.28,42104.1
2023-11-12 16:00:00,6.28,6.3,6.23,6.26,29437.28
2023-11-12 17:00:00,6.25,6.27,6.22,6.23,41502.65
2023-11-12 18:00:00,6.23,6.3,6.2,6.27,48451.14
2023-11-12 19:00:00,6.27,6.29,6.23,6.25,24816.96
2023-11-12 20:00:00,6.26,6.33,6.24,6.32,29445.06
2023-11-12 21:00:00,6.32,6.37,6.32,6.35,42885.24
2023-11-12 22:00:00,6.35,6.4,6.35,6.38,51316.99
2023-11-12 23:00:00,6.39,6.41,6.28,6.37,56765.97
2023-11-13 00:00:00,6.36,6.44,6.24,6.43,71807.37
2023-11-13 01:00:00,6.42,6.47,6.38,6.45,92295.49
2023-11-13 02:00:00,6.45,6.51,6.43,6.46,98113.55
2023-11-13 03:00:00,6.46,6.47,6.24,6.26,101970.4
2023-11-13 04:00:00,6.26,6.31,6.18,6.21,70342.62
2023-11-13 05:00:00,6.21,6.25,6.17,6.24,44711.78
2023-11-13 06:00:00,6.25,6.25,6.16,6.25,40508.86
2023-11-13 07:00:00,6.24,6.38,6.23,6.31,57190.92
2023-11-13 08:00:00,6.31,6.44,6.3,6.43,70124.21
2023-11-13 09:00:00,6.43,6.51,6.4,6.45,130767.66
2023-11-13 10:00:00,6.45,6.48,6.37,6.39,69954.61
2023-11-13 11:00:00,6.4,6.41,6.25,6.29,82577.36
2023-11-13 12:00:00,6.29,6.44,6.26,6.43,64549.05
2023-11-13 13:00:00,6.42,6.43,6.36,6.41,71127.49
2023-11-13 14:00:00,6.41,6.44,6.19,6.33,137232.15
2023-11-13 15:00:00,6.33,6.46,6.31,6.44,86518.9
2023-11-13 16:00:00,6.43,6.49,6.41,6.44,93018.39
2023-11-13 17:00:00,6.44,6.44,6.27,6.33,68714.92
2023-11-13 18:00:00,6.34,6.42,6.29,6.42,41007.3
2023-11-13 19:00:00,6.41,6.48,6.41,6.47,60384.61
2023-11-13 20:00:00,6.47,6.47,6.37,6.39,63255.55
2023-11-13 21:00:00,6.39,6.4,6.08,6.14,240409.32
2023-11-13 22:00:00,6.14,6.24,6.12,6.14,60843.7
2023-11-13 23:00:00,6.14,6.21,6.14,6.15,40511.16
2023-11-14 00:00:00,6.15,6.18,6.0,6.04,139379.51
2023-11-14 01:00:00,6.04,6.14,6.03,6.1,48134.61
2023-11-14 02:00:00,6.11,6.16,6.1,6.14,27434.47
2023-11-14 03:00:00,6.15,6.21,6.13,6.2,41255.92
2023-11-14 04:00:00,6.19,6.22,6.15,6.21,42611.63
2023-11-14 05:00:00,6.21,6.28,6.21,6.28,44817.02
2023-11-14 06:00:00,6.28,6.3,6.24,6.27,35642.96
2023-11-14 07:00:00,6.27,6.31,6.25,6.29,31610.04
2023-11-14 08:00:00,6.29,6.33,6.28,6.33,44997.63
2023-11-14 09:00:00,6.32,6.34,6.22,6.23,72586.66
2023-11-14 10:00:00,6.23,6.26,6.14,6.14,58289.76
2023-11-14 11:00:00,6.15,6.16,6.01,6.05,79745.33
2023-11-14 12:00:00,6.05,6.11,6.01,6.09,44857.89
2023-11-14 13:00:00,6.09,6.26,6.08,6.2,85744.93
2023-11-14 14:00:00,6.2,6.32,6.18,6.3,88617.13
2023-11-14 15:00:00,6.3,6.32,6.11,6.18,89310.41
2023-11-14 16:00:00,6.17,6.27,6.17,6.24,49373.59
2023-11-14 17:00:00,6.24,6.26,6.11,6.13,34482.33
2023-11-14 18:00:00,6.12,6.15,5.76,5.88,233128.34
2023-11-14 19:00:00,5.88,5.97,5.86,5.92,86390.14
2023-11-14 20:00:00,5.92,6.04,5.89,5.97,40530.9
2023-11-14 21:00:00,5.96,6.03,5.95,6.03,39544.52
2023-11-14 22:00:00,6.03,6.07,6.01,6.07,27972.23
2023-11-14 23:00:00,6.07,6.11,6.06,6.09,48603.08
2023-11-15 00:00:00,6.09,6.17,6.07,6.12,56221.29
2023-11-15 01:00:00,6.12,6.16,6.06,6.08,61632.56
2023-11-15 02:00:00,6.07,6.1,6.05,6.09,36239.73
2023-11-15 03:00:00,6.09,6.1,6.01,6.01,35669.92
2023-11-15 04:00:00,6.02,6.11,6.02,6.1,38686.17
2023-11-15 05:00:00,6.11,6.14,6.08,6.13,44262.71
2023-11-15 06:00:00,6.14,6.16,6.09,6.14,30529.38
2023-11-15 07:00:00,6.14,6.18,6.13,6.15,46912.94
2023-11-15 08:00:00,6.16,6.23,6.16,6.22,65186.15
2023-11-15 09:00:00,6.22,6.23,6.16,6.18,89953.39
2023-11-15 10:00:00,6.18,6.25,6.17,6.24,61713.59
2023-11-15 11:00:00,6.24,6.35,6.23,6.35,88561.31
2023-11-15 12:00:00,6.34,6.37,6.29,6.35,87888.39
2023-11-15 13:00:00,6.35,6.37,6.25,6.31,63662.62
2023-11-15 14:00:00,6.31,6.37,6.28,6.28,60111.12
2023-11-15 15:00:00,6.29,6.35,6.28,6.35,51429.36
2023-11-15 16:00:00,6.34,6.38,6.3,6.34,38831.6
2023-11-15 17:00:00,6.35,6.36,6.27,6.29,71188.33
2023-11-15 18:00:00,6.29,6.42,6.26,6.38,191834.72
2023-11-15 19:00:00,6.39,6.43,6.34,6.43,51988.45
2023-11-15 20:00:00,6.43,6.45,6.39,6.4,75810.0
2023-11-15 21:00:00,6.4,6.41,6.34,6.34,37844.8
2023-11-15 22:00:00,6.35,6.44,6.33,6.41,36148.18
2023-11-15 23:00:00,6.42,6.44,6.39,6.43,67235.25
2023-11-16 00:00:00,6.44,6.48,6.39,6.48,59001.43
2023-11-16 01:00:00,6.48,6.49,6.39,6.4,54390.35
2023-11-16 02:00:00,6.4,6.45,6.38,6.44,30895.54
2023-11-16 03:00:00,6.44,6.45,6.41,6.44,34544.89
2023-11-16 04:00:00,6.45,6.47,6.41,6.45,33984.77
2023-11-16 05:00:00,6.45,6.48,6.41,6.46,58013.49
2023-11-16 06:00:00,6.46,6.49,6.41,6.49,55353.79
2023-11-16 07:00:00,6.49,6.57,6.46,6.52,105568.99
2023-11-16 08:00:00,6.53,6.61,6.42,6.56,170324.73
2023-11-16 09:00:00,6.56,6.58,6.42,6.52,150198.17
2023-11-16 10:00:00,6.52,6.58,6.48,6.49,59514.02
2023-11-16 11:00:00,6.49,6.58,6.48,6.49,103937.03
2023-11-16 12:00:00,6.5,6.53,6.39,6.47,118028.46
2023-11-16 13:00:00,6.47,6.49,6.31,6.37,167254.8
2023-11-16 14:00:00,6.37,6.45,6.3,6.43,91406.36
2023-11-16 15:00:00,6.42,6.5,6.25,6.34,119034.98
2023-11-16 16:00:00,6.34,6.43,6.32,6.41,39892.75
2023-11-16 17:00:00,6.42,6.5,6.38,6.42,57441.09
2023-11-16 18:00:00,6.42,6.49,6.35,6.37,72933.55
2023-11-16 19:00:00,6.38,6.39,6.12,6.32,199504.65
2023-11-16 20:00:00,6.32,6.35,6.22,6.24,50948.55
2023-11-16 21:00:00,6.23,6.26,6.17,6.21,51258.11
2023-11-16 22:00:00,6.2,6.36,6.2,6.31,38622.45
2023-11-16 23:00:00,6.31,6.32,6.18,6.27,53658.37
2023-11-17 00:00:00,6.27,6.47,6.23,6.45,108531.38
2023-11-17 01:00:00,6.45,6.51,6.4,6.5,42256.42
2023-11-17 02:00:00,6.5,6.55,6.45,6.53,57795.36
2023-11-17 03:00:00,6.52,6.63,6.46,6.58,119333.8
2023-11-17 04:00:00,6.58,6.65,6.49,6.51,63022.62
2023-11-17 05:00:00,6.52,6.76,6.5,6.69,194213.19
2023-11-17 06:00:00,6.69,6.7,6.58,6.59,95179.2
2023-11-17 07:00:00,6.58,6.6,6.45,6.48,110022.15
2023-11-17 08:00:00,6.48,6.56,6.44,6.51,63433.98
2023-11-17 09:00:00,6.5,6.51,6.39,6.41,55127.8
2023-11-17 10:00:00,6.41,6.43,6.26,6.34,96045.91
2023-11-17 11:00:00,6.34,6.39,6.32,6.37,47149.44
2023-11-17 12:00:00,6.37,6.38,6.26,6.37,47661.98
2023-11-17 13:00:00,6.38,6.48,6.37,6.4,85661.36
2023-11-17 14:00:00,6.39,6.46,6.14,6.2,270774.61
2023-11-17 15:00:00,6.2,6.25,6.04,6.07,152386.1
2023-11-17 16:00:00,6.07,6.18,6.03,6.12,75901.28
2023-11-17 17:00:00,6.12,6.28,6.12,6.28,97720.39
2023-11-17 18:00:00,6.29,6.31,6.24,6.3,30242.33
2023-11-17 19:00:00,6.29,6.31,6.23,6.25,29816.93
2023-11-17 20:00:00,6.24,6.32,6.21,6.22,85120.89
2023-11-17 21:00:00,6.21,6.26,6.2,6.23,22073.65
2023-11-17 22:00:00,6.24,6.35,6.23,6.34,58510.23
2023-11-17 23:00:00,6.34,6.35,6.28,6.32,33863.5
2023-11-18 00:00:00,6.32,6.32,6.21,6.22,54457.28
2023-11-18 01:00:00,6.21,6.24,6.17,6.18,49418.73
2023-11-18 02:00:00,6.18,6.21,6.16,6.17,62506.31
2023-11-18 03:00:00,6.17,6.18,6.03,6.03,136854.08
2023-11-18 04:00:00,6.03,6.1,6.02,6.04,57585.01
2023-11-18 05:00:00,6.05,6.06,5.91,5.93,99757.16
2023-11-18 06:00:00,5.93,5.96,5.84,5.85,157433.13
2023-11-18 07:00:00,5.84,5.93,5.77,5.92,113827.73
2023-11-18 08:00:00,5.93,5.97,5.87,5.92,67166.93
2023-11-18 09:00:00,5.92,5.97,5.9,5.96,39064.83
2023-11-18 10:00:00,5.97,6.0,5.93,6.0,37685.1
2023-11-18 11:00:00,6.0,6.0,5.92,5.94,33179.7
2023-11-18 12:00:00,5.94,5.97,5.91,5.94,48518.26
2023-11-18 13:00:00,5.94,5.96,5.84,5.86,144610.34
2023-11-18 14:00:00,5.86,5.95,5.85,5.93,69255.88
2023-11-18 15:00:00,5.93,6.06,5.92,6.06,68886.72
2023-11-18 16:00:00,6.05,6.11,6.03,6.04,65312.17
2023-11-18 17:00:00,6.04,6.06,6.0,6.04,29692.24
2023-11-18 18:00:00,6.04,6.09,6.01,6.08,26258.79
2023-11-18 19:00:00,6.08,6.09,6.04,6.07,36942.25
2023-11-18 20:00:00,6.06,6.08,6.02,6.04,27280.43
2023-11-18 21:00:00,6.03,6.05,6.0,6.02,22866.0
2023-11-18 22:00:00,6.01,6.05,5.98,6.04,30884.02
2023-11-18 23:00:00,6.04,6.05,6.02,6.04,11073.59
2023-11-19 00:00:00,6.04,6.12,5.94,5.94,123430.71
2023-11-19 01:00:00,5.94,5.98,5.88,5.94,39606.08
2023-11-19 02:00:00,5.94,5.98,5.9,5.96,22096.38
2023-11-19 03:00:00,5.96,6.03,5.92,6.02,63590.61
2023-11-19 04:00:00,6.01,6.03,5.98,6.02,21761.99
2023-11-19 05:00:00,6.01,6.05,6.0,6.03,20663.49
2023-11-19 06:00:00,6.03,6.09,6.02,6.08,28197.32
2023-11-19 07:00:00,6.08,6.12,6.07,6.11,38555.03
2023-11-19 08:00:00,6.11,6.14,6.08,6.08,43821.8
2023-11-19 09:00:00,6.09,6.12,6.06,6.1,27010.13
2023-11-19 10:00:00,6.1,6.1,6.03,6.03,25566.82
2023-11-19 11:00:00,6.03,6.04,5.97,6.0,32004.86
2023-11-19 12:00:00,6.0,6.02,5.96,6.01,24595.15
2023-11-19 13:00:00,6.0,6.02,5.98,6.01,32873.79
2023-11-19 14:00:00,6.01,6.02,5.96,6.0,26760.56
2023-11-19 15:00:00,5.99,6.05,5.96,6.04,60071.02
2023-11-19 16:00:00,6.04,6.08,6.02,6.03,26120.83
2023-11-19 17:00:00,6.03,6.1,6.02,6.09,22288.8
2023-11-19 18:00:00,6.09,6.18,6.08,6.18,38586.32
2023-11-19 19:00:00,6.17,6.25,6.16,6.25,50528.7
2023-11-19 20:00:00,6.25,6.27,6.2,6.23,54241.21
2023-11-19 21:00:00,6.23,6.25,6.2,6.21,21412.79
2023-11-19 22:00:00,6.21,6.22,6.15,6.18,32014.42
2023-11-19 23:00:00,6.18,6.29,6.17,6.26,89270.31
2023-11-20 00:00:00,6.25,6.27,6.19,6.25,46720.67
2023-11-20 01:00:00,6.24,6.28,6.23,6.24,26126.53
2023-11-20 02:00:00,6.24,6.27,6.19,6.26,54301.49
2023-11-20 03:00:00,6.25,6.27,6.19,6.21,34831.95
2023-11-20 04:00:00,6.2,6.24,6.19,6.22,27471.33
2023-11-20 05:00:00,6.22,6.23,6.16,6.18,28141.31
2023-11-20 06:00:00,6.18,6.23,6.17,6.21,23708.0
2023-11-20 07:00:00,6.22,6.26,6.18,6.24,27985.34
2023-11-20 08:00:00,6.24,6.27,6.21,6.23,43009.8
2023-11-20 09:00:00,6.22,6.29,6.21,6.28,105847.49
2023-11-20 10:00:00,6.28,6.32,6.27,6.3,43370.62
2023-11-20 11:00:00,6.29,6.31,6.21,6.24,48991.12
2023-11-20 12:00:00,6.23,6.26,6.19,6.22,41139.7
2023-11-20 13:00:00,6.22,6.27,6.19,6.2,59217.11
2023-11-20 14:00:00,6.2,6.28,6.11,6.27,104473.61
2023-11-20 15:00:00,6.26,6.29,6.21,6.25,43672.78
2023-11-20 16:00:00,6.25,6.28,6.11,6.13,54604.2
2023-11-20 17:00:00,6.13,6.3,6.11,6.26,126181.08
2023-11-20 18:00:00,6.27,6.29,6.14,6.17,70669.34
2023-11-20 19:00:00,6.17,6.28,6.15,6.19,164895.78
2023-11-20 20:00:00,6.19,6.22,6.13,6.15,58943.31
2023-11-20 21:00:00,6.14,6.14,6.02,6.11,103717.21
2023-11-20 22:00:00,6.11,6.19,6.09,6.13,41260.65
2023-11-20 23:00:00,6.14,6.16,6.09,6.12,25197.32
2023-11-21 00:00:00,6.12,6.22,6.1,6.19,68298.19
2023-11-21 01:00:00,6.18,6.31,6.15,6.26,80664.19
2023-11-21 02:00:00,6.26,6.28,6.09,6.12,98234.64
2023-11-21 03:00:00,6.13,6.19,6.11,6.15,52323.02
2023-11-21 04:00:00,6.16,6.18,6.12,6.15,34381.47
2023-11-21 05:00:00,6.14,6.2,6.13,6.18,44683.22
2023-11-21 06:00:00,6.18,6.24,6.17,6.21,43709.56
2023-11-21 07:00:00,6.21,6.22,6.12,6.12,41604.46
2023-11-21 08:00:00,6.13,6.19,6.12,6.18,37308.44
2023-11-21 09:00:00,6.19,6.22,6.17,6.17,46772.76
2023-11-21 10:00:00,6.17,6.23,6.16,6.22,38187.25
2023-11-21 11:00:00,6.22,6.23,6.14,6.15,37819.04
2023-11-21 12:00:00,6.15,6.19,6.12,6.14,30249.24
2023-11-21 13:00:00,6.14,6.14,6.04,6.05,77272.99
2023-11-21 14:00:00,6.04,6.05,5.94,5.99,119765.29
2023-11-21 15:00:00,5.98,6.02,5.79,5.95,365258.48
2023-11-21 16:00:00,5.95,6.0,5.88,5.95,115594.86
2023-11-21 17:00:00,5.95,5.97,5.71,5.74,213423.53
2023-11-21 18:00:00,5.74,5.74,5.61,5.69,258170.33
2023-11-21 19:00:00,5.7,5.81,5.68,5.75,128692.39
2023-11-21 20:00:00,5.74,5.85,5.68,5.79,120265.84
2023-11-21 21:00:00,5.79,5.82,5.73,5.74,88434.36
2023-11-21 22:00:00,5.74,5.75,5.45,5.5,283276.17
2023-11-21 23:00:00,5.5,5.58,5.46,5.49,124363.85
2023-11-22 00:00:00,5.48,5.6,5.47,5.58,80162.76
2023-11-22 01:00:00,5.59,5.62,5.57,5.59,37032.91
2023-11-22 02:00:00,5.58,5.67,5.56,5.67,25004.24
2023-11-22 03:00:00,5.66,5.71,5.63,5.71,35808.37
2023-11-22 04:00:00,5.71,5.73,5.68,5.7,48820.08
2023-11-22 05:00:00,5.7,5.72,5.69,5.69,24259.84
2023-11-22 06:00:00,5.7,5.75,5.69,5.72,39612.53
2023-11-22 07:00:00,5.73,5.75,5.69,5.7,32377.04
2023-11-22 08:00:00,5.71,5.75,5.69,5.73,26123.72
2023-11-22 09:00:00,5.74,5.76,5.71,5.75,32218.65
2023-11-22 10:00:00,5.74,5.76,5.68,5.74,44330.28
2023-11-22 11:00:00,5.74,5.74,5.67,5.69,37925.24
2023-11-22 12:00:00,5.69,5.74,5.68,5.72,25830.31
2023-11-22 13:00:00,5.71,5.76,5.69,5.75,37674.02
2023-11-22 14:00:00,5.75,5.78,5.68,5.7,53911.46
2023-11-22 15:00:00,5.71,5.76,5.66,5.73,77578.05
2023-11-22 16:00:00,5.73,5.77,5.71,5.74,36806.87
2023-11-22 17:00:00,5.74,5.83,5.74,5.82,39941.63
2023-11-22 18:00:00,5.83,5.97,5.81,5.96,143812.37
2023-11-22 19:00:00,5.96,5.99,5.89,5.92,60754.09
2023-11-22 20:00:00,5.92,5.95,5.89,5.94,33638.92
2023-11-22 21:00:00,5.94,5.98,5.9,5.93,40226.68
2023-11-22 22:00:00,5.93,5.95,5.88,5.9,25819.56
2023-11-22 23:00:00,5.9,5.91,5.87,5.9,27890.3
2023-11-23 00:00:00,5.9,5.92,5.85,5.86,33453.85
2023-11-23 01:00:00,5.86,5.94,5.86,5.91,31585.48
2023-11-23 02:00:00,5.91,5.92,5.88,5.92,21156.3
2023-11-23 03:00:00,5.91,5.92,5.88,5.89,27929.06
