timestamp,open,high,low,close,volume
2023-11-04 07:00:00,6.8159,6.8927,6.8159,6.8558,175489.83
2023-11-04 08:00:00,6.8582,6.9749,6.8197,6.9723,178261.46
2023-11-04 09:00:00,6.974,6.9954,6.9034,6.9137,164180.96
2023-11-04 10:00:00,6.9124,6.9466,6.8921,6.915,54817.93
2023-11-04 11:00:00,6.915,6.9419,6.8676,6.8948,112502.64
2023-11-04 12:00:00,6.8922,6.9278,6.885,6.9002,43508.18
2023-11-04 13:00:00,6.9007,6.9557,6.8603,6.8846,98863.21
2023-11-04 14:00:00,6.8867,6.9441,6.8644,6.9424,81714.32
2023-11-04 15:00:00,6.942,6.95,6.8571,6.9046,117026.81
2023-11-04 16:00:00,6.9027,6.9347,6.8829,6.9026,39078.2
2023-11-04 17:00:00,6.9013,6.9427,6.9013,6.9178,52758.93
2023-11-04 18:00:00,6.9135,6.9665,6.882,6.9398,115103.14
2023-11-04 19:00:00,6.9397,6.9925,6.9175,6.9618,96079.09
2023-11-04 20:00:00,6.9618,6.9818,6.9433,6.9643,66571.93
2023-11-04 21:00:00,6.9636,6.9774,6.939,6.9405,58998.84
2023-11-04 22:00:00,6.941,7.0073,6.9386,7.0072,81711.3
2023-11-04 23:00:00,7.0074,7.1304,6.9336,6.9583,177475.23
2023-11-05 00:00:00,6.9568,6.986,6.8927,6.9522,123116.38
2023-11-05 01:00:00,6.9522,7.0185,6.944,6.991,72651.01
2023-11-05 02:00:00,6.9944,7.0104,6.9285,7.0081,43399.55
2023-11-05 03:00:00,7.0082,7.1199,6.9882,7.1068,134871.08
2023-11-05 04:00:00,7.1061,7.1166,7.051,7.0736,89167.12
2023-11-05 05:00:00,7.0752,7.0937,7.0157,7.0461,54970.7
2023-11-05 06:00:00,7.0506,7.0596,6.9915,7.0215,86997.32
2023-11-05 07:00:00,7.0237,7.0965,7.0147,7.0922,59451.84
2023-11-05 08:00:00,7.0922,7.15,7.0287,7.0297,171006.58
2023-11-05 09:00:00,7.0316,7.1256,7.0228,7.0975,112415.16
2023-11-05 10:00:00,7.0964,7.1298,7.0587,7.1281,103860.13
2023-11-05 11:00:00,7.1294,7.1534,7.0634,7.0778,175658.72
2023-11-05 12:00:00,7.0797,7.1041,6.9721,7.0138,520091.57
2023-11-05 13:00:00,7.0144,7.0528,6.753,6.8102,291236.66
2023-11-05 14:00:00,6.8119,6.9272,6.7902,6.8935,302118.92
2023-11-05 15:00:00,6.8903,6.8994,6.8222,6.8628,152126.72
2023-11-05 16:00:00,6.8627,6.9275,6.8371,6.9089,106035.18
2023-11-05 17:00:00,6.9088,6.9778,6.888,6.9336,167536.42
2023-11-05 18:00:00,6.9331,6.9751,6.9017,6.913,115851.75
2023-11-05 19:00:00,6.9132,6.9478,6.8902,6.9038,57243.28
2023-11-05 20:00:00,6.904,6.9534,6.8731,6.8978,68747.47
2023-11-05 21:00:00,6.9015,6.9067,6.7213,6.7884,175770.8
2023-11-05 22:00:00,6.7885,6.9,6.7829,6.8959,48247.53
2023-11-05 23:00:00,6.8942,6.946,6.8707,6.8751,92700.59
2023-11-06 00:00:00,6.8752,6.9564,6.8384,6.9545,140590.98
2023-11-06 01:00:00,6.9545,7.0339,6.8908,6.934,164332.89
2023-11-06 02:00:00,6.9348,7.0454,6.931,6.9953,129052.24
2023-11-06 03:00:00,6.9961,7.0138,6.9361,6.9933,176288.28
2023-11-06 04:00:00,6.9934,7.0241,6.888,6.9021,148612.16
2023-11-06 05:00:00,6.8998,6.9344,6.8203,6.8808,104155.79
2023-11-06 06:00:00,6.8808,6.94,6.8355,6.9211,86707.89
2023-11-06 07:00:00,6.9213,6.9476,6.8698,6.9335,93712.6
2023-11-06 08:00:00,6.9345,6.9821,6.8713,6.9781,143867.54
2023-11-06 09:00:00,6.976,7.0199,6.9703,7.0152,120512.54
2023-11-06 10:00:00,7.0156,7.111,6.9954,7.0649,216559.66
2023-11-06 11:00:00,7.0649,7.1415,7.0508,7.0746,205063.14
2023-11-06 12:00:00,7.0736,7.1668,7.0295,7.1566,272421.93
2023-11-06 13:00:00,7.1554,7.2262,7.1022,7.2218,317507.81
2023-11-06 14:00:00,7.2217,7.44,7.1637,7.2988,689584.4
2023-11-06 15:00:00,7.2979,7.3529,7.2403,7.3078,303358.61
2023-11-06 16:00:00,7.3058,7.3217,7.1966,7.3115,201476.59
2023-11-06 17:00:00,7.3083,7.3585,7.2173,7.2831,206640.48
2023-11-06 18:00:00,7.2828,7.3228,7.2082,7.3037,170310.05
2023-11-06 19:00:00,7.3038,7.3965,7.2988,7.3889,251810.71
2023-11-06 20:00:00,7.3905,7.4387,7.3549,7.4065,170347.49
2023-11-06 21:00:00,7.4046,7.44,7.329,7.4381,158194.19
2023-11-06 22:00:00,7.439,7.4607,7.371,7.4313,116844.93
2023-11-06 23:00:00,7.4312,7.449,7.35,7.4093,111576.91
2023-11-07 00:00:00,7.4088,7.6973,7.3801,7.4833,916769.42
2023-11-07 01:00:00,7.4853,7.6109,7.4456,7.5677,315287.31
2023-11-07 02:00:00,7.5698,7.6072,7.3115,7.3413,268451.94
2023-11-07 03:00:00,7.3391,7.481,7.3073,7.4533,178392.62
2023-11-07 04:00:00,7.4535,7.4654,7.3,7.3923,147075.49
2023-11-07 05:00:00,7.3925,7.4285,7.3106,7.3958,96631.36
2023-11-07 06:00:00,7.3964,7.4191,7.3194,7.377,88623.5
2023-11-07 07:00:00,7.3768,7.3805,7.2818,7.3123,151883.69
2023-11-07 08:00:00,7.3122,7.3604,7.2913,7.3073,72694.99
2023-11-07 09:00:00,7.308,7.3122,7.1123,7.1774,299833.29
2023-11-07 10:00:00,7.1766,7.206,7.1177,7.138,185211.98
2023-11-07 11:00:00,7.1363,7.1989,7.1294,7.1408,113607.94
2023-11-07 12:00:00,7.1429,7.268,7.0599,7.2353,198400.46
2023-11-07 13:00:00,7.2338,7.2549,7.1377,7.1866,110484.14
2023-11-07 14:00:00,7.1854,7.1991,7.1253,7.1501,96062.89
2023-11-07 15:00:00,7.1518,7.1522,7.0079,7.0853,204122.44
2023-11-07 16:00:00,7.0857,7.1811,7.0666,7.0784,137599.59
2023-11-07 17:00:00,7.0785,7.17,7.0102,7.1577,150297.31
2023-11-07 18:00:00,7.1573,7.3124,7.1451,7.3109,261856.5
2023-11-07 19:00:00,7.3119,7.317,7.2146,7.2827,127170.78
2023-11-07 20:00:00,7.2843,7.3474,7.2519,7.3265,99794.18
2023-11-07 21:00:00,7.3263,7.342,7.2686,7.3105,93612.56
2023-11-07 22:00:00,7.3105,7.3134,7.2173,7.2517,86902.55
2023-11-07 23:00:00,7.2523,7.3131,7.2412,7.2665,63234.63
2023-11-08 00:00:00,7.2654,7.2739,7.1515,7.2003,189957.59
2023-11-08 01:00:00,7.201,7.255,7.154,7.224,51573.1
2023-11-08 02:00:00,7.2322,7.254,7.2019,7.2249,59802.01
2023-11-08 03:00:00,7.2219,7.235,7.1481,7.1641,99874.09
2023-11-08 04:00:00,7.1646,7.1886,7.1439,7.1749,80732.22
2023-11-08 05:00:00,7.175,7.1868,7.1198,7.13,60367.92
2023-11-08 06:00:00,7.1311,7.1948,7.1,7.187,82142.87
2023-11-08 07:00:00,7.189,7.2181,7.1603,7.2048,61024.13
2023-11-08 08:00:00,7.203,7.2497,7.18,7.235,83949.79
2023-11-08 09:00:00,7.2375,7.2686,7.217,7.2613,69321.22
2023-11-08 10:00:00,7.2581,7.3659,7.2419,7.2896,157007.84
2023-11-08 11:00:00,7.2895,7.2998,7.1887,7.2065,158146.98
2023-11-08 12:00:00,7.2053,7.2087,7.172,7.2019,109164.37
2023-11-08 13:00:00,7.2017,7.3117,7.1767,7.2783,137843.65
2023-11-08 14:00:00,7.2759,7.29,7.213,7.2228,105584.1
2023-11-08 15:00:00,7.2222,7.2398,7.1577,7.2352,99934.04
2023-11-08 16:00:00,7.2315,7.3732,7.2213,7.3404,150408.67
2023-11-08 17:00:00,7.3392,7.4078,7.3134,7.3875,191994.96
2023-11-08 18:00:00,7.388,7.4207,7.3375,7.3699,129462.14
2023-11-08 19:00:00,7.3692,7.3908,7.3031,7.3443,141361.25
2023-11-08 20:00:00,7.3443,7.3642,7.3122,7.3501,91859.08
2023-11-08 21:00:00,7.3496,7.4223,7.338,7.3926,109780.93
2023-11-08 22:00:00,7.3934,7.5347,7.3934,7.4325,219904.75
2023-11-08 23:00:00,7.4351,7.46,7.4083,7.4209,88368.42
2023-11-09 00:00:00,7.4207,7.4578,7.3593,7.4108,155656.24
2023-11-09 01:00:00,7.4123,7.4677,7.365,7.464,118636.86
2023-11-09 02:00:00,7.4639,7.5441,7.4392,7.5143,153011.21
2023-11-09 03:00:00,7.5128,7.5457,7.443,7.5242,142821.23
2023-11-09 04:00:00,7.5272,7.6298,7.5272,7.5358,323088.92
2023-11-09 05:00:00,7.5373,7.543,7.4777,7.5229,163466.51
2023-11-09 06:00:00,7.5221,7.5701,7.5211,7.5569,80686.6
2023-11-09 07:00:00,7.5594,7.5629,7.4161,7.4289,161407.07
2023-11-09 08:00:00,7.4306,7.5211,7.4305,7.4979,119249.65
2023-11-09 09:00:00,7.4982,7.58,7.4756,7.5108,143975.25
2023-11-09 10:00:00,7.5109,7.5412,7.4785,7.4996,126725.51
2023-11-09 11:00:00,7.4975,7.5075,7.4198,7.5062,116986.85
2023-11-09 12:00:00,7.5041,7.5687,7.4808,7.4848,156559.7
2023-11-09 13:00:00,7.4824,7.5166,7.4154,7.488,129554.92
2023-11-09 19:00:00,6.8936,6.9598,6.8546,6.9556,203641.26
2023-11-09 20:00:00,6.955,6.978,6.8258,6.9567,142810.9
2023-11-09 21:00:00,6.9567,7.0887,6.9446,7.0806,178754.52
2023-11-09 22:00:00,7.0778,7.2326,7.0717,7.2096,153518.27
2023-11-09 23:00:00,7.2095,7.35,7.178,7.2949,149754.74
2023-11-10 00:00:00,7.2925,7.5624,7.2666,7.3698,431177.93
2023-11-10 01:00:00,7.3668,7.5129,7.3363,7.4869,141451.35
2023-11-10 02:00:00,7.4894,7.5487,7.4259,7.5396,124650.44
2023-11-10 03:00:00,7.5389,7.5926,7.4275,7.4435,224901.78
2023-11-10 04:00:00,7.448,7.5474,7.4369,7.5097,138000.22
2023-11-10 05:00:00,7.5105,7.524,7.4234,7.4928,151464.34
2023-11-10 06:00:00,7.4926,7.4933,7.4012,7.4559,128200.48
2023-11-10 07:00:00,7.4568,7.4632,7.3285,7.3742,186214.68
2023-11-10 08:00:00,7.3757,7.4094,7.2317,7.3546,190139.25
2023-11-10 09:00:00,7.353,7.4346,7.3331,7.4282,124209.72
2023-11-10 10:00:00,7.4278,7.4333,7.3466,7.4103,109881.84
2023-11-10 11:00:00,7.4096,7.4607,7.3708,7.4429,153908.65
2023-11-10 12:00:00,7.4437,7.4494,7.2797,7.3725,201158.52
2023-11-10 13:00:00,7.3719,7.3833,7.1456,7.1666,214554.81
2023-11-10 14:00:00,7.1685,7.2102,7.062,7.1247,266902.77
2023-11-10 15:00:00,7.1209,7.2088,7.1024,7.1639,150749.81
2023-11-10 16:00:00,7.1638,7.2527,7.1577,7.2442,137571.33
2023-11-10 17:00:00,7.2431,7.2994,7.2263,7.2845,109110.81
2023-11-10 18:00:00,7.2844,7.4268,7.2281,7.2672,300060.07
2023-11-10 19:00:00,7.27,7.3343,7.27,7.3068,132394.1
2023-11-10 20:00:00,7.3033,7.5357,7.2652,7.3981,439234.51
2023-11-10 21:00:00,7.3981,7.4864,7.3598,7.4813,179912.91
2023-11-10 22:00:00,7.4822,7.512,7.4001,7.4771,127025.21
2023-11-10 23:00:00,7.4783,7.54,7.4226,7.4943,158979.9
2023-11-11 00:00:00,7.495,7.5319,7.3987,7.4467,188749.91
2023-11-11 01:00:00,7.45,7.9153,7.4423,7.5409,971890.28
2023-11-11 02:00:00,7.5413,7.6619,7.404,7.5651,331150.11
2023-11-11 03:00:00,7.5659,7.57,7.377,7.3826,252959.15
2023-11-11 04:00:00,7.3777,7.4256,7.1914,7.3341,386615.91
2023-11-11 05:00:00,7.3312,7.3811,7.3164,7.3352,114934.62
2023-11-11 06:00:00,7.3349,7.4121,7.2781,7.3767,119725.74
2023-11-11 07:00:00,7.3741,7.4105,7.3001,7.344,104440.25
2023-11-11 08:00:00,7.346,7.3658,7.2687,7.3066,127628.66
2023-11-11 09:00:00,7.3065,7.3933,7.2783,7.3796,89030.23
2023-11-11 10:00:00,7.3779,7.4078,7.3372,7.3935,101243.39
2023-11-11 11:00:00,7.3926,7.395,7.321,7.3288,102483.37
2023-11-11 12:00:00,7.3289,7.4068,7.2782,7.4021,129608.28
2023-11-11 13:00:00,7.4025,7.4872,7.3848,7.4754,167972.17
2023-11-11 14:00:00,7.4724,7.6871,7.4521,7.6104,528531.5
2023-11-11 15:00:00,7.608,7.6381,7.525,7.5573,164594.53
2023-11-11 16:00:00,7.562,7.7699,7.5595,7.7428,237052.02
2023-11-11 17:00:00,7.7431,7.7769,7.5731,7.6631,335969.99
2023-11-11 18:00:00,7.6628,7.6999,7.61,7.6573,109610.61
2023-11-11 19:00:00,7.6615,7.8555,7.6528,7.8226,237594.29
2023-11-11 20:00:00,7.8226,7.8235,7.6539,7.7025,176508.7
2023-11-11 21:00:00,7.699,7.7835,7.6269,7.6668,166553.7
2023-11-11 22:00:00,7.6717,7.7089,7.5211,7.6837,263139.77
2023-11-11 23:00:00,7.687,7.687,7.5258,7.6714,113965.29
2023-11-12 00:00:00,7.6683,7.6857,7.2148,7.3533,362419.36
2023-11-12 01:00:00,7.3486,7.5025,7.2953,7.4765,141244.47
2023-11-12 02:00:00,7.4761,7.4913,7.3124,7.3699,148548.78
2023-11-12 03:00:00,7.3683,7.6138,7.3522,7.5903,235631.03
2023-11-12 04:00:00,7.5876,7.6416,7.4871,7.5335,127300.25
2023-11-12 05:00:00,7.5347,7.5885,7.4635,7.5873,84744.2
2023-11-12 06:00:00,7.5873,7.6751,7.5438,7.6706,88542.91
2023-11-12 07:00:00,7.6704,8.0867,7.6691,8.025,631637.59
2023-11-12 08:00:00,8.0246,8.4743,7.975,8.123,1513065.29
2023-11-12 09:00:00,8.128,8.3066,8.0696,8.1255,622302.81
2023-11-12 10:00:00,8.1262,8.226,8.0699,8.1174,385450.4
2023-11-12 11:00:00,8.1181,8.2865,8.1048,8.1777,282612.42
2023-11-12 12:00:00,8.178,8.2431,8.0177,8.0866,372731.23
2023-11-12 13:00:00,8.0866,8.1306,7.9477,8.075,311874.63
2023-11-12 14:00:00,8.0748,8.1695,7.9801,8.1154,341056.55
2023-11-12 15:00:00,8.1169,8.1541,8.0097,8.0214,140207.21
2023-11-12 16:00:00,8.025,8.0963,7.9876,8.0378,168689.56
2023-11-12 17:00:00,8.0396,8.1233,7.999,8.0,145315.46
2023-11-12 18:00:00,8.0006,8.0571,7.91,7.9741,373045.85
2023-11-12 19:00:00,7.9738,7.9866,7.8501,7.8988,509270.2
2023-11-12 20:00:00,7.8998,7.9477,7.8749,7.9003,325325.69
2023-11-12 21:00:00,7.8952,7.9307,7.8121,7.8418,396325.04
2023-11-12 22:00:00,7.8458,7.8681,7.8114,7.85,185152.03
2023-11-12 23:00:00,7.8499,7.8751,7.7117,7.8127,287158.69
2023-11-13 00:00:00,7.8131,7.8669,7.7109,7.8456,344581.33
2023-11-13 01:00:00,7.8431,7.9705,7.8228,7.9661,238906.66
2023-11-13 02:00:00,7.9629,8.0168,7.8912,7.9075,228719.24
2023-11-13 03:00:00,7.9096,7.934,7.6,7.6347,414423.08
2023-11-13 04:00:00,7.6356,7.7253,7.5712,7.6108,181073.13
2023-11-13 05:00:00,7.61,7.6384,7.5251,7.6244,303672.24
2023-11-13 06:00:00,7.6278,7.6334,7.5023,7.5852,168675.73
2023-11-13 07:00:00,7.5867,7.6584,7.553,7.6163,176472.33
2023-11-13 08:00:00,7.6166,7.7704,7.6105,7.7523,336924.98
2023-11-13 09:00:00,7.7526,7.7702,7.6638,7.6762,177026.41
2023-11-13 10:00:00,7.6757,7.6843,7.5598,7.6021,185188.63
2023-11-13 11:00:00,7.6037,7.6083,7.4763,7.5296,326163.94
2023-11-13 12:00:00,7.5286,7.6135,7.43,7.5974,249385.95
2023-11-13 13:00:00,7.5994,7.6237,7.5263,7.591,199508.36
2023-11-13 14:00:00,7.591,7.6697,7.3676,7.5938,414215.63
2023-11-13 15:00:00,7.5938,7.7269,7.55,7.6679,296529.71
2023-11-13 16:00:00,7.6652,7.7,7.5716,7.6404,344385.77
2023-11-13 17:00:00,7.6405,7.67,7.4602,7.5395,501108.67
2023-11-13 18:00:00,7.5391,7.5953,7.4754,7.5701,107308.94
2023-11-13 19:00:00,7.5697,7.6767,7.5622,7.6609,132249.53
2023-11-13 20:00:00,7.6595,7.692,7.5798,7.6081,152621.97
2023-11-13 21:00:00,7.6154,7.6301,7.252,7.3573,351014.25
2023-11-13 22:00:00,7.3543,7.4555,7.3255,7.3446,136234.18
2023-11-13 23:00:00,7.3471,7.4393,7.3214,7.3263,95170.36
2023-11-14 00:00:00,7.3246,7.3486,7.1239,7.23,408366.87
2023-11-14 01:00:00,7.2287,7.3541,7.2244,7.3231,106325.23
2023-11-14 02:00:00,7.3269,7.3696,7.1731,7.2172,482730.31
2023-11-14 03:00:00,7.22,7.2245,7.17,7.1878,284651.43
2023-11-14 04:00:00,7.1879,7.2466,7.1659,7.2237,105226.28
2023-11-14 05:00:00,7.2225,7.2767,7.2203,7.2624,148607.01
2023-11-14 06:00:00,7.2616,7.2647,7.1934,7.2244,174400.25
2023-11-14 07:00:00,7.2222,7.2749,7.2044,7.2545,114751.11
2023-11-14 08:00:00,7.2543,7.3275,7.2111,7.3256,198826.59
2023-11-14 09:00:00,7.3262,7.3294,7.18,7.1902,235546.28
2023-11-14 10:00:00,7.1909,7.2295,7.07,7.153,235422.71
2023-11-14 11:00:00,7.1537,7.1609,7.005,7.0893,387951.07
2023-11-14 12:00:00,7.0872,7.1987,7.0648,7.1873,264067.93
2023-11-14 13:00:00,7.1873,7.3367,7.1646,7.293,357179.3
2023-11-14 14:00:00,7.2981,7.3726,7.2559,7.3042,210750.47
2023-11-14 15:00:00,7.3027,7.3181,7.1316,7.2659,292787.55
2023-11-14 16:00:00,7.2688,7.3343,7.2509,7.281,109517.0
2023-11-14 17:00:00,7.2783,7.2869,7.1405,7.1588,128507.25
2023-11-14 18:00:00,7.1573,7.1916,6.7764,6.9506,520590.16
2023-11-14 19:00:00,6.9513,7.1093,6.9306,7.0631,206893.76
2023-11-14 20:00:00,7.0615,7.1559,7.0364,7.0473,143674.75
2023-11-14 21:00:00,7.0464,7.1262,7.0395,7.121,76999.38
2023-11-14 22:00:00,7.1199,7.1373,7.0787,7.1154,78211.27
2023-11-14 23:00:00,7.1157,7.1575,7.1,7.1269,88558.71
2023-11-15 00:00:00,7.1269,7.2171,7.1,7.1344,112701.2
2023-11-15 01:00:00,7.1359,7.1794,7.1038,7.1316,82521.67
2023-11-15 02:00:00,7.131,7.1722,7.1129,7.1478,69737.65
2023-11-15 03:00:00,7.1478,7.1611,7.0724,7.0777,74254.69
2023-11-15 04:00:00,7.0776,7.205,7.0721,7.1894,75583.23
2023-11-15 05:00:00,7.1911,7.2213,7.16,7.21,64022.24
2023-11-15 06:00:00,7.2099,7.2441,7.1854,7.21,65641.12
2023-11-15 07:00:00,7.2129,7.2774,7.2061,7.2556,144006.93
2023-11-15 08:00:00,7.2602,7.3435,7.2602,7.3238,123510.36
2023-11-15 09:00:00,7.3275,7.3952,7.3008,7.326,176318.54
2023-11-15 10:00:00,7.3234,7.364,7.3164,7.3633,79800.15
2023-11-15 11:00:00,7.3636,7.714,7.3471,7.6116,481285.89
2023-11-15 12:00:00,7.6098,7.6227,7.4829,7.5368,265804.04
2023-11-15 13:00:00,7.5368,7.5587,7.4471,7.5264,161906.9
2023-11-15 14:00:00,7.5278,7.6278,7.499,7.5964,191920.13
2023-11-15 15:00:00,7.597,7.6458,7.5642,7.5903,161205.35
2023-11-15 16:00:00,7.5918,7.6833,7.5638,7.6642,235029.64
2023-11-15 17:00:00,7.6657,7.7165,7.587,7.6024,200239.71
2023-11-15 18:00:00,7.6019,7.709,7.5577,7.6645,237641.34
2023-11-15 19:00:00,7.6674,7.7558,7.6171,7.7505,215623.04
2023-11-15 20:00:00,7.7525,7.7626,7.687,7.6943,145633.68
2023-11-15 21:00:00,7.6903,7.7049,7.6029,7.7,113241.71
2023-11-15 22:00:00,7.6986,7.7321,7.6668,7.7019,82709.51
2023-11-15 23:00:00,7.7006,7.7136,7.6503,7.6859,48288.17
2023-11-16 00:00:00,7.687,7.7873,7.6465,7.7873,140453.83
2023-11-16 01:00:00,7.7839,7.7931,7.673,7.7335,128211.65
2023-11-16 02:00:00,7.7305,7.8413,7.7009,7.7754,98105.74
2023-11-16 03:00:00,7.7788,7.785,7.6912,7.7387,135029.33
2023-11-16 04:00:00,7.7386,7.8505,7.6968,7.8222,297258.81
2023-11-16 05:00:00,7.821,7.8669,7.778,7.8328,231885.5
2023-11-16 06:00:00,7.8336,8.1995,7.83,8.16,582265.26
2023-11-16 07:00:00,8.1603,8.2768,7.8962,7.9138,534784.08
2023-11-16 08:00:00,7.9147,7.977,7.8105,7.8894,363920.4
2023-11-16 09:00:00,7.8909,7.9218,7.7061,7.7985,312711.13
2023-11-16 10:00:00,7.8012,7.8971,7.7259,7.7361,283373.01
2023-11-16 11:00:00,7.7394,7.8203,7.6373,7.6869,288452.78
2023-11-16 12:00:00,7.6896,7.7207,7.5714,7.6465,228583.92
2023-11-16 13:00:00,7.6465,7.68,7.4099,7.5501,447704.79
2023-11-16 14:00:00,7.5501,7.6409,7.4762,7.6044,342635.57
2023-11-16 15:00:00,7.6044,7.6833,7.4044,7.4949,383817.37
2023-11-16 16:00:00,7.4953,7.566,7.4933,7.5361,119910.3
2023-11-16 17:00:00,7.5361,7.564,7.4669,7.4795,86741.16
2023-11-16 18:00:00,7.4774,7.5086,7.4,7.4299,139677.91
2023-11-16 19:00:00,7.4251,7.4383,7.1567,7.3677,425264.59
2023-11-16 20:00:00,7.3647,7.4287,7.2613,7.2678,171059.53
2023-11-16 21:00:00,7.2657,7.3309,7.2,7.2606,148228.23
2023-11-16 22:00:00,7.2588,7.3451,7.2575,7.3041,66113.94
2023-11-16 23:00:00,7.3047,7.3109,7.18,7.281,146405.29
2023-11-17 00:00:00,7.2781,7.4255,7.265,7.4185,111375.45
2023-11-17 01:00:00,7.4185,7.4979,7.3619,7.4948,95213.62
2023-11-17 02:00:00,7.4952,7.5618,7.4677,7.5353,157131.99
2023-11-17 03:00:00,7.5352,7.551,7.4425,7.5081,65474.75
2023-11-17 04:00:00,7.5089,7.5174,7.4459,7.5015,53341.19
2023-11-17 05:00:00,7.4989,7.6269,7.4639,7.6253,127153.88
2023-11-17 06:00:00,7.6261,7.6695,7.5909,7.6326,149678.93
2023-11-17 07:00:00,7.6341,7.642,7.4423,7.4652,151752.72
2023-11-17 08:00:00,7.4641,7.5333,7.4249,7.498,102826.53
2023-11-17 09:00:00,7.4968,7.5014,7.3502,7.4002,151029.39
2023-11-17 10:00:00,7.4041,7.4101,7.2035,7.2857,191620.79
2023-11-17 11:00:00,7.2856,7.3563,7.2614,7.3291,92162.37
2023-11-17 12:00:00,7.3324,7.3408,7.1416,7.3127,150874.15
2023-11-17 13:00:00,7.3126,7.3982,7.2368,7.2445,120817.25
2023-11-17 14:00:00,7.245,7.281,7.05,7.0967,266091.26
2023-11-17 15:00:00,7.0965,7.1424,6.929,6.9714,278443.05
2023-11-17 16:00:00,6.9716,7.1115,6.9345,7.0463,203595.09
2023-11-17 17:00:00,7.0447,7.2805,7.0347,7.2357,238132.3
2023-11-17 18:00:00,7.235,7.2448,7.183,7.2251,67646.46
2023-11-17 19:00:00,7.2243,7.2399,7.1739,7.1823,65653.53
2023-11-17 20:00:00,7.1826,7.2445,7.1205,7.1468,96957.28
2023-11-17 21:00:00,7.1458,7.1813,7.1325,7.1752,39366.92
2023-11-17 22:00:00,7.1762,7.278,7.1666,7.2673,69474.88
2023-11-17 23:00:00,7.2669,7.31,7.2209,7.2557,78132.3
2023-11-18 00:00:00,7.2557,7.2557,7.1114,7.1157,98266.97
2023-11-18 01:00:00,7.1157,7.145,7.0264,7.0348,139096.94
2023-11-18 02:00:00,7.0382,7.1174,7.0354,7.0635,56161.55
2023-11-18 03:00:00,7.0622,7.0755,6.9669,6.9835,129925.39
2023-11-18 04:00:00,6.9841,7.0472,6.9779,6.9908,73979.47
2023-11-18 05:00:00,6.9934,6.995,6.8523,6.8589,136531.06
2023-11-18 06:00:00,6.8599,6.9031,6.7835,6.7869,199004.33
2023-11-18 07:00:00,6.7882,6.9281,6.7,6.9175,254155.96
2023-11-18 08:00:00,6.9182,6.9578,6.8716,6.9306,117310.28
2023-11-18 09:00:00,6.9302,6.9664,6.9154,6.9426,103598.7
2023-11-18 10:00:00,6.9436,6.9852,6.909,6.9786,172343.42
2023-11-18 11:00:00,6.9788,6.9803,6.9118,6.9214,117361.38
2023-11-18 12:00:00,6.922,6.9309,6.8663,6.8888,142679.46
2023-11-18 13:00:00,6.8902,6.9176,6.78,6.856,169687.17
2023-11-18 14:00:00,6.8558,6.9458,6.845,6.9181,142187.39
2023-11-18 15:00:00,6.9193,7.055,6.9115,7.0501,164141.01
2023-11-18 16:00:00,7.0496,7.1046,7.0151,7.0313,158487.72
2023-11-18 17:00:00,7.0311,7.0731,6.996,7.0433,96855.73
2023-11-18 18:00:00,7.0495,7.0856,7.0143,7.0769,86803.06
2023-11-18 19:00:00,7.0786,7.1,7.0326,7.0591,54775.57
2023-11-18 20:00:00,7.0617,7.0771,7.0199,7.0413,59803.47
2023-11-18 21:00:00,7.0402,7.0668,7.0245,7.026,39738.78
2023-11-18 22:00:00,7.0264,7.0644,6.9775,7.0611,30711.22
2023-11-18 23:00:00,7.053,7.0773,7.0412,7.0711,34248.11
2023-11-19 00:00:00,7.0747,7.0751,6.9528,6.9658,62852.78
2023-11-19 01:00:00,6.9661,6.9954,6.8927,6.9653,101616.18
2023-11-19 02:00:00,6.9649,6.9691,6.8859,6.932,43280.25
2023-11-19 03:00:00,6.9303,6.9953,6.8,6.9843,338673.86
2023-11-19 04:00:00,6.984,6.9873,6.9373,6.9771,32733.48
2023-11-19 05:00:00,6.9771,7.0193,6.9661,6.9846,56089.1
2023-11-19 06:00:00,6.9875,7.06,6.9798,7.0565,85858.01
2023-11-19 07:00:00,7.0578,7.0711,7.0381,7.0477,54985.01
2023-11-19 08:00:00,7.0498,7.1043,7.0355,7.049,121603.69
2023-11-19 09:00:00,7.0488,7.0827,7.0302,7.0784,64146.42
2023-11-19 10:00:00,7.0785,7.0947,7.0099,7.0099,84534.23
2023-11-19 11:00:00,7.0097,7.0152,6.9371,6.9876,120423.55
2023-11-19 12:00:00,6.9836,7.0004,6.9392,6.9919,56354.63
2023-11-19 13:00:00,6.9937,7.0654,6.9903,7.035,58916.28
2023-11-19 14:00:00,7.0334,7.0538,6.9817,7.0081,84639.87
2023-11-19 15:00:00,7.0075,7.06,6.9827,7.0497,69949.64
2023-11-19 16:00:00,7.0489,7.0902,7.0131,7.0213,78006.31
2023-11-19 17:00:00,7.0216,7.0709,7.0094,7.0536,78924.67
2023-11-19 18:00:00,7.0532,7.1596,7.0509,7.1391,149650.99
2023-11-19 19:00:00,7.1391,7.1904,7.1087,7.1854,61745.53
2023-11-19 20:00:00,7.1855,7.2049,7.1181,7.1417,97507.35
2023-11-19 21:00:00,7.1444,7.1651,7.1153,7.1438,51746.05
2023-11-19 22:00:00,7.1462,7.1591,7.103,7.125,48693.79
2023-11-19 23:00:00,7.1268,7.2474,7.1194,7.2135,156046.7
2023-11-20 00:00:00,7.2147,7.2629,7.1636,7.2504,105748.71
