timestamp,open,high,low,close,volume
2023-10-29 11:00:00,7.67,7.72,7.67,7.71,3120.1
2023-10-29 12:00:00,7.72,7.75,7.69,7.74,3018.6
2023-10-29 13:00:00,7.74,7.77,7.72,7.75,13131.56
2023-10-29 14:00:00,7.76,7.86,7.74,7.84,15722.33
2023-10-29 15:00:00,7.85,7.87,7.8,7.83,13918.79
2023-10-29 16:00:00,7.82,7.85,7.79,7.8,7209.74
2023-10-29 17:00:00,7.8,7.91,7.79,7.85,15777.95
2023-10-29 18:00:00,7.86,7.87,7.82,7.86,16894.75
2023-10-29 19:00:00,7.85,7.86,7.78,7.82,9613.12
2023-10-29 20:00:00,7.81,7.83,7.79,7.82,2948.76
2023-10-29 21:00:00,7.83,7.85,7.79,7.79,3322.53
2023-10-29 22:00:00,7.79,7.86,7.79,7.83,6405.87
2023-10-29 23:00:00,7.83,7.84,7.74,7.77,7048.46
2023-10-30 00:00:00,7.78,7.82,7.72,7.77,15850.13
2023-10-30 01:00:00,7.78,7.86,7.77,7.85,7404.86
2023-10-30 02:00:00,7.84,7.89,7.8,7.84,9339.4
2023-10-30 03:00:00,7.84,7.91,7.8,7.85,13575.79
2023-10-30 04:00:00,7.85,7.92,7.84,7.89,8560.56
2023-10-30 05:00:00,7.89,7.9,7.79,7.8,10995.35
2023-10-30 06:00:00,7.8,7.84,7.71,7.83,13425.94
2023-10-30 07:00:00,7.82,7.87,7.77,7.79,8170.3
2023-10-30 08:00:00,7.79,7.92,7.74,7.88,24517.61
2023-10-30 09:00:00,7.88,8.0,7.88,7.96,22403.0
2023-10-30 10:00:00,7.95,7.98,7.93,7.95,19786.29
2023-10-30 11:00:00,7.94,8.03,7.94,8.01,12798.25
2023-10-30 12:00:00,8.01,8.08,7.94,7.97,20393.06
2023-10-30 13:00:00,7.96,8.03,7.92,8.0,16975.65
2023-10-30 14:00:00,8.0,8.04,7.93,7.96,17105.11
2023-10-30 15:00:00,7.95,7.96,7.88,7.94,8009.69
2023-10-30 16:00:00,7.95,7.96,7.89,7.91,4459.03
2023-10-30 17:00:00,7.91,7.91,7.74,7.85,24383.65
2023-10-30 18:00:00,7.85,7.88,7.84,7.86,2161.81
2023-10-30 19:00:00,7.86,7.91,7.84,7.9,3596.85
2023-10-30 20:00:00,7.9,7.91,7.87,7.9,3732.26
2023-10-30 21:00:00,7.9,7.97,7.88,7.96,3014.26
2023-10-30 22:00:00,7.96,7.96,7.92,7.92,4131.98
2023-10-30 23:00:00,7.93,8.01,7.93,8.01,8792.45
2023-10-31 00:00:00,8.01,8.14,7.98,8.09,19690.59
2023-10-31 01:00:00,8.09,8.1,8.03,8.06,10646.36
2023-10-31 02:00:00,8.07,8.08,7.94,7.98,12235.18
2023-10-31 03:00:00,7.97,7.98,7.91,7.91,3597.15
2023-10-31 04:00:00,7.91,7.98,7.89,7.96,6390.49
2023-10-31 05:00:00,7.96,8.06,7.91,8.05,15036.89
2023-10-31 06:00:00,8.05,8.08,7.99,8.01,11513.58
2023-10-31 07:00:00,8.0,8.04,7.9,7.91,9051.52
2023-10-31 08:00:00,7.91,8.02,7.8,8.02,14065.62
2023-10-31 09:00:00,8.03,8.06,7.98,8.04,4859.51
2023-10-31 10:00:00,8.04,8.05,7.99,8.0,3269.28
2023-10-31 11:00:00,8.0,8.05,7.95,8.01,31417.83
2023-10-31 12:00:00,8.01,8.04,7.86,7.88,12153.57
2023-10-31 13:00:00,7.88,7.9,7.66,7.79,36635.53
2023-10-31 14:00:00,7.78,7.85,7.73,7.8,21525.41
2023-10-31 15:00:00,7.79,7.79,7.53,7.62,45178.05
2023-10-31 16:00:00,7.62,7.73,7.57,7.7,12194.21
2023-10-31 17:00:00,7.7,7.72,7.67,7.69,3956.26
2023-10-31 18:00:00,7.7,7.71,7.64,7.7,5125.26
2023-10-31 19:00:00,7.7,7.73,7.65,7.67,3847.87
2023-10-31 20:00:00,7.67,7.78,7.67,7.77,22725.48
2023-10-31 21:00:00,7.77,7.77,7.68,7.7,8228.06
2023-10-31 22:00:00,7.69,7.76,7.69,7.74,3187.97
2023-10-31 23:00:00,7.74,7.75,7.71,7.75,2803.0
2023-11-01 00:00:00,7.75,7.8,7.71,7.74,5238.44
2023-11-01 01:00:00,7.74,7.79,7.72,7.73,5185.15
2023-11-01 02:00:00,7.73,7.75,7.7,7.71,5231.74
2023-11-01 03:00:00,7.71,7.73,7.66,7.68,12203.58
2023-11-01 04:00:00,7.68,7.69,7.62,7.67,6289.04
2023-11-01 05:00:00,7.68,7.68,7.51,7.54,14195.62
2023-11-01 06:00:00,7.54,7.62,7.5,7.59,13991.45
2023-11-01 07:00:00,7.59,7.64,7.57,7.59,17046.31
2023-11-01 08:00:00,7.6,7.63,7.59,7.6,4314.72
2023-11-01 09:00:00,7.6,7.63,7.59,7.63,4173.23
2023-11-01 10:00:00,7.63,7.63,7.46,7.46,23376.86
2023-11-01 11:00:00,7.46,7.54,7.45,7.54,11942.88
2023-11-01 12:00:00,7.53,7.59,7.44,7.58,12440.47
2023-11-01 13:00:00,7.58,7.68,7.49,7.53,22985.75
2023-11-01 14:00:00,7.54,7.57,7.39,7.44,18294.42
2023-11-01 15:00:00,7.44,7.53,7.44,7.5,7630.05
2023-11-01 16:00:00,7.5,7.6,7.49,7.58,26958.73
2023-11-01 17:00:00,7.59,7.62,7.53,7.62,13644.34
2023-11-01 18:00:00,7.62,7.83,7.6,7.8,31999.34
2023-11-01 19:00:00,7.8,7.93,7.78,7.83,28348.92
2023-11-01 20:00:00,7.83,8.03,7.83,8.02,26507.45
2023-11-01 21:00:00,8.02,8.05,7.95,8.01,14701.5
2023-11-01 22:00:00,8.01,8.05,7.94,7.94,15133.52
2023-11-01 23:00:00,7.95,8.01,7.9,8.01,18199.87
2023-11-02 00:00:00,8.02,8.07,7.92,7.95,50113.09
2023-11-02 01:00:00,7.96,8.15,7.96,8.05,20574.47
2023-11-02 02:00:00,8.05,8.16,8.02,8.11,14287.53
2023-11-02 03:00:00,8.12,8.18,8.08,8.09,14858.49
2023-11-02 04:00:00,8.1,8.11,8.01,8.04,14950.23
2023-11-02 05:00:00,8.04,8.05,7.92,7.95,16197.98
2023-11-02 06:00:00,7.96,8.01,7.95,7.97,14365.9
2023-11-02 07:00:00,7.98,8.03,7.97,8.0,11546.02
2023-11-02 08:00:00,8.0,8.07,7.93,8.06,21864.09
2023-11-02 09:00:00,8.06,8.11,8.03,8.1,10884.91
2023-11-02 10:00:00,8.1,8.16,8.06,8.1,35235.87
2023-11-02 11:00:00,8.1,8.17,8.07,8.14,10164.16
2023-11-02 12:00:00,8.15,8.16,8.1,8.1,8802.96
2023-11-02 13:00:00,8.1,8.13,7.88,7.94,31256.25
2023-11-02 14:00:00,7.95,7.99,7.8,7.89,17513.43
2023-11-02 15:00:00,7.88,7.89,7.74,7.78,27801.27
2023-11-02 16:00:00,7.77,7.86,7.68,7.8,27477.32
2023-11-02 17:00:00,7.8,7.91,7.76,7.89,20135.06
2023-11-02 18:00:00,7.89,7.9,7.85,7.89,6317.35
2023-11-02 19:00:00,7.88,7.95,7.87,7.95,5895.09
2023-11-02 20:00:00,7.95,7.97,7.86,7.91,14596.2
2023-11-02 21:00:00,7.9,7.92,7.85,7.89,6728.14
2023-11-02 22:00:00,7.9,7.92,7.87,7.89,2123.85
2023-11-02 23:00:00,7.88,7.93,7.85,7.88,4523.4
2023-11-03 00:00:00,7.88,7.89,7.68,7.73,28119.35
2023-11-03 01:00:00,7.74,7.74,7.6,7.68,25072.0
2023-11-03 02:00:00,7.67,7.76,7.65,7.76,5155.34
2023-11-03 03:00:00,7.76,7.77,7.7,7.75,5188.34
2023-11-03 04:00:00,7.75,7.77,7.66,7.69,8111.98
2023-11-03 05:00:00,7.7,7.76,7.66,7.76,8140.35
2023-11-03 06:00:00,7.77,7.79,7.74,7.75,7070.57
2023-11-03 07:00:00,7.74,7.79,7.73,7.75,6417.61
2023-11-03 08:00:00,7.75,7.79,7.69,7.75,7351.17
2023-11-03 09:00:00,7.75,7.75,7.64,7.65,8048.94
2023-11-03 10:00:00,7.65,7.66,7.6,7.66,5819.24
2023-11-03 11:00:00,7.66,7.71,7.65,7.7,4157.96
2023-11-03 12:00:00,7.7,7.73,7.62,7.71,8788.66
2023-11-03 13:00:00,7.72,7.77,7.65,7.77,16706.22
2023-11-03 14:00:00,7.78,7.83,7.74,7.79,9883.8
2023-11-03 15:00:00,7.79,7.86,7.77,7.85,10926.35
2023-11-03 16:00:00,7.85,7.85,7.78,7.83,15959.37
2023-11-03 17:00:00,7.83,7.83,7.73,7.77,9717.28
2023-11-03 18:00:00,7.77,7.88,7.75,7.85,9757.95
2023-11-03 19:00:00,7.86,7.9,7.83,7.89,12563.6
2023-11-03 20:00:00,7.88,7.96,7.87,7.92,10229.58
2023-11-03 21:00:00,7.92,8.09,7.92,8.05,35830.59
2023-11-03 22:00:00,8.05,8.11,8.03,8.1,14460.48
2023-11-03 23:00:00,8.09,8.11,8.05,8.07,13552.05
2023-11-04 00:00:00,8.06,8.09,8.02,8.05,5930.65
2023-11-04 01:00:00,8.04,8.14,8.0,8.12,19594.87
2023-11-04 02:00:00,8.12,8.13,8.08,8.1,8636.24
2023-11-04 03:00:00,8.11,8.2,8.07,8.16,9818.52
2023-11-04 04:00:00,8.16,8.19,8.13,8.13,7524.11
2023-11-04 05:00:00,8.13,8.25,8.1,8.25,18870.13
2023-11-04 06:00:00,8.24,8.41,8.23,8.4,38238.13
2023-11-04 07:00:00,8.4,8.43,8.29,8.31,36002.99
2023-11-04 08:00:00,8.3,8.46,8.25,8.4,61007.86
2023-11-04 09:00:00,8.4,8.42,8.33,8.35,22393.57
2023-11-04 10:00:00,8.34,8.36,8.24,8.25,26212.71
2023-11-04 11:00:00,8.26,8.3,8.2,8.21,17430.4
2023-11-04 12:00:00,8.21,8.32,8.2,8.32,18272.64
2023-11-04 13:00:00,8.31,8.31,8.19,8.21,17536.92
2023-11-04 14:00:00,8.21,8.23,8.17,8.19,8892.55
2023-11-04 15:00:00,8.19,8.2,8.11,8.15,15457.65
2023-11-04 16:00:00,8.14,8.22,8.12,8.2,15310.28
2023-11-04 17:00:00,8.19,8.23,8.19,8.2,8436.53
2023-11-04 18:00:00,8.2,8.26,8.17,8.26,5183.9
2023-11-04 19:00:00,8.25,8.26,8.22,8.22,10324.45
2023-11-04 20:00:00,8.22,8.26,8.21,8.26,2466.88
2023-11-04 21:00:00,8.26,8.28,8.24,8.25,9066.15
2023-11-04 22:00:00,8.26,8.33,8.26,8.33,10369.75
2023-11-04 23:00:00,8.33,8.37,8.27,8.27,11912.68
2023-11-05 00:00:00,8.28,8.3,8.2,8.26,29765.57
2023-11-05 01:00:00,8.26,8.32,8.23,8.3,14852.27
2023-11-05 02:00:00,8.3,8.31,8.22,8.3,7453.16
2023-11-05 03:00:00,8.3,8.42,8.28,8.39,14933.42
2023-11-05 04:00:00,8.39,8.39,8.3,8.35,12235.1
2023-11-05 05:00:00,8.35,8.4,8.31,8.35,21024.55
2023-11-05 06:00:00,8.36,8.41,8.3,8.32,10195.1
2023-11-05 07:00:00,8.32,8.37,8.28,8.32,24564.31
2023-11-05 08:00:00,8.32,8.33,8.13,8.16,76019.73
2023-11-05 09:00:00,8.17,8.29,8.14,8.27,23428.96
2023-11-05 10:00:00,8.26,8.3,8.23,8.28,12499.02
2023-11-05 11:00:00,8.28,8.33,8.26,8.28,13866.95
2023-11-05 12:00:00,8.28,8.38,8.28,8.34,35729.63
2023-11-05 13:00:00,8.35,8.37,8.05,8.08,45513.76
2023-11-05 14:00:00,8.09,8.19,8.09,8.18,28573.39
2023-11-05 15:00:00,8.18,8.22,8.15,8.18,12259.66
2023-11-05 16:00:00,8.19,8.26,8.16,8.26,13555.24
2023-11-05 17:00:00,8.26,8.38,8.24,8.36,19135.3
2023-11-05 18:00:00,8.36,8.39,8.29,8.34,10648.4
2023-11-05 19:00:00,8.36,8.4,8.33,8.38,28119.67
