timestamp,open,high,low,close,volume
2023-11-05 20:00:00,112.79,113.74,112.57,112.7,2238.09
2023-11-05 21:00:00,112.72,112.95,111.3,112.23,4273.49
2023-11-05 22:00:00,112.16,113.85,112.01,113.54,2590.91
2023-11-05 23:00:00,113.54,114.95,113.54,113.75,4684.4
2023-11-06 00:00:00,113.8,114.76,113.6,114.74,2837.91
2023-11-06 01:00:00,114.73,114.9,113.16,113.65,2082.31
2023-11-06 02:00:00,113.6,118.12,113.3,117.83,16182.32
2023-11-06 03:00:00,117.88,119.4,116.06,118.59,23516.32
2023-11-06 04:00:00,118.57,121.95,116.98,121.77,21817.9
2023-11-06 05:00:00,121.74,127.5,121.45,123.52,46353.526
2023-11-06 06:00:00,123.52,123.96,120.21,120.39,16227.68
2023-11-06 07:00:00,120.38,123.86,120.24,123.13,21277.41
2023-11-06 08:00:00,123.18,126.36,122.7,125.26,17111.22
2023-11-06 09:00:00,125.26,127.0,124.38,124.81,11911.99
2023-11-06 10:00:00,124.85,127.0,124.26,125.31,7096.01
2023-11-06 11:00:00,125.29,126.09,122.55,123.66,12492.32
2023-11-06 12:00:00,123.64,125.37,122.78,124.41,16574.34
2023-11-06 13:00:00,124.41,128.0,124.02,125.74,22035.66
2023-11-06 14:00:00,125.8,128.72,125.8,127.43,17010.388
2023-11-06 15:00:00,127.41,127.65,125.62,127.47,12108.84
2023-11-06 16:00:00,127.55,128.9,124.47,126.99,19225.96
2023-11-06 17:00:00,127.0,127.66,125.97,126.68,6424.45
2023-11-06 18:00:00,126.69,127.65,125.85,127.19,4112.64
2023-11-06 19:00:00,127.17,127.56,125.88,126.13,5031.69
2023-11-06 20:00:00,126.13,126.26,123.62,124.73,8660.47
2023-11-06 21:00:00,124.78,126.82,124.3,126.67,2790.9
2023-11-06 22:00:00,126.65,127.5,126.04,127.5,2546.23
2023-11-06 23:00:00,127.53,128.22,126.76,128.1,4936.88
2023-11-07 00:00:00,128.12,128.2,125.0,126.6,4453.25
2023-11-07 01:00:00,126.64,132.5,126.43,129.84,24192.152
2023-11-07 02:00:00,129.9,129.97,127.67,127.93,6887.13
2023-11-07 03:00:00,127.94,129.56,125.92,126.45,25307.65
2023-11-07 04:00:00,126.35,127.4,125.8,127.17,4914.3
2023-11-07 05:00:00,127.15,127.73,126.83,127.39,2300.64
2023-11-07 06:00:00,127.31,127.67,124.05,125.39,19737.32
2023-11-07 07:00:00,125.39,126.63,123.24,126.57,23140.04
2023-11-07 08:00:00,126.59,128.08,126.0,126.93,18618.67
2023-11-07 09:00:00,126.93,128.08,125.1,127.05,8254.79
2023-11-07 10:00:00,127.14,128.03,126.5,127.67,5319.2
2023-11-07 11:00:00,127.6,128.57,127.17,127.93,5124.3
2023-11-07 12:00:00,127.89,128.39,126.72,127.47,4553.23
2023-11-07 13:00:00,127.46,127.87,126.47,127.59,7110.04
2023-11-07 14:00:00,127.57,128.13,126.68,127.61,5421.42
2023-11-07 15:00:00,127.61,134.0,126.81,126.84,23732.848
2023-11-07 16:00:00,126.82,127.38,123.31,123.46,12882.24
2023-11-07 17:00:00,123.47,127.8,122.79,127.45,23432.06
2023-11-07 18:00:00,127.45,129.78,127.1,129.75,8922.63
2023-11-07 19:00:00,129.75,129.96,128.13,129.88,6012.96
2023-11-07 20:00:00,129.86,130.34,129.09,130.2,3381.47
2023-11-07 21:00:00,130.15,130.25,128.0,128.38,4058.49
2023-11-07 22:00:00,128.39,128.62,127.0,127.17,2920.77
2023-11-07 23:00:00,127.06,128.75,126.16,128.61,3724.24
2023-11-08 00:00:00,128.61,128.62,127.33,127.72,2914.84
2023-11-08 01:00:00,127.86,129.12,127.47,129.12,4172.55
2023-11-08 02:00:00,129.08,130.43,128.43,129.32,13844.2
2023-11-08 03:00:00,129.32,129.52,128.54,129.05,1949.38
2023-11-08 04:00:00,129.05,129.05,128.18,128.18,1329.54
2023-11-08 05:00:00,128.17,128.54,127.55,128.42,4137.57
2023-11-08 06:00:00,128.41,129.41,127.83,129.24,3379.0
2023-11-08 07:00:00,129.26,131.19,128.68,130.99,15060.09
2023-11-08 08:00:00,130.9,135.0,129.61,130.58,46059.249
2023-11-08 09:00:00,130.58,130.64,127.59,128.89,34160.32
2023-11-08 10:00:00,128.89,130.56,127.31,128.77,30658.51
2023-11-08 11:00:00,128.78,129.65,128.1,129.6,10108.42
2023-11-08 12:00:00,129.6,130.4,129.13,129.98,11678.97
2023-11-08 13:00:00,129.99,130.74,128.1,129.15,28650.37
2023-11-08 14:00:00,129.15,131.76,129.0,131.32,19414.08
2023-11-08 15:00:00,131.35,133.37,131.1,133.28,11453.71
2023-11-08 16:00:00,133.25,133.6,131.47,133.21,6422.63
2023-11-08 17:00:00,133.2,136.61,133.2,136.32,23999.47
2023-11-08 18:00:00,136.3,141.34,135.54,140.14,31865.604
2023-11-08 19:00:00,140.15,143.91,134.33,136.81,31818.824
2023-11-08 20:00:00,136.85,137.45,135.45,136.54,6944.92
2023-11-08 21:00:00,136.63,137.4,135.72,136.86,3169.67
2023-11-08 22:00:00,136.75,138.96,136.52,138.8,4683.28
2023-11-08 23:00:00,138.79,141.0,138.73,140.64,6731.05
2023-11-09 00:00:00,140.68,141.0,138.63,138.9,10617.35
2023-11-09 01:00:00,138.91,140.35,138.4,139.07,2686.31
2023-11-09 02:00:00,139.1,141.48,138.78,141.06,5554.8
2023-11-09 03:00:00,141.09,141.48,140.0,140.13,5026.74
2023-11-09 04:00:00,140.1,141.03,139.36,140.75,6214.58
2023-11-09 05:00:00,140.73,140.93,138.84,139.08,6498.08
2023-11-09 06:00:00,139.05,139.57,138.2,139.45,4554.86
2023-11-09 07:00:00,139.44,143.97,139.13,142.36,17062.76
2023-11-09 08:00:00,142.4,143.59,141.05,143.34,6268.47
2023-11-09 09:00:00,143.32,143.51,140.0,141.93,6605.71
2023-11-09 10:00:00,141.92,142.19,141.0,141.43,4663.07
2023-11-09 11:00:00,141.47,142.18,139.99,140.6,5219.68
2023-11-09 12:00:00,140.56,142.56,140.2,141.79,5598.55
2023-11-09 13:00:00,141.73,141.85,139.77,140.76,4502.35
2023-11-09 19:00:00,108.57,110.74,95.01,96.59,218999.04
2023-11-09 20:00:00,96.52,97.0,85.62,96.18,190191.47
2023-11-09 21:00:00,96.17,104.7,95.99,103.49,143054.24
2023-11-09 22:00:00,103.45,106.75,102.4,104.11,52364.77
2023-11-09 23:00:00,104.02,107.34,103.29,105.03,33448.13
2023-11-10 00:00:00,105.03,106.0,97.27,98.0,84609.62
2023-11-10 01:00:00,98.0,99.75,93.51,99.32,63248.63
2023-11-10 02:00:00,99.33,101.0,96.05,100.09,46824.4
2023-11-10 03:00:00,100.09,100.33,96.27,97.22,31119.33
2023-11-10 04:00:00,97.16,100.72,96.37,100.01,26897.7
2023-11-10 05:00:00,100.03,102.2,98.24,102.04,29508.64
2023-11-10 06:00:00,102.06,104.57,98.6,99.48,53442.1
2023-11-10 07:00:00,99.42,100.91,95.92,95.99,54627.92
2023-11-10 08:00:00,95.95,96.89,91.5,95.34,104489.69
2023-11-10 09:00:00,95.34,96.6,94.11,95.42,28353.41
2023-11-10 10:00:00,95.4,97.99,94.49,97.66,29232.19
2023-11-10 11:00:00,97.66,98.33,94.57,96.63,44836.16
2023-11-10 12:00:00,96.65,96.65,93.0,94.12,56954.25
2023-11-10 13:00:00,94.14,94.42,86.15,86.37,90329.54
2023-11-10 14:00:00,86.41,91.79,86.37,89.83,72958.71
2023-11-10 15:00:00,89.8,92.47,89.75,91.06,30777.84
2023-11-10 16:00:00,91.03,92.7,88.38,91.4,44864.04
2023-11-10 17:00:00,91.43,92.12,89.61,91.65,27640.53
2023-11-10 18:00:00,91.64,92.82,89.96,90.57,24311.62
2023-11-10 19:00:00,90.54,92.36,90.23,92.16,21159.32
2023-11-10 20:00:00,92.16,93.89,90.48,93.23,26211.57
2023-11-10 21:00:00,93.23,95.26,92.6,95.16,34093.68
2023-11-10 22:00:00,95.17,95.46,92.63,93.2,25854.05
2023-11-10 23:00:00,93.15,94.52,89.82,91.81,23569.15
2023-11-11 00:00:00,91.83,93.69,90.95,92.14,20921.98
2023-11-11 01:00:00,92.2,94.58,89.24,90.09,24926.38
2023-11-11 02:00:00,90.1,93.13,89.07,92.02,26236.3
2023-11-11 03:00:00,92.04,92.26,89.49,90.17,19125.15
2023-11-11 04:00:00,90.1,90.69,86.38,89.17,33875.87
2023-11-11 05:00:00,89.23,90.22,88.38,88.62,13573.78
2023-11-11 06:00:00,88.62,89.24,86.68,87.26,21635.75
2023-11-11 07:00:00,87.23,88.33,85.19,88.31,42154.29
2023-11-11 08:00:00,88.33,89.96,86.55,88.38,26911.37
2023-11-11 09:00:00,88.35,89.35,87.72,88.75,14691.54
2023-11-11 10:00:00,88.74,89.25,87.93,89.1,7401.98
2023-11-11 11:00:00,89.11,89.17,87.79,88.24,12170.28
2023-11-11 12:00:00,88.2,91.83,87.48,90.86,27440.21
2023-11-11 13:00:00,90.8,92.93,90.16,92.28,21730.73
2023-11-11 14:00:00,92.28,93.94,91.21,92.12,24457.47
2023-11-11 15:00:00,92.14,92.3,90.2,90.98,11831.8
2023-11-11 16:00:00,90.94,93.3,90.91,92.56,19266.72
2023-11-11 17:00:00,92.55,93.1,90.68,92.07,13726.4
2023-11-11 18:00:00,92.06,92.48,91.0,91.02,6863.99
2023-11-11 19:00:00,91.09,92.83,90.91,92.31,7778.03
2023-11-11 20:00:00,92.31,92.4,89.0,90.33,14642.67
2023-11-11 21:00:00,90.3,90.94,88.45,89.1,10001.18
2023-11-11 22:00:00,89.13,89.44,87.3,88.75,8935.55
2023-11-11 23:00:00,88.75,88.89,86.15,88.38,10867.49
2023-11-12 00:00:00,88.39,89.39,82.11,84.94,32498.02
2023-11-12 01:00:00,84.91,86.78,83.16,84.98,19636.25
2023-11-12 02:00:00,84.98,85.16,83.22,83.88,8757.82
2023-11-12 03:00:00,83.85,85.7,83.31,85.13,27267.86
2023-11-12 04:00:00,85.14,85.99,83.55,84.1,16233.53
2023-11-12 05:00:00,84.05,85.03,83.31,85.02,17205.29
2023-11-12 06:00:00,85.03,86.93,84.51,86.81,12358.88
2023-11-12 07:00:00,86.83,91.51,86.48,89.95,35506.88
2023-11-12 08:00:00,89.95,89.98,87.57,88.51,20286.51
2023-11-12 09:00:00,88.47,88.74,86.59,87.19,12136.65
2023-11-12 10:00:00,87.18,88.26,85.42,87.42,16688.28
2023-11-12 11:00:00,87.41,89.31,87.21,87.83,8636.71
2023-11-12 12:00:00,87.86,88.87,86.43,88.58,23189.01
2023-11-12 13:00:00,88.56,89.21,87.19,87.55,34312.45
2023-11-12 14:00:00,87.55,89.8,87.53,88.38,23448.52
2023-11-12 15:00:00,88.39,89.69,87.29,89.66,34428.98
2023-11-12 16:00:00,89.66,91.43,85.83,86.89,65706.19
2023-11-12 17:00:00,86.89,87.31,85.8,86.28,10915.04
2023-11-12 18:00:00,86.27,87.83,85.5,87.23,17441.89
2023-11-12 19:00:00,87.2,87.54,86.36,87.17,5293.31
2023-11-12 20:00:00,87.14,87.56,86.71,87.31,4180.47
2023-11-12 21:00:00,87.3,88.13,86.66,87.6,5545.5
2023-11-12 22:00:00,87.64,87.8,86.86,87.51,3735.91
2023-11-12 23:00:00,87.5,88.14,85.51,86.33,8723.91
2023-11-13 00:00:00,86.34,87.67,83.69,87.56,17432.52
2023-11-13 01:00:00,87.55,88.86,86.88,87.79,9629.04
2023-11-13 02:00:00,87.76,88.56,87.18,87.39,5886.87
2023-11-13 03:00:00,87.39,87.67,84.96,85.21,19777.43
2023-11-13 04:00:00,85.21,85.77,83.36,84.38,13719.82
2023-11-13 05:00:00,84.38,86.3,83.87,86.07,26304.87
2023-11-13 06:00:00,86.07,87.5,84.04,84.6,44698.79
2023-11-13 07:00:00,84.66,85.6,84.29,84.59,17516.3
2023-11-13 08:00:00,84.59,85.39,84.16,85.24,8951.16
2023-11-13 09:00:00,85.26,85.38,83.81,84.24,7521.48
2023-11-13 10:00:00,84.23,84.32,82.3,83.69,21107.13
2023-11-13 11:00:00,83.7,83.85,81.05,82.15,23861.73
2023-11-13 12:00:00,82.15,83.36,81.17,83.07,12212.27
2023-11-13 13:00:00,83.05,83.34,82.1,82.46,8471.94
2023-11-13 14:00:00,82.49,83.2,80.32,82.3,17173.31
2023-11-13 15:00:00,82.32,83.61,80.99,82.16,14905.74
2023-11-13 16:00:00,82.16,83.37,81.37,81.58,15955.64
2023-11-13 17:00:00,81.61,81.61,77.39,79.43,52273.31
2023-11-13 18:00:00,79.45,86.5,79.19,83.61,34952.12
2023-11-13 19:00:00,83.61,86.17,83.17,84.01,25007.4
2023-11-13 20:00:00,84.07,84.66,83.32,83.84,11497.22
2023-11-13 21:00:00,83.81,84.83,81.61,83.7,32925.16
2023-11-13 22:00:00,83.71,84.13,82.0,82.57,9744.36
2023-11-13 23:00:00,82.57,83.52,81.77,81.95,7308.91
2023-11-14 00:00:00,81.97,84.52,80.25,84.18,20566.31
2023-11-14 01:00:00,84.17,86.7,83.88,84.88,19153.18
2023-11-14 02:00:00,84.93,86.26,84.85,86.18,8967.53
2023-11-14 03:00:00,86.15,86.79,84.45,84.59,9761.17
2023-11-14 04:00:00,84.62,85.89,84.37,85.72,9226.36
2023-11-14 05:00:00,85.72,86.5,85.0,86.16,10890.01
2023-11-14 06:00:00,86.13,86.6,85.06,85.33,7359.13
2023-11-14 07:00:00,85.33,86.12,84.98,85.79,7857.73
2023-11-14 08:00:00,85.75,86.44,84.62,85.35,11141.29
2023-11-14 09:00:00,85.36,85.78,83.62,84.22,21877.93
2023-11-14 10:00:00,84.22,84.46,83.05,83.37,9508.7
2023-11-14 11:00:00,83.39,83.52,80.5,81.93,18553.8
2023-11-14 12:00:00,81.93,84.58,81.7,84.18,15161.51
2023-11-14 13:00:00,84.17,87.49,83.53,84.38,34309.57
2023-11-14 14:00:00,84.38,85.5,84.32,84.84,20458.01
2023-11-14 15:00:00,84.83,85.11,82.68,84.38,15812.1
2023-11-14 16:00:00,84.43,85.27,84.1,84.59,9692.47
2023-11-14 17:00:00,84.56,84.66,82.04,82.51,10804.66
2023-11-14 18:00:00,82.52,82.86,77.65,80.8,22953.38
2023-11-14 19:00:00,80.88,82.22,80.57,81.69,11373.42
2023-11-14 20:00:00,81.69,84.93,81.15,84.16,16599.97
2023-11-14 21:00:00,84.16,85.57,83.98,84.53,15079.44
2023-11-14 22:00:00,84.53,84.64,83.26,83.61,6297.93
2023-11-14 23:00:00,83.6,84.26,83.3,84.13,5338.87
2023-11-15 00:00:00,84.11,85.49,83.85,85.32,7461.05
2023-11-15 01:00:00,85.31,85.75,84.47,84.65,6682.46
2023-11-15 02:00:00,84.6,85.74,84.6,85.42,4698.31
2023-11-15 03:00:00,85.42,87.7,82.22,82.8,75271.93
2023-11-15 04:00:00,82.81,84.33,82.34,84.15,14538.63
2023-11-15 05:00:00,84.14,84.48,83.2,83.97,11045.86
2023-11-15 06:00:00,84.0,84.27,83.13,83.66,9878.52
2023-11-15 07:00:00,83.65,85.27,83.48,84.79,10147.29
2023-11-15 08:00:00,84.79,88.78,84.38,86.7,40657.31
2023-11-15 09:00:00,86.7,88.49,86.39,86.58,31308.94
2023-11-15 10:00:00,86.57,90.05,86.54,89.93,37486.52
2023-11-15 11:00:00,89.94,90.38,88.05,89.55,25783.03
2023-11-15 12:00:00,89.54,90.37,87.94,88.64,19595.34
2023-11-15 13:00:00,88.65,88.78,86.7,87.45,14824.31
2023-11-15 14:00:00,87.41,88.1,86.72,87.04,7269.35
2023-11-15 15:00:00,87.06,87.79,86.93,87.44,4725.04
2023-11-15 16:00:00,87.42,93.14,87.0,92.39,42892.19
2023-11-15 17:00:00,92.38,93.0,90.41,91.52,25846.5
2023-11-15 18:00:00,91.53,93.56,90.46,91.08,40767.91
2023-11-15 19:00:00,91.07,93.99,91.05,93.6,22250.88
2023-11-15 20:00:00,93.55,94.96,93.36,93.84,23559.46
2023-11-15 21:00:00,93.81,93.95,91.61,92.45,11382.4
2023-11-15 22:00:00,92.5,93.33,91.8,91.91,6459.66
2023-11-15 23:00:00,91.92,92.65,91.0,91.63,8130.39
2023-11-16 00:00:00,91.63,92.35,90.57,92.13,7809.96
2023-11-16 01:00:00,92.08,92.12,88.94,89.83,19570.83
2023-11-16 02:00:00,89.86,90.58,89.49,89.98,6434.45
2023-11-16 03:00:00,89.94,90.39,89.49,90.06,4545.26
2023-11-16 04:00:00,90.03,90.83,89.63,90.57,3771.06
2023-11-16 05:00:00,90.55,90.6,89.84,90.56,3319.7
2023-11-16 06:00:00,90.55,91.82,89.59,91.45,8617.39
2023-11-16 07:00:00,91.42,91.69,90.72,90.72,5187.11
2023-11-16 08:00:00,90.72,90.99,88.62,89.59,17181.98
2023-11-16 09:00:00,89.58,89.99,88.46,89.24,12659.59
2023-11-16 10:00:00,89.24,90.56,89.07,89.29,4901.1
2023-11-16 11:00:00,89.31,90.78,88.56,88.96,13121.68
2023-11-16 12:00:00,88.93,89.01,87.62,88.49,9168.91
2023-11-16 13:00:00,88.49,89.22,86.7,88.9,11021.38
2023-11-16 14:00:00,88.93,90.0,88.53,89.1,12269.21
2023-11-16 15:00:00,89.14,89.67,86.57,87.97,8701.19
2023-11-16 16:00:00,87.99,90.84,87.49,90.17,10495.08
2023-11-16 17:00:00,90.18,91.76,89.6,91.12,8128.7
2023-11-16 18:00:00,91.07,91.75,89.13,89.86,9666.26
2023-11-16 19:00:00,89.89,91.24,88.0,90.31,14939.59
2023-11-16 20:00:00,90.33,91.74,89.44,90.58,10312.88
2023-11-16 21:00:00,90.66,91.09,89.21,90.38,6180.92
2023-11-16 22:00:00,90.38,91.5,90.0,90.07,6129.76
2023-11-16 23:00:00,90.07,90.29,87.38,88.58,11517.34
2023-11-17 00:00:00,88.52,91.17,88.4,90.53,9067.33
2023-11-17 01:00:00,90.54,91.2,90.17,90.73,3819.62
2023-11-17 02:00:00,90.72,90.95,88.5,88.56,5310.19
2023-11-17 03:00:00,88.54,88.97,88.13,88.59,3517.39
2023-11-17 04:00:00,88.54,89.04,88.11,88.77,2719.3
2023-11-17 05:00:00,88.69,89.55,88.62,89.19,2371.04
2023-11-17 06:00:00,89.19,89.7,88.64,88.79,4123.21
2023-11-17 07:00:00,88.81,88.88,87.33,87.65,7463.73
2023-11-17 08:00:00,87.65,88.37,87.38,87.65,3173.51
2023-11-17 09:00:00,87.67,88.26,86.27,86.75,17365.72
2023-11-17 10:00:00,86.8,86.92,83.56,84.5,19135.27
2023-11-17 11:00:00,84.5,85.25,84.03,84.77,4892.62
2023-11-17 12:00:00,84.72,85.68,83.75,85.6,6252.86
2023-11-17 13:00:00,85.54,87.86,85.47,86.51,13329.89
2023-11-17 14:00:00,86.51,88.44,86.5,87.96,16187.81
2023-11-17 15:00:00,87.94,88.35,85.8,86.1,10684.75
2023-11-17 16:00:00,86.11,87.62,85.2,86.83,9584.44
2023-11-17 17:00:00,86.72,91.2,86.69,90.83,14039.34
2023-11-17 18:00:00,90.84,91.12,89.6,89.87,7447.19
2023-11-17 19:00:00,89.82,90.16,88.98,89.52,3596.64
2023-11-17 20:00:00,89.56,90.5,89.44,89.94,2559.62
2023-11-17 21:00:00,89.93,90.24,88.36,88.73,3923.6
2023-11-17 22:00:00,88.75,89.71,88.67,88.79,2372.79
2023-11-17 23:00:00,88.68,89.08,88.27,88.7,3024.91
2023-11-18 00:00:00,88.66,89.12,87.94,88.09,4344.69
2023-11-18 01:00:00,88.1,89.2,87.45,88.07,6687.41
2023-11-18 02:00:00,88.07,89.66,88.02,88.91,3489.19
2023-11-18 03:00:00,88.88,89.22,88.04,88.48,3574.63
2023-11-18 04:00:00,88.49,88.97,87.8,88.52,3995.22
2023-11-18 05:00:00,88.5,88.58,86.72,86.86,8577.78
2023-11-18 06:00:00,86.84,87.7,86.05,86.21,5491.54
2023-11-18 07:00:00,86.18,88.2,85.31,88.15,8720.63
2023-11-18 08:00:00,88.15,90.48,87.73,89.09,9365.15
2023-11-18 09:00:00,89.08,90.24,89.08,89.3,10284.74
2023-11-18 10:00:00,89.33,90.03,88.09,88.72,8313.01
2023-11-18 11:00:00,88.67,89.3,88.35,88.69,5484.48
2023-11-18 12:00:00,88.71,89.27,88.33,88.83,4846.91
2023-11-18 13:00:00,88.85,88.96,87.14,88.02,7209.6
2023-11-18 14:00:00,88.03,88.68,87.42,87.77,4735.62
2023-11-18 15:00:00,87.78,88.64,87.53,88.38,3750.89
2023-11-18 16:00:00,88.4,92.98,88.4,91.45,17625.88
2023-11-18 17:00:00,91.44,92.33,90.52,92.11,8856.56
2023-11-18 18:00:00,92.06,92.39,90.92,91.08,5302.54
2023-11-18 19:00:00,91.08,91.84,90.74,91.72,3330.41
2023-11-18 20:00:00,91.75,92.09,90.81,91.79,4014.75
2023-11-18 21:00:00,91.84,92.07,90.92,91.0,2064.29
2023-11-18 22:00:00,90.98,91.77,90.53,91.7,3461.3
2023-11-18 23:00:00,91.68,92.05,91.27,91.84,2563.02
2023-11-19 00:00:00,91.82,93.34,91.04,91.43,12478.67
2023-11-19 01:00:00,91.45,91.96,89.33,91.41,15456.34
2023-11-19 02:00:00,91.37,91.82,90.46,90.53,5255.16
2023-11-19 03:00:00,90.55,90.82,89.88,90.77,4146.85
2023-11-19 04:00:00,90.8,90.87,90.17,90.79,2233.49
2023-11-19 05:00:00,90.79,91.65,90.18,90.31,3181.54
2023-11-19 06:00:00,90.32,92.07,90.27,91.71,5049.46
2023-11-19 07:00:00,91.66,92.09,91.25,91.46,3666.32
2023-11-19 08:00:00,91.51,91.64,90.26,90.37,4458.54
2023-11-19 09:00:00,90.37,90.71,90.22,90.6,2014.55
2023-11-19 10:00:00,90.59,90.66,89.54,89.64,3550.24
2023-11-19 11:00:00,89.64,90.38,89.51,89.86,3888.61
2023-11-19 12:00:00,89.85,90.22,89.24,89.64,2844.12
2023-11-19 13:00:00,89.63,89.96,89.42,89.61,1888.72
2023-11-19 14:00:00,89.58,89.66,88.83,89.37,3165.64
2023-11-19 15:00:00,89.33,90.04,88.95,89.79,5064.16
2023-11-19 16:00:00,89.73,90.42,89.59,90.39,2184.01
2023-11-19 17:00:00,90.4,90.46,89.88,90.08,1543.07
2023-11-19 18:00:00,90.1,91.2,90.03,91.09,4031.32
2023-11-19 19:00:00,91.09,91.91,90.5,91.85,2922.65
2023-11-19 20:00:00,91.87,92.03,91.02,91.63,3366.17
2023-11-19 21:00:00,91.66,91.68,91.05,91.05,1728.98
2023-11-19 22:00:00,91.07,91.28,90.03,90.27,3373.0
2023-11-19 23:00:00,90.28,91.7,90.26,90.65,4666.2
2023-11-20 00:00:00,90.65,91.98,90.02,91.45,3704.02
2023-11-20 01:00:00,91.44,91.94,91.03,91.47,3116.41
2023-11-20 02:00:00,91.49,92.44,91.11,92.4,4865.89
2023-11-20 03:00:00,92.39,92.42,91.41,91.69,4369.25
2023-11-20 04:00:00,91.69,91.81,91.09,91.72,2703.15
2023-11-20 05:00:00,91.74,91.74,90.46,90.74,4777.54
2023-11-20 06:00:00,90.74,91.03,90.45,91.03,2099.4
2023-11-20 07:00:00,91.03,91.18,90.33,91.13,2481.95
2023-11-20 08:00:00,91.14,92.44,90.78,92.22,5010.57
2023-11-20 09:00:00,92.23,92.77,91.94,92.53,5185.68
2023-11-20 10:00:00,92.56,92.7,91.62,91.69,4683.7
2023-11-20 11:00:00,91.69,92.18,89.33,90.18,12241.05
2023-11-20 12:00:00,90.15,90.43,89.0,89.48,8150.92
2023-11-20 13:00:00,89.49,89.71,88.39,88.57,9738.04
2023-11-20 14:00:00,88.55,89.46,87.32,89.21,9341.72
2023-11-20 15:00:00,89.22,89.26,88.38,88.81,2443.93
2023-11-20 16:00:00,88.82,89.2,87.92,88.31,4095.27
2023-11-20 17:00:00,88.3,89.83,88.09,89.25,6064.82
2023-11-20 18:00:00,89.3,89.39,87.94,88.25,3906.85
2023-11-20 19:00:00,88.25,88.64,87.9,88.4,1980.06
2023-11-20 20:00:00,88.39,88.8,88.04,88.09,2581.72
2023-11-20 21:00:00,88.13,88.16,86.4,87.58,7872.28
2023-11-20 22:00:00,87.58,88.29,87.45,87.71,1313.77
2023-11-20 23:00:00,87.71,88.02,86.89,87.2,2104.01
2023-11-21 00:00:00,87.19,87.79,86.66,87.79,2068.02
2023-11-21 01:00:00,87.76,88.63,87.61,88.31,2284.61
2023-11-21 02:00:00,88.32,88.38,85.94,86.13,5395.32
2023-11-21 03:00:00,86.11,86.97,85.99,86.89,1345.73
2023-11-21 04:00:00,86.89,87.75,86.55,87.61,2201.75
2023-11-21 05:00:00,87.6,87.89,86.95,87.43,1258.77
2023-11-21 06:00:00,87.41,87.81,87.23,87.43,1438.8
2023-11-21 07:00:00,87.43,87.44,86.61,86.81,3554.9
2023-11-21 08:00:00,86.85,88.27,86.66,88.07,2837.81
2023-11-21 09:00:00,88.05,88.59,88.0,88.12,3424.8
2023-11-21 10:00:00,88.1,88.63,88.07,88.19,1505.56
2023-11-21 11:00:00,88.17,88.59,87.65,88.51,2644.31
2023-11-21 12:00:00,88.5,89.46,88.22,89.04,4453.82
2023-11-21 13:00:00,89.03,90.88,89.03,90.0,8396.75
2023-11-21 14:00:00,89.99,90.51,88.73,89.86,6186.9
2023-11-21 15:00:00,89.88,90.22,86.28,89.46,17978.06
2023-11-21 16:00:00,89.41,90.32,88.88,89.05,9008.79
2023-11-21 17:00:00,89.0,90.69,87.13,88.59,20121.44
2023-11-21 18:00:00,88.59,88.65,84.82,86.45,17648.16
2023-11-21 19:00:00,86.51,88.7,86.45,87.85,5241.26
2023-11-21 20:00:00,87.85,88.9,86.48,87.51,7751.06
2023-11-21 21:00:00,87.5,87.69,85.48,85.53,3777.38
2023-11-21 22:00:00,85.52,85.72,81.11,83.08,10546.57
2023-11-21 23:00:00,83.02,85.01,82.33,84.24,7633.67
2023-11-22 00:00:00,84.16,85.08,83.87,84.82,5023.97
2023-11-22 01:00:00,84.79,85.79,84.66,85.16,3251.28
2023-11-22 02:00:00,85.21,85.54,84.76,85.48,1976.79
2023-11-22 03:00:00,85.5,85.92,84.86,85.54,4750.33
2023-11-22 04:00:00,85.61,86.71,85.48,86.63,2012.82
2023-11-22 05:00:00,86.72,90.39,86.72,89.53,14244.08
2023-11-22 06:00:00,89.6,89.79,88.65,89.54,7610.07
2023-11-22 07:00:00,89.53,89.6,87.58,87.58,4106.62
2023-11-22 08:00:00,87.64,88.81,87.64,88.56,2546.74
2023-11-22 09:00:00,88.52,89.77,88.44,89.68,4070.64
2023-11-22 10:00:00,89.65,91.8,89.24,91.2,11253.19
2023-11-22 11:00:00,91.2,92.28,90.95,91.12,16162.9
2023-11-22 12:00:00,91.21,92.08,91.13,91.37,6358.7
2023-11-22 13:00:00,91.34,92.38,90.93,91.48,6856.22
2023-11-22 14:00:00,91.53,92.05,90.29,90.84,7077.46
2023-11-22 15:00:00,90.89,92.87,90.51,91.94,8263.69
2023-11-22 16:00:00,91.9,92.51,91.35,91.82,5449.04
2023-11-22 17:00:00,91.8,92.0,90.86,90.97,4877.35
2023-11-22 18:00:00,90.97,91.89,90.31,90.61,5330.34
2023-11-22 19:00:00,90.62,92.12,90.56,91.07,8170.41
2023-11-22 20:00:00,91.06,91.93,90.71,91.54,4965.87
2023-11-22 21:00:00,91.49,91.56,89.97,90.69,7008.14
2023-11-22 22:00:00,90.65,92.02,90.6,91.54,3859.16
2023-11-22 23:00:00,91.51,93.84,91.5,92.78,7596.83
2023-11-23 00:00:00,92.83,94.68,92.12,94.52,9360.69
2023-11-23 01:00:00,94.5,98.98,93.83,98.68,23163.37
2023-11-23 02:00:00,98.68,99.8,92.55,92.86,41477.52
2023-11-23 03:00:00,92.88,93.52,92.2,92.4,6954.28
