timestamp,open,high,low,close,volume
2023-11-03 22:00:00,1.059,1.064,1.0546,1.0607,1854693.7
2023-11-03 23:00:00,1.0605,1.0779,1.0586,1.0598,2686941.3
2023-11-04 00:00:00,1.0599,1.064,1.0452,1.0503,2926942.7
2023-11-04 01:00:00,1.0502,1.078,1.05,1.0763,2499029.1
2023-11-04 02:00:00,1.0765,1.0877,1.0661,1.0726,3340479.9
2023-11-04 03:00:00,1.0726,1.0745,1.0566,1.0635,2292136.8
2023-11-04 04:00:00,1.0639,1.0657,1.05,1.0543,1622180.3
2023-11-04 05:00:00,1.0542,1.0554,1.0459,1.0512,2004736.9
2023-11-04 06:00:00,1.0511,1.0577,1.0465,1.0563,2026144.5
2023-11-04 07:00:00,1.0561,1.0737,1.0561,1.0623,2476866.2
2023-11-04 08:00:00,1.0622,1.0719,1.0572,1.0679,2751776.5
2023-11-04 09:00:00,1.068,1.0817,1.0651,1.0662,2622267.3
2023-11-04 10:00:00,1.0662,1.076,1.0614,1.065,1715683.7
2023-11-04 11:00:00,1.0647,1.0794,1.0632,1.0667,1883269.7
2023-11-04 12:00:00,1.0666,1.075,1.0626,1.0716,1774724.2
2023-11-04 13:00:00,1.0715,1.074,1.0551,1.0609,2393517.1
2023-11-04 14:00:00,1.0609,1.0645,1.0545,1.0594,1444692.9
2023-11-04 15:00:00,1.0595,1.0605,1.0477,1.0559,2564430.9
2023-11-04 16:00:00,1.0557,1.0648,1.0494,1.062,2255678.0
2023-11-04 17:00:00,1.0621,1.0789,1.06,1.0734,2367060.1
2023-11-04 18:00:00,1.0732,1.0898,1.0703,1.0795,3100676.1
2023-11-04 19:00:00,1.0796,1.0847,1.0752,1.083,2029274.4
2023-11-04 20:00:00,1.0831,1.0906,1.0803,1.0887,1575980.8
2023-11-04 21:00:00,1.0889,1.099,1.086,1.0984,1994739.4
2023-11-04 22:00:00,1.0982,1.105,1.0915,1.1044,2083001.5
2023-11-04 23:00:00,1.1043,1.1197,1.0911,1.0963,3557044.4
2023-11-05 00:00:00,1.0962,1.099,1.0798,1.0836,2505918.0
2023-11-05 01:00:00,1.084,1.0929,1.0819,1.0922,1350273.0
2023-11-05 02:00:00,1.0921,1.0925,1.078,1.0915,1562529.8
2023-11-05 03:00:00,1.0915,1.1062,1.0876,1.1027,2191792.5
2023-11-05 04:00:00,1.103,1.1046,1.0843,1.0892,2271145.1
2023-11-05 05:00:00,1.0892,1.1033,1.0891,1.0996,1671750.9
2023-11-05 06:00:00,1.1005,1.1008,1.0844,1.087,1649252.8
2023-11-05 07:00:00,1.0873,1.0956,1.0852,1.0924,1313734.3
2023-11-05 08:00:00,1.0925,1.1041,1.085,1.0859,2540168.7
2023-11-05 09:00:00,1.0859,1.1,1.0841,1.0987,1337355.2
2023-11-05 10:00:00,1.0987,1.0996,1.0896,1.093,1119123.7
2023-11-05 11:00:00,1.0933,1.1121,1.089,1.098,2192758.4
2023-11-05 12:00:00,1.0984,1.1075,1.0949,1.0969,1816283.8
2023-11-05 13:00:00,1.0968,1.0994,1.0551,1.0609,3936629.3
2023-11-05 14:00:00,1.061,1.0791,1.0599,1.0763,3960321.1
2023-11-05 15:00:00,1.0763,1.0797,1.0691,1.0743,2357930.4
2023-11-05 16:00:00,1.0744,1.0978,1.0726,1.0903,3030964.6
2023-11-05 17:00:00,1.0903,1.1099,1.0883,1.1048,3195391.6
2023-11-05 18:00:00,1.1049,1.1157,1.1003,1.101,3064858.2
2023-11-05 19:00:00,1.1009,1.105,1.0923,1.0933,1528772.0
2023-11-05 20:00:00,1.0933,1.1008,1.0862,1.0876,1059057.6
2023-11-05 21:00:00,1.0877,1.0902,1.065,1.0761,2161932.1
2023-11-05 22:00:00,1.0761,1.0897,1.0751,1.0894,1515380.9
2023-11-05 23:00:00,1.0894,1.1095,1.0891,1.0897,2538531.9
2023-11-06 00:00:00,1.09,1.103,1.0866,1.1019,1635568.2
2023-11-06 01:00:00,1.1022,1.1081,1.0868,1.0907,1630587.3
2023-11-06 02:00:00,1.0908,1.0978,1.0874,1.0971,905902.2
2023-11-06 03:00:00,1.0972,1.0988,1.0862,1.0918,1618111.3
2023-11-06 04:00:00,1.0918,1.0929,1.0723,1.0771,2058393.4
2023-11-06 05:00:00,1.0771,1.08,1.0636,1.0717,2132503.6
2023-11-06 06:00:00,1.0716,1.0786,1.0686,1.0776,889739.2
2023-11-06 07:00:00,1.0775,1.0827,1.075,1.0811,549888.5
2023-11-06 08:00:00,1.0808,1.09,1.0733,1.0896,1417083.3
2023-11-06 09:00:00,1.0893,1.1207,1.0872,1.1088,5023360.5
2023-11-06 10:00:00,1.1088,1.1346,1.1023,1.1323,4555470.6
2023-11-06 11:00:00,1.1317,1.1469,1.1166,1.1345,8395243.1
2023-11-06 12:00:00,1.1346,1.138,1.12,1.138,3701272.2
2023-11-06 13:00:00,1.1379,1.1397,1.1127,1.1242,4510241.0
2023-11-06 14:00:00,1.1241,1.1327,1.1215,1.1306,2177089.8
2023-11-06 15:00:00,1.1307,1.1307,1.1095,1.1119,2808286.3
2023-11-06 16:00:00,1.112,1.117,1.1,1.1056,3212636.4
2023-11-06 17:00:00,1.1055,1.111,1.0949,1.1054,1987192.1
2023-11-06 18:00:00,1.1055,1.1122,1.1005,1.1071,1344836.2
2023-11-06 19:00:00,1.1071,1.1175,1.101,1.1144,1313540.8
2023-11-06 20:00:00,1.1145,1.1164,1.1054,1.1161,1233424.3
2023-11-06 21:00:00,1.1161,1.1181,1.1033,1.1174,1456005.3
2023-11-06 22:00:00,1.1177,1.1286,1.1156,1.1274,1235261.2
2023-11-06 23:00:00,1.1274,1.13,1.117,1.1248,1354533.3
2023-11-07 00:00:00,1.1249,1.1252,1.0981,1.1096,2789535.4
2023-11-07 01:00:00,1.1094,1.1155,1.1038,1.1127,1557539.0
2023-11-07 02:00:00,1.1129,1.1166,1.0804,1.0838,5058360.8
2023-11-07 03:00:00,1.0838,1.0985,1.0805,1.098,1359620.5
2023-11-07 04:00:00,1.0982,1.0992,1.087,1.0924,1715913.5
2023-11-07 05:00:00,1.0924,1.0992,1.0881,1.099,952265.1
2023-11-07 06:00:00,1.099,1.1045,1.0944,1.1035,869859.5
2023-11-07 07:00:00,1.1038,1.1071,1.0932,1.0991,1309587.4
2023-11-07 08:00:00,1.099,1.1032,1.092,1.0967,1051875.8
2023-11-07 09:00:00,1.0968,1.0974,1.0674,1.0715,3905338.2
2023-11-07 10:00:00,1.0716,1.0828,1.0668,1.0727,3020834.7
2023-11-07 11:00:00,1.073,1.0829,1.0707,1.0765,1268403.9
2023-11-07 12:00:00,1.0764,1.087,1.071,1.0852,1442299.1
2023-11-07 13:00:00,1.0853,1.0856,1.0693,1.0776,1785982.9
2023-11-07 14:00:00,1.0776,1.0897,1.0751,1.085,2060201.1
2023-11-07 15:00:00,1.085,1.0852,1.0503,1.0612,4846190.0
2023-11-07 16:00:00,1.0613,1.0666,1.0551,1.0562,1660608.2
2023-11-07 17:00:00,1.0563,1.0742,1.0447,1.0739,2472807.0
2023-11-07 18:00:00,1.0741,1.1,1.0727,1.0971,3891275.3
2023-11-07 19:00:00,1.0972,1.1005,1.084,1.0893,2147442.3
2023-11-07 20:00:00,1.0893,1.1039,1.0863,1.0983,2058483.9
2023-11-07 21:00:00,1.0983,1.0987,1.0895,1.0921,1565239.3
2023-11-07 22:00:00,1.0925,1.0927,1.0767,1.0797,1649540.9
2023-11-07 23:00:00,1.0799,1.0855,1.0789,1.0826,836820.7
2023-11-08 00:00:00,1.0826,1.0836,1.0683,1.0782,1234664.3
2023-11-08 01:00:00,1.0782,1.086,1.0748,1.0806,1067543.6
2023-11-08 02:00:00,1.0805,1.0834,1.0755,1.0762,815162.7
2023-11-08 03:00:00,1.0763,1.0793,1.0724,1.076,812875.6
2023-11-08 04:00:00,1.076,1.0791,1.0732,1.0771,797500.3
2023-11-08 05:00:00,1.077,1.0783,1.0691,1.0701,867340.6
2023-11-08 06:00:00,1.0706,1.0755,1.0634,1.0749,1183575.3
2023-11-08 07:00:00,1.0753,1.0789,1.0712,1.0724,1196582.7
2023-11-08 08:00:00,1.0726,1.0794,1.0631,1.065,7940062.6
2023-11-08 09:00:00,1.0653,1.0738,1.0653,1.0733,1473683.8
2023-11-08 10:00:00,1.0729,1.08,1.0711,1.0795,1108712.3
2023-11-08 11:00:00,1.0799,1.081,1.068,1.0684,1088183.4
2023-11-08 12:00:00,1.0686,1.0739,1.0664,1.0716,3468555.6
2023-11-08 13:00:00,1.0713,1.0768,1.0639,1.0761,2225952.8
2023-11-08 14:00:00,1.0762,1.08,1.0671,1.0709,1574097.3
2023-11-08 15:00:00,1.0709,1.0726,1.06,1.0688,1943864.0
2023-11-08 16:00:00,1.0688,1.0919,1.0668,1.0854,2985706.8
2023-11-08 17:00:00,1.0854,1.0876,1.0761,1.0813,1831640.1
2023-11-08 18:00:00,1.0811,1.0909,1.0788,1.0857,1392659.1
2023-11-08 19:00:00,1.0857,1.0933,1.0818,1.085,1769589.4
2023-11-08 20:00:00,1.0851,1.0902,1.0809,1.0895,1334732.2
2023-11-08 21:00:00,1.0894,1.096,1.0808,1.0911,4449543.2
2023-11-08 22:00:00,1.0913,1.0935,1.0814,1.0876,4907705.6
2023-11-08 23:00:00,1.0876,1.1005,1.0841,1.0932,4967649.0
2023-11-09 00:00:00,1.0933,1.094,1.0835,1.0939,2186910.5
2023-11-09 01:00:00,1.0938,1.1014,1.0874,1.0998,1793420.6
2023-11-09 02:00:00,1.1001,1.122,1.0989,1.11,5628458.6
2023-11-09 03:00:00,1.1099,1.1167,1.1009,1.1105,1907162.7
2023-11-09 04:00:00,1.1105,1.1183,1.11,1.1146,1330727.4
2023-11-09 05:00:00,1.1145,1.1148,1.1024,1.1066,1614607.0
2023-11-09 06:00:00,1.1066,1.1199,1.1066,1.1181,1288282.8
2023-11-09 07:00:00,1.1182,1.1186,1.1001,1.1024,2546304.6
2023-11-09 08:00:00,1.1022,1.1084,1.1015,1.1039,1166239.9
2023-11-09 09:00:00,1.104,1.1054,1.0977,1.1004,2058788.1
2023-11-09 10:00:00,1.1004,1.1058,1.0969,1.0989,1899580.6
2023-11-09 11:00:00,1.0982,1.0986,1.0808,1.0916,3299236.7
2023-11-09 12:00:00,1.0916,1.0989,1.0874,1.0934,1985223.0
2023-11-09 13:00:00,1.0934,1.0994,1.0802,1.0987,3424652.0
2023-11-09 19:00:00,1.0932,1.1148,1.0839,1.1061,4679349.3
2023-11-09 20:00:00,1.1057,1.1072,1.0802,1.1056,3215670.4
2023-11-09 21:00:00,1.1058,1.15,1.1014,1.122,6948361.5
2023-11-09 22:00:00,1.122,1.17,1.1196,1.1693,6821820.6
2023-11-09 23:00:00,1.1693,1.2228,1.1612,1.2083,11268408.2
2023-11-10 00:00:00,1.2075,1.2246,1.1773,1.1806,8275755.2
2023-11-10 01:00:00,1.1805,1.1995,1.1748,1.1931,3673509.8
2023-11-10 02:00:00,1.193,1.2084,1.1825,1.2051,3601636.6
2023-11-10 03:00:00,1.2049,1.2081,1.1862,1.1932,2909106.6
2023-11-10 04:00:00,1.1935,1.2056,1.1866,1.2025,3310995.5
2023-11-10 05:00:00,1.2026,1.2096,1.192,1.1955,2873147.7
2023-11-10 06:00:00,1.1952,1.1982,1.1805,1.1825,2644271.1
2023-11-10 07:00:00,1.1823,1.1867,1.1706,1.1753,3572344.5
2023-11-10 08:00:00,1.1751,1.1793,1.1485,1.1663,7518106.2
2023-11-10 09:00:00,1.1664,1.1763,1.1611,1.1752,2139321.6
2023-11-10 10:00:00,1.1752,1.1752,1.1565,1.1674,3161528.3
2023-11-10 11:00:00,1.1678,1.1775,1.165,1.1683,2558749.7
2023-11-10 12:00:00,1.1683,1.1687,1.142,1.1606,3924535.4
2023-11-10 13:00:00,1.1606,1.1607,1.132,1.1364,4133150.7
2023-11-10 14:00:00,1.1366,1.1443,1.1212,1.1354,6881813.4
2023-11-10 15:00:00,1.1352,1.1591,1.1345,1.1539,2375326.9
2023-11-10 16:00:00,1.1537,1.1665,1.1529,1.16,2020138.5
2023-11-10 17:00:00,1.1601,1.1706,1.1566,1.1597,1818714.4
2023-11-10 18:00:00,1.1597,1.1699,1.1582,1.164,1161423.5
2023-11-10 19:00:00,1.164,1.1733,1.1639,1.1672,1780698.4
2023-11-10 20:00:00,1.1673,1.1715,1.1572,1.17,2501375.2
2023-11-10 21:00:00,1.17,1.1826,1.1674,1.1801,2029705.3
2023-11-10 22:00:00,1.1803,1.1829,1.1682,1.1745,1513919.4
2023-11-10 23:00:00,1.1745,1.1826,1.1713,1.1733,1628891.7
2023-11-11 00:00:00,1.1735,1.1817,1.1573,1.1645,2697264.2
2023-11-11 01:00:00,1.1649,1.1698,1.138,1.1448,4940692.6
2023-11-11 02:00:00,1.1447,1.1557,1.1327,1.1476,2928800.1
2023-11-11 03:00:00,1.1477,1.1492,1.1335,1.136,2312000.0
2023-11-11 04:00:00,1.1359,1.1397,1.113,1.1263,4370700.8
2023-11-11 05:00:00,1.1261,1.1407,1.1238,1.1394,1519879.0
2023-11-11 06:00:00,1.1395,1.1444,1.1302,1.1423,1317233.9
2023-11-11 07:00:00,1.1425,1.1456,1.1315,1.1378,1902987.5
2023-11-11 08:00:00,1.138,1.1408,1.1309,1.139,1642771.3
2023-11-11 09:00:00,1.139,1.1508,1.134,1.15,1357432.9
2023-11-11 10:00:00,1.1498,1.1507,1.07,1.1438,5050236.8
2023-11-11 11:00:00,1.1439,1.1483,1.1402,1.1415,3514771.4
2023-11-11 12:00:00,1.1415,1.1488,1.1362,1.148,1646847.9
2023-11-11 13:00:00,1.1479,1.1518,1.1429,1.1497,1620854.4
2023-11-11 14:00:00,1.1496,1.1707,1.1482,1.1677,3544275.6
2023-11-11 15:00:00,1.1676,1.1686,1.15,1.1561,3014116.8
2023-11-11 16:00:00,1.156,1.1795,1.1559,1.1761,2696497.5
2023-11-11 17:00:00,1.1761,1.18,1.1546,1.1655,3318562.5
2023-11-11 18:00:00,1.1655,1.1777,1.159,1.1734,1937455.6
2023-11-11 19:00:00,1.1734,1.1798,1.17,1.1739,1651664.4
2023-11-11 20:00:00,1.1739,1.174,1.1547,1.1566,1727046.8
2023-11-11 21:00:00,1.1564,1.1615,1.14,1.1443,2352417.9
2023-11-11 22:00:00,1.1444,1.1453,1.1242,1.1328,7219086.6
2023-11-11 23:00:00,1.1329,1.138,1.1225,1.1373,3080298.0
2023-11-12 00:00:00,1.1374,1.1405,1.0919,1.1045,7992047.9
2023-11-12 01:00:00,1.1046,1.1129,1.096,1.1095,5194313.4
2023-11-12 02:00:00,1.1097,1.1124,1.1002,1.1059,2736742.7
2023-11-12 03:00:00,1.1058,1.1206,1.1028,1.1197,1357798.8
2023-11-12 04:00:00,1.1195,1.1221,1.1133,1.1211,1904939.5
2023-11-12 05:00:00,1.1209,1.1262,1.1159,1.1258,1011778.6
2023-11-12 06:00:00,1.1257,1.1328,1.1215,1.1321,1766485.0
2023-11-12 07:00:00,1.1323,1.1491,1.1323,1.1448,5094310.1
2023-11-12 08:00:00,1.1448,1.1527,1.135,1.1468,3098662.1
2023-11-12 09:00:00,1.1469,1.1509,1.1355,1.141,2281213.1
2023-11-12 10:00:00,1.141,1.1455,1.1342,1.1369,1522456.6
2023-11-12 11:00:00,1.1367,1.1436,1.1345,1.1389,959865.0
2023-11-12 12:00:00,1.1387,1.143,1.1259,1.1284,2444278.4
2023-11-12 13:00:00,1.1285,1.1354,1.1164,1.1323,2579252.4
2023-11-12 14:00:00,1.1323,1.1604,1.1322,1.1554,5176843.8
2023-11-12 15:00:00,1.1554,1.1615,1.1408,1.1484,2624174.3
2023-11-12 16:00:00,1.1485,1.1537,1.1361,1.1383,2039174.3
2023-11-12 17:00:00,1.1383,1.1409,1.1311,1.1381,1242976.7
2023-11-12 18:00:00,1.138,1.1476,1.1295,1.1434,1923311.3
2023-11-12 19:00:00,1.1434,1.1515,1.1409,1.1464,1652412.1
2023-11-12 20:00:00,1.1464,1.1541,1.1428,1.1528,1831144.9
2023-11-12 21:00:00,1.1528,1.1682,1.1515,1.1658,2612964.3
2023-11-12 22:00:00,1.1658,1.172,1.1594,1.1668,1887724.6
2023-11-12 23:00:00,1.1669,1.1715,1.1441,1.1558,4120557.1
2023-11-13 00:00:00,1.1557,1.1732,1.147,1.1684,2370465.7
2023-11-13 01:00:00,1.1681,1.1814,1.1665,1.1692,3873651.2
2023-11-13 02:00:00,1.1695,1.179,1.1619,1.1704,2669363.0
2023-11-13 03:00:00,1.1701,1.1721,1.1319,1.1345,4490473.7
2023-11-13 04:00:00,1.1343,1.1418,1.125,1.1299,2975564.6
2023-11-13 05:00:00,1.1296,1.1386,1.125,1.1378,2193363.2
2023-11-13 06:00:00,1.1379,1.14,1.1239,1.1398,2187215.1
2023-11-13 07:00:00,1.1398,1.1563,1.1361,1.1461,2392931.8
2023-11-13 08:00:00,1.1458,1.172,1.1438,1.1703,4462706.7
2023-11-13 09:00:00,1.1703,1.1723,1.1589,1.1611,3088064.2
2023-11-13 10:00:00,1.1612,1.1624,1.1472,1.1524,2495214.4
2023-11-13 11:00:00,1.1525,1.1532,1.1281,1.1357,4100690.6
2023-11-13 12:00:00,1.1355,1.1456,1.1271,1.1455,2736486.2
2023-11-13 13:00:00,1.1453,1.146,1.1345,1.142,1734762.5
2023-11-13 14:00:00,1.1424,1.165,1.1214,1.1578,7083487.5
2023-11-13 15:00:00,1.158,1.1834,1.1482,1.1824,8407827.4
2023-11-13 16:00:00,1.1821,1.198,1.1592,1.1658,8335442.1
2023-11-13 17:00:00,1.166,1.1668,1.1361,1.1491,5652901.6
2023-11-13 18:00:00,1.1491,1.1612,1.1462,1.1593,2078310.4
2023-11-13 19:00:00,1.1592,1.1655,1.1539,1.1644,1711832.4
2023-11-13 20:00:00,1.1645,1.1669,1.1495,1.1529,1768463.7
2023-11-13 21:00:00,1.1528,1.1535,1.1088,1.1278,7920666.1
2023-11-13 22:00:00,1.1281,1.1361,1.116,1.1182,3016529.9
2023-11-13 23:00:00,1.1182,1.129,1.1145,1.1149,1595446.0
2023-11-14 00:00:00,1.1148,1.1164,1.0711,1.0845,8515937.7
2023-11-14 01:00:00,1.0842,1.1028,1.083,1.0916,2119854.2
2023-11-14 02:00:00,1.0916,1.107,1.0915,1.1056,1021554.4
2023-11-14 03:00:00,1.106,1.11,1.0994,1.0998,2559316.9
2023-11-14 04:00:00,1.0998,1.1062,1.0933,1.1045,1253647.2
2023-11-14 05:00:00,1.1045,1.113,1.1033,1.11,1909973.1
2023-11-14 06:00:00,1.11,1.1125,1.1018,1.1044,1631892.2
2023-11-14 07:00:00,1.1043,1.1134,1.1022,1.1114,829238.0
2023-11-14 08:00:00,1.1111,1.1128,1.1065,1.1121,1512323.3
2023-11-14 09:00:00,1.1124,1.1126,1.0971,1.0987,1326686.5
2023-11-14 10:00:00,1.0988,1.103,1.0906,1.0952,1738067.2
2023-11-14 11:00:00,1.0952,1.0957,1.0729,1.0799,3802911.0
2023-11-14 12:00:00,1.0799,1.0896,1.0748,1.0857,2292737.4
2023-11-14 13:00:00,1.0859,1.12,1.0841,1.1017,5525626.5
2023-11-14 14:00:00,1.1017,1.1137,1.0976,1.1079,2643563.3
2023-11-14 15:00:00,1.1078,1.1095,1.0792,1.0937,4048186.0
2023-11-14 16:00:00,1.0939,1.1048,1.0928,1.0994,1556307.5
2023-11-14 17:00:00,1.0993,1.1006,1.0851,1.0862,2707121.3
2023-11-14 18:00:00,1.0862,1.0928,1.02,1.0499,9963368.8
2023-11-14 19:00:00,1.0499,1.07,1.0465,1.0655,4530865.2
2023-11-14 20:00:00,1.0657,1.0806,1.063,1.0653,4272595.4
2023-11-14 21:00:00,1.0653,1.0733,1.0644,1.072,2026564.4
2023-11-14 22:00:00,1.0721,1.0806,1.0715,1.079,1432665.1
2023-11-14 23:00:00,1.079,1.0815,1.0759,1.0768,1040486.5
2023-11-15 00:00:00,1.0768,1.0901,1.0756,1.0851,2362924.2
2023-11-15 01:00:00,1.0854,1.0914,1.0785,1.0805,1394066.1
2023-11-15 02:00:00,1.0804,1.0845,1.0753,1.0803,1313033.5
2023-11-15 03:00:00,1.0804,1.0813,1.0735,1.0736,850815.5
2023-11-15 04:00:00,1.0736,1.0863,1.0735,1.0863,1039290.5
2023-11-15 05:00:00,1.0864,1.0887,1.0808,1.0873,1999125.0
2023-11-15 06:00:00,1.0874,1.0942,1.0839,1.0895,1691064.0
2023-11-15 07:00:00,1.0899,1.0954,1.0893,1.0926,1455492.3
2023-11-15 08:00:00,1.093,1.1011,1.0923,1.1001,1470472.5
2023-11-15 09:00:00,1.1002,1.1085,1.0955,1.0996,3462858.8
2023-11-15 10:00:00,1.0995,1.1069,1.0963,1.1068,1573120.1
2023-11-15 11:00:00,1.1069,1.127,1.1068,1.1238,4175513.6
2023-11-15 12:00:00,1.1237,1.128,1.1167,1.1213,3019242.1
2023-11-15 13:00:00,1.1213,1.13,1.1122,1.1184,4342858.8
2023-11-15 14:00:00,1.1183,1.1305,1.1174,1.119,2185566.0
2023-11-15 15:00:00,1.119,1.1362,1.1187,1.1359,1924662.5
2023-11-15 16:00:00,1.1359,1.1406,1.1245,1.1337,2500229.9
2023-11-15 17:00:00,1.1337,1.1347,1.123,1.1265,1790052.0
2023-11-15 18:00:00,1.1267,1.145,1.1235,1.1397,4273152.3
2023-11-15 19:00:00,1.1396,1.1497,1.1301,1.1494,2696904.9
2023-11-15 20:00:00,1.1493,1.1504,1.1337,1.1357,3688563.9
2023-11-15 21:00:00,1.1355,1.1388,1.13,1.1319,1908989.7
2023-11-15 22:00:00,1.1318,1.1432,1.13,1.1406,1247727.0
2023-11-15 23:00:00,1.1407,1.1446,1.1328,1.1426,1235297.7
2023-11-16 00:00:00,1.1426,1.1626,1.1418,1.1619,2828520.0
2023-11-16 01:00:00,1.1618,1.1637,1.1487,1.1507,2038482.2
2023-11-16 02:00:00,1.1507,1.1572,1.1473,1.1516,1226881.9
2023-11-16 03:00:00,1.1517,1.1523,1.1454,1.149,1475482.7
2023-11-16 04:00:00,1.149,1.153,1.1444,1.1525,1079352.2
2023-11-16 05:00:00,1.1525,1.1542,1.1463,1.1542,1200650.4
2023-11-16 06:00:00,1.1543,1.1565,1.1453,1.1565,2481962.4
2023-11-16 07:00:00,1.1564,1.1719,1.1518,1.1638,3675770.3
2023-11-16 08:00:00,1.1636,1.1743,1.1494,1.156,4188573.2
2023-11-16 09:00:00,1.156,1.1654,1.146,1.1647,3839279.6
2023-11-16 10:00:00,1.1646,1.1677,1.1515,1.153,2616862.2
2023-11-16 11:00:00,1.1529,1.18,1.15,1.1658,8706738.3
2023-11-16 12:00:00,1.166,1.1665,1.1425,1.1438,6660298.5
2023-11-16 13:00:00,1.1437,1.149,1.1133,1.1356,7378572.7
2023-11-16 14:00:00,1.1357,1.1386,1.12,1.1361,4190189.7
2023-11-16 15:00:00,1.1361,1.1424,1.1029,1.1162,4740538.0
2023-11-16 16:00:00,1.1166,1.13,1.1145,1.1209,3057983.5
2023-11-16 17:00:00,1.1208,1.1267,1.1094,1.1107,1969539.9
2023-11-16 18:00:00,1.1108,1.1116,1.0937,1.0987,3782100.5
2023-11-16 19:00:00,1.0986,1.0989,1.0633,1.0896,7294313.8
2023-11-16 20:00:00,1.0897,1.0911,1.0749,1.076,3709208.4
2023-11-16 21:00:00,1.076,1.0813,1.0714,1.0771,2960179.1
2023-11-16 22:00:00,1.0771,1.0883,1.0755,1.0826,5122954.8
2023-11-16 23:00:00,1.0826,1.0861,1.0677,1.0784,7010022.4
2023-11-17 00:00:00,1.0783,1.0998,1.0765,1.0985,7957093.8
2023-11-17 01:00:00,1.0986,1.1041,1.0884,1.104,4249801.6
2023-11-17 02:00:00,1.104,1.1046,1.093,1.099,2453955.5
2023-11-17 03:00:00,1.0989,1.0992,1.089,1.0927,1084289.3
2023-11-17 04:00:00,1.0926,1.0953,1.0881,1.0931,1643776.6
2023-11-17 05:00:00,1.0931,1.0948,1.0881,1.0929,2130688.8
2023-11-17 06:00:00,1.0929,1.095,1.0878,1.0882,2809670.6
2023-11-17 07:00:00,1.0882,1.0898,1.0729,1.077,2812086.1
2023-11-17 08:00:00,1.0771,1.085,1.0737,1.0839,1689083.7
2023-11-17 09:00:00,1.0835,1.0841,1.0723,1.0785,2181341.1
2023-11-17 10:00:00,1.0788,1.0793,1.043,1.0579,9179529.7
2023-11-17 11:00:00,1.0579,1.0595,1.0491,1.05,3030791.5
2023-11-17 12:00:00,1.05,1.0517,1.0305,1.0491,3640156.8
2023-11-17 13:00:00,1.0491,1.059,1.0324,1.0325,2892013.8
2023-11-17 14:00:00,1.0325,1.0404,1.0151,1.0233,5211064.2
2023-11-17 15:00:00,1.0232,1.0273,1.0001,1.0034,5660982.5
2023-11-17 16:00:00,1.0035,1.0241,1.0004,1.0128,3913300.2
2023-11-17 17:00:00,1.0128,1.0392,1.0106,1.0367,4599498.4
2023-11-17 18:00:00,1.0368,1.0384,1.0305,1.0369,1269282.0
2023-11-17 19:00:00,1.0369,1.0381,1.0258,1.0279,1384287.1
2023-11-17 20:00:00,1.0283,1.0352,1.0236,1.0265,1176862.3
2023-11-17 21:00:00,1.0267,1.0308,1.0236,1.03,833372.8
2023-11-17 22:00:00,1.0302,1.0452,1.0293,1.0449,1387828.2
2023-11-17 23:00:00,1.0449,1.0478,1.0382,1.0434,1441131.1
2023-11-18 00:00:00,1.0433,1.0433,1.0295,1.0301,2166559.1
2023-11-18 01:00:00,1.03,1.0333,1.0232,1.0241,1385710.8
2023-11-18 02:00:00,1.0242,1.0295,1.0241,1.0244,740391.4
2023-11-18 03:00:00,1.0244,1.0257,1.0137,1.0148,1255983.9
2023-11-18 04:00:00,1.015,1.0238,1.015,1.0177,1556862.8
2023-11-18 05:00:00,1.0177,1.0188,1.0032,1.0043,1781405.7
2023-11-18 06:00:00,1.0043,1.0093,0.9924,0.9929,3567070.1
2023-11-18 07:00:00,0.9929,1.01,0.9804,1.01,4405878.3
2023-11-18 08:00:00,1.0099,1.0171,1.0051,1.0157,2442337.1
2023-11-18 09:00:00,1.0157,1.0184,1.0133,1.0162,1262207.7
2023-11-18 10:00:00,1.0163,1.0279,1.0142,1.027,1742412.6
2023-11-18 11:00:00,1.0271,1.0273,1.0183,1.0188,1151369.6
2023-11-18 12:00:00,1.0188,1.0258,1.0173,1.0227,1167116.9
2023-11-18 13:00:00,1.0228,1.0259,1.0051,1.0162,4084949.7
2023-11-18 14:00:00,1.0163,1.026,1.0146,1.0224,1528291.2
2023-11-18 15:00:00,1.0224,1.0384,1.0215,1.037,2517606.6
2023-11-18 16:00:00,1.037,1.0424,1.0334,1.0369,2274669.9
2023-11-18 17:00:00,1.037,1.0459,1.0322,1.0385,1866327.3
2023-11-18 18:00:00,1.039,1.0421,1.0336,1.0404,801788.3
2023-11-18 19:00:00,1.0404,1.0438,1.0368,1.0399,640188.6
2023-11-18 20:00:00,1.04,1.042,1.0329,1.0346,1965348.8
2023-11-18 21:00:00,1.0346,1.0377,1.0283,1.0311,1267858.3
2023-11-18 22:00:00,1.0312,1.034,1.0225,1.0286,2160166.7
2023-11-18 23:00:00,1.0286,1.0326,1.0279,1.0326,542980.1
2023-11-19 00:00:00,1.0326,1.0326,1.0113,1.0167,1549957.3
2023-11-19 01:00:00,1.0166,1.0203,1.0071,1.0171,1733811.1
2023-11-19 02:00:00,1.0172,1.0198,1.011,1.017,984055.7
2023-11-19 03:00:00,1.0169,1.0243,1.0116,1.024,2003239.3
2023-11-19 04:00:00,1.024,1.0253,1.0163,1.0198,1583322.4
2023-11-19 05:00:00,1.0198,1.0249,1.0184,1.0211,1994638.4
2023-11-19 06:00:00,1.0211,1.0356,1.0209,1.032,2291910.8
