timestamp,open,high,low,close,volume
2023-11-05 20:00:00,16.07,16.239,15.935,15.963,82774.8
2023-11-05 21:00:00,15.969,15.99,15.686,15.7,72484.1
2023-11-05 22:00:00,15.702,16.049,15.687,15.99,62165.2
2023-11-05 23:00:00,15.988,16.247,15.987,16.119,51759.3
2023-11-06 00:00:00,16.114,16.4,16.079,16.356,51854.4
2023-11-06 01:00:00,16.367,16.385,16.095,16.095,29286.3
2023-11-06 02:00:00,16.095,16.199,16.037,16.101,30909.0
2023-11-06 03:00:00,16.099,16.125,15.936,16.031,28022.8
2023-11-06 04:00:00,16.021,16.028,15.8,15.909,33161.8
2023-11-06 05:00:00,15.904,15.999,15.656,15.991,64447.6
2023-11-06 06:00:00,15.973,16.375,15.969,16.298,90965.9
2023-11-06 07:00:00,16.288,16.444,16.087,16.376,59029.1
2023-11-06 08:00:00,16.362,16.435,16.172,16.376,46784.3
2023-11-06 09:00:00,16.381,16.5,16.337,16.496,89873.5
2023-11-06 10:00:00,16.496,17.267,16.487,17.15,344229.095
2023-11-06 11:00:00,17.154,17.99,17.105,17.743,385286.701
2023-11-06 12:00:00,17.74,17.9,17.558,17.652,204589.7
2023-11-06 13:00:00,17.656,17.72,17.22,17.33,286021.1
2023-11-06 14:00:00,17.329,17.449,17.079,17.119,117879.2
2023-11-06 15:00:00,17.138,17.427,17.066,17.274,96602.3
2023-11-06 16:00:00,17.279,17.443,17.165,17.299,79516.1
2023-11-06 17:00:00,17.288,17.344,17.015,17.204,66444.8
2023-11-06 18:00:00,17.207,17.214,16.848,17.026,95194.2
2023-11-06 19:00:00,17.029,17.228,16.91,17.205,65335.6
2023-11-06 20:00:00,17.206,17.227,17.05,17.131,43876.1
2023-11-06 21:00:00,17.121,17.127,16.8,16.858,74083.0
2023-11-06 22:00:00,16.849,17.1,16.83,17.078,39006.7
2023-11-06 23:00:00,17.085,17.143,16.864,16.939,47337.6
2023-11-07 00:00:00,16.937,17.31,16.701,17.059,150888.6
2023-11-07 01:00:00,17.056,17.457,17.05,17.363,134641.4
2023-11-07 02:00:00,17.366,17.455,16.861,16.897,105889.0
2023-11-07 03:00:00,16.887,17.345,16.814,17.249,93143.8
2023-11-07 04:00:00,17.248,17.323,17.081,17.162,38430.3
2023-11-07 05:00:00,17.166,17.261,17.053,17.134,52141.0
2023-11-07 06:00:00,17.135,17.287,16.892,17.132,88268.0
2023-11-07 07:00:00,17.131,17.425,17.122,17.292,71121.2
2023-11-07 08:00:00,17.29,17.586,17.209,17.512,104195.1
2023-11-07 09:00:00,17.52,17.571,17.157,17.318,125210.4
2023-11-07 10:00:00,17.309,17.42,17.007,17.123,137381.4
2023-11-07 11:00:00,17.113,17.543,17.069,17.45,115663.1
2023-11-07 12:00:00,17.45,17.679,17.05,17.079,138509.3
2023-11-07 13:00:00,17.075,17.087,16.627,16.775,232156.1
2023-11-07 14:00:00,16.779,17.218,16.724,17.071,122632.1
2023-11-07 15:00:00,17.073,17.084,16.605,16.804,198939.0
2023-11-07 16:00:00,16.808,17.024,16.7,16.724,75369.7
2023-11-07 17:00:00,16.729,17.059,16.484,17.013,198753.7
2023-11-07 18:00:00,17.028,17.402,17.019,17.19,189813.1
2023-11-07 19:00:00,17.195,17.349,17.06,17.087,73690.0
2023-11-07 20:00:00,17.091,17.423,17.001,17.339,96571.9
2023-11-07 21:00:00,17.333,17.369,17.126,17.195,27143.7
2023-11-07 22:00:00,17.195,17.213,16.847,16.912,75100.6
2023-11-07 23:00:00,16.915,17.109,16.906,16.935,61820.4
2023-11-08 00:00:00,16.94,17.16,16.815,16.927,37346.6
2023-11-08 01:00:00,16.927,17.199,16.848,17.16,27531.4
2023-11-08 02:00:00,17.165,17.338,17.16,17.239,46299.8
2023-11-08 03:00:00,17.237,17.37,17.092,17.235,59409.5
2023-11-08 04:00:00,17.239,17.45,17.125,17.429,44436.8
2023-11-08 05:00:00,17.425,17.769,17.348,17.657,96411.7
2023-11-08 06:00:00,17.657,17.83,17.548,17.606,76362.2
2023-11-08 07:00:00,17.607,17.615,17.401,17.468,53979.4
2023-11-08 08:00:00,17.444,17.495,17.246,17.384,64489.8
2023-11-08 09:00:00,17.384,17.65,17.323,17.565,62022.6
2023-11-08 10:00:00,17.56,17.576,17.291,17.331,53419.3
2023-11-08 11:00:00,17.331,17.364,17.162,17.198,47292.0
2023-11-08 12:00:00,17.196,17.31,17.14,17.198,39998.0
2023-11-08 13:00:00,17.188,17.329,16.997,17.213,87570.5
2023-11-08 14:00:00,17.206,17.353,17.08,17.094,49468.5
2023-11-08 15:00:00,17.088,17.163,16.951,17.005,53867.7
2023-11-08 16:00:00,16.999,17.193,16.95,17.148,52865.1
2023-11-08 17:00:00,17.145,17.16,16.874,16.887,86270.2
2023-11-08 18:00:00,16.895,17.139,16.802,17.114,78063.1
2023-11-08 19:00:00,17.111,17.283,17.048,17.081,57433.0
2023-11-08 20:00:00,17.08,17.227,17.012,17.03,45008.1
2023-11-08 21:00:00,17.031,17.12,16.881,16.936,75106.6
2023-11-08 22:00:00,16.93,17.118,16.842,16.996,41662.8
2023-11-08 23:00:00,16.995,17.058,16.923,16.942,35651.7
2023-11-09 00:00:00,16.928,16.941,16.594,16.625,142911.7
2023-11-09 01:00:00,16.627,16.885,16.579,16.791,53020.2
2023-11-09 02:00:00,16.793,17.274,16.731,17.127,106655.4
2023-11-09 03:00:00,17.121,17.15,16.959,17.127,63583.8
2023-11-09 04:00:00,17.125,17.33,17.114,17.22,59299.1
2023-11-09 05:00:00,17.219,17.262,17.083,17.253,37990.7
2023-11-09 06:00:00,17.252,17.469,17.251,17.349,69519.5
2023-11-09 07:00:00,17.35,17.684,17.182,17.32,136301.4
2023-11-09 08:00:00,17.316,17.643,17.291,17.489,78453.0
2023-11-09 09:00:00,17.486,17.79,17.338,17.776,128131.4
2023-11-09 10:00:00,17.773,18.139,17.677,18.024,265373.461
2023-11-09 11:00:00,18.02,18.035,17.603,17.923,132117.1
2023-11-09 12:00:00,17.924,17.995,17.457,17.482,122394.6
2023-11-09 13:00:00,17.488,17.615,17.22,17.578,120295.4
2023-11-09 19:00:00,15.827,16.057,15.714,15.837,86156.9
2023-11-09 20:00:00,15.837,15.837,15.1,15.734,201338.5
2023-11-09 21:00:00,15.726,16.202,15.67,15.838,118775.3
2023-11-09 22:00:00,15.836,16.136,15.819,16.004,71046.4
2023-11-09 23:00:00,16.002,16.451,15.914,16.427,72546.3
2023-11-10 00:00:00,16.442,16.498,16.151,16.181,88835.4
2023-11-10 01:00:00,16.174,16.362,16.035,16.336,58721.2
2023-11-10 02:00:00,16.332,16.421,16.131,16.373,30488.7
2023-11-10 03:00:00,16.369,16.426,16.147,16.175,33796.3
2023-11-10 04:00:00,16.165,16.409,16.135,16.233,46065.1
2023-11-10 05:00:00,16.229,16.3,16.1,16.259,49947.3
2023-11-10 06:00:00,16.251,16.303,15.848,16.031,97903.0
2023-11-10 07:00:00,16.015,16.555,15.929,16.097,182225.0
2023-11-10 08:00:00,16.092,16.132,15.713,15.984,107658.6
2023-11-10 09:00:00,15.979,16.151,15.841,16.13,53875.1
2023-11-10 10:00:00,16.134,16.797,16.107,16.779,218071.8
2023-11-10 11:00:00,16.776,17.145,16.586,17.092,244515.9
2023-11-10 12:00:00,17.091,17.877,16.893,17.765,380261.2
2023-11-10 13:00:00,17.763,18.1,17.31,17.484,341945.8
2023-11-10 14:00:00,17.487,17.733,17.213,17.411,156198.7
2023-11-10 15:00:00,17.405,17.833,17.385,17.58,125443.5
2023-11-10 16:00:00,17.579,18.472,17.528,18.351,261175.018
2023-11-10 17:00:00,18.36,18.682,18.137,18.242,203932.9
2023-11-10 18:00:00,18.24,18.744,18.236,18.427,143646.7
2023-11-10 19:00:00,18.423,18.6,18.203,18.219,78000.0
2023-11-10 20:00:00,18.214,18.259,18.083,18.089,73112.2
2023-11-10 21:00:00,18.095,18.226,17.89,17.974,89660.1
2023-11-10 22:00:00,17.97,18.078,17.776,17.82,56741.2
2023-11-10 23:00:00,17.808,18.112,17.703,18.037,84391.0
2023-11-11 00:00:00,18.018,18.325,17.878,18.078,105684.7
2023-11-11 01:00:00,18.079,18.59,17.73,18.055,187769.5
2023-11-11 02:00:00,18.064,18.7,17.756,18.322,278215.7
2023-11-11 03:00:00,18.322,18.51,17.9,18.226,131465.8
2023-11-11 04:00:00,18.2,18.386,17.8,18.095,84812.1
2023-11-11 05:00:00,18.107,18.328,17.932,18.269,46866.0
2023-11-11 06:00:00,18.261,18.263,17.885,17.929,50085.9
2023-11-11 07:00:00,17.918,18.35,17.87,17.997,92690.3
2023-11-11 08:00:00,17.99,18.021,17.568,17.787,125597.7
2023-11-11 09:00:00,17.765,17.844,17.63,17.814,39258.9
2023-11-11 10:00:00,17.806,18.043,17.68,18.021,52465.1
2023-11-11 11:00:00,18.023,18.5,17.893,18.218,118154.5
2023-11-11 12:00:00,18.216,18.262,17.971,18.24,71500.0
2023-11-11 13:00:00,18.235,18.545,18.151,18.45,83855.5
2023-11-11 14:00:00,18.433,19.14,18.362,18.711,340615.061
2023-11-11 15:00:00,18.708,18.776,17.982,18.068,213135.9
2023-11-11 16:00:00,18.06,18.427,17.89,18.352,162343.3
2023-11-11 17:00:00,18.344,18.347,17.6,17.899,196716.9
2023-11-11 18:00:00,17.871,17.961,17.661,17.81,95217.2
2023-11-11 19:00:00,17.811,18.234,17.788,18.232,62970.1
2023-11-11 20:00:00,18.232,18.234,17.65,17.738,105741.2
2023-11-11 21:00:00,17.738,17.999,17.673,17.786,73324.5
2023-11-11 22:00:00,17.771,17.95,17.584,17.828,57059.6
2023-11-11 23:00:00,17.826,17.837,17.42,17.71,85497.6
2023-11-12 00:00:00,17.694,17.841,16.912,17.125,121487.4
2023-11-12 01:00:00,17.12,17.478,16.837,17.387,61583.6
2023-11-12 02:00:00,17.371,17.401,16.986,17.096,34123.5
2023-11-12 03:00:00,17.077,17.352,17.035,17.348,33578.9
2023-11-12 04:00:00,17.329,17.416,17.157,17.297,57074.3
2023-11-12 05:00:00,17.296,17.598,17.179,17.597,49192.7
2023-11-12 06:00:00,17.594,17.822,17.413,17.73,94286.2
2023-11-12 07:00:00,17.719,18.413,17.719,18.179,109945.1
2023-11-12 08:00:00,18.193,18.2,17.727,17.873,111991.8
2023-11-12 09:00:00,17.873,17.955,17.596,17.654,69028.8
2023-11-12 10:00:00,17.653,17.9,17.463,17.602,80555.2
2023-11-12 11:00:00,17.588,17.721,17.531,17.665,47685.7
2023-11-12 12:00:00,17.666,17.823,17.294,17.365,106916.7
2023-11-12 13:00:00,17.365,17.531,17.2,17.361,71496.1
2023-11-12 14:00:00,17.36,17.576,17.326,17.48,57782.8
2023-11-12 15:00:00,17.482,17.589,17.238,17.328,33958.1
2023-11-12 16:00:00,17.34,17.411,17.0,17.153,130326.9
2023-11-12 17:00:00,17.141,17.357,17.102,17.223,54135.9
2023-11-12 18:00:00,17.214,17.367,17.059,17.263,46549.9
2023-11-12 19:00:00,17.261,17.506,17.151,17.472,51541.7
2023-11-12 20:00:00,17.469,17.693,17.442,17.682,42223.1
2023-11-12 21:00:00,17.68,17.795,17.572,17.587,50738.4
2023-11-12 22:00:00,17.587,17.683,17.507,17.586,39772.2
2023-11-12 23:00:00,17.582,17.636,17.016,17.289,83992.4
2023-11-13 00:00:00,17.277,17.352,16.99,17.329,48915.9
2023-11-13 01:00:00,17.333,17.525,17.256,17.287,44582.6
2023-11-13 02:00:00,17.277,17.666,17.153,17.468,62365.2
2023-11-13 03:00:00,17.456,17.5,16.783,16.901,88829.4
2023-11-13 04:00:00,16.893,17.041,16.618,16.766,68471.0
2023-11-13 05:00:00,16.749,16.98,16.664,16.859,58100.9
2023-11-13 06:00:00,16.853,16.9,16.648,16.83,50063.5
2023-11-13 07:00:00,16.83,17.061,16.794,16.959,47420.9
2023-11-13 08:00:00,16.958,17.135,16.9,17.12,53297.3
2023-11-13 09:00:00,17.12,17.144,16.92,17.02,34252.5
2023-11-13 10:00:00,17.014,17.069,16.862,17.015,52911.9
2023-11-13 11:00:00,17.016,17.03,16.628,16.83,52310.6
2023-11-13 12:00:00,16.815,16.973,16.5,16.936,57627.3
2023-11-13 13:00:00,16.929,16.972,16.35,16.721,98853.4
2023-11-13 14:00:00,16.721,16.81,15.9,16.351,184226.6
2023-11-13 15:00:00,16.356,16.549,16.181,16.38,89961.3
2023-11-13 16:00:00,16.38,16.442,16.001,16.153,132577.9
2023-11-13 17:00:00,16.16,16.181,15.831,15.968,102486.7
2023-11-13 18:00:00,15.966,16.151,15.833,16.048,120402.6
2023-11-13 19:00:00,16.043,16.206,15.994,16.166,41537.7
2023-11-13 20:00:00,16.167,16.178,15.89,15.922,71582.0
2023-11-13 21:00:00,15.923,15.944,15.15,15.425,336875.4
2023-11-13 22:00:00,15.425,15.65,15.375,15.427,73190.6
2023-11-13 23:00:00,15.443,15.649,15.383,15.41,92306.3
2023-11-14 00:00:00,15.418,15.469,15.01,15.2,146471.1
2023-11-14 01:00:00,15.2,15.54,15.191,15.441,65208.4
2023-11-14 02:00:00,15.449,15.666,15.449,15.608,58313.0
2023-11-14 03:00:00,15.602,15.871,15.591,15.776,56982.8
2023-11-14 04:00:00,15.774,15.973,15.682,15.84,38177.9
2023-11-14 05:00:00,15.84,16.084,15.831,16.045,63104.1
2023-11-14 06:00:00,16.045,16.081,15.907,15.982,62785.7
2023-11-14 07:00:00,15.987,16.176,15.925,16.146,61804.1
2023-11-14 08:00:00,16.146,16.195,15.954,16.053,70910.5
2023-11-14 09:00:00,16.08,16.08,15.784,15.8,67807.7
2023-11-14 10:00:00,15.8,15.891,15.594,15.61,74190.3
2023-11-14 11:00:00,15.617,15.658,15.292,15.593,76433.8
2023-11-14 12:00:00,15.592,15.735,15.452,15.658,44152.9
2023-11-14 13:00:00,15.657,16.312,15.532,16.013,210602.9
2023-11-14 14:00:00,16.019,16.15,15.775,16.117,116555.0
2023-11-14 15:00:00,16.122,16.166,15.334,15.738,161996.3
2023-11-14 16:00:00,15.754,16.183,15.701,15.74,92601.0
2023-11-14 17:00:00,15.746,15.782,15.183,15.272,118670.9
2023-11-14 18:00:00,15.272,15.371,14.5,14.934,236144.5
2023-11-14 19:00:00,14.96,15.321,14.863,15.258,127723.1
2023-11-14 20:00:00,15.248,15.432,15.206,15.233,64989.1
2023-11-14 21:00:00,15.232,15.458,15.215,15.444,67286.1
2023-11-14 22:00:00,15.444,15.48,15.331,15.423,36576.1
2023-11-14 23:00:00,15.413,15.574,15.36,15.552,41782.5
2023-11-15 00:00:00,15.551,16.078,15.486,16.062,90101.7
2023-11-15 01:00:00,16.061,16.198,15.9,15.952,69271.3
2023-11-15 02:00:00,15.944,16.067,15.816,15.872,58039.6
2023-11-15 03:00:00,15.855,15.891,15.601,15.612,39357.1
2023-11-15 04:00:00,15.619,16.032,15.619,15.965,50353.6
2023-11-15 05:00:00,15.973,16.379,15.921,16.349,91274.3
2023-11-15 06:00:00,16.35,16.455,16.101,16.136,70801.8
2023-11-15 07:00:00,16.136,16.66,16.126,16.405,128228.3
2023-11-15 08:00:00,16.409,16.56,16.357,16.379,69289.0
2023-11-15 09:00:00,16.379,16.621,16.306,16.41,71398.7
2023-11-15 10:00:00,16.41,16.621,16.352,16.608,41538.8
2023-11-15 11:00:00,16.61,17.27,16.588,17.124,150801.2
2023-11-15 12:00:00,17.122,17.329,16.857,16.868,174640.3
2023-11-15 13:00:00,16.861,16.994,16.637,16.757,111291.7
2023-11-15 14:00:00,16.763,16.85,16.471,16.533,73975.1
2023-11-15 15:00:00,16.544,16.739,16.486,16.702,122646.2
2023-11-15 16:00:00,16.702,17.244,16.598,17.07,135747.0
2023-11-15 17:00:00,17.07,17.111,16.578,16.62,72065.6
2023-11-15 18:00:00,16.636,17.008,16.533,16.928,121155.5
2023-11-15 19:00:00,16.926,17.199,16.72,17.163,68474.4
2023-11-15 20:00:00,17.173,17.282,16.986,17.13,70629.1
2023-11-15 21:00:00,17.131,17.14,16.729,16.782,63827.6
2023-11-15 22:00:00,16.785,17.098,16.752,17.079,32443.3
2023-11-15 23:00:00,17.09,17.113,16.914,16.98,39517.9
2023-11-16 00:00:00,16.987,17.6,16.921,17.461,145815.7
2023-11-16 01:00:00,17.463,17.504,17.016,17.094,59769.0
2023-11-16 02:00:00,17.092,17.212,16.95,17.0,62500.5
2023-11-16 03:00:00,17.0,17.421,16.925,17.22,70294.7
2023-11-16 04:00:00,17.224,17.343,17.056,17.338,42811.8
2023-11-16 05:00:00,17.339,17.88,17.222,17.68,158201.7
2023-11-16 06:00:00,17.679,18.015,17.393,18.006,136891.2
2023-11-16 07:00:00,18.009,18.5,17.872,17.928,255183.1
2023-11-16 08:00:00,17.916,17.922,17.536,17.597,134218.8
2023-11-16 09:00:00,17.599,17.684,17.176,17.394,113107.6
2023-11-16 10:00:00,17.398,17.558,17.222,17.225,73279.7
2023-11-16 11:00:00,17.231,17.434,17.019,17.049,139868.3
2023-11-16 12:00:00,17.053,17.277,16.89,17.172,119884.3
2023-11-16 13:00:00,17.173,17.301,16.594,17.207,190570.2
2023-11-16 14:00:00,17.211,17.285,16.83,16.937,100558.7
2023-11-16 15:00:00,16.932,17.145,16.5,16.636,132202.6
2023-11-16 16:00:00,16.65,16.854,16.548,16.784,93840.1
2023-11-16 17:00:00,16.79,17.053,16.545,16.557,84928.2
2023-11-16 18:00:00,16.576,16.587,16.063,16.272,139347.6
2023-11-16 19:00:00,16.271,16.298,15.655,16.273,198792.4
2023-11-16 20:00:00,16.278,16.317,15.848,15.895,145718.6
2023-11-16 21:00:00,15.897,16.016,15.808,15.828,50023.3
2023-11-16 22:00:00,15.824,16.082,15.801,15.903,55119.7
2023-11-16 23:00:00,15.911,15.987,15.616,15.899,60893.8
2023-11-17 00:00:00,15.89,16.242,15.867,16.201,66752.5
2023-11-17 01:00:00,16.201,16.484,16.092,16.468,76684.7
2023-11-17 02:00:00,16.466,16.503,16.263,16.394,40888.2
2023-11-17 03:00:00,16.386,16.394,16.126,16.293,24868.0
2023-11-17 04:00:00,16.31,16.354,16.141,16.179,23516.5
2023-11-17 05:00:00,16.188,16.296,16.12,16.279,22496.6
2023-11-17 06:00:00,16.281,16.331,16.166,16.2,26605.3
2023-11-17 07:00:00,16.195,16.211,15.901,15.965,42180.8
2023-11-17 08:00:00,15.96,16.184,15.874,16.173,50585.5
2023-11-17 09:00:00,16.177,16.3,15.906,15.947,60625.6
2023-11-17 10:00:00,15.95,15.965,15.503,15.683,106117.1
2023-11-17 11:00:00,15.689,16.573,15.652,15.794,98905.8
2023-11-17 12:00:00,15.806,15.835,15.484,15.8,82762.9
2023-11-17 13:00:00,15.806,16.054,15.639,15.686,68364.4
2023-11-17 14:00:00,15.681,15.795,15.311,15.497,93644.6
2023-11-17 15:00:00,15.496,15.621,15.087,15.202,101944.0
2023-11-17 16:00:00,15.192,15.549,15.165,15.436,73315.9
2023-11-17 17:00:00,15.435,16.5,15.42,16.104,158798.6
2023-11-17 18:00:00,16.106,16.234,15.919,16.189,77947.2
2023-11-17 19:00:00,16.189,16.231,16.014,16.036,49180.5
2023-11-17 20:00:00,16.043,16.175,15.934,15.998,16549.5
2023-11-17 21:00:00,15.998,16.078,15.9,15.959,29248.9
2023-11-17 22:00:00,15.977,16.499,15.962,16.403,45539.4
2023-11-17 23:00:00,16.403,16.556,16.09,16.195,140720.3
2023-11-18 00:00:00,16.186,16.206,15.768,15.824,81817.5
2023-11-18 01:00:00,15.819,15.925,15.662,15.691,31200.1
2023-11-18 02:00:00,15.696,15.824,15.592,15.639,18799.7
2023-11-18 03:00:00,15.634,15.659,15.515,15.551,17751.0
2023-11-18 04:00:00,15.561,15.781,15.543,15.561,23899.7
2023-11-18 05:00:00,15.56,15.568,15.362,15.372,48024.0
2023-11-18 06:00:00,15.372,15.466,15.273,15.31,75840.1
2023-11-18 07:00:00,15.305,15.576,15.112,15.512,83611.1
2023-11-18 08:00:00,15.503,15.628,15.4,15.534,36691.0
2023-11-18 09:00:00,15.534,15.937,15.522,15.752,85288.9
2023-11-18 10:00:00,15.756,16.031,15.714,16.011,51375.7
2023-11-18 11:00:00,16.012,16.057,15.678,15.69,136943.5
2023-11-18 12:00:00,15.69,15.83,15.656,15.67,42307.7
2023-11-18 13:00:00,15.67,15.717,15.463,15.608,40457.3
2023-11-18 14:00:00,15.608,15.809,15.531,15.756,44351.0
2023-11-18 15:00:00,15.756,16.076,15.725,16.027,104265.1
2023-11-18 16:00:00,16.029,16.205,15.922,15.937,76338.9
2023-11-18 17:00:00,15.944,16.093,15.863,16.019,50832.9
2023-11-18 18:00:00,16.015,16.128,15.979,16.089,16014.4
2023-11-18 19:00:00,16.097,16.258,16.063,16.2,64824.4
2023-11-18 20:00:00,16.225,16.278,16.035,16.059,84578.0
2023-11-18 21:00:00,16.055,16.155,15.893,15.954,148202.1
2023-11-18 22:00:00,15.96,16.063,15.851,16.021,15297.5
2023-11-18 23:00:00,16.021,16.033,15.92,15.96,25828.6
2023-11-19 00:00:00,15.957,15.957,15.619,15.649,106754.2
2023-11-19 01:00:00,15.651,15.687,15.459,15.637,34654.4
2023-11-19 02:00:00,15.642,15.721,15.569,15.661,22044.5
2023-11-19 03:00:00,15.652,15.856,15.593,15.846,17665.3
2023-11-19 04:00:00,15.839,15.865,15.6,15.704,74042.9
2023-11-19 05:00:00,15.703,15.821,15.679,15.728,22154.7
2023-11-19 06:00:00,15.729,16.264,15.724,16.24,61541.8
2023-11-19 07:00:00,16.243,16.356,16.115,16.207,70936.5
2023-11-19 08:00:00,16.207,16.302,15.983,16.018,96594.3
2023-11-19 09:00:00,16.021,16.137,15.961,16.054,46570.2
2023-11-19 10:00:00,16.059,16.065,15.75,15.786,77653.5
2023-11-19 11:00:00,15.786,15.829,15.547,15.703,119791.7
2023-11-19 12:00:00,15.701,15.813,15.568,15.723,40773.9
2023-11-19 13:00:00,15.724,15.895,15.697,15.816,27758.5
2023-11-19 14:00:00,15.812,15.947,15.667,15.781,44102.4
2023-11-19 15:00:00,15.775,15.978,15.691,15.935,40565.9
2023-11-19 16:00:00,15.932,16.025,15.813,15.843,38762.7
2023-11-19 17:00:00,15.837,15.978,15.786,15.874,41320.4
2023-11-19 18:00:00,15.874,16.157,15.866,16.13,51163.7
2023-11-19 19:00:00,16.145,16.404,16.071,16.363,89090.8
2023-11-19 20:00:00,16.37,16.654,16.329,16.591,154498.5
2023-11-19 21:00:00,16.591,16.63,16.429,16.515,51127.3
2023-11-19 22:00:00,16.512,16.787,16.421,16.613,125559.4
2023-11-19 23:00:00,16.613,16.931,16.601,16.732,130763.8
2023-11-20 00:00:00,16.753,16.763,16.511,16.703,52925.0
2023-11-20 01:00:00,16.705,16.722,16.555,16.6,38298.3
2023-11-20 02:00:00,16.601,16.777,16.5,16.763,31037.4
2023-11-20 03:00:00,16.764,16.88,16.619,16.673,40043.3
2023-11-20 04:00:00,16.676,16.879,16.6,16.779,28268.2
2023-11-20 05:00:00,16.781,16.79,16.607,16.676,22808.5
2023-11-20 06:00:00,16.672,16.699,16.528,16.639,29005.1
2023-11-20 07:00:00,16.644,16.787,16.516,16.766,28848.1
2023-11-20 08:00:00,16.769,16.782,16.605,16.742,38181.9
2023-11-20 09:00:00,16.742,17.027,16.697,16.986,96610.2
2023-11-20 10:00:00,16.993,17.3,16.902,17.192,128702.0
2023-11-20 11:00:00,17.195,17.349,17.001,17.081,62214.8
2023-11-20 12:00:00,17.097,17.116,16.851,16.929,108296.1
2023-11-20 13:00:00,16.927,17.003,16.576,16.576,126338.7
2023-11-20 14:00:00,16.576,16.806,16.28,16.786,139566.1
2023-11-20 15:00:00,16.789,16.817,16.535,16.736,37233.8
2023-11-20 16:00:00,16.729,16.85,16.3,16.353,55609.5
2023-11-20 17:00:00,16.356,16.88,16.29,16.754,61491.6
2023-11-20 18:00:00,16.756,16.813,16.235,16.266,62271.9
2023-11-20 19:00:00,16.263,16.372,16.072,16.104,75056.6
2023-11-20 20:00:00,16.103,16.301,16.002,16.045,50110.2
2023-11-20 21:00:00,16.047,16.107,15.814,15.992,90276.2
2023-11-20 22:00:00,15.988,16.127,15.906,15.999,32552.4
2023-11-20 23:00:00,15.999,16.07,15.831,15.882,39985.2
2023-11-21 00:00:00,15.887,16.115,15.846,16.024,34825.2
2023-11-21 01:00:00,16.025,16.119,15.878,15.99,40146.7
2023-11-21 02:00:00,15.988,16.004,15.55,15.622,55924.1
2023-11-21 03:00:00,15.632,15.77,15.57,15.758,44340.0
2023-11-21 04:00:00,15.752,15.76,15.649,15.719,24259.3
2023-11-21 05:00:00,15.718,15.784,15.62,15.734,16436.1
2023-11-21 06:00:00,15.741,15.847,15.7,15.805,16267.3
2023-11-21 07:00:00,15.814,15.814,15.575,15.592,30205.8
2023-11-21 08:00:00,15.62,15.841,15.594,15.812,38871.2
2023-11-21 09:00:00,15.812,15.878,15.728,15.733,32482.3
2023-11-21 10:00:00,15.737,15.853,15.696,15.809,43964.9
2023-11-21 11:00:00,15.817,15.843,15.459,15.599,87788.1
2023-11-21 12:00:00,15.596,15.648,15.519,15.613,30693.2
2023-11-21 13:00:00,15.62,15.63,15.437,15.465,54508.5
2023-11-21 14:00:00,15.467,15.55,15.286,15.536,91391.5
2023-11-21 15:00:00,15.536,15.627,14.992,15.519,260279.3
2023-11-21 16:00:00,15.521,15.673,15.285,15.519,84230.8
2023-11-21 17:00:00,15.519,15.981,15.13,15.249,238191.8
2023-11-21 18:00:00,15.237,15.255,14.8,15.093,282035.4
2023-11-21 19:00:00,15.101,15.39,15.045,15.254,47107.5
2023-11-21 20:00:00,15.255,15.468,15.025,15.251,99917.8
2023-11-21 21:00:00,15.245,15.315,14.767,14.847,102181.8
2023-11-21 22:00:00,14.847,14.94,14.13,14.36,166153.6
2023-11-21 23:00:00,14.37,14.547,14.193,14.202,132612.6
2023-11-22 00:00:00,14.202,14.537,14.155,14.535,110965.9
2023-11-22 01:00:00,14.534,14.609,14.464,14.489,49704.6
2023-11-22 02:00:00,14.489,14.716,14.469,14.701,26943.2
2023-11-22 03:00:00,14.698,14.853,14.632,14.833,57389.3
2023-11-22 04:00:00,14.837,14.885,14.692,14.873,47363.6
2023-11-22 05:00:00,14.872,14.987,14.849,14.914,40855.1
2023-11-22 06:00:00,14.922,15.288,14.922,15.209,82185.1
2023-11-22 07:00:00,15.218,15.3,15.05,15.069,49585.5
2023-11-22 08:00:00,15.067,15.237,15.057,15.205,46374.9
2023-11-22 09:00:00,15.213,15.474,15.166,15.473,72830.5
2023-11-22 10:00:00,15.471,15.504,15.251,15.357,56002.8
2023-11-22 11:00:00,15.365,15.393,15.251,15.29,33564.4
2023-11-22 12:00:00,15.29,15.512,15.262,15.498,37920.8
2023-11-22 13:00:00,15.496,15.72,15.437,15.672,53940.0
2023-11-22 14:00:00,15.668,15.761,15.392,15.494,64362.5
2023-11-22 15:00:00,15.493,15.708,15.352,15.596,58727.1
2023-11-22 16:00:00,15.596,15.681,15.42,15.523,26027.3
2023-11-22 17:00:00,15.524,15.625,15.493,15.57,38092.1
2023-11-22 18:00:00,15.587,16.0,15.544,15.934,78681.2
2023-11-22 19:00:00,15.943,16.189,15.921,16.1,45146.8
2023-11-22 20:00:00,16.1,16.583,16.055,16.469,125031.9
2023-11-22 21:00:00,16.466,16.651,16.273,16.359,88309.2
2023-11-22 22:00:00,16.357,16.39,16.06,16.115,91139.0
2023-11-22 23:00:00,16.114,16.178,16.0,16.058,30828.1
2023-11-23 00:00:00,16.05,16.078,15.838,15.873,43452.2
2023-11-23 01:00:00,15.875,16.069,15.833,15.905,29975.8
2023-11-23 02:00:00,15.905,15.992,15.844,15.954,30303.8
2023-11-23 03:00:00,15.953,15.953,15.825,15.877,14021.3
