timestamp,open,high,low,close,volume
2023-10-28 23:00:00,4.345,4.36,4.335,4.338,5064.584
2023-10-29 00:00:00,4.338,4.356,4.33,4.33,2915.345
2023-10-29 01:00:00,4.328,4.362,4.325,4.353,8233.776
2023-10-29 02:00:00,4.353,4.5,4.352,4.459,53186.214
2023-10-29 03:00:00,4.449,4.505,4.294,4.294,41187.82
2023-10-29 04:00:00,4.294,4.313,4.261,4.273,12828.429
2023-10-29 05:00:00,4.273,4.285,4.26,4.275,5473.79
2023-10-29 06:00:00,4.272,4.293,4.23,4.283,9568.092
2023-10-29 07:00:00,4.29,4.325,4.279,4.322,4432.483
2023-10-29 08:00:00,4.314,4.366,4.304,4.353,8062.876
2023-10-29 09:00:00,4.363,4.433,4.329,4.33,15842.216
2023-10-29 10:00:00,4.332,4.338,4.284,4.287,9798.128
2023-10-29 11:00:00,4.291,4.309,4.283,4.286,6650.145
2023-10-29 12:00:00,4.294,4.324,4.28,4.324,5806.35
2023-10-29 13:00:00,4.32,4.348,4.32,4.336,3793.208
2023-10-29 14:00:00,4.329,4.371,4.329,4.334,4869.116
2023-10-29 15:00:00,4.336,4.353,4.31,4.313,3780.692
2023-10-29 16:00:00,4.322,4.329,4.3,4.329,6924.174
2023-10-29 17:00:00,4.321,4.37,4.293,4.339,5194.701
2023-10-29 18:00:00,4.331,4.354,4.322,4.351,3616.474
2023-10-29 19:00:00,4.346,4.367,4.32,4.365,9569.674
2023-10-29 20:00:00,4.36,4.43,4.351,4.391,9477.068
2023-10-29 21:00:00,4.391,4.418,4.349,4.373,13565.646
2023-10-29 22:00:00,4.37,4.41,4.361,4.398,6155.917
2023-10-29 23:00:00,4.399,4.41,4.36,4.361,2520.329
2023-10-30 00:00:00,4.368,4.393,4.342,4.357,1691.357
2023-10-30 01:00:00,4.358,4.385,4.351,4.36,1535.548
2023-10-30 02:00:00,4.368,4.368,4.34,4.364,3209.458
2023-10-30 03:00:00,4.362,4.368,4.32,4.33,4453.555
2023-10-30 04:00:00,4.33,4.369,4.32,4.362,3371.903
2023-10-30 05:00:00,4.368,4.376,4.331,4.343,5577.11
2023-10-30 06:00:00,4.343,4.366,4.329,4.35,3807.478
2023-10-30 07:00:00,4.35,4.412,4.341,4.386,11046.126
2023-10-30 08:00:00,4.372,4.418,4.337,4.403,8401.654
2023-10-30 09:00:00,4.403,4.447,4.403,4.41,5890.966
2023-10-30 10:00:00,4.41,4.54,4.397,4.441,23501.837
2023-10-30 11:00:00,4.441,4.451,4.411,4.42,5788.226
2023-10-30 12:00:00,4.42,4.451,4.41,4.428,3882.988
2023-10-30 13:00:00,4.422,4.475,4.4,4.416,10504.589
2023-10-30 14:00:00,4.418,4.43,4.38,4.38,10914.31
2023-10-30 15:00:00,4.383,4.4,4.37,4.389,4144.05
2023-10-30 16:00:00,4.39,4.407,4.361,4.383,4615.018
2023-10-30 17:00:00,4.386,4.409,4.318,4.346,19393.398
2023-10-30 18:00:00,4.346,4.35,4.332,4.342,2671.842
2023-10-30 19:00:00,4.342,4.372,4.34,4.369,3094.22
2023-10-30 20:00:00,4.369,4.377,4.339,4.377,7224.83
2023-10-30 21:00:00,4.378,4.405,4.349,4.385,6224.382
2023-10-30 22:00:00,4.378,4.384,4.357,4.362,1694.966
2023-10-30 23:00:00,4.362,4.406,4.36,4.399,3728.396
2023-10-31 00:00:00,4.406,4.417,4.144,4.38,25722.839
2023-10-31 01:00:00,4.388,4.392,4.36,4.379,3884.32
2023-10-31 02:00:00,4.374,4.392,4.342,4.362,6592.107
2023-10-31 03:00:00,4.36,4.396,4.329,4.329,5777.131
2023-10-31 04:00:00,4.341,4.377,4.324,4.366,2630.792
2023-10-31 05:00:00,4.362,4.37,4.341,4.369,1209.863
2023-10-31 06:00:00,4.37,4.422,4.357,4.359,7143.431
2023-10-31 07:00:00,4.358,4.372,4.306,4.326,5644.983
2023-10-31 08:00:00,4.322,4.341,4.278,4.337,8792.861
2023-10-31 09:00:00,4.338,4.349,4.325,4.343,3122.048
2023-10-31 10:00:00,4.339,4.37,4.335,4.34,10602.429
2023-10-31 11:00:00,4.337,4.414,4.336,4.4,8473.742
2023-10-31 12:00:00,4.396,4.396,4.318,4.323,4259.05
2023-10-31 13:00:00,4.323,4.325,4.23,4.242,9751.422
2023-10-31 14:00:00,4.242,4.269,4.21,4.236,7874.982
2023-10-31 15:00:00,4.236,4.238,4.114,4.161,14963.524
2023-10-31 16:00:00,4.167,4.232,4.142,4.2,9035.15
2023-10-31 17:00:00,4.2,4.231,4.183,4.213,6480.891
2023-10-31 18:00:00,4.214,4.26,4.183,4.259,10449.322
2023-10-31 19:00:00,4.259,4.259,4.215,4.232,2309.638
2023-10-31 20:00:00,4.238,4.266,4.232,4.256,2113.306
2023-10-31 21:00:00,4.257,4.267,4.225,4.236,4152.203
2023-10-31 22:00:00,4.229,4.3,4.215,4.275,4278.769
2023-10-31 23:00:00,4.28,4.3,4.27,4.284,2901.841
2023-11-01 00:00:00,4.282,4.289,4.26,4.265,1602.48
2023-11-01 01:00:00,4.271,4.28,4.253,4.266,1476.262
2023-11-01 02:00:00,4.262,4.282,4.247,4.261,870.669
2023-11-01 03:00:00,4.255,4.256,4.22,4.245,2276.961
2023-11-01 04:00:00,4.245,4.246,4.204,4.214,5098.103
2023-11-01 05:00:00,4.206,4.212,4.136,4.136,10746.088
2023-11-01 06:00:00,4.136,4.164,4.102,4.16,8747.176
2023-11-01 07:00:00,4.16,4.179,4.147,4.16,4407.912
2023-11-01 08:00:00,4.158,4.2,4.153,4.18,7133.463
2023-11-01 09:00:00,4.177,4.213,4.168,4.21,2726.293
2023-11-01 10:00:00,4.209,4.224,4.145,4.146,4472.716
2023-11-01 11:00:00,4.155,4.189,4.125,4.183,4354.812
2023-11-01 12:00:00,4.183,4.247,4.146,4.246,3174.183
2023-11-01 13:00:00,4.246,4.279,4.204,4.222,4687.865
2023-11-01 14:00:00,4.22,4.26,4.185,4.185,6653.125
2023-11-01 15:00:00,4.185,4.202,4.1,4.136,16884.556
2023-11-01 16:00:00,4.135,4.192,4.123,4.192,3676.286
2023-11-01 17:00:00,4.182,4.224,4.17,4.224,8124.852
2023-11-01 18:00:00,4.214,4.326,4.213,4.303,10467.177
2023-11-01 19:00:00,4.31,4.379,4.308,4.339,17393.983
2023-11-01 20:00:00,4.339,4.43,4.339,4.43,11217.196
2023-11-01 21:00:00,4.43,4.478,4.378,4.47,11849.272
2023-11-01 22:00:00,4.47,4.478,4.421,4.438,7755.151
2023-11-01 23:00:00,4.427,4.469,4.425,4.457,5092.99
2023-11-02 00:00:00,4.462,4.6,4.457,4.592,35291.769
2023-11-02 01:00:00,4.593,4.637,4.521,4.574,18180.846
2023-11-02 02:00:00,4.575,4.612,4.531,4.576,8880.074
2023-11-02 03:00:00,4.576,4.625,4.56,4.591,6727.522
2023-11-02 04:00:00,4.583,4.596,4.54,4.54,7467.982
2023-11-02 05:00:00,4.54,4.558,4.415,4.461,17868.449
2023-11-02 06:00:00,4.45,4.528,4.448,4.523,10065.087
2023-11-02 07:00:00,4.524,4.625,4.513,4.567,12524.989
2023-11-02 08:00:00,4.572,4.65,4.49,4.65,19481.138
2023-11-02 09:00:00,4.65,4.723,4.598,4.657,34346.221
2023-11-02 10:00:00,4.662,4.707,4.623,4.653,12466.205
2023-11-02 11:00:00,4.656,4.79,4.63,4.773,29118.808
2023-11-02 12:00:00,4.773,4.887,4.6,4.6,86952.494
2023-11-02 13:00:00,4.604,4.651,4.523,4.524,28319.131
2023-11-02 14:00:00,4.526,4.573,4.5,4.573,18454.857
2023-11-02 15:00:00,4.57,4.575,4.447,4.451,12607.963
2023-11-02 16:00:00,4.45,4.474,4.34,4.442,20877.434
2023-11-02 17:00:00,4.441,4.519,4.377,4.512,13061.716
2023-11-02 18:00:00,4.508,4.52,4.427,4.444,15336.903
2023-11-02 19:00:00,4.444,4.519,4.437,4.519,5184.652
2023-11-02 20:00:00,4.504,4.528,4.448,4.452,10396.216
2023-11-02 21:00:00,4.449,4.475,4.431,4.447,5838.801
2023-11-02 22:00:00,4.455,4.462,4.428,4.445,2631.112
2023-11-02 23:00:00,4.441,4.468,4.434,4.45,3338.323
2023-11-03 00:00:00,4.45,4.459,4.347,4.361,7027.702
2023-11-03 01:00:00,4.361,4.361,4.281,4.314,12010.656
2023-11-03 02:00:00,4.312,4.344,4.3,4.344,1811.049
2023-11-03 03:00:00,4.345,4.36,4.314,4.354,6165.366
2023-11-03 04:00:00,4.348,4.354,4.276,4.295,5982.135
2023-11-03 05:00:00,4.299,4.386,4.291,4.382,5900.624
2023-11-03 06:00:00,4.38,4.399,4.368,4.374,2931.277
2023-11-03 07:00:00,4.371,4.392,4.351,4.373,4448.8
2023-11-03 08:00:00,4.362,4.38,4.317,4.337,7025.569
2023-11-03 09:00:00,4.337,4.339,4.275,4.296,8286.679
2023-11-03 10:00:00,4.291,4.298,4.234,4.291,9250.26
2023-11-03 11:00:00,4.297,4.311,4.27,4.296,7100.904
2023-11-03 12:00:00,4.286,4.339,4.27,4.326,3627.584
2023-11-03 13:00:00,4.326,4.352,4.298,4.352,3026.519
2023-11-03 14:00:00,4.352,4.454,4.352,4.429,20790.73
2023-11-03 15:00:00,4.433,4.476,4.413,4.437,7034.465
2023-11-03 16:00:00,4.428,4.452,4.395,4.396,4984.194
2023-11-03 17:00:00,4.397,4.402,4.345,4.356,11314.161
2023-11-03 18:00:00,4.354,4.408,4.351,4.387,2478.591
2023-11-03 19:00:00,4.394,4.437,4.381,4.428,4208.686
2023-11-03 20:00:00,4.428,4.463,4.424,4.435,3324.819
2023-11-03 21:00:00,4.429,4.478,4.429,4.435,2921.122
2023-11-03 22:00:00,4.435,4.479,4.428,4.467,4440.319
2023-11-03 23:00:00,4.476,4.479,4.46,4.478,3486.984
2023-11-04 00:00:00,4.478,4.478,4.44,4.445,3368.828
2023-11-04 01:00:00,4.452,4.478,4.449,4.477,707.034
2023-11-04 02:00:00,4.478,4.48,4.461,4.467,1312.453
2023-11-04 03:00:00,4.468,4.473,4.46,4.464,865.381
2023-11-04 04:00:00,4.47,4.47,4.444,4.46,1402.265
2023-11-04 05:00:00,4.448,4.475,4.422,4.45,10342.848
2023-11-04 06:00:00,4.45,4.501,4.446,4.5,4742.697
2023-11-04 07:00:00,4.5,4.53,4.486,4.509,4996.435
2023-11-04 08:00:00,4.509,4.526,4.48,4.504,6196.727
2023-11-04 09:00:00,4.496,4.527,4.493,4.5,5686.763
2023-11-04 10:00:00,4.505,4.506,4.486,4.504,2833.418
2023-11-04 11:00:00,4.499,4.556,4.498,4.522,7114.766
2023-11-04 12:00:00,4.525,4.543,4.516,4.537,2622.946
2023-11-04 13:00:00,4.542,4.585,4.515,4.517,13168.743
2023-11-04 14:00:00,4.512,4.528,4.478,4.503,5840.941
2023-11-04 15:00:00,4.503,4.529,4.495,4.5,4963.968
2023-11-04 16:00:00,4.498,4.546,4.497,4.546,1443.728
2023-11-04 17:00:00,4.537,4.542,4.506,4.542,4915.844
2023-11-04 18:00:00,4.545,4.546,4.508,4.524,2092.631
2023-11-04 19:00:00,4.524,4.531,4.502,4.524,4054.137
2023-11-04 20:00:00,4.523,4.528,4.512,4.522,1975.777
2023-11-04 21:00:00,4.515,4.536,4.476,4.536,6047.217
2023-11-04 22:00:00,4.536,4.561,4.501,4.558,1882.195
2023-11-04 23:00:00,4.561,4.595,4.541,4.554,5598.697
2023-11-05 00:00:00,4.559,4.59,4.539,4.57,3906.516
2023-11-05 01:00:00,4.572,4.628,4.561,4.572,4789.875
2023-11-05 02:00:00,4.58,4.587,4.542,4.587,2048.606
2023-11-05 03:00:00,4.578,4.615,4.578,4.615,1070.582
2023-11-05 04:00:00,4.616,4.638,4.605,4.62,5054.435
2023-11-05 05:00:00,4.62,4.642,4.59,4.6,6401.846
2023-11-05 06:00:00,4.592,4.61,4.584,4.595,3784.508
2023-11-05 07:00:00,4.601,4.678,4.599,4.677,5799.271
2023-11-05 08:00:00,4.673,4.85,4.57,4.593,100637.903
2023-11-05 09:00:00,4.593,4.639,4.593,4.624,10889.516
2023-11-05 10:00:00,4.625,4.664,4.61,4.64,14152.925
2023-11-05 11:00:00,4.647,4.683,4.623,4.634,7051.437
2023-11-05 12:00:00,4.634,4.664,4.613,4.645,7671.387
2023-11-05 13:00:00,4.645,4.799,4.577,4.579,42509.382
2023-11-05 14:00:00,4.601,4.685,4.571,4.634,13637.302
2023-11-05 15:00:00,4.633,4.66,4.606,4.629,12210.628
2023-11-05 16:00:00,4.627,4.694,4.623,4.653,7089.645
2023-11-05 17:00:00,4.651,4.73,4.644,4.73,7995.214
2023-11-05 18:00:00,4.718,4.727,4.651,4.69,9523.738
2023-11-05 19:00:00,4.7,4.789,4.68,4.752,9647.322
2023-11-05 20:00:00,4.759,4.774,4.656,4.697,13141.773
2023-11-05 21:00:00,4.706,4.721,4.637,4.637,12587.692
2023-11-05 22:00:00,4.635,4.765,4.63,4.75,14896.24
2023-11-05 23:00:00,4.751,4.842,4.75,4.801,14122.269
2023-11-06 00:00:00,4.802,4.81,4.735,4.782,3850.713
2023-11-06 01:00:00,4.772,4.827,4.741,4.741,4091.947
2023-11-06 02:00:00,4.747,4.777,4.745,4.767,3734.674
2023-11-06 03:00:00,4.761,4.765,4.728,4.732,1976.044
2023-11-06 04:00:00,4.729,4.741,4.71,4.725,2717.81
2023-11-06 05:00:00,4.721,4.729,4.631,4.677,8577.198
2023-11-06 06:00:00,4.677,4.717,4.665,4.71,1789.737
2023-11-06 07:00:00,4.709,4.742,4.702,4.742,4374.181
2023-11-06 08:00:00,4.745,4.769,4.708,4.769,6255.651
2023-11-06 09:00:00,4.765,4.836,4.75,4.812,5207.838
2023-11-06 10:00:00,4.816,4.84,4.777,4.794,7100.576
2023-11-06 11:00:00,4.796,4.818,4.789,4.807,7965.842
2023-11-06 12:00:00,4.807,4.811,4.746,4.782,14321.285
2023-11-06 13:00:00,4.782,4.81,4.743,4.81,11759.499
2023-11-06 14:00:00,4.804,4.843,4.803,4.827,8310.658
2023-11-06 15:00:00,4.838,4.85,4.812,4.833,5537.396
2023-11-06 16:00:00,4.825,4.826,4.761,4.787,10423.157
2023-11-06 17:00:00,4.801,4.803,4.774,4.786,2321.97
2023-11-06 18:00:00,4.786,4.838,4.766,4.827,8426.919
2023-11-06 19:00:00,4.821,4.923,4.792,4.89,23973.537
2023-11-06 20:00:00,4.889,5.008,4.875,4.997,30701.624
2023-11-06 21:00:00,4.996,5.002,4.934,4.973,13902.874
2023-11-06 22:00:00,4.97,5.07,4.97,5.013,17244.259
2023-11-06 23:00:00,5.008,5.03,4.956,4.963,7906.242
2023-11-07 00:00:00,4.972,4.986,4.865,4.899,8089.727
2023-11-07 01:00:00,4.894,4.927,4.862,4.927,5922.425
2023-11-07 02:00:00,4.929,4.93,4.825,4.83,6904.575
2023-11-07 03:00:00,4.825,4.87,4.815,4.846,2717.28
2023-11-07 04:00:00,4.851,4.869,4.81,4.858,3373.281
2023-11-07 05:00:00,4.856,4.982,4.835,4.98,10540.43
2023-11-07 06:00:00,4.98,5.118,4.956,5.004,33203.486
2023-11-07 07:00:00,5.011,5.021,4.962,4.982,8654.614
2023-11-07 08:00:00,4.988,5.25,4.982,5.161,45690.059
2023-11-07 09:00:00,5.154,5.154,5.005,5.072,18181.293
2023-11-07 10:00:00,5.077,5.304,5.05,5.262,130847.945
2023-11-07 11:00:00,5.258,5.4,5.164,5.2,65948.943
2023-11-07 12:00:00,5.2,5.428,5.182,5.399,52829.843
2023-11-07 13:00:00,5.399,6.645,5.349,6.509,1124254.924
2023-11-07 14:00:00,6.5,7.16,6.001,6.884,730547.231
2023-11-07 15:00:00,6.878,7.325,6.676,6.903,793270.389
2023-11-07 16:00:00,6.902,7.0,6.102,6.306,625711.047
2023-11-07 17:00:00,6.295,6.699,6.206,6.418,367514.873
2023-11-07 18:00:00,6.41,6.418,6.13,6.296,186638.427
2023-11-07 19:00:00,6.296,6.662,6.159,6.345,249426.381
2023-11-07 20:00:00,6.345,6.85,6.314,6.804,292472.418
2023-11-07 21:00:00,6.806,7.09,6.628,6.752,332150.186
2023-11-07 22:00:00,6.759,6.93,6.525,6.768,124377.305
2023-11-07 23:00:00,6.768,6.986,6.659,6.724,92144.141
2023-11-08 00:00:00,6.729,7.215,6.724,7.12,209009.146
2023-11-08 01:00:00,7.123,7.184,6.542,6.621,154021.245
2023-11-08 02:00:00,6.629,6.708,6.463,6.615,84644.762
2023-11-08 03:00:00,6.613,7.355,6.568,7.079,216686.683
2023-11-08 04:00:00,7.072,7.096,6.814,7.03,123246.117
2023-11-08 05:00:00,7.022,7.031,6.56,6.72,131819.795
2023-11-08 06:00:00,6.72,6.76,6.526,6.681,75089.918
2023-11-08 07:00:00,6.681,6.732,6.354,6.52,92981.504
2023-11-08 08:00:00,6.528,6.7,6.38,6.413,99380.854
2023-11-08 09:00:00,6.42,6.748,6.366,6.58,122426.761
2023-11-08 10:00:00,6.581,6.649,6.45,6.511,104910.266
2023-11-08 11:00:00,6.516,6.65,6.42,6.521,67004.846
2023-11-08 12:00:00,6.521,6.85,6.412,6.596,119502.162
2023-11-08 13:00:00,6.591,6.688,6.198,6.223,130466.201
2023-11-08 14:00:00,6.225,6.4,6.131,6.282,106993.022
2023-11-08 15:00:00,6.285,6.342,6.12,6.162,64567.298
2023-11-08 16:00:00,6.17,6.398,6.1,6.314,83904.378
2023-11-08 17:00:00,6.316,6.4,6.205,6.29,45713.881
2023-11-08 18:00:00,6.29,6.381,6.22,6.25,23967.739
2023-11-08 19:00:00,6.248,6.33,6.144,6.22,38927.7
2023-11-08 20:00:00,6.221,6.618,6.18,6.377,46866.754
2023-11-08 21:00:00,6.377,6.439,6.25,6.358,26313.273
2023-11-08 22:00:00,6.343,6.386,6.294,6.319,11506.284
2023-11-08 23:00:00,6.32,6.444,6.294,6.309,23101.957
2023-11-09 00:00:00,6.309,6.335,6.248,6.286,14600.701
2023-11-09 01:00:00,6.281,6.283,6.14,6.179,28315.945
2023-11-09 02:00:00,6.188,6.244,6.162,6.177,17943.638
2023-11-09 03:00:00,6.177,6.45,6.165,6.371,42074.268
2023-11-09 04:00:00,6.371,6.389,6.276,6.349,27880.506
2023-11-09 05:00:00,6.353,6.567,6.321,6.386,39973.163
2023-11-09 06:00:00,6.399,6.412,6.222,6.337,65173.129
2023-11-09 07:00:00,6.337,6.4,6.262,6.301,50015.976
2023-11-09 08:00:00,6.31,6.418,6.196,6.285,45672.197
2023-11-09 09:00:00,6.276,6.329,6.237,6.324,31146.56
2023-11-09 10:00:00,6.317,6.468,6.276,6.31,52744.534
2023-11-09 11:00:00,6.31,6.391,6.232,6.334,34941.051
2023-11-09 12:00:00,6.334,6.334,6.155,6.188,57982.209
2023-11-09 13:00:00,6.188,6.259,6.16,6.235,33831.407
2023-11-09 14:00:00,6.235,6.278,6.171,6.21,46999.799
2023-11-09 15:00:00,6.222,6.233,6.113,6.144,54048.757
2023-11-09 16:00:00,6.151,6.175,5.627,5.755,118392.435
2023-11-09 17:00:00,5.75,5.981,5.724,5.918,52191.911
2023-11-09 18:00:00,5.918,5.918,5.618,5.618,34974.16
2023-11-09 19:00:00,5.62,5.672,5.547,5.62,66807.579
2023-11-09 20:00:00,5.619,5.628,5.459,5.584,37314.731
2023-11-09 21:00:00,5.584,5.749,5.584,5.722,31115.314
2023-11-09 22:00:00,5.726,5.869,5.714,5.856,24428.589
2023-11-09 23:00:00,5.854,5.879,5.832,5.863,16652.335
2023-11-10 00:00:00,5.857,5.973,5.857,5.863,27456.128
2023-11-10 01:00:00,5.858,5.91,5.804,5.9,15667.315
2023-11-10 02:00:00,5.897,5.979,5.872,5.976,15466.46
2023-11-10 03:00:00,5.978,6.013,5.945,5.955,12526.342
2023-11-10 04:00:00,5.958,5.992,5.886,5.886,13180.276
2023-11-10 05:00:00,5.892,5.898,5.735,5.831,33824.092
2023-11-10 06:00:00,5.831,6.013,5.782,5.936,31783.671
2023-11-10 07:00:00,5.937,6.001,5.851,5.859,26521.926
2023-11-10 08:00:00,5.87,5.902,5.761,5.894,13503.471
2023-11-10 09:00:00,5.894,5.909,5.855,5.869,7760.62
2023-11-10 10:00:00,5.862,5.89,5.81,5.886,15823.237
2023-11-10 11:00:00,5.893,5.894,5.794,5.81,17842.544
2023-11-10 12:00:00,5.817,5.828,5.695,5.755,21627.882
2023-11-10 13:00:00,5.758,5.808,5.601,5.605,38554.994
2023-11-10 14:00:00,5.607,5.701,5.571,5.627,37664.814
2023-11-10 15:00:00,5.626,5.679,5.606,5.631,17982.376
2023-11-10 16:00:00,5.629,5.753,5.6,5.721,21888.301
2023-11-10 17:00:00,5.722,5.759,5.686,5.752,20525.06
2023-11-10 18:00:00,5.747,5.926,5.738,5.903,39277.715
2023-11-10 19:00:00,5.91,5.956,5.839,5.911,24807.28
2023-11-10 20:00:00,5.911,5.925,5.797,5.877,35354.284
2023-11-10 21:00:00,5.876,5.95,5.837,5.903,16899.184
2023-11-10 22:00:00,5.909,5.981,5.904,5.97,19197.249
2023-11-10 23:00:00,5.976,6.29,5.97,6.199,55997.353
2023-11-11 00:00:00,6.2,6.249,6.097,6.099,19192.557
2023-11-11 01:00:00,6.099,6.114,5.912,5.935,20920.782
2023-11-11 02:00:00,5.939,6.039,5.847,6.021,14384.121
2023-11-11 03:00:00,6.013,6.039,5.868,5.88,9698.64
2023-11-11 04:00:00,5.887,5.892,5.803,5.843,7427.349
2023-11-11 05:00:00,5.845,5.897,5.701,5.816,22588.477
2023-11-11 06:00:00,5.822,5.834,5.753,5.8,22134.674
2023-11-11 07:00:00,5.8,5.856,5.795,5.848,11580.485
2023-11-11 08:00:00,5.848,5.848,5.725,5.771,27813.753
2023-11-11 09:00:00,5.776,5.823,5.741,5.816,8771.553
2023-11-11 10:00:00,5.81,5.84,5.768,5.83,9547.857
2023-11-11 11:00:00,5.825,5.836,5.757,5.76,11906.312
2023-11-11 12:00:00,5.764,5.828,5.74,5.812,23870.8
2023-11-11 13:00:00,5.81,5.855,5.799,5.843,18562.743
2023-11-11 14:00:00,5.852,5.94,5.843,5.934,24015.91
2023-11-11 15:00:00,5.934,5.99,5.893,5.904,20361.842
2023-11-11 16:00:00,5.906,5.981,5.895,5.975,11435.642
