timestamp,open,high,low,close,volume
2023-10-22 09:00:00,0.2235,0.2265,0.2232,0.2248,1780270.0
2023-10-22 10:00:00,0.2248,0.2298,0.2248,0.2292,2921496.0
2023-10-22 11:00:00,0.2293,0.2298,0.2264,0.2272,1223217.0
2023-10-22 12:00:00,0.2272,0.2292,0.227,0.2286,1021861.0
2023-10-22 13:00:00,0.2286,0.2305,0.2284,0.2292,1710366.0
2023-10-22 14:00:00,0.229,0.2295,0.2274,0.2277,2813815.0
2023-10-22 15:00:00,0.2277,0.2278,0.224,0.2246,3091342.0
2023-10-22 16:00:00,0.2247,0.226,0.2234,0.225,2418281.0
2023-10-22 17:00:00,0.2251,0.228,0.2244,0.2279,1270727.0
2023-10-22 18:00:00,0.2279,0.2283,0.2258,0.2258,1079075.0
2023-10-22 19:00:00,0.2258,0.2264,0.2248,0.2252,1074691.0
2023-10-22 20:00:00,0.2253,0.2293,0.2253,0.229,1509793.0
2023-10-22 21:00:00,0.229,0.2295,0.2268,0.2277,1333339.0
2023-10-22 22:00:00,0.2277,0.2328,0.2273,0.2318,2344762.0
2023-10-22 23:00:00,0.2318,0.2334,0.231,0.2323,1576851.0
2023-10-23 00:00:00,0.2324,0.2335,0.2302,0.2328,1844407.0
2023-10-23 01:00:00,0.2327,0.2358,0.2324,0.2344,2432208.0
2023-10-23 02:00:00,0.2343,0.235,0.2322,0.2327,2527260.0
2023-10-23 03:00:00,0.2328,0.2353,0.2313,0.2338,1975476.0
2023-10-23 04:00:00,0.2338,0.2355,0.2326,0.2349,1172185.0
2023-10-23 05:00:00,0.2349,0.235,0.2313,0.2315,2133154.0
2023-10-23 06:00:00,0.2316,0.2342,0.2278,0.228,2715918.0
2023-10-23 07:00:00,0.2279,0.2307,0.2265,0.229,2414845.0
2023-10-23 08:00:00,0.229,0.2334,0.2287,0.2328,2192124.0
2023-10-23 09:00:00,0.2327,0.2331,0.2258,0.2279,4289251.0
2023-10-23 10:00:00,0.2278,0.2308,0.2275,0.2296,1279676.0
2023-10-23 11:00:00,0.2296,0.2309,0.2291,0.2297,1557858.0
2023-10-23 12:00:00,0.2297,0.2348,0.2293,0.2348,3768805.0
2023-10-23 13:00:00,0.2348,0.2356,0.2294,0.2336,4481906.0
2023-10-23 14:00:00,0.2336,0.2371,0.2334,0.2371,2506463.0
2023-10-23 15:00:00,0.2371,0.2404,0.2349,0.2401,6406620.0
2023-10-23 16:00:00,0.24,0.2435,0.2385,0.2428,7262763.0
2023-10-23 17:00:00,0.2428,0.2429,0.2374,0.239,4185651.0
2023-10-23 18:00:00,0.239,0.2423,0.238,0.2418,3807563.0
2023-10-23 19:00:00,0.2417,0.2429,0.2389,0.2415,1982084.0
2023-10-23 20:00:00,0.2415,0.2429,0.2392,0.2396,2132383.0
2023-10-23 21:00:00,0.2397,0.2436,0.2393,0.2429,2023072.0
2023-10-23 22:00:00,0.243,0.2492,0.242,0.2488,6656863.0
2023-10-23 23:00:00,0.2489,0.2518,0.244,0.2515,7342687.0
2023-10-24 00:00:00,0.2515,0.2553,0.2488,0.2543,4913395.0
2023-10-24 01:00:00,0.2543,0.2556,0.2501,0.2531,4540441.0
2023-10-24 02:00:00,0.2531,0.2612,0.2526,0.2595,7869429.0
2023-10-24 03:00:00,0.2594,0.2598,0.2508,0.2508,4232695.0
2023-10-24 04:00:00,0.2509,0.2559,0.2506,0.2544,2746990.0
2023-10-24 05:00:00,0.2544,0.26,0.2515,0.2524,5046072.0
2023-10-24 06:00:00,0.2523,0.2551,0.2457,0.2489,4418685.0
2023-10-24 07:00:00,0.249,0.2518,0.2476,0.2516,2589479.0
2023-10-24 08:00:00,0.2516,0.2593,0.2507,0.2585,3742887.0
2023-10-24 09:00:00,0.2585,0.261,0.2559,0.2586,2965975.0
2023-10-24 10:00:00,0.2586,0.2655,0.258,0.2637,7104610.0
2023-10-24 11:00:00,0.2636,0.2723,0.2629,0.2722,11253863.0
2023-10-24 12:00:00,0.2721,0.2878,0.2703,0.2799,19425176.0
2023-10-24 13:00:00,0.2798,0.2805,0.2684,0.2769,11640798.0
2023-10-24 14:00:00,0.2769,0.2772,0.2665,0.2749,8474911.0
2023-10-24 15:00:00,0.2748,0.2784,0.2519,0.2616,24421844.0
2023-10-24 16:00:00,0.2616,0.2793,0.2566,0.2707,14661331.0
2023-10-24 17:00:00,0.2708,0.2786,0.2705,0.272,6167641.0
2023-10-24 18:00:00,0.272,0.2794,0.2683,0.2778,6481005.0
2023-10-24 19:00:00,0.2778,0.2804,0.2731,0.2743,3442712.0
2023-10-24 20:00:00,0.2742,0.2791,0.2701,0.2725,3039763.0
2023-10-24 21:00:00,0.2725,0.2774,0.2668,0.2767,3820724.0
2023-10-24 22:00:00,0.2768,0.2793,0.2725,0.2777,3271454.0
2023-10-24 23:00:00,0.2777,0.2783,0.2726,0.2747,1501382.0
2023-10-25 00:00:00,0.2747,0.2816,0.2695,0.2791,3737102.0
2023-10-25 01:00:00,0.279,0.2853,0.2781,0.2807,4206665.0
2023-10-25 02:00:00,0.2807,0.2808,0.277,0.2796,3137918.0
2023-10-25 03:00:00,0.2795,0.2807,0.2743,0.275,2453865.0
2023-10-25 04:00:00,0.2751,0.2797,0.2736,0.2794,2202215.0
2023-10-25 05:00:00,0.2793,0.2824,0.2746,0.2764,6827591.0
2023-10-25 06:00:00,0.2763,0.294,0.2762,0.291,11179038.0
2023-10-25 07:00:00,0.291,0.2917,0.2719,0.2762,9371813.0
2023-10-25 08:00:00,0.2763,0.2828,0.2724,0.2779,5365830.0
2023-10-25 09:00:00,0.2781,0.2859,0.2771,0.2803,4266715.0
2023-10-25 10:00:00,0.2802,0.286,0.2787,0.2859,3796553.0
2023-10-25 11:00:00,0.286,0.2918,0.2834,0.2844,5430294.0
2023-10-25 12:00:00,0.2843,0.2889,0.2822,0.2842,4442225.0
2023-10-25 13:00:00,0.2843,0.292,0.2839,0.2918,6176208.0
2023-10-25 14:00:00,0.2919,0.3034,0.2918,0.2968,22208874.0
2023-10-25 15:00:00,0.2967,0.3101,0.2965,0.3093,14540291.0
2023-10-25 16:00:00,0.3093,0.3199,0.2968,0.2999,18589792.0
2023-10-25 17:00:00,0.2999,0.3071,0.2945,0.3022,6071649.0
2023-10-25 18:00:00,0.3021,0.3081,0.302,0.3055,4324555.0
2023-10-25 19:00:00,0.3055,0.3067,0.3016,0.3033,4177462.0
2023-10-25 20:00:00,0.3033,0.3061,0.2994,0.3018,4352613.0
2023-10-25 21:00:00,0.3021,0.3033,0.2962,0.2998,3200643.0
2023-10-25 22:00:00,0.2997,0.3033,0.2988,0.3003,1493523.0
2023-10-25 23:00:00,0.3002,0.3033,0.2973,0.3027,2046722.0
2023-10-26 00:00:00,0.3025,0.3048,0.2957,0.3009,3440767.0
2023-10-26 01:00:00,0.3009,0.3048,0.297,0.2978,3110236.0
2023-10-26 02:00:00,0.2977,0.302,0.296,0.298,2142604.0
2023-10-26 03:00:00,0.298,0.3047,0.2973,0.3043,2145780.0
2023-10-26 04:00:00,0.3043,0.3047,0.3005,0.3026,2336176.0
2023-10-26 05:00:00,0.3024,0.3078,0.298,0.2988,3412456.0
2023-10-26 06:00:00,0.2987,0.3047,0.2932,0.3041,4113795.0
2023-10-26 07:00:00,0.3042,0.3112,0.3022,0.3091,4243116.0
2023-10-26 08:00:00,0.3091,0.3108,0.2962,0.2997,6980980.0
2023-10-26 09:00:00,0.2998,0.3025,0.2967,0.2978,3016496.0
2023-10-26 10:00:00,0.298,0.2984,0.2914,0.2954,5879913.0
2023-10-26 11:00:00,0.2953,0.2967,0.285,0.2891,5484880.0
2023-10-26 12:00:00,0.289,0.2978,0.2886,0.2951,4140752.0
2023-10-26 13:00:00,0.2951,0.2987,0.2897,0.2898,2946034.0
2023-10-26 14:00:00,0.2898,0.2926,0.2767,0.2898,7973422.0
2023-10-26 15:00:00,0.2899,0.2906,0.2806,0.2847,5765711.0
2023-10-26 16:00:00,0.2847,0.2872,0.281,0.2812,4028794.0
2023-10-26 17:00:00,0.2811,0.2926,0.281,0.2903,5123363.0
2023-10-26 18:00:00,0.2903,0.2911,0.2849,0.2868,3850518.0
2023-10-26 19:00:00,0.2867,0.2901,0.2858,0.2894,1904108.0
2023-10-26 20:00:00,0.2894,0.2926,0.2885,0.2924,2026025.0
2023-10-26 21:00:00,0.2923,0.2963,0.2906,0.2956,2759116.0
2023-10-26 22:00:00,0.2957,0.2985,0.2947,0.2984,1885348.0
2023-10-26 23:00:00,0.2984,0.2996,0.2955,0.2961,1336722.0
2023-10-27 00:00:00,0.2961,0.2976,0.2918,0.2929,1921496.0
2023-10-27 01:00:00,0.2928,0.2937,0.2864,0.2868,2971659.0
2023-10-27 02:00:00,0.2869,0.294,0.2857,0.292,1985340.0
2023-10-27 03:00:00,0.2921,0.2943,0.2893,0.2905,1275611.0
2023-10-27 04:00:00,0.2906,0.2955,0.2897,0.2939,1569405.0
2023-10-27 05:00:00,0.294,0.2941,0.2892,0.2925,1462676.0
2023-10-27 06:00:00,0.2925,0.3024,0.2925,0.3022,3171151.0
2023-10-27 07:00:00,0.3023,0.3045,0.2978,0.2979,5966966.0
2023-10-27 08:00:00,0.298,0.3001,0.295,0.296,2458211.0
2023-10-27 09:00:00,0.296,0.3029,0.2951,0.3024,2460186.0
2023-10-27 10:00:00,0.3024,0.3025,0.2976,0.3003,2240045.0
2023-10-27 11:00:00,0.3003,0.3014,0.2939,0.2997,3336264.0
2023-10-27 12:00:00,0.2997,0.3078,0.2978,0.3067,6572053.0
2023-10-27 13:00:00,0.3067,0.3211,0.3025,0.3205,13303644.0
2023-10-27 14:00:00,0.3205,0.3218,0.3074,0.3121,11649905.0
2023-10-27 15:00:00,0.312,0.3243,0.3066,0.3188,9049018.0
2023-10-27 16:00:00,0.3189,0.322,0.3141,0.3165,7370101.0
2023-10-27 17:00:00,0.3164,0.3198,0.31,0.315,10379768.0
2023-10-27 18:00:00,0.3151,0.3187,0.3055,0.3101,14898565.0
2023-10-27 19:00:00,0.3102,0.3144,0.3087,0.3142,2927341.0
2023-10-27 20:00:00,0.3142,0.3187,0.3112,0.3176,4593055.0
2023-10-27 21:00:00,0.3176,0.3181,0.3133,0.3163,1959975.0
2023-10-27 22:00:00,0.3163,0.3163,0.3113,0.3118,1806337.0
2023-10-27 23:00:00,0.3118,0.3193,0.3114,0.318,1580864.0
2023-10-28 00:00:00,0.318,0.3213,0.3151,0.3156,2824798.0
2023-10-28 01:00:00,0.3157,0.3185,0.3131,0.3179,1507208.0
2023-10-28 02:00:00,0.318,0.3348,0.3178,0.3341,9639491.0
2023-10-28 03:00:00,0.334,0.3398,0.3309,0.3389,5891835.0
2023-10-28 04:00:00,0.339,0.34,0.3314,0.3381,4986740.0
2023-10-28 05:00:00,0.3382,0.3483,0.3365,0.341,9302037.0
2023-10-28 06:00:00,0.341,0.3441,0.3366,0.342,6733312.0
2023-10-28 07:00:00,0.342,0.3483,0.3403,0.3436,4678668.0
2023-10-28 08:00:00,0.3438,0.3513,0.341,0.3493,6464047.0
2023-10-28 09:00:00,0.3491,0.3507,0.345,0.3474,4346094.0
2023-10-28 10:00:00,0.3474,0.349,0.345,0.3484,3602568.0
2023-10-28 11:00:00,0.3485,0.3574,0.3483,0.3517,9276422.0
2023-10-28 12:00:00,0.3517,0.3569,0.344,0.3465,9016154.0
2023-10-28 13:00:00,0.3465,0.3528,0.3443,0.3515,6803546.0
2023-10-28 14:00:00,0.3515,0.3621,0.3515,0.3582,6977503.0
2023-10-28 15:00:00,0.3581,0.3643,0.3561,0.3637,6185324.0
2023-10-28 16:00:00,0.3637,0.3644,0.3525,0.3547,6098206.0
2023-10-28 17:00:00,0.3546,0.3607,0.3544,0.3557,3738807.0
2023-10-28 18:00:00,0.3557,0.3557,0.3491,0.3521,4321009.0
2023-10-28 19:00:00,0.3521,0.3535,0.3463,0.3478,2837950.0
2023-10-28 20:00:00,0.3478,0.3543,0.3469,0.3514,2948187.0
2023-10-28 21:00:00,0.3514,0.3536,0.3501,0.3536,1112361.0
2023-10-28 22:00:00,0.3536,0.3536,0.3462,0.3506,1595196.0
2023-10-28 23:00:00,0.3505,0.3527,0.347,0.3517,1496753.0
2023-10-29 00:00:00,0.3518,0.359,0.3493,0.3518,5728107.0
2023-10-29 01:00:00,0.3518,0.3582,0.3466,0.3572,4239951.0
2023-10-29 02:00:00,0.3572,0.3585,0.352,0.3565,2096401.0
2023-10-29 03:00:00,0.3564,0.3607,0.3529,0.3604,2305674.0
2023-10-29 04:00:00,0.3603,0.3717,0.3579,0.3715,5306102.0
2023-10-29 05:00:00,0.3716,0.3756,0.3681,0.374,4990650.0
2023-10-29 06:00:00,0.3741,0.3863,0.3735,0.3837,9960922.0
2023-10-29 07:00:00,0.3839,0.3898,0.3779,0.3791,8408661.0
2023-10-29 08:00:00,0.3792,0.3831,0.3661,0.373,10549774.0
2023-10-29 09:00:00,0.373,0.3769,0.367,0.3735,5343781.0
2023-10-29 10:00:00,0.3734,0.3738,0.3672,0.3697,3301636.0
2023-10-29 11:00:00,0.3697,0.3779,0.3675,0.3751,3059026.0
2023-10-29 12:00:00,0.3751,0.3884,0.3747,0.388,6364401.0
2023-10-29 13:00:00,0.388,0.3904,0.3766,0.38,12098199.0
2023-10-29 14:00:00,0.3799,0.383,0.3775,0.3803,5397924.0
2023-10-29 15:00:00,0.3802,0.381,0.3677,0.3693,5655669.0
2023-10-29 16:00:00,0.3693,0.3738,0.3666,0.3682,3453185.0
2023-10-29 17:00:00,0.3683,0.3755,0.3675,0.3737,3051270.0
2023-10-29 18:00:00,0.3736,0.3753,0.3672,0.3716,3244395.0
2023-10-29 19:00:00,0.3715,0.375,0.3689,0.3738,2079815.0
2023-10-29 20:00:00,0.3738,0.3757,0.3696,0.3699,2035333.0
2023-10-29 21:00:00,0.3699,0.3742,0.3693,0.3699,1340428.0
2023-10-29 22:00:00,0.37,0.374,0.3678,0.3679,1993866.0
2023-10-29 23:00:00,0.3678,0.3683,0.3614,0.3658,3287908.0
2023-10-30 00:00:00,0.3659,0.374,0.3659,0.3715,2320317.0
2023-10-30 01:00:00,0.3715,0.375,0.37,0.3709,1559809.0
2023-10-30 02:00:00,0.3708,0.3779,0.3686,0.3727,1831908.0
2023-10-30 03:00:00,0.3727,0.3738,0.3571,0.3626,5944995.0
2023-10-30 04:00:00,0.3627,0.3683,0.3624,0.3642,1823051.0
2023-10-30 05:00:00,0.3642,0.3643,0.3583,0.3591,3081575.0
2023-10-30 06:00:00,0.359,0.3636,0.356,0.3634,3595224.0
2023-10-30 07:00:00,0.3636,0.3656,0.3596,0.3653,2877072.0
2023-10-30 08:00:00,0.3653,0.375,0.3645,0.3729,3534850.0
2023-10-30 09:00:00,0.3729,0.375,0.3691,0.3712,3382827.0
2023-10-30 10:00:00,0.3713,0.3723,0.3665,0.3678,3408376.0
2023-10-30 11:00:00,0.3679,0.3731,0.3663,0.3701,2074230.0
2023-10-30 12:00:00,0.3701,0.375,0.3687,0.3701,2597475.0
2023-10-30 13:00:00,0.3702,0.3774,0.3675,0.3738,2665089.0
2023-10-30 14:00:00,0.3738,0.3791,0.37,0.3702,3950375.0
2023-10-30 15:00:00,0.3702,0.3719,0.367,0.3703,3443413.0
2023-10-30 16:00:00,0.3703,0.3714,0.3668,0.3679,2031008.0
2023-10-30 17:00:00,0.3678,0.3717,0.3566,0.3617,7564811.0
2023-10-30 18:00:00,0.3617,0.3649,0.361,0.3639,2505491.0
2023-10-30 19:00:00,0.3639,0.3649,0.3609,0.363,1998902.0
2023-10-30 20:00:00,0.3629,0.3633,0.3583,0.3593,1900722.0
2023-10-30 21:00:00,0.3594,0.367,0.3578,0.3648,7478917.0
2023-10-30 22:00:00,0.3647,0.3647,0.359,0.36,1581292.0
2023-10-30 23:00:00,0.36,0.3606,0.3574,0.3585,989899.0
2023-10-31 00:00:00,0.3585,0.3668,0.3576,0.3627,2400479.0
2023-10-31 01:00:00,0.3628,0.3668,0.36,0.3649,1237216.0
2023-10-31 02:00:00,0.365,0.3701,0.3644,0.37,2004382.0
2023-10-31 03:00:00,0.3698,0.3701,0.3611,0.3634,1703324.0
2023-10-31 04:00:00,0.3634,0.3745,0.3606,0.3697,3435118.0
2023-10-31 05:00:00,0.3696,0.3732,0.3671,0.3711,1970111.0
2023-10-31 06:00:00,0.3712,0.3753,0.3628,0.3656,5331903.0
2023-10-31 07:00:00,0.3654,0.3682,0.3611,0.3634,3830191.0
2023-10-31 08:00:00,0.3634,0.3722,0.3583,0.3716,3797339.0
2023-10-31 09:00:00,0.3719,0.3745,0.368,0.3739,3402093.0
2023-10-31 10:00:00,0.374,0.3773,0.3691,0.3749,4369611.0
2023-10-31 11:00:00,0.375,0.3773,0.3721,0.3741,2955105.0
2023-10-31 12:00:00,0.374,0.3787,0.3678,0.3699,5701802.0
2023-10-31 13:00:00,0.37,0.3747,0.3619,0.3648,5248814.0
2023-10-31 14:00:00,0.3649,0.369,0.361,0.3624,6799641.0
2023-10-31 15:00:00,0.3624,0.3634,0.3369,0.3418,14702535.0
2023-10-31 16:00:00,0.3417,0.3533,0.3372,0.349,5339694.0
2023-10-31 17:00:00,0.3491,0.354,0.3458,0.3531,2261432.0
2023-10-31 18:00:00,0.3529,0.3532,0.3449,0.3476,2346963.0
2023-10-31 19:00:00,0.3476,0.3515,0.3464,0.3477,2021218.0
2023-10-31 20:00:00,0.3476,0.3602,0.347,0.3601,3567453.0
2023-10-31 21:00:00,0.3599,0.3636,0.3541,0.3562,2924588.0
2023-10-31 22:00:00,0.3563,0.3583,0.3548,0.3555,2261271.0
2023-10-31 23:00:00,0.3554,0.3636,0.3548,0.3632,2177453.0
2023-11-01 00:00:00,0.3633,0.3661,0.36,0.3612,3046794.0
2023-11-01 01:00:00,0.3613,0.3655,0.3582,0.3613,1083701.0
2023-11-01 02:00:00,0.3614,0.3676,0.3595,0.3621,1264883.0
2023-11-01 03:00:00,0.362,0.363,0.3561,0.3578,1348167.0
2023-11-01 04:00:00,0.3579,0.3609,0.3548,0.3584,793958.0
2023-11-01 05:00:00,0.3587,0.3589,0.3497,0.3501,3034777.0
2023-11-01 06:00:00,0.3501,0.3545,0.3488,0.3509,3026923.0
2023-11-01 07:00:00,0.351,0.3513,0.348,0.3481,1841518.0
2023-11-01 08:00:00,0.3481,0.3518,0.348,0.3484,1470434.0
2023-11-01 09:00:00,0.3484,0.3497,0.3444,0.3491,4086234.0
2023-11-01 10:00:00,0.349,0.3491,0.3392,0.3393,2970518.0
2023-11-01 11:00:00,0.3393,0.3446,0.3392,0.3441,1568247.0
2023-11-01 12:00:00,0.3441,0.3528,0.339,0.3496,3583629.0
2023-11-01 13:00:00,0.3497,0.3549,0.3415,0.3441,6593556.0
2023-11-01 14:00:00,0.3442,0.3499,0.34,0.3418,4010953.0
2023-11-01 15:00:00,0.3416,0.3446,0.3393,0.3414,2725484.0
2023-11-01 16:00:00,0.3413,0.3465,0.3402,0.3451,1899166.0
2023-11-01 17:00:00,0.3451,0.3523,0.3434,0.3518,2364152.0
2023-11-01 18:00:00,0.3518,0.378,0.3508,0.3688,17323893.0
2023-11-01 19:00:00,0.3691,0.3737,0.3623,0.3666,8429163.0
2023-11-01 20:00:00,0.3666,0.3794,0.3666,0.3791,5308890.0
2023-11-01 21:00:00,0.379,0.3804,0.3736,0.3771,5498260.0
2023-11-01 22:00:00,0.3771,0.3808,0.3754,0.3771,3949355.0
2023-11-01 23:00:00,0.3771,0.3867,0.3745,0.3856,3585818.0
2023-11-02 00:00:00,0.3853,0.3867,0.3781,0.3795,2055246.0
2023-11-02 01:00:00,0.3793,0.3829,0.3775,0.3777,1939100.0
2023-11-02 02:00:00,0.3778,0.3822,0.3752,0.3814,1993536.0
2023-11-02 03:00:00,0.3816,0.3892,0.3771,0.3856,6869854.0
2023-11-02 04:00:00,0.3857,0.3887,0.3711,0.373,6473318.0
2023-11-02 05:00:00,0.3731,0.3734,0.3637,0.3648,3332173.0
2023-11-02 06:00:00,0.3649,0.3697,0.3638,0.3677,1941838.0
2023-11-02 07:00:00,0.3676,0.3683,0.3641,0.3656,1641521.0
2023-11-02 08:00:00,0.3655,0.3702,0.3601,0.3699,2498067.0
2023-11-02 09:00:00,0.37,0.3707,0.3652,0.3675,1894853.0
2023-11-02 10:00:00,0.3676,0.3676,0.3615,0.3633,3095121.0
2023-11-02 11:00:00,0.3632,0.3668,0.3605,0.364,1981113.0
2023-11-02 12:00:00,0.3639,0.3644,0.3608,0.3616,1902998.0
2023-11-02 13:00:00,0.3616,0.3628,0.348,0.353,6457325.0
2023-11-02 14:00:00,0.3533,0.3553,0.347,0.3489,3340999.0
2023-11-02 15:00:00,0.3489,0.3495,0.3412,0.3424,7069043.0
2023-11-02 16:00:00,0.3424,0.3518,0.3402,0.3495,4911981.0
2023-11-02 17:00:00,0.3494,0.351,0.346,0.3506,2563032.0
2023-11-02 18:00:00,0.3505,0.3507,0.3462,0.3476,1671895.0
2023-11-02 19:00:00,0.3477,0.3523,0.3461,0.3521,1771963.0
2023-11-02 20:00:00,0.3521,0.3529,0.3461,0.3487,1418542.0
2023-11-02 21:00:00,0.3487,0.3515,0.3463,0.3515,1121899.0
2023-11-02 22:00:00,0.3515,0.3518,0.3466,0.3475,828419.0
2023-11-02 23:00:00,0.3476,0.3498,0.3446,0.3482,816563.0
2023-11-03 00:00:00,0.348,0.348,0.3415,0.3436,1505904.0
2023-11-03 01:00:00,0.3436,0.3445,0.3339,0.3351,4873405.0
2023-11-03 02:00:00,0.3352,0.3411,0.3327,0.3408,2570958.0
2023-11-03 03:00:00,0.3409,0.3411,0.3358,0.3367,1384455.0
2023-11-03 04:00:00,0.3367,0.3381,0.3334,0.3353,1216229.0
2023-11-03 05:00:00,0.3353,0.3413,0.3336,0.3402,2444081.0
2023-11-03 06:00:00,0.3403,0.3415,0.3373,0.3381,1903889.0
2023-11-03 07:00:00,0.338,0.3396,0.3359,0.3365,1125285.0
2023-11-03 08:00:00,0.3364,0.3412,0.3351,0.3379,1603655.0
2023-11-03 09:00:00,0.3378,0.3404,0.333,0.334,3116645.0
2023-11-03 10:00:00,0.3339,0.3382,0.3298,0.3373,4004091.0
2023-11-03 11:00:00,0.3374,0.3395,0.3343,0.3349,2838261.0
2023-11-03 12:00:00,0.3349,0.3393,0.3317,0.339,2859229.0
2023-11-03 13:00:00,0.339,0.3506,0.3362,0.3504,4400741.0
2023-11-03 14:00:00,0.3503,0.3586,0.348,0.3561,6908826.0
2023-11-03 15:00:00,0.3561,0.3651,0.3526,0.3634,4893338.0
2023-11-03 16:00:00,0.3636,0.3687,0.3545,0.3555,6817879.0
2023-11-03 17:00:00,0.3557,0.3575,0.3502,0.3525,3242118.0
2023-11-03 18:00:00,0.3524,0.3592,0.3498,0.3546,3116759.0
2023-11-03 19:00:00,0.3547,0.3568,0.3517,0.3541,1821182.0
