timestamp,open,high,low,close,volume
2023-10-26 01:00:00,0.2295,0.2306,0.2281,0.2293,179633.93
2023-10-26 02:00:00,0.2294,0.2294,0.2278,0.2281,168573.34
2023-10-26 03:00:00,0.2283,0.234,0.2282,0.2339,236904.99
2023-10-26 04:00:00,0.2339,0.2344,0.2322,0.2334,166843.47
2023-10-26 05:00:00,0.2334,0.2335,0.2307,0.2309,150412.43
2023-10-26 06:00:00,0.231,0.2329,0.2287,0.2326,183780.54
2023-10-26 07:00:00,0.2327,0.2373,0.2323,0.2368,356779.63
2023-10-26 08:00:00,0.2365,0.2465,0.2365,0.2441,2500804.21
2023-10-26 09:00:00,0.2442,0.245,0.2407,0.2413,819802.6
2023-10-26 10:00:00,0.241,0.2436,0.2401,0.2413,644796.48
2023-10-26 11:00:00,0.2417,0.2442,0.2354,0.2385,691611.74
2023-10-26 12:00:00,0.2385,0.2429,0.2384,0.2411,498927.06
2023-10-26 13:00:00,0.2411,0.2434,0.2363,0.2365,435748.15
2023-10-26 14:00:00,0.2365,0.237,0.2242,0.2317,1189439.57
2023-10-26 15:00:00,0.2316,0.2317,0.2263,0.2302,514935.42
2023-10-26 16:00:00,0.2303,0.2319,0.2291,0.2296,173627.79
2023-10-26 17:00:00,0.2294,0.2326,0.2293,0.2326,175719.96
2023-10-26 18:00:00,0.2324,0.2329,0.2313,0.2313,118271.45
2023-10-26 19:00:00,0.2315,0.2344,0.2315,0.2341,223624.06
2023-10-26 20:00:00,0.234,0.2343,0.233,0.234,92400.72
2023-10-26 21:00:00,0.234,0.2395,0.233,0.2376,488055.48
2023-10-26 22:00:00,0.2376,0.2393,0.2366,0.2391,166304.24
2023-10-26 23:00:00,0.2392,0.2394,0.2373,0.238,265516.08
2023-10-27 00:00:00,0.2379,0.2379,0.2334,0.234,212367.77
2023-10-27 01:00:00,0.234,0.2345,0.2278,0.2283,488553.88
2023-10-27 02:00:00,0.2281,0.2338,0.2274,0.2326,253806.14
2023-10-27 03:00:00,0.2328,0.235,0.2326,0.2345,268949.57
2023-10-27 04:00:00,0.2344,0.236,0.2319,0.2354,310822.8
2023-10-27 05:00:00,0.2353,0.2353,0.2322,0.2336,122892.46
2023-10-27 06:00:00,0.2337,0.2356,0.2337,0.2353,125678.24
2023-10-27 07:00:00,0.2352,0.2359,0.2313,0.2317,190584.45
2023-10-27 08:00:00,0.2317,0.234,0.2313,0.2338,180123.92
2023-10-27 09:00:00,0.2337,0.2362,0.2337,0.2352,267700.78
2023-10-27 10:00:00,0.2355,0.2375,0.2328,0.2335,480193.27
2023-10-27 11:00:00,0.2335,0.2343,0.2314,0.2337,174416.53
2023-10-27 12:00:00,0.2335,0.237,0.2332,0.236,157903.93
2023-10-27 13:00:00,0.2361,0.2364,0.2345,0.2349,213818.59
2023-10-27 14:00:00,0.2348,0.2349,0.2317,0.2325,232999.37
2023-10-27 15:00:00,0.2325,0.2349,0.2322,0.2342,124627.07
2023-10-27 16:00:00,0.2341,0.235,0.2307,0.2319,198040.66
2023-10-27 17:00:00,0.2316,0.2319,0.2277,0.2301,330372.84
2023-10-27 18:00:00,0.2301,0.2308,0.2271,0.2295,205716.17
2023-10-27 19:00:00,0.2294,0.2304,0.2293,0.2303,66197.64
2023-10-27 20:00:00,0.2302,0.2322,0.2302,0.2318,65712.83
2023-10-27 21:00:00,0.2319,0.2319,0.2305,0.2313,15850.15
2023-10-27 22:00:00,0.2314,0.2319,0.2296,0.2296,57878.17
2023-10-27 23:00:00,0.2297,0.2314,0.2295,0.2311,45671.93
2023-10-28 00:00:00,0.2307,0.231,0.2293,0.2299,107467.99
2023-10-28 01:00:00,0.2299,0.2308,0.2294,0.2308,140176.01
2023-10-28 02:00:00,0.231,0.2342,0.231,0.2341,179761.91
2023-10-28 03:00:00,0.2341,0.2363,0.2338,0.2356,400149.88
2023-10-28 04:00:00,0.2358,0.2358,0.2336,0.2354,177641.31
2023-10-28 05:00:00,0.2355,0.2361,0.2337,0.2342,107480.33
2023-10-28 06:00:00,0.2342,0.2345,0.2331,0.2334,85358.91
2023-10-28 07:00:00,0.2334,0.2359,0.2332,0.2356,192331.85
2023-10-28 08:00:00,0.2356,0.2394,0.2352,0.2381,350610.93
2023-10-28 09:00:00,0.2381,0.24,0.2379,0.2395,130647.72
2023-10-28 10:00:00,0.2395,0.2398,0.2385,0.2395,260449.51
2023-10-28 11:00:00,0.2394,0.2415,0.2377,0.2381,378012.07
2023-10-28 12:00:00,0.2381,0.2402,0.2372,0.238,388062.11
2023-10-28 13:00:00,0.2379,0.2412,0.2369,0.2412,516527.28
2023-10-28 14:00:00,0.2412,0.242,0.2393,0.2399,242840.17
2023-10-28 15:00:00,0.2399,0.2414,0.2394,0.2411,81786.37
2023-10-28 16:00:00,0.2411,0.2411,0.2381,0.2396,279592.66
2023-10-28 17:00:00,0.2394,0.2398,0.239,0.2397,66255.61
2023-10-28 18:00:00,0.2397,0.2403,0.2387,0.2402,113640.01
2023-10-28 19:00:00,0.2402,0.2406,0.239,0.239,43387.35
2023-10-28 20:00:00,0.2391,0.2412,0.2391,0.2406,75649.39
2023-10-28 21:00:00,0.2407,0.2413,0.2402,0.2413,83893.1
2023-10-28 22:00:00,0.2412,0.2416,0.2393,0.2407,79627.92
2023-10-28 23:00:00,0.2408,0.2412,0.2393,0.2407,100012.88
2023-10-29 00:00:00,0.2406,0.2411,0.239,0.239,318931.49
2023-10-29 01:00:00,0.239,0.239,0.2364,0.2374,273306.26
2023-10-29 02:00:00,0.2374,0.2376,0.2364,0.2372,69209.92
2023-10-29 03:00:00,0.2373,0.2377,0.2365,0.2366,45239.87
2023-10-29 04:00:00,0.2366,0.2373,0.235,0.2367,166343.88
2023-10-29 05:00:00,0.2364,0.2372,0.2361,0.2363,139237.0
2023-10-29 06:00:00,0.2365,0.2381,0.2361,0.2376,127946.28
2023-10-29 07:00:00,0.2378,0.2392,0.2374,0.2386,96068.54
2023-10-29 08:00:00,0.2386,0.2401,0.2386,0.2399,99097.05
2023-10-29 09:00:00,0.2399,0.2408,0.239,0.2405,111004.87
2023-10-29 10:00:00,0.2406,0.2407,0.2396,0.2403,148318.69
2023-10-29 11:00:00,0.2402,0.2411,0.2391,0.2402,141566.07
2023-10-29 12:00:00,0.2403,0.2412,0.2392,0.2408,169091.86
2023-10-29 13:00:00,0.241,0.2436,0.2408,0.2429,274110.85
2023-10-29 14:00:00,0.2431,0.244,0.242,0.2431,227943.89
2023-10-29 15:00:00,0.2432,0.2435,0.2423,0.2428,116205.96
2023-10-29 16:00:00,0.2429,0.2429,0.241,0.2413,93029.87
2023-10-29 17:00:00,0.2412,0.2438,0.2407,0.2419,57664.14
2023-10-29 18:00:00,0.2421,0.2433,0.2419,0.2423,61777.02
2023-10-29 19:00:00,0.2423,0.2424,0.2404,0.2409,113893.96
2023-10-29 20:00:00,0.2411,0.2421,0.2406,0.2421,96459.87
2023-10-29 21:00:00,0.2422,0.2429,0.2408,0.241,59611.18
2023-10-29 22:00:00,0.2412,0.2436,0.241,0.2427,63806.98
2023-10-29 23:00:00,0.2428,0.243,0.2407,0.241,96454.42
2023-10-30 00:00:00,0.2409,0.2425,0.2385,0.2407,316881.22
2023-10-30 01:00:00,0.2407,0.2429,0.2405,0.2413,124420.8
2023-10-30 02:00:00,0.2412,0.2419,0.2392,0.2403,108812.54
2023-10-30 03:00:00,0.2403,0.2403,0.2368,0.2379,399127.99
2023-10-30 04:00:00,0.2378,0.2397,0.2378,0.2391,91242.7
2023-10-30 05:00:00,0.2391,0.2393,0.2378,0.2379,51485.9
2023-10-30 06:00:00,0.238,0.2383,0.2361,0.2376,132712.83
2023-10-30 07:00:00,0.2376,0.2386,0.2364,0.2365,138804.86
2023-10-30 08:00:00,0.2366,0.2395,0.2363,0.2391,271474.5
2023-10-30 09:00:00,0.2391,0.2412,0.2388,0.2392,302960.62
2023-10-30 10:00:00,0.2393,0.2396,0.238,0.2384,140348.18
2023-10-30 11:00:00,0.2385,0.2392,0.2374,0.2379,118375.29
2023-10-30 12:00:00,0.2384,0.2404,0.2376,0.238,316160.25
2023-10-30 13:00:00,0.238,0.2418,0.2374,0.2399,426133.38
2023-10-30 14:00:00,0.2401,0.2409,0.236,0.2372,319942.62
2023-10-30 15:00:00,0.2372,0.2379,0.236,0.2374,239260.91
2023-10-30 16:00:00,0.2375,0.2379,0.2365,0.2369,114190.51
2023-10-30 17:00:00,0.2369,0.2369,0.2321,0.2341,474356.03
2023-10-30 18:00:00,0.2342,0.2353,0.2336,0.2351,185374.99
2023-10-30 19:00:00,0.2351,0.2367,0.2349,0.2363,47117.6
2023-10-30 20:00:00,0.2367,0.2378,0.2358,0.2374,177086.12
2023-10-30 21:00:00,0.2375,0.2389,0.2366,0.2387,71624.42
2023-10-30 22:00:00,0.2387,0.2388,0.238,0.2381,105795.72
2023-10-30 23:00:00,0.2382,0.239,0.2375,0.2377,110861.9
2023-10-31 00:00:00,0.2381,0.2423,0.2375,0.24,347771.56
2023-10-31 01:00:00,0.2407,0.2408,0.2395,0.2401,141109.29
2023-10-31 02:00:00,0.2401,0.2411,0.2364,0.2384,542906.7
2023-10-31 03:00:00,0.2383,0.239,0.2365,0.2369,191024.55
2023-10-31 04:00:00,0.2369,0.239,0.2357,0.2379,126347.28
2023-10-31 05:00:00,0.2381,0.2398,0.2376,0.2386,147430.67
2023-10-31 06:00:00,0.2386,0.24,0.237,0.2383,153611.05
2023-10-31 07:00:00,0.2383,0.2387,0.236,0.2362,230096.96
2023-10-31 08:00:00,0.2363,0.2393,0.233,0.239,240985.36
2023-10-31 09:00:00,0.2392,0.2394,0.2374,0.2381,135407.22
2023-10-31 10:00:00,0.2382,0.2385,0.2374,0.2374,65457.72
2023-10-31 11:00:00,0.2373,0.242,0.2366,0.2416,269085.6
2023-10-31 12:00:00,0.2417,0.2432,0.2377,0.239,622388.86
2023-10-31 13:00:00,0.239,0.24,0.2323,0.2349,557664.93
2023-10-31 14:00:00,0.2349,0.237,0.2327,0.2333,456326.9
2023-10-31 15:00:00,0.2334,0.2339,0.2241,0.2293,953881.51
2023-10-31 16:00:00,0.2293,0.2324,0.2275,0.2316,306515.48
2023-10-31 17:00:00,0.2316,0.2322,0.2304,0.231,198208.99
2023-10-31 18:00:00,0.231,0.2318,0.2304,0.2311,113069.42
2023-10-31 19:00:00,0.2312,0.2322,0.2301,0.2307,74143.61
2023-10-31 20:00:00,0.2307,0.2326,0.2304,0.2317,69519.33
2023-10-31 21:00:00,0.2319,0.2324,0.23,0.2304,51766.65
2023-10-31 22:00:00,0.2305,0.2323,0.2305,0.2318,59739.54
2023-10-31 23:00:00,0.2319,0.2328,0.2314,0.2324,247181.69
2023-11-01 00:00:00,0.2325,0.2334,0.2311,0.2317,236871.79
2023-11-01 01:00:00,0.2317,0.2327,0.2306,0.231,115537.89
2023-11-01 02:00:00,0.2311,0.2315,0.2296,0.2299,114518.78
2023-11-01 03:00:00,0.2298,0.2303,0.2283,0.2287,68817.54
2023-11-01 04:00:00,0.2287,0.2288,0.2268,0.2281,257614.6
2023-11-01 05:00:00,0.228,0.228,0.2234,0.224,314433.85
2023-11-01 06:00:00,0.2242,0.2249,0.2229,0.2246,321387.34
2023-11-01 07:00:00,0.2248,0.2259,0.2241,0.2244,176700.2
2023-11-01 08:00:00,0.2246,0.2285,0.2244,0.2278,491442.15
2023-11-01 09:00:00,0.2272,0.2281,0.2263,0.2278,73544.02
2023-11-01 10:00:00,0.2278,0.2278,0.224,0.2241,164851.17
2023-11-01 11:00:00,0.2241,0.2256,0.2236,0.2247,338959.4
2023-11-01 12:00:00,0.2245,0.2278,0.223,0.2271,188081.43
2023-11-01 13:00:00,0.2274,0.2298,0.2241,0.2253,358626.26
2023-11-01 14:00:00,0.2257,0.2276,0.2234,0.2241,354375.46
2023-11-01 15:00:00,0.2241,0.2258,0.2238,0.2247,177805.62
2023-11-01 16:00:00,0.2246,0.2264,0.2242,0.2254,256909.9
2023-11-01 17:00:00,0.2254,0.2276,0.2254,0.2275,157348.47
2023-11-01 18:00:00,0.2276,0.2318,0.2273,0.23,738321.44
2023-11-01 19:00:00,0.2303,0.2331,0.2301,0.232,331576.5
2023-11-01 20:00:00,0.232,0.24,0.232,0.2388,751107.24
2023-11-01 21:00:00,0.2388,0.2406,0.2378,0.2401,381506.73
2023-11-01 22:00:00,0.2404,0.2407,0.2329,0.2359,1092868.99
2023-11-01 23:00:00,0.2362,0.2386,0.2358,0.2378,195954.61
2023-11-02 00:00:00,0.2379,0.2401,0.2379,0.2394,248458.25
2023-11-02 01:00:00,0.24,0.2446,0.24,0.2424,546229.05
2023-11-02 02:00:00,0.242,0.244,0.2405,0.2426,290794.01
2023-11-02 03:00:00,0.2427,0.2447,0.2418,0.242,371044.57
2023-11-02 04:00:00,0.2421,0.2431,0.2392,0.2397,395018.61
2023-11-02 05:00:00,0.2396,0.2402,0.2358,0.2367,301241.91
2023-11-02 06:00:00,0.2368,0.2385,0.2359,0.2376,202739.12
2023-11-02 07:00:00,0.2376,0.2394,0.2376,0.2384,120126.95
2023-11-02 08:00:00,0.2385,0.2392,0.2363,0.2391,137543.36
2023-11-02 09:00:00,0.2392,0.2403,0.2384,0.2399,118220.57
2023-11-02 10:00:00,0.2394,0.2407,0.2387,0.239,136048.64
2023-11-02 11:00:00,0.2391,0.24,0.2382,0.2395,163188.47
2023-11-02 12:00:00,0.2393,0.2399,0.2384,0.2386,84432.82
2023-11-02 13:00:00,0.2387,0.239,0.2334,0.2345,452756.77
2023-11-02 14:00:00,0.2344,0.2352,0.2308,0.2314,582085.63
2023-11-02 15:00:00,0.2315,0.2316,0.2276,0.2288,540952.21
2023-11-02 16:00:00,0.2287,0.2306,0.2251,0.2271,659253.22
2023-11-02 17:00:00,0.2271,0.2277,0.2252,0.2274,566773.74
2023-11-02 18:00:00,0.2277,0.2287,0.2265,0.2277,181532.04
2023-11-02 19:00:00,0.2277,0.2293,0.2275,0.2293,169733.84
2023-11-02 20:00:00,0.2293,0.2295,0.227,0.2283,92664.13
2023-11-02 21:00:00,0.2282,0.2282,0.227,0.228,163615.18
2023-11-02 22:00:00,0.2281,0.2284,0.2265,0.228,110716.16
2023-11-02 23:00:00,0.2279,0.2292,0.2272,0.2287,188576.9
2023-11-03 00:00:00,0.2286,0.2286,0.2233,0.2244,462846.34
2023-11-03 01:00:00,0.2244,0.2246,0.216,0.2195,880668.33
2023-11-03 02:00:00,0.2193,0.2209,0.219,0.2204,172057.68
2023-11-03 03:00:00,0.2204,0.221,0.2192,0.2207,260095.28
2023-11-03 04:00:00,0.2205,0.2209,0.2184,0.2193,121647.03
2023-11-03 05:00:00,0.2193,0.2223,0.2181,0.2223,227332.69
2023-11-03 06:00:00,0.2222,0.2234,0.2218,0.2228,291486.53
2023-11-03 07:00:00,0.2226,0.2232,0.2215,0.2218,123185.96
2023-11-03 08:00:00,0.2222,0.223,0.2197,0.2215,211576.6
2023-11-03 09:00:00,0.2213,0.2213,0.2188,0.2193,215476.15
2023-11-03 10:00:00,0.219,0.22,0.2166,0.22,308004.38
2023-11-03 11:00:00,0.2198,0.221,0.2194,0.2209,56508.38
2023-11-03 12:00:00,0.2205,0.2217,0.2194,0.2209,98725.42
2023-11-03 13:00:00,0.2208,0.2282,0.2208,0.2263,2347144.2
2023-11-03 14:00:00,0.2261,0.2269,0.2241,0.2263,316494.95
2023-11-03 15:00:00,0.2264,0.2265,0.2237,0.226,367913.72
2023-11-03 16:00:00,0.2258,0.2268,0.2227,0.2236,812789.06
2023-11-03 17:00:00,0.2238,0.224,0.2217,0.2237,243658.64
2023-11-03 18:00:00,0.2237,0.2258,0.2233,0.225,515076.23
2023-11-03 19:00:00,0.2254,0.2258,0.2243,0.2256,62131.05
2023-11-03 20:00:00,0.2253,0.24,0.2253,0.2304,960872.78
2023-11-03 21:00:00,0.2305,0.2334,0.2305,0.2315,362695.48
2023-11-03 22:00:00,0.2313,0.2337,0.2305,0.2334,171985.99
2023-11-03 23:00:00,0.2337,0.2345,0.2328,0.2345,185403.58
2023-11-04 00:00:00,0.2343,0.2344,0.2312,0.2325,368512.61
2023-11-04 01:00:00,0.2325,0.2336,0.2314,0.2335,125981.4
2023-11-04 02:00:00,0.2335,0.2352,0.2321,0.2321,293422.41
2023-11-04 03:00:00,0.232,0.2334,0.2306,0.2329,330537.5
2023-11-04 04:00:00,0.2326,0.2333,0.2318,0.2328,108958.58
