timestamp,open,high,low,close,volume
2023-10-21 14:00:00,0.271,0.2885,0.2707,0.2725,5783545.9
2023-10-21 15:00:00,0.2725,0.2769,0.2725,0.2763,927902.5
2023-10-21 16:00:00,0.2765,0.277,0.2711,0.2741,1171377.7
2023-10-21 17:00:00,0.2743,0.2822,0.2733,0.2815,1283595.6
2023-10-21 18:00:00,0.2815,0.282,0.2777,0.2786,1058941.2
2023-10-21 19:00:00,0.2786,0.2789,0.2752,0.2759,491141.3
2023-10-21 20:00:00,0.2758,0.2761,0.2726,0.2732,365271.7
2023-10-21 21:00:00,0.2732,0.2736,0.2705,0.2711,460941.7
2023-10-21 22:00:00,0.271,0.2753,0.2708,0.2746,403368.3
2023-10-21 23:00:00,0.275,0.2754,0.2734,0.2741,206046.2
2023-10-22 00:00:00,0.2739,0.2745,0.2714,0.2714,307675.3
2023-10-22 01:00:00,0.2715,0.2717,0.2673,0.2688,665355.3
2023-10-22 02:00:00,0.2686,0.2696,0.2672,0.2676,328820.5
2023-10-22 03:00:00,0.2675,0.2681,0.266,0.2664,296134.7
2023-10-22 04:00:00,0.2664,0.2696,0.266,0.2693,329839.1
2023-10-22 05:00:00,0.2693,0.2754,0.2689,0.2724,864147.2
2023-10-22 06:00:00,0.2724,0.2743,0.2724,0.2737,307595.5
2023-10-22 07:00:00,0.2737,0.2739,0.2675,0.268,594002.7
2023-10-22 08:00:00,0.268,0.2688,0.2609,0.2617,1600115.9
2023-10-22 09:00:00,0.2615,0.2644,0.2607,0.2638,671170.9
2023-10-22 10:00:00,0.264,0.264,0.2616,0.2626,332155.2
2023-10-22 11:00:00,0.2626,0.2636,0.2584,0.2588,621898.5
2023-10-22 12:00:00,0.259,0.2621,0.258,0.2618,609019.5
2023-10-22 13:00:00,0.2618,0.2627,0.26,0.2624,367239.4
2023-10-22 14:00:00,0.2624,0.2629,0.2604,0.2616,469357.0
2023-10-22 15:00:00,0.2617,0.262,0.2606,0.2607,248487.0
2023-10-22 16:00:00,0.2609,0.2616,0.2604,0.2615,175353.7
2023-10-22 17:00:00,0.2616,0.2636,0.2606,0.263,277527.0
2023-10-22 18:00:00,0.263,0.2658,0.2628,0.2648,491376.9
2023-10-22 19:00:00,0.2648,0.266,0.2645,0.265,208246.5
2023-10-22 20:00:00,0.2652,0.2657,0.2643,0.2652,130827.1
2023-10-22 21:00:00,0.2655,0.2664,0.2648,0.2655,143660.1
2023-10-22 22:00:00,0.2656,0.2678,0.2651,0.2676,190892.3
2023-10-22 23:00:00,0.2674,0.2691,0.2645,0.2665,1052313.7
2023-10-23 00:00:00,0.2668,0.2737,0.2665,0.268,1379143.5
2023-10-23 01:00:00,0.2681,0.2693,0.2662,0.2676,541314.3
2023-10-23 02:00:00,0.2678,0.2688,0.2655,0.2686,380633.9
2023-10-23 03:00:00,0.2688,0.2702,0.2682,0.2694,558216.4
2023-10-23 04:00:00,0.2696,0.2738,0.2664,0.2719,1008792.2
2023-10-23 05:00:00,0.2713,0.2719,0.2688,0.27,379728.5
2023-10-23 06:00:00,0.27,0.2708,0.2633,0.2637,858185.7
2023-10-23 07:00:00,0.2634,0.2665,0.2604,0.2652,1172584.2
2023-10-23 08:00:00,0.2652,0.2665,0.2648,0.2663,368741.3
2023-10-23 09:00:00,0.2661,0.2664,0.263,0.2634,297369.8
2023-10-23 10:00:00,0.2632,0.2649,0.2623,0.2645,319024.8
2023-10-23 11:00:00,0.2644,0.2672,0.2619,0.2661,801440.4
2023-10-23 12:00:00,0.2664,0.2673,0.2651,0.2664,280453.1
2023-10-23 13:00:00,0.2663,0.2664,0.2633,0.2647,416491.8
2023-10-23 14:00:00,0.2648,0.268,0.2648,0.2672,630839.4
2023-10-23 15:00:00,0.2666,0.2666,0.2649,0.2655,408673.3
2023-10-23 16:00:00,0.2655,0.2661,0.264,0.2651,558582.6
2023-10-23 17:00:00,0.265,0.2688,0.2644,0.2668,813036.7
2023-10-23 18:00:00,0.2669,0.2699,0.2658,0.2673,631266.5
2023-10-23 19:00:00,0.2674,0.2699,0.2666,0.2698,534605.9
2023-10-23 20:00:00,0.2696,0.2708,0.266,0.2667,755769.1
2023-10-23 21:00:00,0.2667,0.27,0.2662,0.2695,393006.5
2023-10-23 22:00:00,0.2696,0.2731,0.2694,0.2715,790657.7
2023-10-23 23:00:00,0.2714,0.2742,0.2684,0.2738,1183185.1
2023-10-24 00:00:00,0.2739,0.285,0.2739,0.2829,2552615.4
2023-10-24 01:00:00,0.283,0.2882,0.2816,0.2828,1458644.3
2023-10-24 02:00:00,0.2828,0.2866,0.2791,0.286,1356571.0
2023-10-24 03:00:00,0.286,0.2953,0.2808,0.2818,3418665.5
2023-10-24 04:00:00,0.2816,0.2891,0.2811,0.2864,1466950.9
2023-10-24 05:00:00,0.2863,0.2871,0.2773,0.2777,2174941.1
2023-10-24 06:00:00,0.2777,0.2778,0.2706,0.2737,2239176.7
2023-10-24 07:00:00,0.2739,0.2784,0.2731,0.2743,1641520.9
2023-10-24 08:00:00,0.2745,0.2802,0.274,0.2797,1101354.3
2023-10-24 09:00:00,0.2797,0.2813,0.2787,0.2811,886031.8
2023-10-24 10:00:00,0.2807,0.2813,0.2767,0.278,1136349.5
2023-10-24 11:00:00,0.278,0.2799,0.2764,0.279,813803.2
2023-10-24 12:00:00,0.2788,0.2865,0.2786,0.2842,1989074.3
2023-10-24 13:00:00,0.2839,0.2853,0.2824,0.2847,1055519.5
2023-10-24 14:00:00,0.2848,0.285,0.2738,0.2773,1569162.5
2023-10-24 15:00:00,0.2773,0.2802,0.2689,0.2713,2236594.8
2023-10-24 16:00:00,0.2712,0.2748,0.2697,0.2734,902238.5
2023-10-24 17:00:00,0.2736,0.275,0.2734,0.2746,300869.8
2023-10-24 18:00:00,0.2742,0.2747,0.2725,0.2747,327970.5
2023-10-24 19:00:00,0.2745,0.276,0.2743,0.2753,143466.0
2023-10-24 20:00:00,0.2755,0.2758,0.2732,0.2735,212360.4
2023-10-24 21:00:00,0.2732,0.2758,0.2727,0.2755,265068.0
2023-10-24 22:00:00,0.2757,0.2797,0.2757,0.279,520763.0
2023-10-24 23:00:00,0.279,0.2796,0.2762,0.2767,333389.3
2023-10-25 00:00:00,0.2768,0.277,0.2718,0.2751,731789.9
2023-10-25 01:00:00,0.2748,0.2803,0.2746,0.2781,815714.1
2023-10-25 02:00:00,0.278,0.28,0.2758,0.2761,612468.8
2023-10-25 03:00:00,0.2761,0.2789,0.276,0.2784,565547.1
2023-10-25 04:00:00,0.2785,0.2846,0.2764,0.282,1336835.3
2023-10-25 05:00:00,0.2821,0.2833,0.278,0.2824,976316.9
2023-10-25 06:00:00,0.2826,0.3027,0.2824,0.2926,4781943.2
2023-10-25 07:00:00,0.2926,0.293,0.2858,0.2888,1467814.2
2023-10-25 08:00:00,0.2888,0.3175,0.2888,0.3162,10001128.6
2023-10-25 09:00:00,0.3165,0.325,0.3057,0.3224,8862254.6
2023-10-25 10:00:00,0.3221,0.3259,0.3078,0.3207,6723256.7
2023-10-25 11:00:00,0.3207,0.326,0.3102,0.3158,4615179.1
2023-10-25 12:00:00,0.3159,0.3159,0.3065,0.3092,3174850.7
2023-10-25 13:00:00,0.3093,0.334,0.3093,0.3308,7494025.6
2023-10-25 14:00:00,0.3306,0.3395,0.3274,0.3386,5474804.2
2023-10-25 15:00:00,0.3387,0.3387,0.3172,0.323,6609572.2
2023-10-25 16:00:00,0.3226,0.3319,0.308,0.3096,4727650.7
2023-10-25 17:00:00,0.3096,0.3175,0.3087,0.3134,1667770.1
2023-10-25 18:00:00,0.3132,0.3139,0.3081,0.3093,759972.2
2023-10-25 19:00:00,0.3093,0.3112,0.3065,0.3102,781976.9
2023-10-25 20:00:00,0.3099,0.3129,0.3072,0.3099,1032883.9
2023-10-25 21:00:00,0.3098,0.3124,0.3089,0.3115,531822.6
2023-10-25 22:00:00,0.3114,0.3255,0.31,0.3247,1756780.5
2023-10-25 23:00:00,0.3247,0.3313,0.319,0.3258,2671570.2
2023-10-26 00:00:00,0.3259,0.342,0.3259,0.3324,2916882.7
2023-10-26 01:00:00,0.3324,0.339,0.3271,0.3292,2297243.8
2023-10-26 02:00:00,0.3291,0.3316,0.3265,0.3277,1031652.1
2023-10-26 03:00:00,0.3277,0.3283,0.3219,0.3226,1279882.1
2023-10-26 04:00:00,0.3224,0.3291,0.3179,0.3181,2180891.2
2023-10-26 05:00:00,0.3181,0.3257,0.3143,0.3152,2180124.9
2023-10-26 06:00:00,0.3152,0.3165,0.3089,0.3122,2049248.7
2023-10-26 07:00:00,0.3124,0.3196,0.309,0.3172,1170320.3
2023-10-26 08:00:00,0.317,0.3189,0.3093,0.3139,1571095.1
2023-10-26 09:00:00,0.3138,0.3139,0.308,0.3088,735187.2
2023-10-26 10:00:00,0.3088,0.309,0.3025,0.3034,1733487.2
2023-10-26 11:00:00,0.3034,0.3056,0.2932,0.2961,2237336.3
2023-10-26 12:00:00,0.2961,0.3087,0.2959,0.3062,2917537.0
2023-10-26 13:00:00,0.3061,0.3147,0.3005,0.3144,3483037.9
2023-10-26 14:00:00,0.3138,0.3163,0.2888,0.2991,4915184.1
2023-10-26 15:00:00,0.2993,0.3,0.2905,0.2952,1694572.8
2023-10-26 16:00:00,0.2953,0.3006,0.2942,0.2943,1076056.0
2023-10-26 17:00:00,0.2947,0.2963,0.2903,0.2958,585841.1
2023-10-26 18:00:00,0.296,0.2984,0.2958,0.2971,203413.3
2023-10-26 19:00:00,0.2976,0.2983,0.2968,0.298,129724.8
2023-10-26 20:00:00,0.2978,0.3029,0.2978,0.3028,496320.9
2023-10-26 21:00:00,0.3028,0.303,0.2992,0.3004,300851.4
2023-10-26 22:00:00,0.3004,0.3024,0.3,0.3023,364171.6
2023-10-26 23:00:00,0.3023,0.3055,0.3018,0.304,376442.3
2023-10-27 00:00:00,0.3042,0.3045,0.2954,0.2959,552333.5
2023-10-27 01:00:00,0.2959,0.2959,0.286,0.2886,1933743.2
2023-10-27 02:00:00,0.2885,0.3,0.2879,0.2974,1284711.2
2023-10-27 03:00:00,0.2973,0.2984,0.2948,0.2948,166235.5
2023-10-27 04:00:00,0.2952,0.2963,0.29,0.294,1142936.4
2023-10-27 05:00:00,0.2939,0.2947,0.2905,0.2914,426284.1
2023-10-27 06:00:00,0.2918,0.2973,0.2918,0.2972,456506.6
2023-10-27 07:00:00,0.2972,0.2972,0.2908,0.2913,548826.1
2023-10-27 08:00:00,0.2914,0.2957,0.2909,0.2953,388584.8
2023-10-27 09:00:00,0.2954,0.2985,0.295,0.2983,423088.8
2023-10-27 10:00:00,0.2983,0.2983,0.2935,0.2946,586243.6
2023-10-27 11:00:00,0.2943,0.306,0.294,0.3058,2992064.2
2023-10-27 12:00:00,0.3061,0.3104,0.3016,0.31,1976846.1
2023-10-27 13:00:00,0.31,0.3115,0.3016,0.3039,8508000.0
2023-10-27 14:00:00,0.3039,0.3094,0.3017,0.3035,10163937.6
2023-10-27 15:00:00,0.3036,0.3083,0.303,0.3045,1224740.1
2023-10-27 16:00:00,0.3041,0.3077,0.3031,0.3032,2315500.5
2023-10-27 17:00:00,0.3032,0.3036,0.2935,0.2943,2176101.4
2023-10-27 18:00:00,0.2942,0.2972,0.294,0.2959,778566.6
2023-10-27 19:00:00,0.296,0.299,0.2953,0.2987,499561.3
2023-10-27 20:00:00,0.2987,0.3023,0.2987,0.3006,393205.7
2023-10-27 21:00:00,0.3012,0.3031,0.3012,0.3027,120894.5
2023-10-27 22:00:00,0.3027,0.3027,0.2958,0.2966,662616.6
2023-10-27 23:00:00,0.2966,0.2967,0.2944,0.2947,228644.5
2023-10-28 00:00:00,0.2947,0.2971,0.2923,0.296,736111.2
2023-10-28 01:00:00,0.296,0.301,0.2958,0.3008,409269.1
2023-10-28 02:00:00,0.3006,0.3021,0.2973,0.2982,579510.3
2023-10-28 03:00:00,0.2978,0.3011,0.2976,0.3008,230691.8
2023-10-28 04:00:00,0.3008,0.3036,0.3004,0.3027,595841.3
2023-10-28 05:00:00,0.3027,0.3077,0.3017,0.3077,791474.6
2023-10-28 06:00:00,0.3077,0.308,0.305,0.306,551603.6
2023-10-28 07:00:00,0.3058,0.318,0.3053,0.317,1518219.1
2023-10-28 08:00:00,0.3168,0.3175,0.3107,0.3116,1401085.5
2023-10-28 09:00:00,0.3116,0.3196,0.3115,0.3149,1430956.7
2023-10-28 10:00:00,0.3148,0.3172,0.3075,0.3075,1254418.3
2023-10-28 11:00:00,0.3076,0.3111,0.3069,0.3079,590463.3
2023-10-28 12:00:00,0.3079,0.3084,0.3042,0.3042,954466.2
2023-10-28 13:00:00,0.3042,0.3046,0.3008,0.3031,1100150.6
2023-10-28 14:00:00,0.303,0.3032,0.301,0.3027,475660.8
2023-10-28 15:00:00,0.3027,0.3061,0.3006,0.3033,1054309.4
2023-10-28 16:00:00,0.3036,0.3066,0.3016,0.302,855786.8
2023-10-28 17:00:00,0.302,0.3037,0.3016,0.3035,305936.3
2023-10-28 18:00:00,0.3034,0.3051,0.303,0.3049,173767.2
2023-10-28 19:00:00,0.3052,0.3055,0.3034,0.3038,162872.0
2023-10-28 20:00:00,0.3038,0.3039,0.3023,0.3038,114146.3
2023-10-28 21:00:00,0.3037,0.305,0.3026,0.3045,256715.7
2023-10-28 22:00:00,0.3046,0.3058,0.3027,0.3035,302835.3
2023-10-28 23:00:00,0.3035,0.3037,0.2969,0.2973,792729.4
2023-10-29 00:00:00,0.2972,0.2997,0.292,0.2986,1233537.0
2023-10-29 01:00:00,0.2986,0.2993,0.2942,0.2942,646419.7
2023-10-29 02:00:00,0.2942,0.296,0.2934,0.296,358917.5
2023-10-29 03:00:00,0.296,0.296,0.2942,0.2947,229116.4
2023-10-29 04:00:00,0.2949,0.2976,0.2931,0.2975,466624.2
2023-10-29 05:00:00,0.2975,0.3046,0.2975,0.3035,772543.6
2023-10-29 06:00:00,0.3034,0.3055,0.3026,0.3029,541164.5
2023-10-29 07:00:00,0.3032,0.3044,0.301,0.3021,288564.1
2023-10-29 08:00:00,0.3022,0.3033,0.2992,0.3032,780582.8
2023-10-29 09:00:00,0.3032,0.3073,0.3024,0.3053,796141.1
2023-10-29 10:00:00,0.3051,0.3053,0.301,0.3021,439864.9
2023-10-29 11:00:00,0.302,0.3038,0.3008,0.3032,271498.1
2023-10-29 12:00:00,0.3032,0.304,0.3021,0.3039,286415.6
2023-10-29 13:00:00,0.3039,0.311,0.3036,0.3088,821688.4
2023-10-29 14:00:00,0.3091,0.3123,0.3083,0.3093,1171846.1
2023-10-29 15:00:00,0.3096,0.31,0.3079,0.3082,369968.5
2023-10-29 16:00:00,0.3081,0.3082,0.3044,0.3061,471154.4
2023-10-29 17:00:00,0.3062,0.3118,0.3058,0.3099,1014776.2
2023-10-29 18:00:00,0.3096,0.3106,0.3089,0.3101,162390.3
2023-10-29 19:00:00,0.3097,0.3105,0.3087,0.3096,236410.8
2023-10-29 20:00:00,0.3096,0.3147,0.309,0.3141,504659.7
2023-10-29 21:00:00,0.3141,0.3157,0.3117,0.3117,570395.0
2023-10-29 22:00:00,0.3117,0.3143,0.3105,0.314,317752.2
2023-10-29 23:00:00,0.3137,0.3143,0.3111,0.3114,200267.4
2023-10-30 00:00:00,0.3114,0.3121,0.3087,0.3095,439942.0
2023-10-30 01:00:00,0.3095,0.3101,0.307,0.3072,382961.7
2023-10-30 02:00:00,0.3072,0.3072,0.3027,0.305,861292.4
2023-10-30 03:00:00,0.305,0.3069,0.3045,0.3054,282573.1
2023-10-30 04:00:00,0.3053,0.3058,0.304,0.3046,248077.5
2023-10-30 05:00:00,0.3049,0.3063,0.3025,0.3037,638891.5
2023-10-30 06:00:00,0.3037,0.306,0.3022,0.3056,363275.5
2023-10-30 07:00:00,0.3055,0.308,0.3024,0.3028,720308.2
2023-10-30 08:00:00,0.3028,0.3044,0.3,0.3039,955703.4
2023-10-30 09:00:00,0.3038,0.3075,0.3035,0.3065,868849.5
2023-10-30 10:00:00,0.3067,0.3175,0.3065,0.3164,1313841.3
2023-10-30 11:00:00,0.3168,0.3229,0.3135,0.3136,2743304.9
2023-10-30 12:00:00,0.3135,0.318,0.312,0.3146,1087071.4
2023-10-30 13:00:00,0.3144,0.3147,0.3047,0.3071,2547896.4
2023-10-30 14:00:00,0.3073,0.3101,0.3045,0.3055,1422414.5
2023-10-30 15:00:00,0.3057,0.3172,0.3056,0.3166,1671484.5
2023-10-30 16:00:00,0.3168,0.3175,0.3123,0.3141,692944.8
2023-10-30 17:00:00,0.3141,0.3141,0.3062,0.3087,1101645.2
2023-10-30 18:00:00,0.3087,0.3123,0.3081,0.3111,495663.6
2023-10-30 19:00:00,0.3111,0.319,0.3111,0.3189,498653.6
2023-10-30 20:00:00,0.3186,0.3243,0.3186,0.3193,1288476.0
2023-10-30 21:00:00,0.3192,0.3211,0.3165,0.3201,888196.1
2023-10-30 22:00:00,0.3198,0.3277,0.3198,0.3256,1118493.4
2023-10-30 23:00:00,0.3251,0.3325,0.3245,0.3281,1302295.7
2023-10-31 00:00:00,0.3281,0.3316,0.3142,0.3185,2196924.3
2023-10-31 01:00:00,0.3185,0.3407,0.3185,0.336,3025470.7
2023-10-31 02:00:00,0.3361,0.345,0.3247,0.3259,3782520.2
2023-10-31 03:00:00,0.326,0.3278,0.3186,0.3199,1615030.7
2023-10-31 04:00:00,0.32,0.33,0.317,0.3298,1724168.6
2023-10-31 05:00:00,0.3294,0.3411,0.3285,0.3406,2629037.7
2023-10-31 06:00:00,0.3408,0.341,0.3273,0.3282,1576927.7
2023-10-31 07:00:00,0.3279,0.3318,0.3242,0.3248,1345272.5
2023-10-31 08:00:00,0.3246,0.335,0.324,0.3326,1475659.8
2023-10-31 09:00:00,0.3323,0.3342,0.3294,0.3331,759419.6
2023-10-31 10:00:00,0.3338,0.334,0.329,0.3297,917684.3
2023-10-31 11:00:00,0.33,0.3329,0.3282,0.3329,783604.1
2023-10-31 12:00:00,0.3328,0.365,0.3325,0.3429,10352060.9
2023-10-31 13:00:00,0.3429,0.3556,0.3402,0.3421,5500856.1
2023-10-31 14:00:00,0.342,0.3438,0.3233,0.3272,3931265.9
2023-10-31 15:00:00,0.3274,0.3284,0.3111,0.3132,3188547.5
2023-10-31 16:00:00,0.3135,0.3269,0.3038,0.3153,3379047.1
2023-10-31 17:00:00,0.3156,0.32,0.3143,0.3195,978888.6
2023-10-31 18:00:00,0.3195,0.32,0.3104,0.3133,1445489.4
2023-10-31 19:00:00,0.3132,0.3148,0.3116,0.3127,669835.5
2023-10-31 20:00:00,0.3129,0.3134,0.31,0.3124,651589.5
2023-10-31 21:00:00,0.3124,0.3138,0.3111,0.3111,303398.9
2023-10-31 22:00:00,0.311,0.3166,0.311,0.316,385555.7
2023-10-31 23:00:00,0.3156,0.3199,0.3151,0.3184,668794.3
2023-11-01 00:00:00,0.3186,0.3191,0.3131,0.3164,873405.1
2023-11-01 01:00:00,0.316,0.3163,0.3104,0.3114,585655.3
2023-11-01 02:00:00,0.3114,0.3127,0.308,0.3084,874313.6
2023-11-01 03:00:00,0.3084,0.309,0.3045,0.3053,575838.8
2023-11-01 04:00:00,0.3055,0.3073,0.3031,0.3052,691526.7
2023-11-01 05:00:00,0.3052,0.306,0.2948,0.295,2090149.3
2023-11-01 06:00:00,0.2953,0.297,0.2816,0.2906,3989668.6
2023-11-01 07:00:00,0.2905,0.2996,0.2905,0.2959,2223369.4
2023-11-01 08:00:00,0.2959,0.2973,0.2939,0.2958,833473.7
2023-11-01 09:00:00,0.2955,0.2981,0.2949,0.2954,559820.8
2023-11-01 10:00:00,0.2959,0.2961,0.2838,0.2863,1826365.1
2023-11-01 11:00:00,0.2864,0.2921,0.2862,0.2908,1289058.7
2023-11-01 12:00:00,0.2909,0.2962,0.2892,0.295,795940.9
2023-11-01 13:00:00,0.2954,0.2999,0.292,0.2936,1815957.8
2023-11-01 14:00:00,0.2939,0.2953,0.2875,0.2893,1010811.0
2023-11-01 15:00:00,0.2893,0.2896,0.2862,0.2884,1005547.7
2023-11-01 16:00:00,0.2882,0.2934,0.2878,0.2921,556668.4
2023-11-01 17:00:00,0.2921,0.2968,0.2919,0.2962,614480.6
2023-11-01 18:00:00,0.2962,0.3025,0.2958,0.3016,1372173.8
2023-11-01 19:00:00,0.3019,0.3052,0.2993,0.3008,901741.5
2023-11-01 20:00:00,0.3008,0.3024,0.2986,0.3019,805441.8
2023-11-01 21:00:00,0.302,0.304,0.3011,0.3039,555168.1
2023-11-01 22:00:00,0.3039,0.3059,0.3031,0.3038,629119.3
2023-11-01 23:00:00,0.3038,0.304,0.2988,0.3007,563346.3
2023-11-02 00:00:00,0.3009,0.3023,0.2965,0.2971,752003.6
2023-11-02 01:00:00,0.2974,0.306,0.2954,0.3048,1381457.7
2023-11-02 02:00:00,0.3047,0.3099,0.3044,0.3073,1048654.4
2023-11-02 03:00:00,0.3073,0.31,0.3062,0.3071,956107.4
2023-11-02 04:00:00,0.3072,0.3085,0.3019,0.3027,684118.3
2023-11-02 05:00:00,0.302,0.3032,0.298,0.3007,995917.0
2023-11-02 06:00:00,0.301,0.3054,0.3001,0.3042,650124.4
2023-11-02 07:00:00,0.3039,0.3053,0.3023,0.3035,411910.6
2023-11-02 08:00:00,0.3037,0.3062,0.303,0.3049,873763.5
2023-11-02 09:00:00,0.3044,0.3054,0.3029,0.3046,333058.0
2023-11-02 10:00:00,0.3045,0.3054,0.3024,0.3035,335505.8
2023-11-02 11:00:00,0.3035,0.305,0.3024,0.3034,426643.8
2023-11-02 12:00:00,0.3037,0.3037,0.3,0.3018,581956.4
2023-11-02 13:00:00,0.3015,0.3023,0.2941,0.2941,1726777.3
2023-11-02 14:00:00,0.2943,0.2951,0.2896,0.2923,914384.9
2023-11-02 15:00:00,0.2916,0.2917,0.2879,0.2903,906927.9
2023-11-02 16:00:00,0.2902,0.294,0.2892,0.2936,641296.5
2023-11-02 17:00:00,0.2932,0.304,0.292,0.3032,2012780.7
2023-11-02 18:00:00,0.3035,0.304,0.2998,0.3011,752791.2
2023-11-02 19:00:00,0.3011,0.3011,0.298,0.2986,271499.2
2023-11-02 20:00:00,0.2992,0.3,0.2977,0.298,207832.6
2023-11-02 21:00:00,0.2981,0.2987,0.2948,0.2965,309317.3
2023-11-02 22:00:00,0.2965,0.2965,0.2947,0.2947,193231.1
2023-11-02 23:00:00,0.2947,0.2972,0.2944,0.297,238450.9
2023-11-03 00:00:00,0.2971,0.2973,0.288,0.2898,799900.5
2023-11-03 01:00:00,0.2897,0.29,0.2805,0.2825,1340440.5
2023-11-03 02:00:00,0.2826,0.2856,0.2806,0.2853,924361.6
2023-11-03 03:00:00,0.2853,0.287,0.2845,0.286,346202.2
2023-11-03 04:00:00,0.2856,0.2862,0.2825,0.2827,414132.9
2023-11-03 05:00:00,0.283,0.286,0.2825,0.286,302192.0
2023-11-03 06:00:00,0.2858,0.2884,0.2855,0.2865,588108.3
2023-11-03 07:00:00,0.2865,0.2872,0.2838,0.2845,420626.1
2023-11-03 08:00:00,0.2843,0.2877,0.2833,0.2864,786935.3
2023-11-03 09:00:00,0.2864,0.2866,0.28,0.2804,1167044.7
2023-11-03 10:00:00,0.2804,0.2806,0.2754,0.2762,1376389.1
2023-11-03 11:00:00,0.2763,0.2798,0.2753,0.2791,739677.6
2023-11-03 12:00:00,0.279,0.2811,0.2771,0.2803,393559.5
2023-11-03 13:00:00,0.2802,0.2816,0.2779,0.2807,666209.8
2023-11-03 14:00:00,0.2807,0.2845,0.2802,0.2835,611854.9
2023-11-03 15:00:00,0.2834,0.2858,0.2829,0.2839,315368.6
2023-11-03 16:00:00,0.2839,0.2848,0.2816,0.2825,375938.6
2023-11-03 17:00:00,0.2829,0.2829,0.2792,0.2812,499530.7
2023-11-03 18:00:00,0.2812,0.2833,0.2804,0.2833,310435.4
2023-11-03 19:00:00,0.2833,0.2844,0.2827,0.2832,154742.8
2023-11-03 20:00:00,0.2832,0.2859,0.2824,0.2849,282297.9
2023-11-03 21:00:00,0.2849,0.2859,0.2833,0.2842,300461.1
2023-11-03 22:00:00,0.2842,0.2845,0.2825,0.2835,169715.3
2023-11-03 23:00:00,0.2835,0.2863,0.2832,0.2852,313464.7
2023-11-04 00:00:00,0.2852,0.2868,0.2842,0.2846,304310.9
2023-11-04 01:00:00,0.2852,0.2856,0.2837,0.2855,113941.7
2023-11-04 02:00:00,0.2855,0.2899,0.2855,0.288,634373.9
