timestamp,open,high,low,close,volume
2023-11-04 00:00:00,0.9987,0.9988,0.9986,0.9986,849405.0
2023-11-04 01:00:00,0.9986,0.9991,0.9986,0.999,2145263.0
2023-11-04 02:00:00,0.999,0.9991,0.9988,0.9989,1064386.0
2023-11-04 03:00:00,0.9989,0.999,0.9989,0.9989,441297.0
2023-11-04 04:00:00,0.999,0.999,0.9987,0.9988,876278.0
2023-11-04 05:00:00,0.9987,0.9989,0.9986,0.9987,1052122.0
2023-11-04 06:00:00,0.9988,0.9993,0.9987,0.9989,4475634.0
2023-11-04 07:00:00,0.9988,0.999,0.9988,0.9988,1340268.0
2023-11-04 08:00:00,0.9988,0.9992,0.9988,0.999,2692034.0
2023-11-04 09:00:00,0.999,0.999,0.9988,0.9988,1825405.0
2023-11-04 10:00:00,0.9989,0.999,0.9987,0.999,1340366.0
2023-11-04 11:00:00,0.9989,0.999,0.9987,0.9988,1907329.0
2023-11-04 12:00:00,0.9987,0.9988,0.9987,0.9988,461749.0
2023-11-04 13:00:00,0.9988,0.9988,0.9987,0.9988,1308870.0
2023-11-04 14:00:00,0.9988,0.9988,0.9986,0.9987,845215.0
2023-11-04 15:00:00,0.9986,0.9988,0.9985,0.9987,1259828.0
2023-11-04 16:00:00,0.9987,0.9988,0.9986,0.9987,1002196.0
2023-11-04 17:00:00,0.9988,0.9989,0.9987,0.9987,1279071.0
2023-11-04 18:00:00,0.9988,0.9988,0.9987,0.9987,502285.0
2023-11-04 19:00:00,0.9988,0.9989,0.9987,0.9988,436984.0
2023-11-04 20:00:00,0.9987,0.9988,0.9986,0.9987,506396.0
2023-11-04 21:00:00,0.9988,0.9988,0.9987,0.9988,650438.0
2023-11-04 22:00:00,0.9987,0.9993,0.9987,0.9991,2902177.0
2023-11-04 23:00:00,0.9991,0.9991,0.9988,0.9989,1331012.0
2023-11-05 00:00:00,0.9988,0.9989,0.9987,0.9987,776474.0
2023-11-05 01:00:00,0.9987,0.9988,0.9987,0.9987,1291344.0
2023-11-05 02:00:00,0.9988,0.9989,0.9987,0.9988,867200.0
2023-11-05 03:00:00,0.9987,0.999,0.9986,0.999,3775186.0
2023-11-05 04:00:00,0.999,0.9993,0.9988,0.9989,3554658.0
2023-11-05 05:00:00,0.9988,0.9991,0.9988,0.999,3272835.0
2023-11-05 06:00:00,0.999,0.999,0.9985,0.9987,3521386.0
2023-11-05 07:00:00,0.9986,0.9989,0.9986,0.9989,2260991.0
2023-11-05 08:00:00,0.9989,0.9989,0.9986,0.9988,3243838.0
2023-11-05 09:00:00,0.9987,0.9988,0.9987,0.9988,847785.0
2023-11-05 10:00:00,0.9988,0.9989,0.9987,0.9989,1636374.0
2023-11-05 11:00:00,0.9988,0.9989,0.9986,0.9988,1686839.0
2023-11-05 12:00:00,0.9987,0.9989,0.9986,0.9987,1581721.0
2023-11-05 13:00:00,0.9987,0.9988,0.9985,0.9987,2321582.0
2023-11-05 14:00:00,0.9986,0.9987,0.9984,0.9985,2567700.0
2023-11-05 15:00:00,0.9985,0.9986,0.9984,0.9986,1172422.0
2023-11-05 16:00:00,0.9985,0.9986,0.9985,0.9986,752041.0
2023-11-05 17:00:00,0.9986,0.999,0.9985,0.9986,3381842.0
2023-11-05 18:00:00,0.9986,0.9987,0.9985,0.9985,1013143.0
2023-11-05 19:00:00,0.9985,0.9986,0.9983,0.9984,1431923.0
2023-11-05 20:00:00,0.9984,0.9986,0.9984,0.9985,1469402.0
2023-11-05 21:00:00,0.9985,0.9985,0.9978,0.9979,4334507.0
2023-11-05 22:00:00,0.9979,0.9985,0.9979,0.9985,1932149.0
2023-11-05 23:00:00,0.9985,0.9989,0.9984,0.9985,4017370.0
2023-11-06 00:00:00,0.9986,0.9986,0.9983,0.9983,2242801.0
2023-11-06 01:00:00,0.9984,0.9985,0.9983,0.9983,939509.0
2023-11-06 02:00:00,0.9983,0.9984,0.9982,0.9984,663926.0
2023-11-06 03:00:00,0.9984,0.9986,0.9982,0.9984,2049259.0
2023-11-06 04:00:00,0.9983,0.9985,0.9982,0.9983,1475323.0
2023-11-06 05:00:00,0.9982,0.9983,0.9978,0.998,2472857.0
2023-11-06 06:00:00,0.998,0.9982,0.998,0.998,816353.0
2023-11-06 07:00:00,0.9981,0.9983,0.998,0.9982,846801.0
2023-11-06 08:00:00,0.9981,0.9983,0.9981,0.9982,863322.0
2023-11-06 09:00:00,0.9982,0.9985,0.9979,0.9984,3873970.0
2023-11-06 10:00:00,0.9985,0.9986,0.9983,0.9984,2144663.0
2023-11-06 11:00:00,0.9985,0.9985,0.9984,0.9984,1226730.0
2023-11-06 12:00:00,0.9985,0.9985,0.9983,0.9984,1832514.0
2023-11-06 13:00:00,0.9984,0.9985,0.9979,0.9981,5493877.0
2023-11-06 14:00:00,0.9982,0.9982,0.998,0.9981,2670367.0
2023-11-06 15:00:00,0.9981,0.9984,0.998,0.9982,2817489.0
2023-11-06 16:00:00,0.9982,0.9984,0.9982,0.9983,2728743.0
2023-11-06 17:00:00,0.9983,0.9984,0.9983,0.9984,1876965.0
2023-11-06 18:00:00,0.9984,0.9985,0.9983,0.9983,940571.0
2023-11-06 19:00:00,0.9983,0.9984,0.9983,0.9983,634347.0
2023-11-06 20:00:00,0.9983,0.9985,0.9983,0.9985,767283.0
2023-11-06 21:00:00,0.9984,0.9986,0.9984,0.9985,915281.0
2023-11-06 22:00:00,0.9985,0.9988,0.9985,0.9987,1831846.0
2023-11-06 23:00:00,0.9987,0.9988,0.9986,0.9987,836020.0
2023-11-07 00:00:00,0.9986,0.9987,0.9984,0.9986,2403540.0
2023-11-07 01:00:00,0.9986,0.9986,0.9983,0.9984,868564.0
2023-11-07 02:00:00,0.9985,0.9985,0.9984,0.9984,1432718.0
2023-11-07 03:00:00,0.9985,0.9985,0.9984,0.9984,782170.0
2023-11-07 04:00:00,0.9985,0.9985,0.9984,0.9984,710884.0
2023-11-07 05:00:00,0.9985,0.9985,0.9984,0.9984,908710.0
2023-11-07 06:00:00,0.9985,0.9986,0.9984,0.9985,1101335.0
2023-11-07 07:00:00,0.9986,0.9988,0.9985,0.9986,2465031.0
2023-11-07 08:00:00,0.9987,0.9988,0.9986,0.9986,1365790.0
2023-11-07 09:00:00,0.9986,0.9987,0.9986,0.9986,2334027.0
2023-11-07 10:00:00,0.9986,0.9987,0.9985,0.9985,2710045.0
2023-11-07 11:00:00,0.9985,0.9987,0.9985,0.9986,937039.0
2023-11-07 12:00:00,0.9986,0.9986,0.9984,0.9985,1495203.0
2023-11-07 13:00:00,0.9986,0.9988,0.9985,0.9986,1472322.0
2023-11-07 14:00:00,0.9986,0.9987,0.9986,0.9986,952011.0
2023-11-07 15:00:00,0.9987,0.9987,0.9984,0.9986,1759152.0
2023-11-07 16:00:00,0.9986,0.9986,0.9985,0.9986,784451.0
2023-11-07 17:00:00,0.9985,0.9988,0.9984,0.9988,1738179.0
2023-11-07 18:00:00,0.9987,0.9997,0.9987,0.9992,10745300.0
2023-11-07 19:00:00,0.9993,0.9993,0.9991,0.9993,1579354.0
2023-11-07 20:00:00,0.9993,0.9995,0.9991,0.9994,3115802.0
2023-11-07 21:00:00,0.9994,0.9995,0.9991,0.9992,1624102.0
2023-11-07 22:00:00,0.9991,0.9992,0.9988,0.999,1825839.0
2023-11-07 23:00:00,0.9989,0.9994,0.9988,0.999,1765619.0
2023-11-08 00:00:00,0.999,0.9992,0.9989,0.9989,1670994.0
2023-11-08 01:00:00,0.999,0.9992,0.9989,0.999,1525335.0
2023-11-08 02:00:00,0.9991,0.9991,0.999,0.999,640203.0
2023-11-08 03:00:00,0.9991,0.9991,0.999,0.999,408937.0
2023-11-08 04:00:00,0.999,0.9992,0.999,0.9991,683070.0
2023-11-08 05:00:00,0.9991,0.9992,0.999,0.9991,458678.0
2023-11-08 06:00:00,0.9992,0.9992,0.999,0.9992,713214.0
2023-11-08 07:00:00,0.9992,0.9993,0.999,0.9991,677525.0
2023-11-08 08:00:00,0.9991,0.9992,0.999,0.9992,2015862.0
2023-11-08 09:00:00,0.9991,0.9993,0.9991,0.9993,1132782.0
2023-11-08 10:00:00,0.9992,0.9993,0.9991,0.9992,1065037.0
2023-11-08 11:00:00,0.9991,0.9992,0.999,0.9991,1184204.0
2023-11-08 12:00:00,0.9991,0.9992,0.999,0.999,988143.0
2023-11-08 13:00:00,0.999,0.9992,0.9989,0.999,1386745.0
2023-11-08 14:00:00,0.999,0.9991,0.9988,0.999,1569727.0
2023-11-08 15:00:00,0.9989,0.999,0.9987,0.9988,2779782.0
2023-11-08 16:00:00,0.9988,0.9992,0.9987,0.9991,2240345.0
2023-11-08 17:00:00,0.9991,0.9991,0.9988,0.9989,1206881.0
2023-11-08 18:00:00,0.9989,0.9993,0.9989,0.9992,1905258.0
2023-11-08 19:00:00,0.9992,0.9994,0.999,0.9991,1674601.0
2023-11-08 20:00:00,0.9991,0.9995,0.999,0.999,3167038.0
2023-11-08 21:00:00,0.9991,0.9994,0.9989,0.9991,2288389.0
2023-11-08 22:00:00,0.999,0.9995,0.999,0.9992,2750101.0
2023-11-08 23:00:00,0.9993,0.9995,0.9989,0.9989,2805902.0
2023-11-09 00:00:00,0.9989,0.9992,0.9988,0.9992,2871389.0
2023-11-09 01:00:00,0.9992,0.9993,0.999,0.9992,1322297.0
2023-11-09 02:00:00,0.9993,0.9994,0.999,0.999,4661750.0
2023-11-09 03:00:00,0.9991,0.9992,0.999,0.9991,1414660.0
2023-11-09 04:00:00,0.9991,0.9994,0.999,0.9992,2716159.0
2023-11-09 05:00:00,0.9992,0.9993,0.9989,0.9991,2891561.0
2023-11-09 06:00:00,0.9991,0.9992,0.999,0.9991,2243058.0
2023-11-09 07:00:00,0.9991,0.9992,0.9989,0.9989,3852244.0
2023-11-09 08:00:00,0.9989,0.9991,0.9989,0.999,2014402.0
2023-11-09 09:00:00,0.999,0.9992,0.9989,0.9992,2527725.0
2023-11-09 10:00:00,0.9992,0.9993,0.999,0.9991,2764891.0
2023-11-09 11:00:00,0.9991,0.9991,0.999,0.9991,793058.0
2023-11-09 12:00:00,0.999,0.9993,0.999,0.9991,2757395.0
2023-11-09 13:00:00,0.9992,0.9993,0.9989,0.9992,3914328.0
2023-11-09 19:00:00,0.9983,0.9984,0.9982,0.9983,7799073.0
2023-11-09 20:00:00,0.9983,0.9983,0.9982,0.9983,2064424.0
2023-11-09 21:00:00,0.9982,0.9987,0.9982,0.9983,3842027.0
2023-11-09 22:00:00,0.9983,0.9986,0.9982,0.9984,2539793.0
2023-11-09 23:00:00,0.9983,0.9986,0.9982,0.9986,3648265.0
2023-11-10 00:00:00,0.9986,0.9986,0.998,0.9981,2822199.0
2023-11-10 01:00:00,0.9982,0.9985,0.998,0.9984,2342925.0
2023-11-10 02:00:00,0.9984,0.999,0.9983,0.9987,4481899.0
2023-11-10 03:00:00,0.9987,0.9987,0.9984,0.9985,2672541.0
2023-11-10 04:00:00,0.9984,0.9985,0.9983,0.9983,1977345.0
2023-11-10 05:00:00,0.9983,0.9984,0.998,0.9982,4889978.0
2023-11-10 06:00:00,0.9982,0.9984,0.9981,0.9982,4045587.0
2023-11-10 07:00:00,0.9982,0.9983,0.9978,0.998,4432051.0
2023-11-10 08:00:00,0.9979,0.9982,0.9977,0.9981,3413211.0
2023-11-10 09:00:00,0.998,0.9983,0.998,0.9982,2858177.0
2023-11-10 10:00:00,0.9982,0.9984,0.9979,0.9982,4457079.0
2023-11-10 11:00:00,0.9983,0.9984,0.9974,0.998,6574848.0
2023-11-10 12:00:00,0.998,0.9982,0.9979,0.9981,4413710.0
2023-11-10 13:00:00,0.9982,0.9982,0.9978,0.9978,4766349.0
2023-11-10 14:00:00,0.9978,0.9984,0.9977,0.9982,4783006.0
2023-11-10 15:00:00,0.9983,0.9984,0.9982,0.9983,3306078.0
2023-11-10 16:00:00,0.9982,0.999,0.9982,0.9986,7247837.0
2023-11-10 17:00:00,0.9986,0.9986,0.9984,0.9986,1837112.0
2023-11-10 18:00:00,0.9986,0.9986,0.9985,0.9986,1594673.0
2023-11-10 19:00:00,0.9986,0.9986,0.9984,0.9984,1754579.0
2023-11-10 20:00:00,0.9984,0.9985,0.9983,0.9985,1889910.0
2023-11-10 21:00:00,0.9984,0.9986,0.9984,0.9985,1652055.0
2023-11-10 22:00:00,0.9985,0.9986,0.9985,0.9985,1883581.0
2023-11-10 23:00:00,0.9985,0.9986,0.9985,0.9986,1775045.0
2023-11-11 00:00:00,0.9985,0.9986,0.9985,0.9985,2710711.0
2023-11-11 01:00:00,0.9986,0.9986,0.998,0.9982,3749282.0
2023-11-11 02:00:00,0.9982,0.9983,0.9981,0.9983,1859812.0
2023-11-11 03:00:00,0.9982,0.9983,0.9981,0.9981,918298.0
2023-11-11 04:00:00,0.9982,0.9985,0.9981,0.9983,2975320.0
2023-11-11 05:00:00,0.9983,0.9985,0.9983,0.9985,2102900.0
2023-11-11 06:00:00,0.9985,0.9985,0.9983,0.9984,1723433.0
2023-11-11 07:00:00,0.9983,0.9984,0.998,0.9981,2147939.0
2023-11-11 08:00:00,0.9982,0.9982,0.998,0.998,1429508.0
2023-11-11 09:00:00,0.998,0.9981,0.998,0.998,971130.0
2023-11-11 10:00:00,0.9981,0.9981,0.998,0.9981,1068309.0
2023-11-11 11:00:00,0.998,0.9981,0.9979,0.9981,1857097.0
2023-11-11 12:00:00,0.9981,0.9982,0.998,0.9982,2211515.0
2023-11-11 13:00:00,0.9982,0.9984,0.9981,0.9984,1962351.0
2023-11-11 14:00:00,0.9982,0.9985,0.9982,0.9985,3617374.0
2023-11-11 15:00:00,0.9984,0.9985,0.9979,0.998,4350971.0
2023-11-11 16:00:00,0.998,0.9982,0.9979,0.9982,2747054.0
2023-11-11 17:00:00,0.9981,0.9982,0.998,0.9981,2190597.0
2023-11-11 18:00:00,0.9981,0.9981,0.998,0.9981,683096.0
2023-11-11 19:00:00,0.998,0.9982,0.998,0.9981,815212.0
2023-11-11 20:00:00,0.9982,0.9982,0.998,0.998,1343679.0
2023-11-11 21:00:00,0.9981,0.9982,0.998,0.9981,2699499.0
2023-11-11 22:00:00,0.9981,0.9981,0.9979,0.9979,1600898.0
2023-11-11 23:00:00,0.9979,0.9982,0.9979,0.9982,1641859.0
2023-11-12 00:00:00,0.9981,0.9982,0.9979,0.998,2533822.0
2023-11-12 01:00:00,0.9981,0.9983,0.998,0.9982,1084876.0
2023-11-12 02:00:00,0.9982,0.9983,0.9981,0.9981,653030.0
2023-11-12 03:00:00,0.9981,0.9982,0.998,0.9982,1002327.0
2023-11-12 04:00:00,0.9981,0.9982,0.9981,0.9981,1022539.0
2023-11-12 05:00:00,0.9981,0.9983,0.9981,0.9981,1306874.0
2023-11-12 06:00:00,0.9982,0.9983,0.9981,0.9983,1677572.0
2023-11-12 07:00:00,0.9983,0.9983,0.998,0.9982,2440239.0
2023-11-12 08:00:00,0.9982,0.9982,0.998,0.9981,1195489.0
2023-11-12 09:00:00,0.9981,0.9981,0.998,0.9981,769307.0
2023-11-12 10:00:00,0.998,0.9981,0.9977,0.9981,1997863.0
2023-11-12 11:00:00,0.9981,0.9983,0.998,0.9983,2187676.0
2023-11-12 12:00:00,0.9982,0.9983,0.9982,0.9983,2105553.0
2023-11-12 13:00:00,0.9982,0.9983,0.9982,0.9982,1071862.0
2023-11-12 14:00:00,0.9983,0.9983,0.9982,0.9983,1921091.0
2023-11-12 15:00:00,0.9983,0.9983,0.9981,0.9982,1622065.0
2023-11-12 16:00:00,0.9982,0.9983,0.9981,0.9983,1079575.0
2023-11-12 17:00:00,0.9983,0.9983,0.9981,0.9981,863416.0
2023-11-12 18:00:00,0.9982,0.9983,0.9981,0.9983,917283.0
2023-11-12 19:00:00,0.9982,0.9983,0.9981,0.9982,740838.0
2023-11-12 20:00:00,0.9982,0.9983,0.9981,0.9982,710888.0
2023-11-12 21:00:00,0.9981,0.9983,0.9981,0.9982,411437.0
2023-11-12 22:00:00,0.9982,0.9983,0.9981,0.9982,616230.0
2023-11-12 23:00:00,0.9983,0.9983,0.9981,0.9982,1418424.0
2023-11-13 00:00:00,0.9982,0.9982,0.9981,0.9982,1420806.0
2023-11-13 01:00:00,0.9982,0.9985,0.9981,0.9984,3649295.0
2023-11-13 02:00:00,0.9983,0.9984,0.9982,0.9982,1791987.0
2023-11-13 03:00:00,0.9982,0.9983,0.998,0.998,2913985.0
2023-11-13 04:00:00,0.998,0.9982,0.998,0.9981,1422560.0
2023-11-13 05:00:00,0.9981,0.9982,0.998,0.998,911790.0
2023-11-13 06:00:00,0.998,0.9982,0.998,0.9981,1135040.0
2023-11-13 07:00:00,0.9981,0.9984,0.9981,0.9982,2586705.0
2023-11-13 08:00:00,0.9983,0.9984,0.9982,0.9984,3109863.0
2023-11-13 09:00:00,0.9984,0.9985,0.9982,0.9984,2188773.0
2023-11-13 10:00:00,0.9984,0.9985,0.9983,0.9984,2079229.0
2023-11-13 11:00:00,0.9985,0.9985,0.9982,0.9982,2754726.0
2023-11-13 12:00:00,0.9983,0.9986,0.9982,0.9986,3025584.0
2023-11-13 13:00:00,0.9985,0.9986,0.9985,0.9985,1425994.0
2023-11-13 14:00:00,0.9986,0.9987,0.9983,0.9985,4465857.0
2023-11-13 15:00:00,0.9984,0.9986,0.9983,0.9986,4660697.0
2023-11-13 16:00:00,0.9986,0.9986,0.9985,0.9985,3009682.0
2023-11-13 17:00:00,0.9986,0.9986,0.9985,0.9985,1921337.0
2023-11-13 18:00:00,0.9985,0.9986,0.9984,0.9986,2092525.0
2023-11-13 19:00:00,0.9985,0.9986,0.9985,0.9986,1209606.0
2023-11-13 20:00:00,0.9986,0.9987,0.9985,0.9987,1696329.0
2023-11-13 21:00:00,0.9987,0.9988,0.9983,0.9984,5905230.0
2023-11-13 22:00:00,0.9983,0.9985,0.9983,0.9984,1052099.0
2023-11-13 23:00:00,0.9984,0.9985,0.9984,0.9984,717493.0
2023-11-14 00:00:00,0.9984,0.9985,0.9982,0.9985,4567284.0
2023-11-14 01:00:00,0.9985,0.9985,0.9984,0.9984,1358437.0
2023-11-14 02:00:00,0.9985,0.9985,0.9984,0.9984,1444688.0
2023-11-14 03:00:00,0.9984,0.9985,0.9984,0.9985,709027.0
2023-11-14 04:00:00,0.9984,0.9985,0.9984,0.9984,615495.0
2023-11-14 05:00:00,0.9985,0.9986,0.9984,0.9986,1489616.0
2023-11-14 06:00:00,0.9986,0.9988,0.9985,0.9987,2893610.0
2023-11-14 07:00:00,0.9987,0.9988,0.9986,0.9987,1904286.0
2023-11-14 08:00:00,0.9987,0.9988,0.9987,0.9988,1917440.0
2023-11-14 09:00:00,0.9987,0.9988,0.9985,0.9985,3474665.0
2023-11-14 10:00:00,0.9986,0.9986,0.9983,0.9984,6844256.0
2023-11-14 11:00:00,0.9984,0.9984,0.9981,0.9983,13884587.0
2023-11-14 12:00:00,0.9983,0.9983,0.9982,0.9982,2089936.0
2023-11-14 13:00:00,0.9983,0.9986,0.9982,0.9986,4339460.0
2023-11-14 14:00:00,0.9985,0.9986,0.9984,0.9985,3270868.0
2023-11-14 15:00:00,0.9985,0.9986,0.9983,0.9983,4968375.0
2023-11-14 16:00:00,0.9983,0.9985,0.9983,0.9985,3197802.0
2023-11-14 17:00:00,0.9984,0.9985,0.9983,0.9983,2644544.0
2023-11-14 18:00:00,0.9983,0.9984,0.9981,0.9981,8406246.0
2023-11-14 19:00:00,0.9981,0.9984,0.9981,0.9983,2720073.0
2023-11-14 20:00:00,0.9983,0.9984,0.9982,0.9983,1116356.0
2023-11-14 21:00:00,0.9983,0.9984,0.9982,0.9984,1272380.0
2023-11-14 22:00:00,0.9983,0.9984,0.9983,0.9983,479529.0
2023-11-14 23:00:00,0.9984,0.9985,0.9983,0.9984,1096261.0
2023-11-15 00:00:00,0.9984,0.9985,0.9984,0.9984,1179208.0
2023-11-15 01:00:00,0.9984,0.9985,0.9984,0.9985,979232.0
2023-11-15 02:00:00,0.9984,0.9985,0.9984,0.9984,1272707.0
2023-11-15 03:00:00,0.9985,0.9987,0.9984,0.9985,3546980.0
2023-11-15 04:00:00,0.9986,0.9986,0.9985,0.9985,1521141.0
2023-11-15 05:00:00,0.9985,0.9986,0.9985,0.9985,934156.0
2023-11-15 06:00:00,0.9986,0.9987,0.9982,0.9985,5871758.0
2023-11-15 07:00:00,0.9985,0.9985,0.9983,0.9985,2853273.0
2023-11-15 08:00:00,0.9984,0.9987,0.9984,0.9985,4235649.0
2023-11-15 09:00:00,0.9985,0.9987,0.9985,0.9986,2017950.0
2023-11-15 10:00:00,0.9986,0.9986,0.9985,0.9985,1190561.0
2023-11-15 11:00:00,0.9986,0.9987,0.9985,0.9987,3317843.0
2023-11-15 12:00:00,0.9986,0.9987,0.9986,0.9987,2242738.0
2023-11-15 13:00:00,0.9986,0.9988,0.9986,0.9986,3773799.0
2023-11-15 14:00:00,0.9986,0.9988,0.9986,0.9988,2466821.0
2023-11-15 15:00:00,0.9988,0.999,0.9987,0.9988,2983335.0
2023-11-15 16:00:00,0.9989,0.9991,0.9988,0.999,3902455.0
2023-11-15 17:00:00,0.9991,0.9991,0.999,0.999,2124060.0
2023-11-15 18:00:00,0.9991,0.9995,0.9989,0.9991,9586036.0
2023-11-15 19:00:00,0.9991,0.9993,0.999,0.9992,3633264.0
2023-11-15 20:00:00,0.9992,0.9994,0.9991,0.9992,4008195.0
2023-11-15 21:00:00,0.9993,0.9994,0.9992,0.9992,1573796.0
2023-11-15 22:00:00,0.9993,0.9993,0.9991,0.9993,2810787.0
2023-11-15 23:00:00,0.9993,0.9993,0.9991,0.9992,3318926.0
2023-11-16 00:00:00,0.9992,0.9994,0.9992,0.9993,2214773.0
2023-11-16 01:00:00,0.9992,0.9993,0.999,0.9991,2263431.0
2023-11-16 02:00:00,0.999,0.9992,0.999,0.999,2960728.0
2023-11-16 03:00:00,0.999,0.9991,0.999,0.9991,1218553.0
2023-11-16 04:00:00,0.9991,0.9991,0.999,0.999,1030373.0
2023-11-16 05:00:00,0.9991,0.9991,0.9989,0.9989,1626742.0
2023-11-16 06:00:00,0.9989,0.999,0.9989,0.999,1859931.0
2023-11-16 07:00:00,0.9989,0.9991,0.9989,0.999,2444640.0
2023-11-16 08:00:00,0.9991,0.9991,0.999,0.9991,1981312.0
2023-11-16 09:00:00,0.9991,0.9991,0.999,0.999,1503685.0
2023-11-16 10:00:00,0.9991,0.9991,0.9989,0.9989,2120572.0
2023-11-16 11:00:00,0.999,0.9991,0.9989,0.9989,3879470.0
2023-11-16 12:00:00,0.999,0.999,0.9988,0.999,4447920.0
2023-11-16 13:00:00,0.9989,0.999,0.9988,0.9989,3281214.0
2023-11-16 14:00:00,0.9988,0.9991,0.9987,0.9989,4175969.0
2023-11-16 15:00:00,0.9989,0.9991,0.9989,0.9989,7290110.0
2023-11-16 16:00:00,0.9989,0.999,0.9989,0.9989,3685735.0
2023-11-16 17:00:00,0.999,0.999,0.9989,0.999,1063920.0
2023-11-16 18:00:00,0.9989,0.999,0.9987,0.9988,3019162.0
2023-11-16 19:00:00,0.9987,0.9988,0.9983,0.9987,6356970.0
2023-11-16 20:00:00,0.9987,0.9988,0.9986,0.9988,2119681.0
2023-11-16 21:00:00,0.9987,0.9988,0.9986,0.9986,1652851.0
2023-11-16 22:00:00,0.9986,0.9987,0.9986,0.9987,1624862.0
2023-11-16 23:00:00,0.9986,0.9987,0.9986,0.9987,2379766.0
2023-11-17 00:00:00,0.9986,0.9989,0.9986,0.9988,2614517.0
2023-11-17 01:00:00,0.9989,0.999,0.9988,0.9989,3382826.0
2023-11-17 02:00:00,0.9988,0.999,0.9988,0.9989,1562197.0
2023-11-17 03:00:00,0.999,0.999,0.9988,0.9989,1152189.0
2023-11-17 04:00:00,0.9989,0.9989,0.9988,0.9989,779881.0
2023-11-17 05:00:00,0.9988,0.9989,0.9987,0.9988,1479664.0
2023-11-17 06:00:00,0.9988,0.9988,0.9986,0.9987,2246235.0
2023-11-17 07:00:00,0.9987,0.9987,0.9985,0.9987,5137906.0
2023-11-17 08:00:00,0.9986,0.9987,0.9985,0.9985,2197335.0
2023-11-17 09:00:00,0.9986,0.9987,0.9985,0.9986,3480328.0
2023-11-17 10:00:00,0.9987,0.9987,0.9986,0.9986,1975042.0
2023-11-17 11:00:00,0.9987,0.9989,0.9986,0.9988,3504187.0
2023-11-17 12:00:00,0.9988,0.9989,0.9988,0.9989,2051250.0
2023-11-17 13:00:00,0.9989,0.9989,0.9986,0.9986,3552321.0
2023-11-17 14:00:00,0.9987,0.9987,0.9984,0.9986,5050437.0
2023-11-17 15:00:00,0.9986,0.9986,0.9985,0.9985,2397220.0
2023-11-17 16:00:00,0.9986,0.9986,0.9983,0.9984,4673591.0
2023-11-17 17:00:00,0.9985,0.9988,0.9984,0.9987,5041455.0
2023-11-17 18:00:00,0.9987,0.9987,0.9986,0.9987,665702.0
2023-11-17 19:00:00,0.9986,0.9987,0.9986,0.9986,873140.0
2023-11-17 20:00:00,0.9986,0.9987,0.9986,0.9987,642464.0
2023-11-17 21:00:00,0.9986,0.9987,0.9986,0.9986,342978.0
2023-11-17 22:00:00,0.9987,0.9987,0.9986,0.9987,1318548.0
2023-11-17 23:00:00,0.9987,0.9987,0.9986,0.9987,1219082.0
2023-11-18 00:00:00,0.9987,0.9987,0.9985,0.9985,2380222.0
2023-11-18 01:00:00,0.9985,0.9986,0.9984,0.9985,454552.0
2023-11-18 02:00:00,0.9984,0.9985,0.9984,0.9985,339034.0
2023-11-18 03:00:00,0.9984,0.9986,0.9984,0.9985,2478530.0
2023-11-18 04:00:00,0.9986,0.9987,0.9985,0.9986,1293054.0
2023-11-18 05:00:00,0.9986,0.999,0.9986,0.9988,3871340.0
2023-11-18 06:00:00,0.9988,0.9989,0.9986,0.9987,3447870.0
2023-11-18 07:00:00,0.9987,0.9987,0.9985,0.9986,2777891.0
2023-11-18 08:00:00,0.9987,0.9988,0.9986,0.9987,1447020.0
2023-11-18 09:00:00,0.9988,0.9988,0.9987,0.9987,747787.0
2023-11-18 10:00:00,0.9987,0.9988,0.9987,0.9987,909846.0
2023-11-18 11:00:00,0.9988,0.9988,0.9987,0.9987,683687.0
2023-11-18 12:00:00,0.9988,0.9988,0.9986,0.9987,960919.0
2023-11-18 13:00:00,0.9987,0.9987,0.9985,0.9985,2550967.0
2023-11-18 14:00:00,0.9985,0.9986,0.9984,0.9984,2103005.0
2023-11-18 15:00:00,0.9984,0.9987,0.9982,0.9985,10074684.0
2023-11-18 16:00:00,0.9985,0.9986,0.9985,0.9986,2735371.0
2023-11-18 17:00:00,0.9985,0.9986,0.9985,0.9986,1879526.0
2023-11-18 18:00:00,0.9986,0.9986,0.9985,0.9986,675364.0
2023-11-18 19:00:00,0.9985,0.9986,0.9985,0.9986,590881.0
2023-11-18 20:00:00,0.9985,0.9986,0.9985,0.9985,937665.0
2023-11-18 21:00:00,0.9986,0.9986,0.9984,0.9985,705738.0
2023-11-18 22:00:00,0.9984,0.9985,0.9984,0.9984,773754.0
2023-11-18 23:00:00,0.9985,0.9985,0.9983,0.9984,516661.0
2023-11-19 00:00:00,0.9983,0.9985,0.9983,0.9985,1486242.0
2023-11-19 01:00:00,0.9985,0.9985,0.9983,0.9985,1136702.0
2023-11-19 02:00:00,0.9985,0.9985,0.9983,0.9983,565273.0
2023-11-19 03:00:00,0.9984,0.9985,0.9983,0.9984,1771661.0
2023-11-19 04:00:00,0.9985,0.9985,0.9984,0.9984,414629.0
2023-11-19 05:00:00,0.9985,0.9986,0.9984,0.9985,1218786.0
2023-11-19 06:00:00,0.9986,0.9986,0.9984,0.9984,1280479.0
2023-11-19 07:00:00,0.9984,0.9986,0.9984,0.9986,1758103.0
2023-11-19 08:00:00,0.9985,0.9986,0.9985,0.9985,1003014.0
