timestamp,open,high,low,close,volume
2023-10-21 03:00:00,0.3818,0.3825,0.3795,0.3817,616628.0
2023-10-21 04:00:00,0.3818,0.3838,0.3816,0.3831,583558.7
2023-10-21 05:00:00,0.383,0.3845,0.3829,0.3838,253563.7
2023-10-21 06:00:00,0.3839,0.389,0.3829,0.3879,1614174.7
2023-10-21 07:00:00,0.388,0.3884,0.3861,0.3874,669996.4
2023-10-21 08:00:00,0.3873,0.389,0.3866,0.3879,624509.4
2023-10-21 09:00:00,0.3879,0.3918,0.3872,0.3897,1150876.3
2023-10-21 10:00:00,0.3896,0.3897,0.3876,0.3878,590908.6
2023-10-21 11:00:00,0.3878,0.3912,0.3869,0.391,880708.9
2023-10-21 12:00:00,0.391,0.3911,0.3865,0.3873,988768.1
2023-10-21 13:00:00,0.3873,0.3957,0.3835,0.3943,8309799.4
2023-10-21 14:00:00,0.3945,0.3977,0.3908,0.3929,4807551.6
2023-10-21 15:00:00,0.393,0.3962,0.3908,0.3958,1868991.4
2023-10-21 16:00:00,0.3957,0.399,0.394,0.3952,3944919.9
2023-10-21 17:00:00,0.3952,0.4,0.394,0.3985,1867299.1
2023-10-21 18:00:00,0.3986,0.4002,0.3937,0.3976,1926049.1
2023-10-21 19:00:00,0.3977,0.399,0.3939,0.3974,855520.9
2023-10-21 20:00:00,0.3974,0.3976,0.3943,0.3946,550912.4
2023-10-21 21:00:00,0.3948,0.3949,0.3929,0.394,323283.5
2023-10-21 22:00:00,0.394,0.3948,0.3912,0.3913,449699.4
2023-10-21 23:00:00,0.3914,0.3914,0.3883,0.3908,1287708.9
2023-10-22 00:00:00,0.3909,0.3928,0.3874,0.3914,1107819.4
2023-10-22 01:00:00,0.3914,0.3935,0.3882,0.3921,1506463.6
2023-10-22 02:00:00,0.3921,0.3924,0.3895,0.3908,591306.7
2023-10-22 03:00:00,0.3909,0.3957,0.3902,0.3949,861493.4
2023-10-22 04:00:00,0.3949,0.4021,0.3926,0.4003,4504536.6
2023-10-22 05:00:00,0.4003,0.405,0.3984,0.3984,5573319.6
2023-10-22 06:00:00,0.3983,0.405,0.398,0.4048,2028559.1
2023-10-22 07:00:00,0.405,0.4194,0.3989,0.4015,14535465.5
2023-10-22 08:00:00,0.4015,0.4043,0.3939,0.3963,3303568.3
2023-10-22 09:00:00,0.3963,0.4016,0.3963,0.3989,1239885.0
2023-10-22 10:00:00,0.399,0.404,0.3989,0.4031,1254247.2
2023-10-22 11:00:00,0.403,0.4031,0.3977,0.399,1270218.7
2023-10-22 12:00:00,0.399,0.401,0.3977,0.3992,1276287.9
2023-10-22 13:00:00,0.3992,0.401,0.398,0.3995,1866897.6
2023-10-22 14:00:00,0.3994,0.4001,0.3952,0.3963,1369645.9
2023-10-22 15:00:00,0.3961,0.3976,0.3925,0.3954,1553397.5
2023-10-22 16:00:00,0.3955,0.3987,0.3949,0.3976,930747.3
2023-10-22 17:00:00,0.3976,0.3998,0.3968,0.3972,721256.6
2023-10-22 18:00:00,0.3972,0.3989,0.3964,0.3967,653694.1
2023-10-22 19:00:00,0.3967,0.399,0.3956,0.3957,542607.0
2023-10-22 20:00:00,0.3956,0.3986,0.3956,0.3983,335696.1
2023-10-22 21:00:00,0.3983,0.3997,0.3963,0.3977,465586.2
2023-10-22 22:00:00,0.3976,0.404,0.3969,0.4036,944233.8
2023-10-22 23:00:00,0.4036,0.4044,0.4017,0.4043,1001773.7
2023-10-23 00:00:00,0.4043,0.4084,0.4007,0.4081,2385266.2
2023-10-23 01:00:00,0.4081,0.4131,0.4052,0.4089,3212927.0
2023-10-23 02:00:00,0.4088,0.4146,0.4088,0.4112,3647666.3
2023-10-23 03:00:00,0.4113,0.415,0.4086,0.4109,1998308.3
2023-10-23 04:00:00,0.4109,0.4159,0.41,0.4136,2969557.0
2023-10-23 05:00:00,0.4136,0.4136,0.4071,0.4079,2644234.6
2023-10-23 06:00:00,0.408,0.41,0.4032,0.4035,2499437.3
2023-10-23 07:00:00,0.4035,0.404,0.3952,0.3985,3089743.0
2023-10-23 08:00:00,0.3986,0.4012,0.3959,0.4011,1972478.2
2023-10-23 09:00:00,0.4008,0.401,0.392,0.3968,2272637.4
2023-10-23 10:00:00,0.3968,0.4004,0.3963,0.3987,690009.1
2023-10-23 11:00:00,0.3988,0.401,0.3979,0.398,1222745.1
2023-10-23 12:00:00,0.3982,0.4018,0.3972,0.4017,838435.5
2023-10-23 13:00:00,0.4016,0.4016,0.3946,0.3977,1113574.1
2023-10-23 14:00:00,0.3977,0.4007,0.3972,0.399,1124674.3
2023-10-23 15:00:00,0.399,0.4013,0.3976,0.3978,2076464.5
2023-10-23 16:00:00,0.3978,0.4026,0.3952,0.402,1928017.2
2023-10-23 17:00:00,0.402,0.4068,0.4001,0.4028,4319827.0
2023-10-23 18:00:00,0.4029,0.406,0.4011,0.4057,1578160.6
2023-10-23 19:00:00,0.4059,0.4082,0.4033,0.4058,1474439.8
2023-10-23 20:00:00,0.4058,0.4079,0.4039,0.4051,963797.5
2023-10-23 21:00:00,0.4053,0.4082,0.4036,0.4075,834404.4
2023-10-23 22:00:00,0.4076,0.4204,0.4067,0.4188,5388461.5
2023-10-23 23:00:00,0.419,0.4214,0.4112,0.4208,4903038.8
2023-10-24 00:00:00,0.4206,0.435,0.4178,0.4305,7138461.0
2023-10-24 01:00:00,0.4304,0.4373,0.4236,0.4318,8432697.7
2023-10-24 02:00:00,0.4318,0.4398,0.4297,0.4382,5705739.1
2023-10-24 03:00:00,0.4382,0.4424,0.4211,0.4222,5384913.3
2023-10-24 04:00:00,0.4221,0.4317,0.4219,0.4293,3398940.9
2023-10-24 05:00:00,0.4291,0.4374,0.4276,0.4294,3283499.4
2023-10-24 06:00:00,0.4293,0.433,0.421,0.4264,2879704.3
2023-10-24 07:00:00,0.4265,0.4276,0.4209,0.4253,2835513.9
2023-10-24 08:00:00,0.4253,0.433,0.4244,0.4329,2213740.0
2023-10-24 09:00:00,0.433,0.4568,0.4312,0.4487,17178269.2
2023-10-24 10:00:00,0.4486,0.4594,0.4467,0.4545,6658873.1
2023-10-24 11:00:00,0.4546,0.4559,0.445,0.451,4620913.9
2023-10-24 12:00:00,0.4509,0.456,0.4479,0.4503,4606160.0
2023-10-24 13:00:00,0.4504,0.4505,0.4388,0.4423,5252397.6
2023-10-24 14:00:00,0.4424,0.4442,0.4351,0.441,3054717.8
2023-10-24 15:00:00,0.441,0.4446,0.414,0.425,10357132.1
2023-10-24 16:00:00,0.4253,0.4342,0.4194,0.4307,3611253.5
2023-10-24 17:00:00,0.4308,0.4337,0.4303,0.4314,1474879.1
2023-10-24 18:00:00,0.4314,0.4357,0.4241,0.4343,1890965.1
2023-10-24 19:00:00,0.4341,0.4361,0.4331,0.434,937922.9
2023-10-24 20:00:00,0.4337,0.4364,0.4294,0.4306,1168880.6
2023-10-24 21:00:00,0.4307,0.4372,0.4271,0.4359,1414056.4
2023-10-24 22:00:00,0.4359,0.4401,0.4324,0.4378,1993518.1
2023-10-24 23:00:00,0.438,0.4386,0.4314,0.4345,1409543.8
2023-10-25 00:00:00,0.4342,0.4406,0.4294,0.4388,1964244.8
2023-10-25 01:00:00,0.4386,0.4439,0.4381,0.4401,1694670.2
2023-10-25 02:00:00,0.4402,0.4407,0.4322,0.4347,1624814.9
2023-10-25 03:00:00,0.4345,0.435,0.4301,0.4312,1353318.5
2023-10-25 04:00:00,0.4316,0.4359,0.4289,0.4354,1082928.7
2023-10-25 05:00:00,0.4354,0.437,0.4287,0.4319,2606199.7
2023-10-25 06:00:00,0.4321,0.4391,0.4318,0.4374,1565734.3
2023-10-25 07:00:00,0.4375,0.4385,0.4196,0.4245,3873839.1
2023-10-25 08:00:00,0.4247,0.4306,0.4219,0.4294,2120392.1
2023-10-25 09:00:00,0.4295,0.4381,0.4282,0.4336,3153167.8
2023-10-25 10:00:00,0.4335,0.4354,0.432,0.4339,1261324.4
2023-10-25 11:00:00,0.4338,0.4362,0.43,0.4308,1832621.3
2023-10-25 12:00:00,0.4307,0.4388,0.4306,0.4376,2162674.1
2023-10-25 13:00:00,0.4376,0.4409,0.4303,0.4352,3706119.2
2023-10-25 14:00:00,0.4351,0.4473,0.4335,0.4453,3583618.4
2023-10-25 15:00:00,0.4452,0.4496,0.4423,0.4493,5262965.6
2023-10-25 16:00:00,0.4494,0.4505,0.4241,0.4245,9311608.0
2023-10-25 17:00:00,0.4242,0.433,0.4233,0.4305,2439711.4
2023-10-25 18:00:00,0.4305,0.4332,0.4263,0.4322,3851607.5
2023-10-25 19:00:00,0.4322,0.4349,0.432,0.4336,1607290.9
2023-10-25 20:00:00,0.4337,0.4353,0.4302,0.4306,832837.2
2023-10-25 21:00:00,0.4306,0.4342,0.4282,0.4337,1065939.0
2023-10-25 22:00:00,0.4337,0.44,0.4329,0.4351,2592482.3
2023-10-25 23:00:00,0.435,0.4371,0.431,0.4369,1436823.9
2023-10-26 00:00:00,0.437,0.4397,0.4334,0.4373,1862151.5
2023-10-26 01:00:00,0.437,0.4383,0.4321,0.4335,1416710.4
2023-10-26 02:00:00,0.4334,0.436,0.4315,0.435,1228701.3
2023-10-26 03:00:00,0.4352,0.4469,0.4347,0.4459,3204348.9
2023-10-26 04:00:00,0.4459,0.4474,0.4386,0.4425,2453568.3
2023-10-26 05:00:00,0.4421,0.4428,0.4356,0.4364,2319375.2
2023-10-26 06:00:00,0.4364,0.4429,0.4334,0.4422,1828500.2
2023-10-26 07:00:00,0.4422,0.4588,0.4409,0.4567,7133438.7
2023-10-26 08:00:00,0.4567,0.4635,0.4506,0.4565,4950544.4
2023-10-26 09:00:00,0.4565,0.4571,0.4456,0.4507,2995110.9
2023-10-26 10:00:00,0.4509,0.452,0.441,0.4467,3311144.7
2023-10-26 11:00:00,0.4467,0.4495,0.4355,0.4423,3586142.8
2023-10-26 12:00:00,0.4419,0.448,0.4419,0.4475,1865082.6
2023-10-26 13:00:00,0.4475,0.4486,0.4366,0.437,1940669.6
2023-10-26 14:00:00,0.437,0.4408,0.4167,0.4309,6717732.2
2023-10-26 15:00:00,0.4309,0.4318,0.42,0.4269,3319288.8
2023-10-26 16:00:00,0.4268,0.4282,0.4196,0.421,4694975.9
2023-10-26 17:00:00,0.4207,0.428,0.4204,0.4275,1233299.3
2023-10-26 18:00:00,0.4273,0.4283,0.4253,0.4262,772951.4
2023-10-26 19:00:00,0.4263,0.4329,0.4257,0.4308,1547404.2
2023-10-26 20:00:00,0.4308,0.4422,0.4299,0.4411,3871966.4
2023-10-26 21:00:00,0.441,0.4433,0.4373,0.4391,1782603.9
2023-10-26 22:00:00,0.4391,0.442,0.4383,0.4406,1001751.2
2023-10-26 23:00:00,0.4406,0.4444,0.4381,0.4401,1289062.3
2023-10-27 00:00:00,0.44,0.4522,0.4376,0.4463,5646692.7
2023-10-27 01:00:00,0.4464,0.4476,0.4307,0.4316,5357329.0
2023-10-27 02:00:00,0.4317,0.4433,0.4294,0.4392,2812637.0
2023-10-27 03:00:00,0.4393,0.44,0.4351,0.4366,1534770.7
2023-10-27 04:00:00,0.4366,0.441,0.4348,0.4388,2021894.6
2023-10-27 05:00:00,0.4387,0.4389,0.4333,0.4369,1153795.6
2023-10-27 06:00:00,0.437,0.4432,0.4365,0.4425,1114084.5
2023-10-27 07:00:00,0.4425,0.4429,0.4339,0.4352,1772653.4
2023-10-27 08:00:00,0.4351,0.4397,0.4342,0.4382,1287923.7
2023-10-27 09:00:00,0.4384,0.4421,0.4382,0.4415,1147539.8
2023-10-27 10:00:00,0.4415,0.4415,0.437,0.4373,1133458.5
2023-10-27 11:00:00,0.4372,0.4377,0.4322,0.4363,1734139.4
2023-10-27 12:00:00,0.4361,0.4492,0.4342,0.4487,2608961.5
2023-10-27 13:00:00,0.4488,0.456,0.4427,0.4447,4583640.9
2023-10-27 14:00:00,0.4444,0.4446,0.43,0.4353,3917342.4
2023-10-27 15:00:00,0.4353,0.4389,0.4325,0.4372,1436019.0
2023-10-27 16:00:00,0.4372,0.4386,0.4275,0.4307,1812378.0
2023-10-27 17:00:00,0.4308,0.4333,0.4203,0.4304,3131446.8
2023-10-27 18:00:00,0.4304,0.4314,0.422,0.4291,2916569.6
2023-10-27 19:00:00,0.4289,0.4312,0.4286,0.4301,955687.1
2023-10-27 20:00:00,0.4301,0.4329,0.429,0.4327,708711.8
2023-10-27 21:00:00,0.4327,0.4338,0.4308,0.4337,370147.2
2023-10-27 22:00:00,0.4337,0.4343,0.4302,0.4307,430275.5
2023-10-27 23:00:00,0.4307,0.4324,0.4304,0.4308,395439.2
2023-10-28 00:00:00,0.4308,0.4389,0.4306,0.4366,2950787.9
2023-10-28 01:00:00,0.4366,0.448,0.436,0.4434,3705871.0
2023-10-28 02:00:00,0.4433,0.4476,0.4389,0.447,1890120.2
2023-10-28 03:00:00,0.447,0.4475,0.4429,0.4456,1030804.1
2023-10-28 04:00:00,0.4456,0.4503,0.4441,0.4497,2136435.1
2023-10-28 05:00:00,0.4497,0.4534,0.4484,0.4495,2088176.9
2023-10-28 06:00:00,0.4494,0.46,0.4482,0.4589,2715317.8
2023-10-28 07:00:00,0.4589,0.4687,0.4564,0.463,5814832.1
2023-10-28 08:00:00,0.4629,0.4698,0.4594,0.4603,5760204.3
2023-10-28 09:00:00,0.4602,0.4625,0.4574,0.4577,2715059.1
2023-10-28 10:00:00,0.4577,0.4614,0.4565,0.4597,1924476.8
2023-10-28 11:00:00,0.4595,0.4659,0.4581,0.4584,3149488.7
2023-10-28 12:00:00,0.4584,0.4659,0.4509,0.4577,4443828.6
2023-10-28 13:00:00,0.4578,0.4655,0.4546,0.4623,2607573.7
2023-10-28 14:00:00,0.4625,0.4687,0.4588,0.4597,4596176.1
2023-10-28 15:00:00,0.4597,0.4786,0.4589,0.4741,5269491.8
2023-10-28 16:00:00,0.4742,0.4743,0.4616,0.465,3315099.1
2023-10-28 17:00:00,0.4649,0.4677,0.4639,0.4661,1124587.6
2023-10-28 18:00:00,0.466,0.4674,0.462,0.4663,1237133.4
2023-10-28 19:00:00,0.4664,0.4673,0.4616,0.4624,661564.5
2023-10-28 20:00:00,0.4626,0.4661,0.4619,0.4655,481832.8
2023-10-28 21:00:00,0.4653,0.4683,0.4643,0.4678,658681.9
2023-10-28 22:00:00,0.4679,0.4686,0.4601,0.4633,1051872.3
2023-10-28 23:00:00,0.4633,0.4695,0.4609,0.4671,2019850.2
2023-10-29 00:00:00,0.4673,0.4696,0.456,0.4572,2687260.8
2023-10-29 01:00:00,0.4574,0.4604,0.451,0.4553,2540988.7
2023-10-29 02:00:00,0.4553,0.4568,0.4527,0.4566,984772.7
2023-10-29 03:00:00,0.4566,0.4581,0.4505,0.4531,1562717.7
2023-10-29 04:00:00,0.4531,0.4571,0.4518,0.4563,909634.8
2023-10-29 05:00:00,0.4564,0.4579,0.455,0.4552,1698666.0
2023-10-29 06:00:00,0.4552,0.458,0.4547,0.4565,630067.8
2023-10-29 07:00:00,0.4566,0.4613,0.4564,0.4597,940683.8
2023-10-29 08:00:00,0.4599,0.4625,0.4596,0.461,1054298.1
2023-10-29 09:00:00,0.4611,0.4616,0.4564,0.4568,1077779.9
2023-10-29 10:00:00,0.4568,0.4568,0.4536,0.455,1315959.0
2023-10-29 11:00:00,0.4551,0.4574,0.4526,0.4538,1529352.5
2023-10-29 12:00:00,0.4539,0.4586,0.4526,0.4581,935310.3
2023-10-29 13:00:00,0.458,0.4588,0.4553,0.4573,1250184.3
2023-10-29 14:00:00,0.4572,0.4582,0.454,0.4578,1323817.0
2023-10-29 15:00:00,0.4579,0.4645,0.4556,0.4594,2517341.0
2023-10-29 16:00:00,0.4593,0.4623,0.456,0.4582,1529973.9
2023-10-29 17:00:00,0.4581,0.4605,0.456,0.4575,2070474.3
2023-10-29 18:00:00,0.4577,0.4598,0.4562,0.458,880857.2
2023-10-29 19:00:00,0.458,0.4586,0.4527,0.4561,1238894.4
2023-10-29 20:00:00,0.4562,0.4571,0.4537,0.4562,615869.3
2023-10-29 21:00:00,0.4562,0.4587,0.4545,0.4552,603357.9
2023-10-29 22:00:00,0.4553,0.4618,0.4549,0.4601,974585.4
2023-10-29 23:00:00,0.4602,0.461,0.4513,0.4527,1402606.3
2023-10-30 00:00:00,0.4527,0.4564,0.4456,0.4506,3002440.7
2023-10-30 01:00:00,0.4507,0.4543,0.4499,0.4524,1112738.9
2023-10-30 02:00:00,0.4524,0.4564,0.449,0.4558,1777187.2
2023-10-30 03:00:00,0.4558,0.4558,0.4515,0.4517,1063581.6
2023-10-30 04:00:00,0.4518,0.4548,0.4502,0.4535,1012683.2
2023-10-30 05:00:00,0.4535,0.4554,0.4519,0.4527,729476.6
2023-10-30 06:00:00,0.4528,0.4537,0.4465,0.452,1452360.2
2023-10-30 07:00:00,0.4519,0.4528,0.4483,0.4486,1226899.6
2023-10-30 08:00:00,0.4486,0.4585,0.4475,0.4578,2320604.0
2023-10-30 09:00:00,0.4576,0.4666,0.4576,0.465,4928635.0
2023-10-30 10:00:00,0.4648,0.4739,0.4613,0.4665,3951347.0
2023-10-30 11:00:00,0.4663,0.4698,0.4658,0.466,1292771.7
2023-10-30 12:00:00,0.4661,0.4707,0.4602,0.4623,2809149.3
2023-10-30 13:00:00,0.4623,0.4672,0.459,0.4665,1978161.4
2023-10-30 14:00:00,0.4666,0.4688,0.4587,0.4615,1930660.3
2023-10-30 15:00:00,0.4613,0.4621,0.458,0.4608,1226467.4
2023-10-30 16:00:00,0.4608,0.462,0.456,0.459,1188801.8
2023-10-30 17:00:00,0.459,0.459,0.4428,0.4514,3651277.7
2023-10-30 18:00:00,0.4515,0.4565,0.4515,0.4549,1387997.2
2023-10-30 19:00:00,0.455,0.4584,0.4547,0.4575,1057378.1
2023-10-30 20:00:00,0.4576,0.4578,0.4548,0.4565,727756.8
2023-10-30 21:00:00,0.4565,0.4618,0.4556,0.4613,754631.7
2023-10-30 22:00:00,0.4612,0.4624,0.4596,0.4623,773394.3
2023-10-30 23:00:00,0.4622,0.4642,0.462,0.4628,774664.2
2023-10-31 00:00:00,0.463,0.4759,0.4618,0.4726,3513850.2
2023-10-31 01:00:00,0.4726,0.4738,0.4648,0.4678,1834945.3
2023-10-31 02:00:00,0.4678,0.4691,0.4572,0.4613,2387185.3
2023-10-31 03:00:00,0.4611,0.4621,0.4555,0.4564,1750838.3
2023-10-31 04:00:00,0.4566,0.4595,0.4547,0.4569,864143.4
2023-10-31 05:00:00,0.4568,0.4589,0.4521,0.4573,1328996.6
2023-10-31 06:00:00,0.4574,0.4603,0.4538,0.4565,1274188.9
2023-10-31 07:00:00,0.4567,0.4584,0.4492,0.4506,1880546.7
2023-10-31 08:00:00,0.4508,0.4567,0.4436,0.4565,2532414.7
2023-10-31 09:00:00,0.4565,0.4586,0.4549,0.458,1319469.6
2023-10-31 10:00:00,0.4579,0.459,0.4561,0.4563,1362141.5
2023-10-31 11:00:00,0.4566,0.4616,0.4544,0.458,3314778.6
2023-10-31 12:00:00,0.4579,0.4595,0.4464,0.4477,4600747.1
2023-10-31 13:00:00,0.4477,0.4502,0.4352,0.4419,4004256.3
2023-10-31 14:00:00,0.4417,0.4458,0.4366,0.4403,3095988.6
2023-10-31 15:00:00,0.4403,0.4414,0.42,0.4307,7625854.0
2023-10-31 16:00:00,0.4307,0.4383,0.4276,0.4366,2312762.7
2023-10-31 17:00:00,0.4365,0.4384,0.4345,0.4374,1110738.9
2023-10-31 18:00:00,0.4375,0.4401,0.4358,0.4391,939677.8
2023-10-31 19:00:00,0.4392,0.442,0.438,0.4398,1089567.1
2023-10-31 20:00:00,0.4398,0.4427,0.4388,0.4422,791626.6
2023-10-31 21:00:00,0.4421,0.4442,0.4395,0.4414,776111.2
2023-10-31 22:00:00,0.4414,0.4447,0.4414,0.4434,599011.1
2023-10-31 23:00:00,0.4434,0.4438,0.4409,0.4429,1146401.9
2023-11-01 00:00:00,0.4428,0.4477,0.4402,0.4434,1487436.1
2023-11-01 01:00:00,0.4436,0.4448,0.4405,0.4409,718279.7
2023-11-01 02:00:00,0.4408,0.446,0.4391,0.4417,1202253.6
2023-11-01 03:00:00,0.4417,0.4425,0.4379,0.4391,899117.4
2023-11-01 04:00:00,0.4393,0.4413,0.4355,0.4378,1049801.0
2023-11-01 05:00:00,0.438,0.438,0.428,0.4283,1732851.8
2023-11-01 06:00:00,0.4284,0.4329,0.4251,0.4326,3124649.9
2023-11-01 07:00:00,0.4327,0.4352,0.4316,0.4333,1239780.2
2023-11-01 08:00:00,0.4335,0.4374,0.4328,0.4358,809878.6
2023-11-01 09:00:00,0.436,0.4382,0.4341,0.4364,1247652.5
2023-11-01 10:00:00,0.4365,0.4366,0.428,0.4291,1378053.5
2023-11-01 11:00:00,0.4291,0.4348,0.4283,0.4343,1076114.1
2023-11-01 12:00:00,0.4343,0.4436,0.43,0.4417,2108949.8
2023-11-01 13:00:00,0.442,0.4485,0.4317,0.4352,5155542.8
2023-11-01 14:00:00,0.4355,0.4405,0.4286,0.4309,3382519.1
2023-11-01 15:00:00,0.4309,0.4393,0.43,0.4368,3415131.7
2023-11-01 16:00:00,0.4368,0.4466,0.4351,0.446,2219331.6
2023-11-01 17:00:00,0.4461,0.4489,0.4426,0.4486,2304935.7
2023-11-01 18:00:00,0.4488,0.4563,0.4464,0.4535,4748290.4
2023-11-01 19:00:00,0.4534,0.4657,0.4528,0.4612,5010508.8
2023-11-01 20:00:00,0.4614,0.4726,0.4614,0.4697,3912474.1
2023-11-01 21:00:00,0.4698,0.471,0.4638,0.4678,3025796.3
2023-11-01 22:00:00,0.4683,0.4693,0.4603,0.4622,2200123.5
2023-11-01 23:00:00,0.4623,0.4657,0.4615,0.4651,2475711.9
2023-11-02 00:00:00,0.4652,0.4673,0.4603,0.4633,2199304.2
2023-11-02 01:00:00,0.4633,0.4715,0.4633,0.465,1851591.2
2023-11-02 02:00:00,0.4651,0.4695,0.4628,0.4682,1860660.0
2023-11-02 03:00:00,0.4682,0.4777,0.4672,0.4774,3647228.4
2023-11-02 04:00:00,0.4774,0.4813,0.4647,0.4685,4063953.6
2023-11-02 05:00:00,0.4684,0.4696,0.46,0.4616,3568655.6
2023-11-02 06:00:00,0.4616,0.4684,0.4609,0.4668,1902005.2
2023-11-02 07:00:00,0.4669,0.4699,0.4613,0.4633,2647253.2
2023-11-02 08:00:00,0.4633,0.4661,0.458,0.4661,2956692.6
2023-11-02 09:00:00,0.4661,0.4709,0.4639,0.4691,2799978.9
2023-11-02 10:00:00,0.4694,0.4711,0.4663,0.4696,2318368.9
2023-11-02 11:00:00,0.4696,0.4778,0.4661,0.4755,3630535.9
2023-11-02 12:00:00,0.4754,0.476,0.4674,0.4699,2415602.6
2023-11-02 13:00:00,0.4698,0.4721,0.4565,0.4627,4891905.5
2023-11-02 14:00:00,0.463,0.4656,0.4504,0.4585,3784513.8
2023-11-02 15:00:00,0.4584,0.4592,0.444,0.4477,4236960.3
2023-11-02 16:00:00,0.4477,0.4531,0.4409,0.4492,4162407.7
2023-11-02 17:00:00,0.4492,0.4557,0.4477,0.4554,1563049.0
2023-11-02 18:00:00,0.4552,0.4556,0.4509,0.4532,1150602.5
2023-11-02 19:00:00,0.4531,0.4593,0.4525,0.459,895820.8
2023-11-02 20:00:00,0.4592,0.4607,0.4541,0.4563,1339698.5
2023-11-02 21:00:00,0.4563,0.4583,0.4533,0.458,610126.2
2023-11-02 22:00:00,0.4582,0.4585,0.4529,0.4552,1023419.6
2023-11-02 23:00:00,0.4553,0.4597,0.4544,0.4584,1131255.3
2023-11-03 00:00:00,0.4586,0.4586,0.443,0.4471,2338965.9
2023-11-03 01:00:00,0.4471,0.4486,0.4376,0.4428,3503147.1
2023-11-03 02:00:00,0.4423,0.4475,0.4409,0.4472,1301608.9
2023-11-03 03:00:00,0.4473,0.4475,0.4444,0.4456,830213.7
2023-11-03 04:00:00,0.4455,0.4459,0.4391,0.4408,2315907.8
2023-11-03 05:00:00,0.4408,0.4455,0.439,0.4453,1790600.3
2023-11-03 06:00:00,0.4453,0.446,0.4402,0.4406,1590352.4
2023-11-03 07:00:00,0.4405,0.4426,0.4388,0.4408,1550678.5
2023-11-03 08:00:00,0.4407,0.4446,0.4357,0.4399,3318301.2
2023-11-03 09:00:00,0.4398,0.4408,0.4343,0.4355,1980657.9
2023-11-03 10:00:00,0.4356,0.4364,0.4314,0.436,2429327.6
2023-11-03 11:00:00,0.436,0.4372,0.4332,0.4364,1186378.4
2023-11-03 12:00:00,0.4364,0.441,0.4334,0.4397,1857747.7
2023-11-03 13:00:00,0.4397,0.4439,0.4374,0.4435,1423999.1
2023-11-03 14:00:00,0.4435,0.4455,0.4402,0.4431,2090508.1
2023-11-03 15:00:00,0.4431,0.4477,0.4416,0.4472,1534445.6
2023-11-03 16:00:00,0.4473,0.4486,0.4434,0.4462,1481708.4
2023-11-03 17:00:00,0.4462,0.4463,0.4398,0.4423,1088325.6
2023-11-03 18:00:00,0.4421,0.4456,0.4404,0.4444,725587.9
2023-11-03 19:00:00,0.4445,0.4466,0.4432,0.4458,773145.8
2023-11-03 20:00:00,0.4459,0.4494,0.4447,0.4476,671394.4
2023-11-03 21:00:00,0.4476,0.4523,0.4474,0.45,864956.9
