timestamp,open,high,low,close,volume
2023-11-03 18:00:00,0.9995,0.9995,0.9994,0.9995,5286307.0
2023-11-03 19:00:00,0.9995,0.9995,0.9994,0.9995,2913695.0
2023-11-03 20:00:00,0.9995,0.9995,0.9994,0.9995,4217425.0
2023-11-03 21:00:00,0.9994,0.9996,0.9994,0.9995,3151208.0
2023-11-03 22:00:00,0.9995,0.9996,0.9995,0.9996,1853514.0
2023-11-03 23:00:00,0.9995,0.9996,0.9995,0.9995,1880283.0
2023-11-04 00:00:00,0.9996,0.9996,0.9995,0.9996,2323363.0
2023-11-04 01:00:00,0.9996,0.9996,0.9994,0.9995,4241873.0
2023-11-04 02:00:00,0.9996,0.9996,0.9995,0.9996,5334579.0
2023-11-04 03:00:00,0.9996,0.9996,0.9994,0.9994,2188120.0
2023-11-04 04:00:00,0.9995,0.9995,0.9994,0.9995,4462560.0
2023-11-04 05:00:00,0.9995,0.9995,0.9994,0.9994,2894597.0
2023-11-04 06:00:00,0.9995,0.9996,0.9994,0.9996,8566727.0
2023-11-04 07:00:00,0.9995,0.9998,0.9995,0.9997,4619500.0
2023-11-04 08:00:00,0.9997,0.9998,0.9995,0.9996,8887288.0
2023-11-04 09:00:00,0.9997,0.9997,0.9991,0.9994,6197611.0
2023-11-04 10:00:00,0.9994,0.9995,0.9991,0.9993,3219539.0
2023-11-04 11:00:00,0.9992,0.9994,0.9992,0.9993,4106930.0
2023-11-04 12:00:00,0.9993,0.9995,0.9993,0.9995,2926982.0
2023-11-04 13:00:00,0.9995,0.9995,0.9992,0.9994,4148636.0
2023-11-04 14:00:00,0.9994,0.9994,0.9991,0.9993,8460098.0
2023-11-04 15:00:00,0.9993,0.9993,0.9992,0.9993,1838601.0
2023-11-04 16:00:00,0.9992,0.9994,0.9992,0.9994,2375540.0
2023-11-04 17:00:00,0.9993,0.9994,0.9992,0.9993,1279472.0
2023-11-04 18:00:00,0.9993,0.9994,0.9993,0.9994,1315253.0
2023-11-04 19:00:00,0.9994,0.9995,0.9993,0.9995,2863403.0
2023-11-04 20:00:00,0.9995,0.9995,0.9993,0.9994,1063303.0
2023-11-04 21:00:00,0.9994,0.9995,0.9992,0.9994,4274874.0
2023-11-04 22:00:00,0.9994,0.9996,0.9994,0.9994,7150481.0
2023-11-04 23:00:00,0.9994,0.9995,0.9993,0.9993,5078246.0
2023-11-05 00:00:00,0.9993,0.9994,0.9991,0.9992,6211878.0
2023-11-05 01:00:00,0.9991,0.9993,0.9991,0.9992,2705263.0
2023-11-05 02:00:00,0.9992,0.9993,0.9992,0.9992,2894016.0
2023-11-05 03:00:00,0.9992,0.9993,0.9991,0.9992,3307029.0
2023-11-05 04:00:00,0.9992,0.9993,0.9992,0.9992,5040128.0
2023-11-05 05:00:00,0.9993,0.9993,0.9992,0.9993,2571468.0
2023-11-05 06:00:00,0.9993,0.9993,0.9992,0.9992,1450432.0
2023-11-05 07:00:00,0.9993,0.9993,0.9992,0.9992,1621391.0
2023-11-05 08:00:00,0.9992,0.9993,0.9992,0.9992,2329011.0
2023-11-05 09:00:00,0.9993,0.9993,0.9991,0.9991,5670185.0
2023-11-05 10:00:00,0.9991,0.9992,0.9991,0.9992,1980543.0
2023-11-05 11:00:00,0.9992,0.9992,0.999,0.9992,2500363.0
2023-11-05 12:00:00,0.9992,0.9992,0.999,0.9991,5910411.0
2023-11-05 13:00:00,0.9991,0.9992,0.9987,0.9988,8694084.0
2023-11-05 14:00:00,0.9988,0.9991,0.9987,0.999,4034246.0
2023-11-05 15:00:00,0.999,0.9991,0.9988,0.9989,5589390.0
2023-11-05 16:00:00,0.9988,0.999,0.9988,0.9989,2411462.0
2023-11-05 17:00:00,0.9989,0.9993,0.9989,0.999,8054419.0
2023-11-05 18:00:00,0.999,0.9992,0.9989,0.9991,2466998.0
2023-11-05 19:00:00,0.9991,0.9993,0.9989,0.999,1456250.0
2023-11-05 20:00:00,0.999,0.9991,0.999,0.999,1318115.0
2023-11-05 21:00:00,0.999,0.9991,0.9986,0.9987,7831876.0
2023-11-05 22:00:00,0.9987,0.999,0.9985,0.9989,3509440.0
2023-11-05 23:00:00,0.999,0.9992,0.9987,0.999,17812471.0
2023-11-06 00:00:00,0.999,0.9991,0.9987,0.9989,6920802.0
2023-11-06 01:00:00,0.9989,0.9991,0.9989,0.9989,5515134.0
2023-11-06 02:00:00,0.9989,0.999,0.9989,0.9989,3817800.0
2023-11-06 03:00:00,0.9989,0.9991,0.9989,0.999,2726477.0
2023-11-06 04:00:00,0.999,0.9991,0.999,0.9991,3048875.0
2023-11-06 05:00:00,0.9991,0.9992,0.999,0.999,5724331.0
2023-11-06 06:00:00,0.9991,0.9992,0.999,0.9991,1885205.0
2023-11-06 07:00:00,0.9991,0.9994,0.9991,0.9994,3902137.0
2023-11-06 08:00:00,0.9994,0.9994,0.9992,0.9994,3060536.0
2023-11-06 09:00:00,0.9994,0.9997,0.9992,0.9993,12432398.0
2023-11-06 10:00:00,0.9993,0.9995,0.9993,0.9994,8290738.0
2023-11-06 11:00:00,0.9993,0.9995,0.9993,0.9994,7967854.0
2023-11-06 12:00:00,0.9994,0.9994,0.9993,0.9994,2739798.0
2023-11-06 13:00:00,0.9994,0.9994,0.9989,0.999,9840307.0
2023-11-06 14:00:00,0.999,0.9992,0.9989,0.9991,8767123.0
2023-11-06 15:00:00,0.9991,0.9993,0.9991,0.9992,3960396.0
2023-11-06 16:00:00,0.9992,0.9993,0.9992,0.9992,3694193.0
2023-11-06 17:00:00,0.9993,0.9997,0.9992,0.9995,9686168.0
2023-11-06 18:00:00,0.9994,0.9995,0.9993,0.9995,5026393.0
2023-11-06 19:00:00,0.9995,0.9995,0.9993,0.9994,1915903.0
2023-11-06 20:00:00,0.9995,0.9995,0.9993,0.9994,2765275.0
2023-11-06 21:00:00,0.9993,0.9994,0.9993,0.9994,7191588.0
2023-11-06 22:00:00,0.9993,0.9994,0.9993,0.9994,2523968.0
2023-11-06 23:00:00,0.9993,0.9994,0.9992,0.9993,2379505.0
2023-11-07 00:00:00,0.9992,0.9994,0.9989,0.9991,12594156.0
2023-11-07 01:00:00,0.9991,0.9993,0.999,0.9991,7484155.0
2023-11-07 02:00:00,0.9991,0.9992,0.9991,0.9991,2195708.0
2023-11-07 03:00:00,0.9992,0.9992,0.9991,0.9992,3658138.0
2023-11-07 04:00:00,0.9992,0.9992,0.9991,0.9991,1728400.0
2023-11-07 05:00:00,0.9992,0.9992,0.9991,0.9992,1992134.0
2023-11-07 06:00:00,0.9991,0.9996,0.9991,0.9992,9838481.0
2023-11-07 07:00:00,0.9993,0.9994,0.9992,0.9994,5222124.0
2023-11-07 08:00:00,0.9994,0.9994,0.9992,0.9992,4669869.0
2023-11-07 09:00:00,0.9992,0.9993,0.9991,0.9991,6978206.0
2023-11-07 10:00:00,0.9991,0.9992,0.999,0.999,7718235.0
2023-11-07 11:00:00,0.999,0.9991,0.999,0.999,2188542.0
2023-11-07 12:00:00,0.999,0.9992,0.9989,0.9992,4570101.0
2023-11-07 13:00:00,0.9992,0.9992,0.9991,0.9992,5305668.0
2023-11-07 14:00:00,0.9992,0.9992,0.9991,0.9991,6914326.0
2023-11-07 15:00:00,0.9991,0.9992,0.9991,0.9991,5593935.0
2023-11-07 16:00:00,0.9991,0.9992,0.999,0.999,7368528.0
2023-11-07 17:00:00,0.999,0.9991,0.999,0.9991,4740849.0
2023-11-07 18:00:00,0.999,0.9997,0.999,0.9995,20789493.0
2023-11-07 19:00:00,0.9994,0.9999,0.9994,0.9996,9155744.0
2023-11-07 20:00:00,0.9996,0.9999,0.9994,0.9998,11758045.0
2023-11-07 21:00:00,0.9997,0.9998,0.9996,0.9998,6263529.0
2023-11-07 22:00:00,0.9997,0.9998,0.9995,0.9996,6242809.0
2023-11-07 23:00:00,0.9995,0.9996,0.9994,0.9995,2808599.0
2023-11-08 00:00:00,0.9994,0.9995,0.9993,0.9995,3781405.0
2023-11-08 01:00:00,0.9994,0.9995,0.9994,0.9994,1599425.0
2023-11-08 02:00:00,0.9995,0.9995,0.9994,0.9995,1639819.0
2023-11-08 03:00:00,0.9995,0.9995,0.9993,0.9993,1492208.0
2023-11-08 04:00:00,0.9994,0.9994,0.9993,0.9994,1458100.0
2023-11-08 05:00:00,0.9993,0.9994,0.9993,0.9994,2918973.0
2023-11-08 06:00:00,0.9994,0.9997,0.9993,0.9997,7752969.0
2023-11-08 07:00:00,0.9996,0.9997,0.9995,0.9996,2184998.0
2023-11-08 08:00:00,0.9996,0.9996,0.9995,0.9996,2711971.0
2023-11-08 09:00:00,0.9995,0.9997,0.9995,0.9995,2826847.0
2023-11-08 10:00:00,0.9996,0.9996,0.9995,0.9995,3425275.0
2023-11-08 11:00:00,0.9995,0.9996,0.9992,0.9994,8924200.0
2023-11-08 12:00:00,0.9993,0.9994,0.9993,0.9994,2649523.0
2023-11-08 13:00:00,0.9994,0.9994,0.9993,0.9994,2840132.0
2023-11-08 14:00:00,0.9994,0.9994,0.9993,0.9994,2879541.0
2023-11-08 15:00:00,0.9993,0.9994,0.9992,0.9992,6870797.0
2023-11-08 16:00:00,0.9992,0.9995,0.9992,0.9994,4890402.0
2023-11-08 17:00:00,0.9995,0.9995,0.9994,0.9994,2181544.0
2023-11-08 18:00:00,0.9994,0.9997,0.9994,0.9996,5766676.0
2023-11-08 19:00:00,0.9997,0.9997,0.9996,0.9997,4860324.0
2023-11-08 20:00:00,0.9996,0.9998,0.9996,0.9998,6337515.0
2023-11-08 21:00:00,0.9998,0.9998,0.9996,0.9996,10284943.0
2023-11-08 22:00:00,0.9996,0.9997,0.9995,0.9996,10714185.0
2023-11-08 23:00:00,0.9996,0.9997,0.9995,0.9995,9395260.0
2023-11-09 00:00:00,0.9996,0.9996,0.9994,0.9994,6511812.0
2023-11-09 01:00:00,0.9994,0.9996,0.9994,0.9995,5871555.0
2023-11-09 02:00:00,0.9995,0.9997,0.9995,0.9996,13811029.0
2023-11-09 03:00:00,0.9996,0.9996,0.9995,0.9996,5964264.0
2023-11-09 04:00:00,0.9995,0.9997,0.9995,0.9996,9061595.0
2023-11-09 05:00:00,0.9997,0.9997,0.9996,0.9996,4545700.0
2023-11-09 06:00:00,0.9997,0.9998,0.9996,0.9998,7166110.0
2023-11-09 07:00:00,0.9998,0.9998,0.9995,0.9995,9477435.0
2023-11-09 08:00:00,0.9996,0.9996,0.9994,0.9994,4943343.0
2023-11-09 09:00:00,0.9994,0.9995,0.9994,0.9994,7669853.0
2023-11-09 10:00:00,0.9995,0.9995,0.9994,0.9995,8693536.0
2023-11-09 11:00:00,0.9994,0.9996,0.9994,0.9995,7226191.0
2023-11-09 12:00:00,0.9996,0.9997,0.9995,0.9996,9400890.0
2023-11-09 13:00:00,0.9996,0.9997,0.9995,0.9996,12944176.0
2023-11-09 19:00:00,0.999,0.9992,0.999,0.9991,5141184.0
2023-11-09 20:00:00,0.9991,0.9991,0.9989,0.9991,7873183.0
2023-11-09 21:00:00,0.999,0.9991,0.9989,0.999,6625783.0
2023-11-09 22:00:00,0.9989,0.9991,0.9989,0.9991,6788364.0
2023-11-09 23:00:00,0.9991,0.9994,0.999,0.9991,7659865.0
2023-11-10 00:00:00,0.9991,0.9992,0.9988,0.9989,11063940.0
2023-11-10 01:00:00,0.999,0.9991,0.9988,0.9991,7642036.0
2023-11-10 02:00:00,0.999,0.9995,0.999,0.9994,9602263.0
2023-11-10 03:00:00,0.9994,0.9995,0.9994,0.9995,5158833.0
2023-11-10 04:00:00,0.9995,0.9995,0.9992,0.9993,11925169.0
2023-11-10 05:00:00,0.9993,0.9994,0.9992,0.9993,5563852.0
2023-11-10 06:00:00,0.9993,0.9994,0.9992,0.9993,3994442.0
2023-11-10 07:00:00,0.9992,0.9993,0.9989,0.999,9549869.0
2023-11-10 08:00:00,0.999,0.9991,0.9989,0.9991,8346744.0
2023-11-10 09:00:00,0.9991,0.9991,0.9989,0.999,11044842.0
2023-11-10 10:00:00,0.9989,0.9991,0.9989,0.9991,8950472.0
2023-11-10 11:00:00,0.9991,0.9992,0.9989,0.999,20140045.0
2023-11-10 12:00:00,0.999,0.9991,0.9989,0.9989,14652484.0
2023-11-10 13:00:00,0.9989,0.9991,0.9989,0.9989,10692728.0
2023-11-10 14:00:00,0.9989,0.9991,0.9988,0.999,14701473.0
2023-11-10 15:00:00,0.999,0.9991,0.9989,0.999,7899176.0
2023-11-10 16:00:00,0.999,0.9991,0.9987,0.9989,21564127.0
2023-11-10 17:00:00,0.9989,0.999,0.9987,0.9989,8321922.0
2023-11-10 18:00:00,0.9989,0.999,0.9989,0.999,4257602.0
2023-11-10 19:00:00,0.9989,0.9991,0.9989,0.999,4052217.0
2023-11-10 20:00:00,0.999,0.9991,0.9989,0.999,5203012.0
2023-11-10 21:00:00,0.9989,0.9991,0.9989,0.9991,4305408.0
2023-11-10 22:00:00,0.9991,0.9991,0.999,0.9991,5129408.0
2023-11-10 23:00:00,0.999,0.9992,0.9988,0.9991,9182652.0
2023-11-11 00:00:00,0.999,0.9992,0.9988,0.999,9742542.0
2023-11-11 01:00:00,0.999,0.9991,0.9988,0.999,7640929.0
2023-11-11 02:00:00,0.9989,0.999,0.9988,0.999,5364635.0
2023-11-11 03:00:00,0.999,0.999,0.9989,0.999,2269536.0
2023-11-11 04:00:00,0.9989,0.9992,0.9989,0.999,8477195.0
2023-11-11 05:00:00,0.9991,0.9991,0.999,0.999,1693269.0
2023-11-11 06:00:00,0.999,0.9991,0.999,0.999,2261199.0
2023-11-11 07:00:00,0.999,0.9991,0.9988,0.9989,13047766.0
2023-11-11 08:00:00,0.9989,0.9991,0.9988,0.9989,9862060.0
2023-11-11 09:00:00,0.9989,0.999,0.9988,0.999,6248884.0
2023-11-11 10:00:00,0.999,0.999,0.9989,0.9989,2047066.0
2023-11-11 11:00:00,0.9989,0.9991,0.9989,0.9991,4327750.0
2023-11-11 12:00:00,0.9991,0.9992,0.999,0.9991,8511273.0
2023-11-11 13:00:00,0.9992,0.9992,0.999,0.999,2906914.0
2023-11-11 14:00:00,0.9991,0.9991,0.999,0.9991,4877101.0
2023-11-11 15:00:00,0.9991,0.9991,0.9989,0.9989,5282450.0
2023-11-11 16:00:00,0.999,0.999,0.9989,0.999,4276085.0
2023-11-11 17:00:00,0.999,0.9991,0.9989,0.9991,4799225.0
2023-11-11 18:00:00,0.999,0.9991,0.999,0.9991,1333559.0
2023-11-11 19:00:00,0.9991,0.9991,0.999,0.9991,1315128.0
2023-11-11 20:00:00,0.999,0.9991,0.999,0.9991,3493331.0
2023-11-11 21:00:00,0.9991,0.9991,0.999,0.9991,2050269.0
2023-11-11 22:00:00,0.999,0.9991,0.9989,0.9989,4652649.0
2023-11-11 23:00:00,0.999,0.999,0.9989,0.999,4446130.0
2023-11-12 00:00:00,0.999,0.999,0.9989,0.999,5045442.0
2023-11-12 01:00:00,0.9989,0.9991,0.9989,0.9991,2752327.0
2023-11-12 02:00:00,0.9991,0.9991,0.9989,0.9991,8306276.0
2023-11-12 03:00:00,0.9991,0.9991,0.999,0.999,1015113.0
2023-11-12 04:00:00,0.999,0.9991,0.9988,0.9989,7070582.0
2023-11-12 05:00:00,0.9989,0.999,0.9989,0.9989,2158823.0
2023-11-12 06:00:00,0.999,0.9991,0.9989,0.9991,4220245.0
2023-11-12 07:00:00,0.999,0.9991,0.999,0.9991,5815416.0
2023-11-12 08:00:00,0.999,0.9992,0.999,0.9992,4670906.0
2023-11-12 09:00:00,0.9991,0.9993,0.9991,0.9991,4381646.0
2023-11-12 10:00:00,0.9992,0.9992,0.9991,0.9991,1826658.0
2023-11-12 11:00:00,0.9991,0.9992,0.9991,0.9992,1372004.0
2023-11-12 12:00:00,0.9991,0.9992,0.9991,0.9992,1657094.0
2023-11-12 13:00:00,0.9991,0.9992,0.9991,0.9992,2820687.0
2023-11-12 14:00:00,0.9991,0.9993,0.9991,0.9993,5792263.0
2023-11-12 15:00:00,0.9992,0.9993,0.9992,0.9992,3799135.0
2023-11-12 16:00:00,0.9993,0.9993,0.9992,0.9993,1146933.0
2023-11-12 17:00:00,0.9993,0.9993,0.9991,0.9993,15937734.0
2023-11-12 18:00:00,0.9993,0.9993,0.9992,0.9992,1712141.0
2023-11-12 19:00:00,0.9993,0.9993,0.9992,0.9992,862204.0
2023-11-12 20:00:00,0.9993,0.9993,0.9992,0.9992,1487254.0
2023-11-12 21:00:00,0.9993,0.9993,0.9992,0.9993,881248.0
2023-11-12 22:00:00,0.9993,0.9993,0.9992,0.9993,656888.0
2023-11-12 23:00:00,0.9992,0.9993,0.9992,0.9993,3237124.0
2023-11-13 00:00:00,0.9993,0.9993,0.9992,0.9993,2907463.0
2023-11-13 01:00:00,0.9993,0.9996,0.9992,0.9994,5828599.0
2023-11-13 02:00:00,0.9994,0.9995,0.9993,0.9994,3294173.0
2023-11-13 03:00:00,0.9994,0.9994,0.9991,0.9991,4340509.0
2023-11-13 04:00:00,0.9991,0.9992,0.999,0.9992,4186046.0
2023-11-13 05:00:00,0.9992,0.9992,0.9989,0.9989,6689165.0
2023-11-13 06:00:00,0.9989,0.9993,0.9989,0.9993,6247264.0
2023-11-13 07:00:00,0.9993,0.9993,0.9989,0.999,13335330.0
2023-11-13 08:00:00,0.999,0.9991,0.9988,0.999,15310254.0
2023-11-13 09:00:00,0.9989,0.999,0.9988,0.9989,5113163.0
2023-11-13 10:00:00,0.9989,0.999,0.9989,0.9989,3479832.0
2023-11-13 11:00:00,0.9989,0.999,0.9989,0.999,6709335.0
2023-11-13 12:00:00,0.9989,0.9991,0.9989,0.9991,5209721.0
2023-11-13 13:00:00,0.9991,0.9992,0.999,0.999,4905489.0
2023-11-13 14:00:00,0.999,0.9993,0.999,0.9991,10328275.0
2023-11-13 15:00:00,0.9992,0.9993,0.9991,0.9992,9006479.0
2023-11-13 16:00:00,0.9992,0.9994,0.9991,0.9994,6848782.0
2023-11-13 17:00:00,0.9994,0.9997,0.9993,0.9995,9787082.0
2023-11-13 18:00:00,0.9996,0.9996,0.9993,0.9995,3037653.0
2023-11-13 19:00:00,0.9994,0.9996,0.9994,0.9995,1303546.0
2023-11-13 20:00:00,0.9996,0.9999,0.9995,0.9998,3452441.0
2023-11-13 21:00:00,0.9997,0.9999,0.9993,0.9994,11365005.0
2023-11-13 22:00:00,0.9993,0.9997,0.9993,0.9995,2916204.0
2023-11-13 23:00:00,0.9995,0.9996,0.9994,0.9995,1577605.0
2023-11-14 00:00:00,0.9995,0.9996,0.9994,0.9996,8120438.0
2023-11-14 01:00:00,0.9996,0.9999,0.9993,0.9995,7388269.0
2023-11-14 02:00:00,0.9995,0.9996,0.9995,0.9996,1644791.0
2023-11-14 03:00:00,0.9995,0.9996,0.9995,0.9996,1950556.0
2023-11-14 04:00:00,0.9996,0.9998,0.9995,0.9996,2600086.0
2023-11-14 05:00:00,0.9997,0.9998,0.9996,0.9997,5620045.0
2023-11-14 06:00:00,0.9997,1.0,0.9997,0.9999,7677406.0
2023-11-14 07:00:00,0.9999,0.9999,0.9997,0.9998,3831599.0
2023-11-14 08:00:00,0.9998,0.9999,0.9997,0.9999,4901344.0
2023-11-14 09:00:00,0.9999,1.0001,0.9996,0.9996,5911016.0
2023-11-14 10:00:00,0.9996,0.9997,0.9995,0.9997,5363402.0
2023-11-14 11:00:00,0.9997,0.9997,0.9995,0.9996,5556932.0
2023-11-14 12:00:00,0.9996,0.9997,0.9995,0.9996,4246395.0
2023-11-14 13:00:00,0.9996,1.0001,0.9996,1.0,13013868.0
2023-11-14 14:00:00,0.9999,1.0,0.9998,0.9999,6557125.0
2023-11-14 15:00:00,0.9999,1.0,0.9998,0.9998,11029486.0
2023-11-14 16:00:00,0.9999,0.9999,0.9997,0.9998,6522710.0
2023-11-14 17:00:00,0.9998,0.9999,0.9997,0.9998,3893939.0
2023-11-14 18:00:00,0.9998,0.9999,0.9994,0.9994,18444120.0
2023-11-14 19:00:00,0.9995,0.9997,0.9994,0.9996,12706882.0
2023-11-14 20:00:00,0.9996,0.9997,0.9994,0.9996,5068259.0
2023-11-14 21:00:00,0.9996,0.9996,0.9995,0.9995,3797764.0
2023-11-14 22:00:00,0.9996,0.9998,0.9995,0.9997,2958585.0
2023-11-14 23:00:00,0.9997,0.9999,0.9997,0.9998,3294905.0
2023-11-15 00:00:00,0.9999,1.0,0.9998,0.9998,2752757.0
2023-11-15 01:00:00,0.9999,0.9999,0.9998,0.9999,2616177.0
2023-11-15 02:00:00,0.9999,0.9999,0.9997,0.9999,4337151.0
2023-11-15 03:00:00,0.9999,1.0002,0.9998,1.0,7486380.0
2023-11-15 04:00:00,1.0,1.0002,0.9999,1.0001,5249947.0
2023-11-15 05:00:00,1.0,1.0002,0.9999,1.0,4870575.0
2023-11-15 06:00:00,1.0001,1.0001,0.9999,1.0,2958298.0
2023-11-15 07:00:00,1.0,1.0001,0.9999,1.0,4406540.0
2023-11-15 08:00:00,0.9999,1.0002,0.9999,1.0002,4002008.0
2023-11-15 09:00:00,1.0001,1.0003,0.9999,0.9999,6550487.0
2023-11-15 10:00:00,1.0,1.0,0.9998,1.0,4219117.0
2023-11-15 11:00:00,1.0,1.001,0.9998,1.0001,12978307.0
2023-11-15 12:00:00,1.0001,1.0002,0.9999,1.0001,11438328.0
2023-11-15 13:00:00,1.0001,1.0001,1.0,1.0,7506768.0
2023-11-15 14:00:00,1.0,1.0003,1.0,1.0001,5222211.0
2023-11-15 15:00:00,1.0001,1.0003,1.0,1.0003,6281322.0
2023-11-15 16:00:00,1.0003,1.0004,1.0,1.0002,10316103.0
2023-11-15 17:00:00,1.0002,1.0005,1.0001,1.0002,9417855.0
2023-11-15 18:00:00,1.0001,1.0005,1.0001,1.0003,39050669.0
2023-11-15 19:00:00,1.0003,1.0009,1.0001,1.0003,29206758.0
2023-11-15 20:00:00,1.0003,1.0004,1.0001,1.0003,12765094.0
2023-11-15 21:00:00,1.0002,1.0003,1.0001,1.0001,6240840.0
2023-11-15 22:00:00,1.0002,1.0003,1.0001,1.0001,6068100.0
2023-11-15 23:00:00,1.0001,1.0002,1.0,1.0002,4625420.0
2023-11-16 00:00:00,1.0002,1.0002,1.0,1.0001,6677837.0
2023-11-16 01:00:00,1.0001,1.0002,0.9999,0.9999,4745259.0
2023-11-16 02:00:00,0.9999,1.0001,0.9999,1.0001,3832708.0
2023-11-16 03:00:00,1.0,1.0001,1.0,1.0,2119364.0
2023-11-16 04:00:00,1.0001,1.0001,1.0,1.0,1782405.0
2023-11-16 05:00:00,1.0001,1.0001,0.9999,0.9999,2725123.0
2023-11-16 06:00:00,1.0,1.0,0.9997,1.0,4635860.0
2023-11-16 07:00:00,1.0,1.0002,0.9999,1.0,4619733.0
2023-11-16 08:00:00,1.0001,1.0001,0.9999,0.9999,7281658.0
2023-11-16 09:00:00,1.0,1.0,0.9998,0.9998,5535987.0
2023-11-16 10:00:00,0.9998,1.0001,0.9998,1.0001,5501735.0
2023-11-16 11:00:00,1.0001,1.0001,0.9999,1.0,10093838.0
2023-11-16 12:00:00,0.9999,1.0,0.9999,0.9999,5499728.0
2023-11-16 13:00:00,0.9999,1.0,0.9997,0.9998,7956363.0
2023-11-16 14:00:00,0.9999,1.0,0.9998,0.9999,11023758.0
2023-11-16 15:00:00,1.0,1.0001,0.9999,0.9999,13809427.0
2023-11-16 16:00:00,1.0,1.0001,0.9999,1.0001,5355674.0
2023-11-16 17:00:00,1.0,1.0001,1.0,1.0001,3698895.0
2023-11-16 18:00:00,1.0001,1.0001,0.9998,0.9999,12226435.0
2023-11-16 19:00:00,0.9998,0.9999,0.9996,0.9998,25772205.0
2023-11-16 20:00:00,0.9998,0.9998,0.9995,0.9997,14854740.0
2023-11-16 21:00:00,0.9997,0.9998,0.9996,0.9997,4555201.0
2023-11-16 22:00:00,0.9996,0.9997,0.9995,0.9996,4335594.0
2023-11-16 23:00:00,0.9996,0.9999,0.9995,0.9997,7063839.0
2023-11-17 00:00:00,0.9997,0.9998,0.9997,0.9998,3283923.0
2023-11-17 01:00:00,0.9998,0.9999,0.9997,0.9999,4322006.0
2023-11-17 02:00:00,0.9998,0.9999,0.9996,0.9996,6840845.0
2023-11-17 03:00:00,0.9996,0.9998,0.9996,0.9997,2859437.0
2023-11-17 04:00:00,0.9998,0.9998,0.9997,0.9997,2069227.0
2023-11-17 05:00:00,0.9997,0.9999,0.9997,0.9998,6239005.0
2023-11-17 06:00:00,0.9997,0.9999,0.9997,0.9997,3575807.0
2023-11-17 07:00:00,0.9998,0.9999,0.9997,0.9998,3950127.0
2023-11-17 08:00:00,0.9997,1.0,0.9997,0.9999,6869592.0
2023-11-17 09:00:00,0.9999,1.0,0.9997,0.9997,4726328.0
2023-11-17 10:00:00,0.9998,0.9998,0.9997,0.9997,6638362.0
2023-11-17 11:00:00,0.9997,1.0,0.9997,1.0,3362989.0
2023-11-17 12:00:00,0.9999,1.0,0.9997,0.9997,7261675.0
2023-11-17 13:00:00,0.9998,0.9998,0.9995,0.9995,3010020.0
2023-11-17 14:00:00,0.9996,0.9997,0.9995,0.9996,4914155.0
2023-11-17 15:00:00,0.9995,0.9996,0.9994,0.9994,5068643.0
2023-11-17 16:00:00,0.9995,0.9996,0.9994,0.9994,5649412.0
2023-11-17 17:00:00,0.9995,0.9997,0.9994,0.9996,14234765.0
2023-11-17 18:00:00,0.9996,0.9996,0.9995,0.9996,3833347.0
2023-11-17 19:00:00,0.9995,0.9996,0.9995,0.9995,3335804.0
2023-11-17 20:00:00,0.9995,0.9996,0.9995,0.9995,4641501.0
2023-11-17 21:00:00,0.9996,0.9997,0.9995,0.9996,2409991.0
2023-11-17 22:00:00,0.9996,0.9998,0.9996,0.9997,4269197.0
2023-11-17 23:00:00,0.9996,0.9997,0.9996,0.9997,3507468.0
2023-11-18 00:00:00,0.9997,0.9997,0.9996,0.9996,2717009.0
2023-11-18 01:00:00,0.9996,0.9997,0.9995,0.9996,1783660.0
2023-11-18 02:00:00,0.9996,0.9996,0.9995,0.9996,877145.0
2023-11-18 03:00:00,0.9996,0.9996,0.9995,0.9996,808018.0
2023-11-18 04:00:00,0.9995,0.9996,0.9994,0.9995,2560296.0
2023-11-18 05:00:00,0.9995,0.9996,0.9995,0.9996,1590864.0
2023-11-18 06:00:00,0.9996,0.9996,0.9995,0.9995,1943645.0
2023-11-18 07:00:00,0.9995,0.9996,0.9995,0.9996,4760694.0
2023-11-18 08:00:00,0.9996,0.9997,0.9995,0.9996,2428677.0
2023-11-18 09:00:00,0.9997,0.9998,0.9996,0.9998,2331880.0
2023-11-18 10:00:00,0.9997,0.9999,0.9997,0.9999,1306676.0
2023-11-18 11:00:00,0.9999,0.9999,0.9997,0.9998,2244390.0
2023-11-18 12:00:00,0.9997,0.9998,0.9997,0.9998,1103514.0
2023-11-18 13:00:00,0.9998,0.9998,0.9997,0.9998,2261211.0
2023-11-18 14:00:00,0.9998,0.9998,0.9997,0.9997,2181616.0
2023-11-18 15:00:00,0.9998,1.0,0.9997,0.9998,4452514.0
2023-11-18 16:00:00,0.9998,0.9999,0.9997,0.9999,4107074.0
2023-11-18 17:00:00,0.9999,0.9999,0.9997,0.9997,3059575.0
2023-11-18 18:00:00,0.9998,0.9998,0.9997,0.9998,1040200.0
2023-11-18 19:00:00,0.9998,0.9998,0.9997,0.9997,1151723.0
2023-11-18 20:00:00,0.9998,0.9998,0.9997,0.9997,2000864.0
2023-11-18 21:00:00,0.9998,0.9998,0.9996,0.9997,1178487.0
2023-11-18 22:00:00,0.9996,0.9998,0.9996,0.9997,1733491.0
2023-11-18 23:00:00,0.9997,0.9999,0.9997,0.9998,1447759.0
2023-11-19 00:00:00,0.9998,0.9999,0.9997,0.9998,1560863.0
2023-11-19 01:00:00,0.9997,0.9999,0.9997,0.9999,1110307.0
