timestamp,open,high,low,close,volume
2023-11-04 06:00:00,0.905,0.9125,0.905,0.9099,161853.4
2023-11-04 07:00:00,0.9105,0.9208,0.9105,0.917,140979.3
2023-11-04 08:00:00,0.9168,0.9235,0.9123,0.9235,108145.8
2023-11-04 09:00:00,0.9223,0.9298,0.9207,0.9228,221301.5
2023-11-04 10:00:00,0.9234,0.9293,0.9191,0.9253,75441.6
2023-11-04 11:00:00,0.9245,0.9296,0.9143,0.9173,366675.2
2023-11-04 12:00:00,0.9163,0.9431,0.9146,0.9408,602311.8
2023-11-04 13:00:00,0.9402,0.951,0.9219,0.9247,691630.0
2023-11-04 14:00:00,0.9249,0.9275,0.9205,0.9226,120175.2
2023-11-04 15:00:00,0.9236,0.9254,0.916,0.9201,110630.4
2023-11-04 16:00:00,0.9226,0.9228,0.9164,0.918,102219.2
2023-11-04 17:00:00,0.917,0.9228,0.9168,0.9216,43879.8
2023-11-04 18:00:00,0.9218,0.9224,0.9161,0.9211,77926.7
2023-11-04 19:00:00,0.9208,0.9211,0.9053,0.9146,215457.8
2023-11-04 20:00:00,0.9146,0.9279,0.9119,0.927,137236.4
2023-11-04 21:00:00,0.9277,0.9326,0.9228,0.9267,116932.3
2023-11-04 22:00:00,0.9271,0.937,0.9268,0.937,48766.8
2023-11-04 23:00:00,0.9369,0.9428,0.9349,0.94,40297.0
2023-11-05 00:00:00,0.9399,0.9407,0.9304,0.9379,71802.7
2023-11-05 01:00:00,0.9376,0.9405,0.9354,0.9373,84549.9
2023-11-05 02:00:00,0.9395,0.9401,0.9326,0.9338,57011.6
2023-11-05 03:00:00,0.9336,0.9485,0.9327,0.9466,57098.4
2023-11-05 04:00:00,0.9466,0.95,0.9417,0.949,177451.0
2023-11-05 05:00:00,0.9487,0.9509,0.9454,0.9485,119562.5
2023-11-05 06:00:00,0.9481,0.9504,0.9441,0.9476,72207.1
2023-11-05 07:00:00,0.9482,0.9574,0.9453,0.9504,102432.5
2023-11-05 08:00:00,0.9498,0.96,0.9431,0.9444,170493.1
2023-11-05 09:00:00,0.9459,0.9589,0.9455,0.955,114076.8
2023-11-05 10:00:00,0.9558,0.9559,0.9491,0.9515,75773.9
2023-11-05 11:00:00,0.9515,0.9541,0.9466,0.9516,50613.3
2023-11-05 12:00:00,0.9513,0.9607,0.947,0.9536,93530.9
2023-11-05 13:00:00,0.9532,0.9584,0.9221,0.9255,553207.9
2023-11-05 14:00:00,0.926,0.9374,0.926,0.9334,240280.2
2023-11-05 15:00:00,0.9337,0.9397,0.9294,0.9318,111194.2
2023-11-05 16:00:00,0.9314,0.9398,0.9304,0.9394,40265.0
2023-11-05 17:00:00,0.9391,0.9525,0.9377,0.9481,98239.5
2023-11-05 18:00:00,0.947,0.9528,0.9459,0.9462,118229.4
2023-11-05 19:00:00,0.9465,0.9517,0.9409,0.9434,49031.1
2023-11-05 20:00:00,0.943,0.9509,0.943,0.9487,46173.1
2023-11-05 21:00:00,0.9496,0.9509,0.9285,0.9311,111714.5
2023-11-05 22:00:00,0.9317,0.9474,0.931,0.947,65468.2
2023-11-05 23:00:00,0.9476,0.9587,0.9476,0.9477,96188.9
2023-11-06 00:00:00,0.9486,0.9565,0.9431,0.9565,66521.6
2023-11-06 01:00:00,0.9565,0.963,0.9545,0.9576,257039.2
2023-11-06 02:00:00,0.9576,0.961,0.9541,0.9588,105713.7
2023-11-06 03:00:00,0.9598,0.9598,0.9515,0.9524,68447.7
2023-11-06 04:00:00,0.9523,0.9547,0.9382,0.9397,229936.8
2023-11-06 05:00:00,0.9402,0.9514,0.9328,0.9437,239981.5
2023-11-06 06:00:00,0.943,0.9479,0.9396,0.9462,71423.5
2023-11-06 07:00:00,0.9456,0.9524,0.9418,0.9463,61436.3
2023-11-06 08:00:00,0.9464,0.9492,0.9368,0.9491,163329.0
2023-11-06 09:00:00,0.9491,0.9572,0.9482,0.9561,124346.9
2023-11-06 10:00:00,0.9565,0.9633,0.9531,0.9626,123682.4
2023-11-06 11:00:00,0.9622,0.9671,0.9569,0.9634,174741.3
2023-11-06 12:00:00,0.9634,0.9747,0.9579,0.9739,172197.4
2023-11-06 13:00:00,0.9737,0.9797,0.961,0.9658,324093.2
2023-11-06 14:00:00,0.9661,0.9849,0.9661,0.9843,241385.1
2023-11-06 15:00:00,0.9833,0.986,0.9791,0.9806,251143.3
2023-11-06 16:00:00,0.9804,0.9827,0.9711,0.9769,123157.2
2023-11-06 17:00:00,0.9764,0.9812,0.9736,0.981,76749.8
2023-11-06 18:00:00,0.981,0.9823,0.9667,0.9761,126765.2
2023-11-06 19:00:00,0.9761,0.9811,0.9715,0.9811,79090.2
2023-11-06 20:00:00,0.9814,0.986,0.975,0.9851,143737.2
2023-11-06 21:00:00,0.9851,0.9856,0.975,0.9839,145322.7
2023-11-06 22:00:00,0.9839,0.9945,0.9836,0.9923,95219.1
2023-11-06 23:00:00,0.9932,0.9942,0.9821,0.9908,207144.2
2023-11-07 00:00:00,0.99,0.9904,0.9732,0.9817,125014.5
2023-11-07 01:00:00,0.9813,0.9901,0.9792,0.9854,158672.6
2023-11-07 02:00:00,0.9854,0.9904,0.9697,0.9714,83344.0
2023-11-07 03:00:00,0.9714,0.9852,0.969,0.9846,120142.3
2023-11-07 04:00:00,0.9846,0.9854,0.9753,0.9795,70145.6
2023-11-07 05:00:00,0.9799,0.99,0.9783,0.988,157920.7
2023-11-07 06:00:00,0.9874,0.9935,0.9828,0.9921,127408.8
2023-11-07 07:00:00,0.9918,0.9921,0.9842,0.9893,88920.7
2023-11-07 08:00:00,0.9893,0.9939,0.9848,0.985,190985.7
2023-11-07 09:00:00,0.9855,0.9865,0.9704,0.9734,235594.7
2023-11-07 10:00:00,0.9727,0.9776,0.9654,0.966,276560.2
2023-11-07 11:00:00,0.966,0.973,0.9601,0.9673,158570.9
2023-11-07 12:00:00,0.9673,0.9723,0.9606,0.9712,171324.2
2023-11-07 13:00:00,0.9713,0.9741,0.959,0.965,162468.0
2023-11-07 14:00:00,0.9648,0.9699,0.9622,0.9657,38645.8
2023-11-07 15:00:00,0.9657,0.9657,0.9344,0.9403,838643.9
2023-11-07 16:00:00,0.9403,0.9504,0.9325,0.9365,303854.5
2023-11-07 17:00:00,0.9369,0.9505,0.9315,0.9498,199286.3
2023-11-07 18:00:00,0.9506,0.9687,0.9504,0.965,202862.8
2023-11-07 19:00:00,0.9642,0.97,0.9582,0.9645,67872.1
2023-11-07 20:00:00,0.9647,0.9734,0.9615,0.9685,52738.3
2023-11-07 21:00:00,0.9694,0.9714,0.9642,0.9687,118638.4
2023-11-07 22:00:00,0.9661,0.9661,0.9538,0.9574,80132.5
2023-11-07 23:00:00,0.9576,0.9627,0.9565,0.9579,48276.8
2023-11-08 00:00:00,0.9579,0.9612,0.9518,0.9579,115807.6
2023-11-08 01:00:00,0.9574,0.9633,0.9552,0.9599,54840.5
2023-11-08 02:00:00,0.9605,0.9632,0.956,0.9569,39904.3
2023-11-08 03:00:00,0.9575,0.9587,0.9541,0.9551,32180.7
2023-11-08 04:00:00,0.9549,0.9578,0.9506,0.9544,73866.3
2023-11-08 05:00:00,0.9547,0.9553,0.9497,0.9511,63986.1
2023-11-08 06:00:00,0.9515,0.9577,0.9475,0.9574,51691.5
2023-11-08 07:00:00,0.9573,0.9591,0.949,0.95,135141.1
2023-11-08 08:00:00,0.95,0.957,0.9491,0.9565,35578.5
2023-11-08 09:00:00,0.9569,0.9599,0.9509,0.9539,310468.4
2023-11-08 10:00:00,0.9539,0.968,0.9521,0.9595,147138.6
2023-11-08 11:00:00,0.9597,0.961,0.9518,0.9521,119996.3
2023-11-08 12:00:00,0.9524,0.955,0.9499,0.9536,93649.1
2023-11-08 13:00:00,0.9531,0.9531,0.9424,0.9521,302490.5
2023-11-08 14:00:00,0.9531,0.9541,0.946,0.9481,93280.5
2023-11-08 15:00:00,0.9481,0.9492,0.9371,0.9446,248060.1
2023-11-08 16:00:00,0.9439,0.9522,0.9422,0.9515,31990.3
2023-11-08 17:00:00,0.9522,0.9539,0.947,0.9517,89835.9
2023-11-08 18:00:00,0.9509,0.9558,0.9485,0.9527,103382.6
2023-11-08 19:00:00,0.9528,0.9567,0.9499,0.9511,44324.6
2023-11-08 20:00:00,0.951,0.9514,0.9451,0.9496,25401.3
2023-11-08 21:00:00,0.9497,0.9536,0.9403,0.9452,59797.8
2023-11-08 22:00:00,0.9446,0.9498,0.9408,0.9454,52771.6
2023-11-08 23:00:00,0.9454,0.9482,0.9402,0.9411,43885.5
2023-11-09 00:00:00,0.9419,0.9503,0.9369,0.9498,85601.6
2023-11-09 01:00:00,0.9498,0.9565,0.9443,0.9533,157560.7
2023-11-09 02:00:00,0.9544,0.9673,0.9506,0.96,286777.8
2023-11-09 03:00:00,0.9609,0.9619,0.9547,0.9602,159077.2
2023-11-09 04:00:00,0.9614,0.9677,0.9609,0.967,135285.0
2023-11-09 05:00:00,0.967,0.967,0.9558,0.9604,448137.4
2023-11-09 06:00:00,0.9605,0.9633,0.9562,0.9614,284898.4
2023-11-09 07:00:00,0.9608,0.9644,0.9453,0.9484,182246.8
2023-11-09 08:00:00,0.9488,0.9547,0.9418,0.9476,380231.8
2023-11-09 09:00:00,0.9476,0.9495,0.9412,0.9473,175978.0
2023-11-09 10:00:00,0.9473,0.952,0.9447,0.9499,301331.2
2023-11-09 11:00:00,0.9493,0.973,0.9383,0.9683,1205078.9
2023-11-09 12:00:00,0.9683,0.9694,0.9552,0.957,686330.6
2023-11-09 13:00:00,0.9569,0.9621,0.9414,0.9597,630341.2
2023-11-09 19:00:00,1.0129,1.0287,1.002,1.0228,443574.4
2023-11-09 20:00:00,1.0213,1.0335,1.0086,1.0313,248741.9
2023-11-09 21:00:00,1.0319,1.0579,1.0266,1.0434,413453.6
2023-11-09 22:00:00,1.0425,1.0932,1.0395,1.0835,914441.6
2023-11-09 23:00:00,1.0834,1.12,1.0734,1.1034,1031450.4
2023-11-10 00:00:00,1.1036,1.1482,1.0994,1.1094,1276033.8
2023-11-10 01:00:00,1.1072,1.1264,1.0942,1.1174,625482.5
2023-11-10 02:00:00,1.1173,1.2128,1.1101,1.2087,2472449.9
2023-11-10 03:00:00,1.2086,1.2086,1.16,1.1805,1200302.9
2023-11-10 04:00:00,1.1802,1.2172,1.1639,1.193,1828930.2
2023-11-10 05:00:00,1.1932,1.235,1.1862,1.2236,1319124.5
2023-11-10 06:00:00,1.2219,1.2337,1.1851,1.1931,1248492.1
2023-11-10 07:00:00,1.1931,1.2,1.1752,1.1924,870732.8
2023-11-10 08:00:00,1.1922,1.2003,1.145,1.1621,1511363.6
2023-11-10 09:00:00,1.1611,1.1696,1.1459,1.1694,494721.0
2023-11-10 10:00:00,1.1693,1.1697,1.1439,1.1556,727976.7
2023-11-10 11:00:00,1.1556,1.1663,1.146,1.1555,505357.3
2023-11-10 12:00:00,1.1555,1.1573,1.1236,1.1552,657966.6
2023-11-10 13:00:00,1.1552,1.1732,1.1352,1.1394,1053791.8
2023-11-10 14:00:00,1.1401,1.1522,1.119,1.1443,920597.1
2023-11-10 15:00:00,1.1442,1.1814,1.1422,1.1629,800001.1
2023-11-10 16:00:00,1.1632,1.181,1.1572,1.1776,967498.3
2023-11-10 17:00:00,1.177,1.1813,1.1664,1.1705,344815.0
2023-11-10 18:00:00,1.1713,1.1777,1.1615,1.1686,226924.4
2023-11-10 19:00:00,1.1686,1.1772,1.1643,1.1732,242746.7
2023-11-10 20:00:00,1.1718,1.1737,1.1564,1.1712,187568.4
2023-11-10 21:00:00,1.1729,1.1808,1.1666,1.1773,172485.1
2023-11-10 22:00:00,1.1767,1.1821,1.1623,1.1696,175129.3
2023-11-10 23:00:00,1.1696,1.1766,1.1647,1.167,175501.3
2023-11-11 00:00:00,1.1698,1.1876,1.1584,1.1762,501478.0
2023-11-11 01:00:00,1.1781,1.1869,1.1428,1.1503,649387.4
2023-11-11 02:00:00,1.1496,1.1636,1.1406,1.1597,313724.8
2023-11-11 03:00:00,1.1603,1.1618,1.1456,1.1477,219191.2
2023-11-11 04:00:00,1.1471,1.1593,1.1311,1.146,527851.1
2023-11-11 05:00:00,1.146,1.1551,1.1424,1.1521,125354.3
2023-11-11 06:00:00,1.1517,1.1534,1.1316,1.1492,186004.4
2023-11-11 07:00:00,1.1493,1.1566,1.1436,1.1461,122799.6
2023-11-11 08:00:00,1.1463,1.1513,1.1291,1.1475,258983.1
2023-11-11 09:00:00,1.1486,1.16,1.1444,1.1546,179964.1
2023-11-11 10:00:00,1.1541,1.1554,1.1476,1.1554,69961.4
2023-11-11 11:00:00,1.155,1.1692,1.1469,1.1686,438288.6
2023-11-11 12:00:00,1.1684,1.1734,1.1591,1.167,436358.6
2023-11-11 13:00:00,1.1669,1.1827,1.1617,1.1813,392181.9
2023-11-11 14:00:00,1.1813,1.2023,1.1724,1.19,689009.1
2023-11-11 15:00:00,1.19,1.1941,1.1747,1.1794,403585.3
2023-11-11 16:00:00,1.1791,1.1885,1.1751,1.1849,217876.4
2023-11-11 17:00:00,1.1849,1.1933,1.1644,1.1675,404010.9
2023-11-11 18:00:00,1.1675,1.178,1.1639,1.1765,84312.6
2023-11-11 19:00:00,1.1767,1.1814,1.1761,1.1797,66757.6
2023-11-11 20:00:00,1.1801,1.1803,1.1601,1.163,215891.1
2023-11-11 21:00:00,1.1626,1.1689,1.1447,1.1531,177268.7
2023-11-11 22:00:00,1.1528,1.1545,1.128,1.1343,726698.7
2023-11-11 23:00:00,1.1343,1.1392,1.123,1.1372,193687.9
2023-11-12 00:00:00,1.1365,1.143,1.081,1.1015,1331188.8
2023-11-12 01:00:00,1.1017,1.1155,1.0942,1.1098,246459.6
2023-11-12 02:00:00,1.1097,1.1159,1.1045,1.1081,156682.4
2023-11-12 03:00:00,1.108,1.1217,1.1046,1.1202,70863.1
2023-11-12 04:00:00,1.1198,1.1227,1.1068,1.1112,95366.5
2023-11-12 05:00:00,1.111,1.1217,1.1061,1.1169,111646.4
2023-11-12 06:00:00,1.1175,1.1279,1.1147,1.1274,105641.0
2023-11-12 07:00:00,1.1273,1.1352,1.122,1.1291,234400.9
2023-11-12 08:00:00,1.1294,1.1337,1.119,1.1299,283409.3
2023-11-12 09:00:00,1.1308,1.1309,1.1161,1.118,204072.4
2023-11-12 10:00:00,1.1189,1.1239,1.1126,1.1159,206463.8
2023-11-12 11:00:00,1.1148,1.1205,1.113,1.1151,84537.4
2023-11-12 12:00:00,1.1151,1.1164,1.0987,1.1023,319505.4
2023-11-12 13:00:00,1.1027,1.1051,1.0916,1.0993,314882.2
2023-11-12 14:00:00,1.0995,1.1157,1.0967,1.1128,289526.2
2023-11-12 15:00:00,1.1133,1.1166,1.1001,1.1028,196338.7
2023-11-12 16:00:00,1.1028,1.1055,1.0849,1.0869,400681.6
2023-11-12 17:00:00,1.0866,1.092,1.0811,1.0864,217024.7
2023-11-12 18:00:00,1.0867,1.0942,1.08,1.0902,134924.1
2023-11-12 19:00:00,1.0902,1.091,1.0782,1.0834,141569.5
2023-11-12 20:00:00,1.0839,1.0906,1.0785,1.088,102947.6
2023-11-12 21:00:00,1.0882,1.0991,1.0843,1.0954,151981.2
2023-11-12 22:00:00,1.0952,1.0961,1.088,1.0954,87162.5
2023-11-12 23:00:00,1.0963,1.099,1.0755,1.0879,159618.9
2023-11-13 00:00:00,1.0876,1.1021,1.0743,1.1009,264200.3
2023-11-13 01:00:00,1.1022,1.1138,1.0992,1.1098,265390.7
2023-11-13 02:00:00,1.1091,1.117,1.0983,1.1079,256309.5
2023-11-13 03:00:00,1.1071,1.1096,1.0561,1.0697,679588.8
2023-11-13 04:00:00,1.0697,1.0779,1.0643,1.0685,262335.8
2023-11-13 05:00:00,1.0686,1.0708,1.062,1.0703,161014.0
2023-11-13 06:00:00,1.0702,1.0715,1.0559,1.064,266867.3
2023-11-13 07:00:00,1.0636,1.08,1.0595,1.0712,245162.2
2023-11-13 08:00:00,1.0714,1.086,1.0683,1.0836,225971.7
2023-11-13 09:00:00,1.0842,1.0907,1.0778,1.0822,391504.7
2023-11-13 10:00:00,1.0829,1.0946,1.0752,1.0945,396389.3
2023-11-13 11:00:00,1.094,1.0957,1.0723,1.081,309703.5
2023-11-13 12:00:00,1.08,1.0895,1.0674,1.0832,288896.3
2023-11-13 13:00:00,1.0847,1.1228,1.0633,1.112,1301323.3
2023-11-13 14:00:00,1.1122,1.1354,1.0873,1.1253,2183150.6
2023-11-13 15:00:00,1.1253,1.16,1.107,1.1496,1058200.4
2023-11-13 16:00:00,1.1507,1.1598,1.1321,1.1353,803960.2
2023-11-13 17:00:00,1.1353,1.1359,1.1113,1.122,482556.1
2023-11-13 18:00:00,1.1222,1.1359,1.1153,1.1344,189612.4
2023-11-13 19:00:00,1.1336,1.1351,1.1238,1.128,243020.9
2023-11-13 20:00:00,1.1291,1.1311,1.1085,1.114,428399.8
2023-11-13 21:00:00,1.1134,1.1145,1.0726,1.0827,598445.9
2023-11-13 22:00:00,1.0826,1.0916,1.0779,1.0811,182567.3
2023-11-13 23:00:00,1.0793,1.0957,1.0768,1.0775,165464.5
2023-11-14 00:00:00,1.0785,1.0819,1.0505,1.0528,622578.6
2023-11-14 01:00:00,1.0525,1.0724,1.0506,1.0632,327544.4
2023-11-14 02:00:00,1.0628,1.0769,1.0612,1.0765,149017.9
2023-11-14 03:00:00,1.0759,1.0759,1.0645,1.0665,173206.8
2023-11-14 04:00:00,1.0659,1.0737,1.0597,1.0735,243644.5
2023-11-14 05:00:00,1.0731,1.0838,1.07,1.0836,195931.5
2023-11-14 06:00:00,1.0839,1.0864,1.0685,1.0708,227643.3
2023-11-14 07:00:00,1.0702,1.0797,1.0673,1.0795,131291.4
2023-11-14 08:00:00,1.0792,1.083,1.0731,1.0815,205165.6
2023-11-14 09:00:00,1.0826,1.0826,1.0621,1.0621,198250.6
2023-11-14 10:00:00,1.0626,1.0691,1.0567,1.0642,166173.0
2023-11-14 11:00:00,1.0641,1.0655,1.0402,1.0489,418098.8
2023-11-14 12:00:00,1.048,1.0537,1.0383,1.0498,192518.2
2023-11-14 13:00:00,1.0517,1.0735,1.0507,1.0614,394083.3
2023-11-14 14:00:00,1.0627,1.0739,1.0561,1.068,330334.0
2023-11-14 15:00:00,1.0683,1.0698,1.041,1.052,297915.8
2023-11-14 16:00:00,1.0513,1.066,1.0513,1.0593,150327.2
2023-11-14 17:00:00,1.0591,1.0622,1.0402,1.0431,120219.9
2023-11-14 18:00:00,1.0432,1.0481,0.99,1.003,546969.2
2023-11-14 19:00:00,1.0018,1.0226,0.9979,1.0142,235120.0
2023-11-14 20:00:00,1.0138,1.0298,1.0138,1.0178,91464.0
2023-11-14 21:00:00,1.0173,1.0283,1.016,1.0259,123332.0
2023-11-14 22:00:00,1.0266,1.0342,1.0234,1.0332,154700.2
2023-11-14 23:00:00,1.0332,1.037,1.0299,1.0335,80846.2
2023-11-15 00:00:00,1.0328,1.0455,1.031,1.0401,205283.9
2023-11-15 01:00:00,1.0402,1.0472,1.032,1.0367,233167.8
2023-11-15 02:00:00,1.0352,1.0483,1.0341,1.0418,236480.0
2023-11-15 03:00:00,1.0433,1.0469,1.0352,1.0352,101331.0
2023-11-15 04:00:00,1.0364,1.0531,1.0357,1.053,124831.7
2023-11-15 05:00:00,1.053,1.0624,1.0493,1.0614,207319.9
2023-11-15 06:00:00,1.0606,1.076,1.055,1.0601,446596.4
2023-11-15 07:00:00,1.0594,1.0655,1.0564,1.062,192172.7
2023-11-15 08:00:00,1.0625,1.0747,1.0625,1.0706,175813.1
2023-11-15 09:00:00,1.0714,1.0723,1.0574,1.0585,128488.6
2023-11-15 10:00:00,1.0595,1.0631,1.0569,1.06,249664.6
2023-11-15 11:00:00,1.06,1.0832,1.06,1.0821,484139.0
2023-11-15 12:00:00,1.082,1.0901,1.0771,1.083,463744.9
2023-11-15 13:00:00,1.083,1.0847,1.0699,1.0756,283824.7
2023-11-15 14:00:00,1.0756,1.0923,1.075,1.0899,505346.4
2023-11-15 15:00:00,1.0904,1.0925,1.0737,1.0869,280593.5
2023-11-15 16:00:00,1.0869,1.0897,1.0715,1.074,391716.2
2023-11-15 17:00:00,1.074,1.075,1.0628,1.0693,277734.3
2023-11-15 18:00:00,1.0688,1.0939,1.0653,1.086,483249.1
2023-11-15 19:00:00,1.086,1.0981,1.0794,1.0981,220055.4
2023-11-15 20:00:00,1.0982,1.1033,1.0886,1.0902,196086.9
2023-11-15 21:00:00,1.089,1.0919,1.0816,1.0863,110664.5
2023-11-15 22:00:00,1.0872,1.0958,1.0833,1.0905,62884.3
2023-11-15 23:00:00,1.0921,1.098,1.0844,1.0955,100555.8
2023-11-16 00:00:00,1.0957,1.1024,1.0875,1.1015,246121.1
2023-11-16 01:00:00,1.1018,1.1111,1.0914,1.1,213633.5
2023-11-16 02:00:00,1.099,1.1023,1.0927,1.0988,100442.4
2023-11-16 03:00:00,1.0986,1.0996,1.08,1.0857,260340.4
2023-11-16 04:00:00,1.0849,1.0884,1.0814,1.0852,115781.4
2023-11-16 05:00:00,1.0852,1.0865,1.0766,1.0851,278736.2
2023-11-16 06:00:00,1.0845,1.0925,1.079,1.092,190603.4
2023-11-16 07:00:00,1.0913,1.0939,1.0833,1.0846,86975.0
2023-11-16 08:00:00,1.0846,1.0877,1.0701,1.0738,276868.9
2023-11-16 09:00:00,1.0736,1.078,1.0631,1.0699,382725.8
2023-11-16 10:00:00,1.0697,1.0781,1.065,1.0657,97448.0
2023-11-16 11:00:00,1.0655,1.1009,1.0647,1.0834,334231.2
2023-11-16 12:00:00,1.083,1.083,1.0613,1.0687,303378.4
2023-11-16 13:00:00,1.0688,1.071,1.0455,1.0555,423901.7
2023-11-16 14:00:00,1.0562,1.061,1.0414,1.0544,124182.7
2023-11-16 15:00:00,1.0529,1.0629,1.0313,1.0394,291974.5
2023-11-16 16:00:00,1.0384,1.0495,1.0384,1.049,125037.7
2023-11-16 17:00:00,1.0493,1.0506,1.0385,1.0389,107727.9
2023-11-16 18:00:00,1.0394,1.0415,1.0257,1.034,121830.9
2023-11-16 19:00:00,1.0333,1.0349,1.0095,1.0223,246954.7
2023-11-16 20:00:00,1.0242,1.028,1.0127,1.0136,168230.5
2023-11-16 21:00:00,1.0133,1.0154,0.9967,1.0057,530411.3
2023-11-16 22:00:00,1.0056,1.0167,1.0049,1.0105,116754.1
2023-11-16 23:00:00,1.0101,1.012,0.9962,1.0057,302299.0
2023-11-17 00:00:00,1.0064,1.21,1.004,1.1052,3570514.0
2023-11-17 01:00:00,1.1039,1.17,1.1008,1.1506,3304134.3
2023-11-17 02:00:00,1.1506,1.1644,1.1165,1.1183,2140159.7
2023-11-17 03:00:00,1.1188,1.155,1.1053,1.1456,1621601.5
2023-11-17 04:00:00,1.1446,1.1545,1.129,1.1422,655102.4
2023-11-17 05:00:00,1.1415,1.1564,1.119,1.1269,888398.6
2023-11-17 06:00:00,1.1269,1.1444,1.1155,1.1412,854581.7
2023-11-17 07:00:00,1.1425,1.1437,1.1143,1.1184,448396.0
2023-11-17 08:00:00,1.1191,1.143,1.1142,1.1311,290371.8
2023-11-17 09:00:00,1.1304,1.1395,1.1117,1.1171,388650.7
2023-11-17 10:00:00,1.1186,1.1224,1.0868,1.0959,753467.2
2023-11-17 11:00:00,1.0971,1.1041,1.087,1.1,336367.7
2023-11-17 12:00:00,1.1,1.1056,1.0703,1.0884,640066.6
2023-11-17 13:00:00,1.09,1.096,1.0656,1.0656,549400.1
2023-11-17 14:00:00,1.0657,1.0702,1.0401,1.0445,763028.6
2023-11-17 15:00:00,1.0457,1.0658,1.0193,1.0227,554217.3
2023-11-17 16:00:00,1.0227,1.0525,1.022,1.0355,287579.0
2023-11-17 17:00:00,1.0364,1.0678,1.0364,1.0651,483531.1
2023-11-17 18:00:00,1.0649,1.0672,1.0521,1.0608,221011.7
2023-11-17 19:00:00,1.0599,1.0603,1.048,1.048,116588.7
2023-11-17 20:00:00,1.0497,1.0622,1.0493,1.0599,70234.2
2023-11-17 21:00:00,1.0599,1.0625,1.0498,1.0533,122612.8
2023-11-17 22:00:00,1.0543,1.0738,1.0543,1.0738,230153.0
2023-11-17 23:00:00,1.0737,1.0875,1.0718,1.0859,543076.7
2023-11-18 00:00:00,1.0859,1.0866,1.0655,1.0659,413830.0
2023-11-18 01:00:00,1.0659,1.0786,1.0654,1.0696,170053.9
2023-11-18 02:00:00,1.0692,1.0779,1.0658,1.0703,253138.9
2023-11-18 03:00:00,1.07,1.0744,1.0598,1.0649,201255.8
2023-11-18 04:00:00,1.0652,1.0779,1.0639,1.0639,206500.4
2023-11-18 05:00:00,1.0645,1.0664,1.0433,1.0481,522375.6
2023-11-18 06:00:00,1.047,1.0527,1.0349,1.0363,293665.0
2023-11-18 07:00:00,1.0355,1.0534,1.0252,1.0524,364384.4
2023-11-18 08:00:00,1.0524,1.0726,1.0514,1.0651,455880.3
2023-11-18 09:00:00,1.0645,1.1069,1.0637,1.0869,457561.5
2023-11-18 10:00:00,1.0869,1.1423,1.086,1.1356,1612681.9
2023-11-18 11:00:00,1.1353,1.16,1.1186,1.142,1686154.0
2023-11-18 12:00:00,1.1417,1.1695,1.1371,1.1521,1241096.3
2023-11-18 13:00:00,1.1507,1.16,1.124,1.1252,1202526.4
2023-11-18 14:00:00,1.1254,1.1367,1.118,1.1208,610309.1
2023-11-18 15:00:00,1.1209,1.16,1.1186,1.1561,737786.4
2023-11-18 16:00:00,1.156,1.1781,1.146,1.1645,1275618.7
2023-11-18 17:00:00,1.1647,1.1781,1.1529,1.1612,710600.7
2023-11-18 18:00:00,1.1616,1.1678,1.1496,1.1605,328527.1
2023-11-18 19:00:00,1.1604,1.167,1.1546,1.1565,205182.1
2023-11-18 20:00:00,1.1567,1.1647,1.1522,1.1585,103007.8
2023-11-18 21:00:00,1.1591,1.1772,1.1573,1.1738,298715.3
2023-11-18 22:00:00,1.1743,1.1819,1.1635,1.177,479939.9
2023-11-18 23:00:00,1.177,1.1852,1.1658,1.1832,280616.6
2023-11-19 00:00:00,1.183,1.183,1.1575,1.1622,475261.1
2023-11-19 01:00:00,1.162,1.1694,1.1389,1.1613,644443.8
2023-11-19 02:00:00,1.161,1.1616,1.1442,1.1499,251433.5
2023-11-19 03:00:00,1.1498,1.1549,1.1434,1.1521,271359.0
2023-11-19 04:00:00,1.1519,1.1625,1.1468,1.1569,112699.7
2023-11-19 05:00:00,1.1582,1.1636,1.1469,1.1477,155546.0
2023-11-19 06:00:00,1.1483,1.1576,1.147,1.1567,206596.1
2023-11-19 07:00:00,1.1568,1.1616,1.1527,1.1547,200014.7
2023-11-19 08:00:00,1.1552,1.1597,1.1421,1.1446,289765.2
2023-11-19 09:00:00,1.1441,1.1502,1.1422,1.1502,127830.8
2023-11-19 10:00:00,1.15,1.1509,1.1431,1.1484,108063.5
2023-11-19 11:00:00,1.1481,1.1498,1.1309,1.1335,470784.2
2023-11-19 12:00:00,1.1337,1.138,1.1249,1.1304,214474.1
2023-11-19 13:00:00,1.1303,1.135,1.128,1.1306,126947.6
2023-11-19 14:00:00,1.1301,1.1535,1.1241,1.1308,359559.8
2023-11-19 15:00:00,1.1305,1.1382,1.1259,1.1344,184525.3
2023-11-19 16:00:00,1.1344,1.1414,1.1296,1.1313,141288.9
2023-11-19 17:00:00,1.1312,1.1383,1.1311,1.1349,128955.3
2023-11-19 18:00:00,1.1346,1.145,1.1346,1.1376,112168.9
2023-11-19 19:00:00,1.1376,1.1455,1.1353,1.1447,91084.7
2023-11-19 20:00:00,1.1447,1.1478,1.1347,1.142,152123.4
2023-11-19 21:00:00,1.1428,1.1429,1.1324,1.1341,126670.1
2023-11-19 22:00:00,1.1347,1.1359,1.119,1.1217,474817.9
