timestamp,open,high,low,close,volume
2023-11-03 22:00:00,0.9998,0.9999,0.9998,0.9998,880241.0
2023-11-03 23:00:00,0.9998,0.9999,0.9997,0.9997,792586.0
2023-11-04 00:00:00,0.9997,0.9998,0.9996,0.9997,1477558.0
2023-11-04 01:00:00,0.9996,0.9997,0.9996,0.9997,854222.0
2023-11-04 02:00:00,0.9997,0.9997,0.9996,0.9997,577240.0
2023-11-04 03:00:00,0.9997,0.9998,0.9996,0.9996,1450036.0
2023-11-04 04:00:00,0.9997,0.9997,0.9996,0.9997,756015.0
2023-11-04 05:00:00,0.9996,1.0001,0.9996,1.0,3966381.0
2023-11-04 06:00:00,1.0,1.0,0.9999,0.9999,1624708.0
2023-11-04 07:00:00,0.9999,1.0001,0.9999,1.0001,3075793.0
2023-11-04 08:00:00,1.0,1.0001,0.9999,1.0,1644406.0
2023-11-04 09:00:00,1.0,1.0001,0.9999,0.9999,2209145.0
2023-11-04 10:00:00,0.9999,1.0,0.9998,0.9999,1467101.0
2023-11-04 11:00:00,0.9998,0.9999,0.9997,0.9999,1800102.0
2023-11-04 12:00:00,0.9998,0.9999,0.9998,0.9999,900558.0
2023-11-04 13:00:00,0.9998,0.9999,0.9997,0.9998,1426030.0
2023-11-04 14:00:00,0.9997,0.9998,0.9997,0.9997,2204633.0
2023-11-04 15:00:00,0.9997,0.9998,0.9996,0.9996,1309578.0
2023-11-04 16:00:00,0.9997,0.9998,0.9996,0.9997,1103158.0
2023-11-04 17:00:00,0.9997,0.9998,0.9995,0.9996,1437973.0
2023-11-04 18:00:00,0.9996,0.9997,0.9995,0.9997,778159.0
2023-11-04 19:00:00,0.9996,0.9997,0.9996,0.9996,636589.0
2023-11-04 20:00:00,0.9997,0.9997,0.9996,0.9997,588690.0
2023-11-04 21:00:00,0.9997,0.9997,0.9996,0.9996,614088.0
2023-11-04 22:00:00,0.9997,0.9997,0.9996,0.9997,1024449.0
2023-11-04 23:00:00,0.9997,0.9998,0.9996,0.9997,1129687.0
2023-11-05 00:00:00,0.9997,0.9998,0.9996,0.9997,1853092.0
2023-11-05 01:00:00,0.9998,0.9998,0.9997,0.9997,1105342.0
2023-11-05 02:00:00,0.9998,0.9999,0.9997,0.9999,975235.0
2023-11-05 03:00:00,0.9998,1.0,0.9998,0.9998,1807154.0
2023-11-05 04:00:00,0.9998,1.0,0.9998,0.9999,2291891.0
2023-11-05 05:00:00,0.9999,0.9999,0.9998,0.9999,1575477.0
2023-11-05 06:00:00,0.9999,0.9999,0.9998,0.9998,2071201.0
2023-11-05 07:00:00,0.9998,0.9999,0.9998,0.9999,2594038.0
2023-11-05 08:00:00,0.9998,1.0,0.9998,0.9998,2319456.0
2023-11-05 09:00:00,0.9999,0.9999,0.9997,0.9998,1486388.0
2023-11-05 10:00:00,0.9997,0.9999,0.9997,0.9997,2061653.0
2023-11-05 11:00:00,0.9998,0.9999,0.9997,0.9997,2032898.0
2023-11-05 12:00:00,0.9998,0.9998,0.9993,0.9996,4800249.0
2023-11-05 13:00:00,0.9996,0.9996,0.9994,0.9996,2670095.0
2023-11-05 14:00:00,0.9996,0.9996,0.999,0.9991,2875029.0
2023-11-05 15:00:00,0.9991,0.9995,0.9989,0.9992,1943831.0
2023-11-05 16:00:00,0.9993,0.9997,0.9992,0.9997,1355706.0
2023-11-05 17:00:00,0.9997,0.9997,0.9994,0.9995,2092515.0
2023-11-05 18:00:00,0.9995,0.9996,0.9993,0.9994,1501801.0
2023-11-05 19:00:00,0.9993,0.9994,0.9992,0.9992,1075592.0
2023-11-05 20:00:00,0.9993,0.9993,0.9989,0.999,1475756.0
2023-11-05 21:00:00,0.999,0.9994,0.9981,0.9992,6934704.0
2023-11-05 22:00:00,0.9992,0.9993,0.999,0.9992,1199638.0
2023-11-05 23:00:00,0.9992,0.9995,0.999,0.999,2063048.0
2023-11-06 00:00:00,0.9991,0.9995,0.999,0.9994,1874185.0
2023-11-06 01:00:00,0.9992,0.9994,0.9991,0.9991,1541241.0
2023-11-06 02:00:00,0.9991,0.9993,0.9991,0.9993,1131534.0
2023-11-06 03:00:00,0.9993,0.9995,0.9991,0.9991,1698337.0
2023-11-06 04:00:00,0.9992,1.0,0.9989,0.9994,5096625.0
2023-11-06 05:00:00,0.9995,0.9995,0.9992,0.9992,2547781.0
2023-11-06 06:00:00,0.9993,0.9996,0.9992,0.9996,2971599.0
2023-11-06 07:00:00,0.9994,0.9996,0.9994,0.9994,1516471.0
2023-11-06 08:00:00,0.9994,0.9998,0.9994,0.9996,4708402.0
2023-11-06 09:00:00,0.9996,0.9999,0.9996,0.9999,4445370.0
2023-11-06 10:00:00,0.9998,0.9999,0.9996,0.9996,2891926.0
2023-11-06 11:00:00,0.9996,0.9998,0.9996,0.9998,2923522.0
2023-11-06 12:00:00,0.9998,0.9998,0.9997,0.9998,3018721.0
2023-11-06 13:00:00,0.9998,0.9998,0.9994,0.9995,5782788.0
2023-11-06 14:00:00,0.9995,0.9997,0.9994,0.9996,4612476.0
2023-11-06 15:00:00,0.9995,0.9998,0.9995,0.9997,3563380.0
2023-11-06 16:00:00,0.9997,0.9998,0.9995,0.9996,3226798.0
2023-11-06 17:00:00,0.9996,0.9997,0.9996,0.9997,1518349.0
2023-11-06 18:00:00,0.9996,0.9999,0.9995,0.9998,5391897.0
2023-11-06 19:00:00,0.9999,0.9999,0.9996,0.9996,2289601.0
2023-11-06 20:00:00,0.9996,0.9997,0.9996,0.9996,1963569.0
2023-11-06 21:00:00,0.9996,0.9997,0.9996,0.9996,1887695.0
2023-11-06 22:00:00,0.9997,0.9999,0.9996,0.9998,3476704.0
2023-11-06 23:00:00,0.9998,1.0,0.9998,0.9999,2827050.0
2023-11-07 00:00:00,0.9998,1.0,0.9997,0.9999,3251906.0
2023-11-07 01:00:00,0.9999,1.0,0.9998,0.9999,2266951.0
2023-11-07 02:00:00,1.0,1.0,0.9998,0.9998,2563941.0
2023-11-07 03:00:00,0.9999,1.0,0.9998,1.0,2624363.0
2023-11-07 04:00:00,0.9999,1.0,0.9999,1.0,1471874.0
2023-11-07 05:00:00,0.9999,1.0,0.9999,1.0,1061533.0
2023-11-07 06:00:00,1.0,1.0,0.9999,0.9999,2139502.0
2023-11-07 07:00:00,0.9999,1.0001,0.9999,0.9999,3023532.0
2023-11-07 08:00:00,1.0,1.0,0.9997,0.9999,5349466.0
2023-11-07 09:00:00,1.0,1.0,0.9998,0.9998,3788427.0
2023-11-07 10:00:00,0.9999,0.9999,0.9996,0.9997,4820629.0
2023-11-07 11:00:00,0.9996,0.9999,0.9996,0.9996,4305686.0
2023-11-07 12:00:00,0.9996,0.9999,0.9994,0.9998,4472674.0
2023-11-07 13:00:00,0.9998,0.9998,0.9995,0.9996,2691164.0
2023-11-07 14:00:00,0.9996,0.9996,0.9994,0.9996,1962225.0
2023-11-07 15:00:00,0.9996,0.9998,0.9992,0.9997,5865228.0
2023-11-07 16:00:00,0.9997,0.9999,0.9997,0.9997,2732618.0
2023-11-07 17:00:00,0.9997,0.9999,0.9997,0.9998,2289945.0
2023-11-07 18:00:00,0.9999,1.0,0.9998,0.9998,4453041.0
2023-11-07 19:00:00,0.9998,0.9999,0.9998,0.9999,2040803.0
2023-11-07 20:00:00,0.9999,1.0001,0.9995,0.9999,3057519.0
2023-11-07 21:00:00,0.9999,1.0,0.9997,0.9999,1899194.0
2023-11-07 22:00:00,0.9998,0.9999,0.9996,0.9997,1574813.0
2023-11-07 23:00:00,0.9998,0.9999,0.9996,0.9997,653115.0
2023-11-08 00:00:00,0.9998,0.9998,0.9997,0.9997,1915463.0
2023-11-08 01:00:00,0.9998,1.0,0.9997,1.0,1945242.0
2023-11-08 02:00:00,1.0,1.0,0.9998,0.9998,1226698.0
2023-11-08 03:00:00,0.9998,0.9999,0.9998,0.9998,2147177.0
2023-11-08 04:00:00,0.9998,0.9999,0.9998,0.9998,1873393.0
2023-11-08 05:00:00,0.9999,0.9999,0.9998,0.9998,760683.0
2023-11-08 06:00:00,0.9998,1.0,0.9998,1.0,1654141.0
2023-11-08 07:00:00,1.0,1.0001,0.9999,1.0001,2180515.0
2023-11-08 08:00:00,1.0,1.0001,0.9998,0.9999,3581855.0
2023-11-08 09:00:00,1.0,1.0001,0.9999,1.0,1722751.0
2023-11-08 10:00:00,0.9999,1.0001,0.9999,0.9999,1642520.0
2023-11-08 11:00:00,1.0,1.0,0.9997,0.9999,2870796.0
2023-11-08 12:00:00,0.9999,0.9999,0.9997,0.9997,1726521.0
2023-11-08 13:00:00,0.9998,0.9999,0.9997,0.9997,1551913.0
2023-11-08 14:00:00,0.9999,1.0,0.9997,0.9998,2523015.0
2023-11-08 15:00:00,0.9998,0.9999,0.9997,0.9998,3514086.0
2023-11-08 16:00:00,0.9997,0.9999,0.9996,0.9997,3679045.0
2023-11-08 17:00:00,0.9998,1.0001,0.9997,1.0001,4346639.0
2023-11-08 18:00:00,1.0,1.0001,0.9999,1.0,1594985.0
2023-11-08 19:00:00,1.0,1.0001,0.9999,1.0,1488244.0
2023-11-08 20:00:00,0.9999,1.0001,0.9999,1.0,1335177.0
2023-11-08 21:00:00,1.0,1.0001,0.9999,0.9999,2234293.0
2023-11-08 22:00:00,1.0,1.0002,0.9999,1.0001,1990528.0
2023-11-08 23:00:00,1.0002,1.0002,0.9999,1.0001,1878067.0
2023-11-09 00:00:00,1.0001,1.0001,0.9999,1.0001,2140618.0
2023-11-09 01:00:00,1.0001,1.0001,1.0,1.0,1788763.0
2023-11-09 02:00:00,1.0001,1.0001,0.9999,1.0001,2900608.0
2023-11-09 03:00:00,1.0001,1.0001,1.0,1.0001,1960518.0
2023-11-09 04:00:00,1.0,1.0002,1.0,1.0001,3613970.0
2023-11-09 05:00:00,1.0001,1.0001,1.0,1.0001,2192147.0
2023-11-09 06:00:00,1.0,1.0003,1.0,1.0001,3387752.0
2023-11-09 07:00:00,1.0001,1.0001,0.9998,1.0,4530877.0
2023-11-09 08:00:00,0.9999,1.0001,0.9999,1.0001,2340668.0
2023-11-09 09:00:00,1.0,1.0002,1.0,1.0001,2760800.0
2023-11-09 10:00:00,1.0002,1.0002,1.0,1.0,3258378.0
2023-11-09 11:00:00,1.0,1.0002,0.9999,1.0,2349631.0
2023-11-09 12:00:00,1.0,1.0,0.9999,0.9999,3405274.0
2023-11-09 13:00:00,1.0,1.0001,0.9996,0.9997,6879389.0
2023-11-09 19:00:00,0.9996,1.0,0.9994,0.9997,9230854.0
2023-11-09 20:00:00,0.9997,0.9998,0.9996,0.9996,3662313.0
2023-11-09 21:00:00,0.9996,1.0,0.9996,0.9999,5025682.0
2023-11-09 22:00:00,0.9999,1.0,0.9994,0.9995,5746440.0
2023-11-09 23:00:00,0.9995,1.0,0.9994,0.9998,5695618.0
2023-11-10 00:00:00,0.9997,1.0002,0.9995,0.9997,14559952.0
2023-11-10 01:00:00,0.9996,1.0,0.9994,0.9999,5514884.0
2023-11-10 02:00:00,1.0,1.0,0.9998,0.9998,3279832.0
2023-11-10 03:00:00,0.9998,0.9999,0.9996,0.9997,2862254.0
2023-11-10 04:00:00,0.9997,0.9998,0.9995,0.9995,3412244.0
2023-11-10 05:00:00,0.9996,0.9999,0.9994,0.9996,5265139.0
2023-11-10 06:00:00,0.9995,0.9996,0.9994,0.9995,4293283.0
2023-11-10 07:00:00,0.9995,0.9997,0.9994,0.9997,6464466.0
2023-11-10 08:00:00,0.9996,1.0,0.9995,0.9998,6541914.0
2023-11-10 09:00:00,0.9998,0.9999,0.9998,0.9998,2233759.0
2023-11-10 10:00:00,0.9999,1.0,0.9998,0.9999,2503262.0
2023-11-10 11:00:00,1.0,1.0001,0.9999,0.9999,5525147.0
2023-11-10 12:00:00,0.9999,1.0001,0.9999,1.0001,4620137.0
2023-11-10 13:00:00,1.0001,1.0001,0.9997,0.9998,5029013.0
2023-11-10 14:00:00,0.9997,0.9998,0.9995,0.9997,6125786.0
2023-11-10 15:00:00,0.9996,0.9997,0.9995,0.9996,6349640.0
2023-11-10 16:00:00,0.9995,1.0,0.9995,0.9999,8106905.0
2023-11-10 17:00:00,0.9999,1.0,0.9998,0.9999,3273811.0
2023-11-10 18:00:00,0.9998,1.0,0.9997,1.0,5049068.0
2023-11-10 19:00:00,0.9999,1.0,0.9996,0.9996,4543951.0
2023-11-10 20:00:00,0.9997,0.9997,0.9994,0.9994,4299648.0
2023-11-10 21:00:00,0.9995,0.9997,0.9994,0.9996,3383403.0
2023-11-10 22:00:00,0.9997,0.9999,0.9996,0.9997,5246946.0
2023-11-10 23:00:00,0.9997,0.9998,0.9996,0.9997,3942964.0
2023-11-11 00:00:00,0.9997,0.9999,0.9996,0.9998,3942666.0
2023-11-11 01:00:00,0.9999,0.9999,0.9998,0.9999,3360575.0
2023-11-11 02:00:00,0.9999,0.9999,0.9997,0.9998,2415716.0
2023-11-11 03:00:00,0.9997,0.9999,0.9997,0.9998,2722721.0
2023-11-11 04:00:00,0.9997,0.9998,0.9995,0.9996,3093212.0
2023-11-11 05:00:00,0.9995,0.9996,0.9995,0.9995,2862767.0
2023-11-11 06:00:00,0.9995,0.9996,0.9995,0.9995,1698755.0
2023-11-11 07:00:00,0.9996,0.9996,0.9989,0.999,5973047.0
2023-11-11 08:00:00,0.999,0.9995,0.9988,0.999,4058566.0
2023-11-11 09:00:00,0.999,0.9995,0.9989,0.9991,4251542.0
2023-11-11 10:00:00,0.9991,0.9992,0.9989,0.9992,2826723.0
2023-11-11 11:00:00,0.9992,0.9995,0.9991,0.9991,2191003.0
2023-11-11 12:00:00,0.9991,0.9994,0.9989,0.9993,2513420.0
2023-11-11 13:00:00,0.9993,0.9995,0.9992,0.9993,2562507.0
2023-11-11 14:00:00,0.9993,0.9996,0.9992,0.9993,6079641.0
2023-11-11 15:00:00,0.9993,0.9994,0.9992,0.9992,4047332.0
2023-11-11 16:00:00,0.9993,0.9995,0.9992,0.9994,4776822.0
2023-11-11 17:00:00,0.9993,0.9994,0.9991,0.9991,3233848.0
2023-11-11 18:00:00,0.9992,0.9993,0.9991,0.9993,2043098.0
2023-11-11 19:00:00,0.9992,0.9993,0.9992,0.9993,1899196.0
2023-11-11 20:00:00,0.9993,0.9994,0.9991,0.9991,3233508.0
2023-11-11 21:00:00,0.9991,0.9994,0.9986,0.9989,3900242.0
2023-11-11 22:00:00,0.9988,0.9994,0.9987,0.9993,3732230.0
2023-11-11 23:00:00,0.9993,0.9995,0.999,0.9992,3082794.0
2023-11-12 00:00:00,0.9993,0.9995,0.9989,0.9991,16244311.0
2023-11-12 01:00:00,0.9992,0.9994,0.9991,0.9992,3806232.0
2023-11-12 02:00:00,0.9992,0.9993,0.9987,0.9991,8738174.0
2023-11-12 03:00:00,0.9991,0.9993,0.9989,0.9989,4573659.0
2023-11-12 04:00:00,0.9989,0.9991,0.9988,0.9989,2449396.0
2023-11-12 05:00:00,0.9989,0.9991,0.9989,0.9991,2518539.0
2023-11-12 06:00:00,0.9991,0.9993,0.999,0.9991,2920747.0
2023-11-12 07:00:00,0.999,0.9992,0.9989,0.9989,3691460.0
2023-11-12 08:00:00,0.9989,0.9991,0.9988,0.999,4058048.0
2023-11-12 09:00:00,0.999,0.9992,0.9989,0.9991,3784321.0
2023-11-12 10:00:00,0.9991,0.9991,0.999,0.9991,2830239.0
2023-11-12 11:00:00,0.999,0.9995,0.999,0.9993,4088267.0
2023-11-12 12:00:00,0.9993,0.9994,0.9991,0.9991,2487581.0
2023-11-12 13:00:00,0.9991,0.9995,0.9989,0.9991,10371195.0
2023-11-12 14:00:00,0.9992,0.9994,0.9991,0.9994,2869301.0
2023-11-12 15:00:00,0.9994,0.9994,0.9991,0.9992,2006008.0
2023-11-12 16:00:00,0.9992,0.9995,0.9991,0.9993,2887461.0
2023-11-12 17:00:00,0.9993,0.9995,0.9992,0.9994,2212657.0
2023-11-12 18:00:00,0.9994,0.9995,0.9992,0.9992,1805823.0
2023-11-12 19:00:00,0.9992,0.9993,0.9992,0.9992,1542043.0
2023-11-12 20:00:00,0.9993,0.9993,0.9991,0.9992,2236421.0
2023-11-12 21:00:00,0.9992,0.9993,0.9992,0.9993,1909074.0
2023-11-12 22:00:00,0.9992,0.9994,0.9992,0.9994,1607702.0
2023-11-12 23:00:00,0.9994,0.9995,0.9993,0.9995,1785686.0
2023-11-13 00:00:00,0.9994,0.9995,0.9993,0.9993,2081476.0
2023-11-13 01:00:00,0.9993,0.9996,0.9992,0.9995,4470044.0
2023-11-13 02:00:00,0.9995,0.9996,0.9993,0.9994,1528191.0
2023-11-13 03:00:00,0.9994,0.9996,0.9993,0.9995,2367198.0
2023-11-13 04:00:00,0.9996,0.9996,0.9994,0.9996,3445588.0
2023-11-13 05:00:00,0.9996,0.9996,0.9994,0.9995,1892100.0
2023-11-13 06:00:00,0.9994,0.9995,0.9994,0.9994,1749416.0
2023-11-13 07:00:00,0.9994,0.9995,0.9994,0.9995,2373902.0
2023-11-13 08:00:00,0.9995,0.9995,0.9994,0.9995,1854205.0
2023-11-13 09:00:00,0.9995,0.9996,0.9994,0.9996,2763225.0
2023-11-13 10:00:00,0.9995,0.9996,0.9992,0.9993,3984782.0
2023-11-13 11:00:00,0.9994,0.9994,0.9992,0.9993,2771648.0
2023-11-13 12:00:00,0.9992,0.9994,0.9992,0.9994,3775974.0
2023-11-13 13:00:00,0.9993,0.9996,0.9993,0.9995,3422066.0
2023-11-13 14:00:00,0.9995,0.9996,0.9992,0.9992,4973759.0
2023-11-13 15:00:00,0.9992,0.9997,0.9992,0.9997,4516726.0
2023-11-13 16:00:00,0.9997,0.9999,0.9996,0.9998,4594530.0
2023-11-13 17:00:00,0.9998,1.0,0.9998,0.9999,4041288.0
2023-11-13 18:00:00,0.9998,1.0,0.9998,0.9998,2342805.0
2023-11-13 19:00:00,0.9998,0.9999,0.9997,0.9998,2612563.0
2023-11-13 20:00:00,0.9998,1.0,0.9997,1.0,3506897.0
2023-11-13 21:00:00,1.0,1.0,0.9996,0.9998,9886971.0
2023-11-13 22:00:00,0.9998,0.9999,0.9997,0.9998,2237219.0
2023-11-13 23:00:00,0.9998,1.0,0.9998,1.0,2139363.0
2023-11-14 00:00:00,0.9999,1.0,0.9998,0.9999,5839413.0
2023-11-14 01:00:00,0.9998,0.9999,0.9998,0.9999,1586149.0
2023-11-14 02:00:00,0.9998,0.9999,0.9997,0.9997,2613289.0
2023-11-14 03:00:00,0.9997,0.9998,0.9997,0.9998,1114597.0
2023-11-14 04:00:00,0.9998,0.9998,0.9997,0.9998,1161958.0
2023-11-14 05:00:00,0.9997,0.9998,0.9996,0.9996,1730966.0
2023-11-14 06:00:00,0.9997,0.9998,0.9996,0.9998,1752997.0
2023-11-14 07:00:00,0.9997,0.9998,0.9996,0.9996,2029102.0
2023-11-14 08:00:00,0.9996,0.9997,0.9996,0.9997,1466546.0
2023-11-14 09:00:00,0.9996,0.9999,0.9996,0.9999,3757060.0
2023-11-14 10:00:00,0.9998,0.9999,0.9997,0.9997,2317297.0
2023-11-14 11:00:00,0.9998,0.9999,0.9997,0.9998,3193583.0
2023-11-14 12:00:00,0.9998,0.9999,0.9998,0.9999,1927607.0
2023-11-14 13:00:00,0.9998,0.9999,0.9998,0.9998,3696899.0
2023-11-14 14:00:00,0.9999,0.9999,0.9996,0.9997,3908932.0
2023-11-14 15:00:00,0.9997,0.9999,0.9996,0.9999,6062386.0
2023-11-14 16:00:00,0.9999,0.9999,0.9998,0.9998,3829849.0
2023-11-14 17:00:00,0.9999,0.9999,0.9997,0.9999,3206965.0
2023-11-14 18:00:00,0.9998,1.0002,0.9997,1.0001,10147312.0
2023-11-14 19:00:00,1.0,1.0002,1.0,1.0,5635942.0
2023-11-14 20:00:00,1.0,1.0001,0.9999,1.0,2757796.0
2023-11-14 21:00:00,1.0,1.0001,0.9999,1.0,2833802.0
2023-11-14 22:00:00,1.0,1.0001,1.0,1.0001,1593465.0
2023-11-14 23:00:00,1.0001,1.0001,0.9999,0.9999,1414450.0
2023-11-15 00:00:00,1.0,1.0,0.9999,0.9999,2127767.0
2023-11-15 01:00:00,1.0,1.0,0.9998,0.9998,2107415.0
2023-11-15 02:00:00,1.0,1.0,0.9998,0.9998,1372776.0
2023-11-15 03:00:00,0.9999,1.0,0.9998,0.9998,1578122.0
2023-11-15 04:00:00,0.9999,1.0,0.9998,0.9999,1132661.0
2023-11-15 05:00:00,0.9999,1.0,0.9999,1.0,1845863.0
2023-11-15 06:00:00,0.9999,1.0,0.9998,0.9999,2038512.0
2023-11-15 07:00:00,0.9998,1.0,0.9996,0.9996,2660812.0
2023-11-15 08:00:00,0.9997,1.0,0.9995,0.9999,4768414.0
2023-11-15 09:00:00,1.0,1.0,0.9999,0.9999,2473491.0
2023-11-15 10:00:00,1.0,1.0,0.9998,0.9999,2291178.0
2023-11-15 11:00:00,0.9999,1.0,0.9998,1.0,4063930.0
2023-11-15 12:00:00,1.0,1.0,0.9999,1.0,2996508.0
2023-11-15 13:00:00,1.0,1.0,0.9997,0.9999,3149933.0
2023-11-15 14:00:00,0.9998,0.9999,0.9997,0.9998,3055108.0
2023-11-15 15:00:00,0.9999,0.9999,0.9997,0.9999,2177404.0
2023-11-15 16:00:00,0.9999,0.9999,0.9998,0.9999,2734941.0
2023-11-15 17:00:00,0.9998,0.9999,0.9998,0.9999,2153741.0
2023-11-15 18:00:00,0.9998,1.0,0.9998,1.0,4414973.0
2023-11-15 19:00:00,1.0,1.0002,0.9999,1.0,3419846.0
2023-11-15 20:00:00,1.0001,1.0002,0.9999,0.9999,2564210.0
2023-11-15 21:00:00,1.0,1.0,0.9997,0.9999,2223182.0
2023-11-15 22:00:00,0.9997,0.9999,0.9997,0.9998,2414457.0
2023-11-15 23:00:00,0.9999,1.0,0.9998,1.0,1741670.0
2023-11-16 00:00:00,0.9998,1.0001,0.9998,1.0,2176713.0
2023-11-16 01:00:00,1.0,1.0,0.9998,0.9998,2074376.0
2023-11-16 02:00:00,0.9999,0.9999,0.9997,0.9997,2016437.0
2023-11-16 03:00:00,0.9998,0.9998,0.9997,0.9998,1343302.0
2023-11-16 04:00:00,0.9998,0.9999,0.9997,0.9999,1801784.0
2023-11-16 05:00:00,0.9998,0.9999,0.9997,0.9998,1858100.0
2023-11-16 06:00:00,0.9998,0.9999,0.9997,0.9999,2044801.0
2023-11-16 07:00:00,0.9999,1.0001,0.9998,1.0,4148838.0
2023-11-16 08:00:00,1.0001,1.0001,0.9999,0.9999,2347656.0
2023-11-16 09:00:00,1.0,1.0,0.9999,1.0,3137968.0
2023-11-16 10:00:00,1.0,1.0,0.9999,0.9999,2411958.0
2023-11-16 11:00:00,1.0,1.0001,0.9999,0.9999,2754496.0
2023-11-16 12:00:00,0.9999,1.0,0.9997,0.9999,3513145.0
2023-11-16 13:00:00,0.9999,0.9999,0.9995,0.9997,3963127.0
2023-11-16 14:00:00,0.9997,1.0,0.9997,0.9999,2978154.0
2023-11-16 15:00:00,0.9999,1.0,0.9998,0.9999,3397880.0
2023-11-16 16:00:00,0.9999,1.0,0.9998,1.0,4137426.0
2023-11-16 17:00:00,1.0,1.0,0.9999,0.9999,1691081.0
2023-11-16 18:00:00,0.9999,1.0,0.9997,0.9997,2867153.0
2023-11-16 19:00:00,0.9998,1.0,0.9997,0.9998,5519297.0
2023-11-16 20:00:00,0.9999,1.0,0.9998,1.0,3329619.0
2023-11-16 21:00:00,0.9999,1.0,0.9998,0.9998,2238973.0
2023-11-16 22:00:00,0.9999,1.0,0.9998,1.0,1566381.0
2023-11-16 23:00:00,0.9999,1.0,0.9998,0.9998,2239626.0
2023-11-17 00:00:00,0.9999,1.0,0.9998,0.9999,1583429.0
2023-11-17 01:00:00,0.9999,1.0001,0.9998,1.0,2542344.0
2023-11-17 02:00:00,1.0,1.0,0.9997,0.9998,3051865.0
2023-11-17 03:00:00,0.9998,0.9999,0.9997,0.9999,2102442.0
2023-11-17 04:00:00,0.9997,0.9999,0.9997,0.9999,1126494.0
2023-11-17 05:00:00,0.9997,0.9999,0.9997,0.9998,1518488.0
2023-11-17 06:00:00,0.9998,0.9998,0.9997,0.9997,1247107.0
2023-11-17 07:00:00,0.9998,0.9998,0.9996,0.9996,2367502.0
2023-11-17 08:00:00,0.9997,0.9999,0.9996,0.9999,6689016.0
2023-11-17 09:00:00,0.9997,0.9999,0.9997,0.9998,3148832.0
2023-11-17 10:00:00,0.9998,0.9999,0.9997,0.9998,2666638.0
2023-11-17 11:00:00,0.9997,0.9999,0.9997,0.9998,7747616.0
2023-11-17 12:00:00,0.9998,0.9999,0.9997,0.9999,2565180.0
2023-11-17 13:00:00,0.9999,1.0,0.9997,0.9999,4238309.0
2023-11-17 14:00:00,0.9998,1.0,0.9998,0.9998,3572580.0
2023-11-17 15:00:00,0.9999,1.0,0.9998,1.0,3616706.0
2023-11-17 16:00:00,1.0,1.0,0.9999,0.9999,2611697.0
2023-11-17 17:00:00,0.9999,1.0001,0.9999,1.0,3636645.0
2023-11-17 18:00:00,1.0,1.0,0.9999,1.0,1243200.0
2023-11-17 19:00:00,0.9999,1.0001,0.9999,1.0,1298295.0
2023-11-17 20:00:00,1.0001,1.0001,1.0,1.0001,1237954.0
2023-11-17 21:00:00,1.0001,1.0001,1.0,1.0001,1598277.0
2023-11-17 22:00:00,1.0,1.0001,1.0,1.0001,1005803.0
2023-11-17 23:00:00,1.0,1.0002,0.9999,1.0,2942966.0
2023-11-18 00:00:00,0.9999,1.0,0.9997,0.9997,1823662.0
2023-11-18 01:00:00,0.9998,0.9998,0.9997,0.9997,563770.0
2023-11-18 02:00:00,0.9997,0.9998,0.9997,0.9998,556233.0
2023-11-18 03:00:00,0.9998,0.9998,0.9997,0.9997,1208410.0
2023-11-18 04:00:00,0.9997,0.9998,0.9995,0.9996,2098566.0
2023-11-18 05:00:00,0.9996,0.9998,0.9995,0.9997,3347831.0
2023-11-18 06:00:00,0.9997,0.9998,0.9995,0.9998,2964359.0
2023-11-18 07:00:00,0.9998,0.9998,0.9997,0.9997,1517961.0
2023-11-18 08:00:00,0.9998,0.9999,0.9996,0.9997,5638520.0
2023-11-18 09:00:00,0.9998,1.0001,0.9997,0.9998,10739622.0
2023-11-18 10:00:00,0.9997,0.9998,0.9997,0.9997,1404576.0
2023-11-18 11:00:00,0.9997,0.9998,0.9997,0.9998,1157732.0
2023-11-18 12:00:00,0.9997,0.9998,0.9996,0.9996,3224853.0
2023-11-18 13:00:00,0.9996,0.9997,0.9996,0.9997,2446761.0
2023-11-18 14:00:00,0.9997,0.9999,0.9996,0.9998,2592938.0
2023-11-18 15:00:00,0.9998,1.0,0.9997,0.9998,5536485.0
2023-11-18 16:00:00,0.9999,1.0,0.9998,0.9999,3122554.0
2023-11-18 17:00:00,0.9999,1.0,0.9999,0.9999,2197228.0
2023-11-18 18:00:00,0.9999,1.0,0.9996,0.9997,2945695.0
2023-11-18 19:00:00,0.9997,0.9998,0.9997,0.9997,1201970.0
2023-11-18 20:00:00,0.9997,0.9998,0.9996,0.9997,1902182.0
2023-11-18 21:00:00,0.9997,0.9998,0.9995,0.9995,2976300.0
2023-11-18 22:00:00,0.9995,0.9996,0.9995,0.9995,888608.0
2023-11-18 23:00:00,0.9996,0.9996,0.9995,0.9995,502071.0
2023-11-19 00:00:00,0.9995,0.9997,0.9995,0.9996,1199220.0
2023-11-19 01:00:00,0.9996,0.9996,0.9993,0.9993,2845070.0
2023-11-19 02:00:00,0.9993,0.9994,0.9993,0.9994,1041921.0
2023-11-19 03:00:00,0.9993,0.9994,0.9992,0.9993,1943684.0
2023-11-19 04:00:00,0.9992,0.9993,0.9992,0.9992,1080096.0
2023-11-19 05:00:00,0.9993,0.9995,0.9992,0.9995,1288877.0
2023-11-19 06:00:00,0.9995,0.9997,0.9994,0.9997,2052430.0
