timestamp,open,high,low,close,volume
2023-11-04 05:00:00,0.8976,0.9029,0.8933,0.9029,80575.6
2023-11-04 06:00:00,0.9027,0.9142,0.9025,0.911,87489.3
2023-11-04 07:00:00,0.911,0.9168,0.9089,0.9108,129968.4
2023-11-04 08:00:00,0.9093,0.929,0.9052,0.9232,539459.7
2023-11-04 09:00:00,0.9236,0.9274,0.9132,0.9141,206675.4
2023-11-04 10:00:00,0.914,0.9203,0.9115,0.9174,163677.6
2023-11-04 11:00:00,0.9165,0.9198,0.912,0.9142,68249.6
2023-11-04 12:00:00,0.9138,0.9201,0.9109,0.9197,132881.7
2023-11-04 13:00:00,0.92,0.9214,0.9052,0.9086,109188.0
2023-11-04 14:00:00,0.908,0.9089,0.901,0.9022,83249.0
2023-11-04 15:00:00,0.9034,0.9038,0.8931,0.8985,102686.5
2023-11-04 16:00:00,0.8982,0.9048,0.896,0.9003,84962.1
2023-11-04 17:00:00,0.9003,0.9064,0.9,0.904,71971.2
2023-11-04 18:00:00,0.9031,0.9053,0.8983,0.9053,76250.8
2023-11-04 19:00:00,0.9049,0.9051,0.8992,0.9014,44114.2
2023-11-04 20:00:00,0.9013,0.9057,0.8991,0.9057,20963.6
2023-11-04 21:00:00,0.9057,0.912,0.9039,0.9116,43061.8
2023-11-04 22:00:00,0.911,0.9172,0.9094,0.9168,61992.6
2023-11-04 23:00:00,0.9173,0.9258,0.9156,0.9183,191463.2
2023-11-05 00:00:00,0.9188,0.93,0.9123,0.9285,136491.1
2023-11-05 01:00:00,0.9281,0.9368,0.9268,0.9339,105294.1
2023-11-05 02:00:00,0.9339,0.934,0.9251,0.934,84870.3
2023-11-05 03:00:00,0.9342,0.944,0.9311,0.9413,133945.1
2023-11-05 04:00:00,0.941,0.9413,0.9294,0.9368,130661.7
2023-11-05 05:00:00,0.9373,0.9424,0.9335,0.9412,229638.6
2023-11-05 06:00:00,0.9411,0.9443,0.9359,0.9411,126541.1
2023-11-05 07:00:00,0.9413,0.9481,0.9412,0.9458,293193.4
2023-11-05 08:00:00,0.9463,0.9524,0.936,0.9386,417329.6
2023-11-05 09:00:00,0.9386,0.9629,0.9362,0.9599,378389.9
2023-11-05 10:00:00,0.9599,0.9836,0.9573,0.9769,959713.9
2023-11-05 11:00:00,0.9767,0.9889,0.97,0.9758,844172.5
2023-11-05 12:00:00,0.9752,0.9834,0.9627,0.965,716602.1
2023-11-05 13:00:00,0.9647,0.9671,0.9284,0.9335,431981.1
2023-11-05 14:00:00,0.9338,0.99,0.9262,0.9725,1022341.7
2023-11-05 15:00:00,0.9721,0.9868,0.9587,0.9708,513261.1
2023-11-05 16:00:00,0.9706,0.9951,0.966,0.9825,525628.7
2023-11-05 17:00:00,0.9826,0.994,0.9717,0.9721,362294.6
2023-11-05 18:00:00,0.9719,0.974,0.9599,0.9645,269362.7
2023-11-05 19:00:00,0.9651,0.97,0.9592,0.9612,199025.0
2023-11-05 20:00:00,0.9608,0.9681,0.9566,0.9607,84379.0
2023-11-05 21:00:00,0.9607,0.9616,0.9417,0.9468,223618.7
2023-11-05 22:00:00,0.9463,0.971,0.9463,0.97,284129.9
2023-11-05 23:00:00,0.97,0.9756,0.9658,0.9682,162111.9
2023-11-06 00:00:00,0.9671,0.9763,0.9579,0.9754,249068.7
2023-11-06 01:00:00,0.9758,0.9825,0.9656,0.9709,216318.0
2023-11-06 02:00:00,0.9705,0.9865,0.9675,0.9817,174839.2
2023-11-06 03:00:00,0.982,0.9836,0.964,0.9656,126373.8
2023-11-06 04:00:00,0.966,0.9682,0.9512,0.957,220370.9
2023-11-06 05:00:00,0.9567,0.9713,0.9443,0.9686,374026.8
2023-11-06 06:00:00,0.9688,0.9731,0.9633,0.9687,173615.8
2023-11-06 07:00:00,0.9687,0.9687,0.95,0.9618,773220.1
2023-11-06 08:00:00,0.9616,0.971,0.931,0.9689,622101.3
2023-11-06 09:00:00,0.9687,0.975,0.9669,0.9734,342585.6
2023-11-06 10:00:00,0.9734,0.9825,0.969,0.977,276509.8
2023-11-06 11:00:00,0.9767,0.9783,0.9693,0.9699,159416.0
2023-11-06 12:00:00,0.9696,0.9959,0.9661,0.9915,410309.6
2023-11-06 13:00:00,0.9922,0.9926,0.9586,0.9653,611958.8
2023-11-06 14:00:00,0.9648,0.9711,0.9602,0.9656,540120.6
2023-11-06 15:00:00,0.9666,0.9705,0.9517,0.956,287085.0
2023-11-06 16:00:00,0.956,0.961,0.9451,0.9609,420025.1
2023-11-06 17:00:00,0.9606,0.9664,0.9578,0.966,94714.3
2023-11-06 18:00:00,0.966,0.9816,0.9619,0.9787,365290.2
2023-11-06 19:00:00,0.979,0.9907,0.974,0.9893,219120.2
2023-11-06 20:00:00,0.9897,0.997,0.9804,0.9847,293056.9
2023-11-06 21:00:00,0.9847,0.985,0.9715,0.9839,143117.6
2023-11-06 22:00:00,0.9837,0.9926,0.9809,0.9875,133056.5
2023-11-06 23:00:00,0.9888,0.9908,0.9757,0.9822,151913.9
2023-11-07 00:00:00,0.9814,0.9825,0.9514,0.9666,443339.1
2023-11-07 01:00:00,0.9665,0.9773,0.9601,0.9645,173517.3
2023-11-07 02:00:00,0.9654,0.9718,0.94,0.9427,322824.3
2023-11-07 03:00:00,0.9427,0.9545,0.94,0.9532,245308.1
2023-11-07 04:00:00,0.9543,0.9552,0.9415,0.9506,134612.1
2023-11-07 05:00:00,0.951,0.9537,0.944,0.9532,70166.2
2023-11-07 06:00:00,0.9536,0.9888,0.9494,0.9825,601755.8
2023-11-07 07:00:00,0.9822,0.9835,0.9696,0.9724,252541.3
2023-11-07 08:00:00,0.9719,0.9832,0.9667,0.968,282389.5
2023-11-07 09:00:00,0.9687,0.9777,0.9443,0.95,426730.9
2023-11-07 10:00:00,0.9497,0.9549,0.9427,0.9455,224855.9
2023-11-07 11:00:00,0.9449,0.9612,0.9435,0.9495,312227.0
2023-11-07 12:00:00,0.9504,0.9575,0.9402,0.9544,240362.5
2023-11-07 13:00:00,0.9542,0.9551,0.9283,0.9354,465764.6
2023-11-07 14:00:00,0.9358,0.9421,0.9224,0.9299,309651.1
2023-11-07 15:00:00,0.93,0.9308,0.9025,0.9129,706609.1
2023-11-07 16:00:00,0.9129,0.9175,0.9018,0.9018,212413.6
2023-11-07 17:00:00,0.9019,0.9151,0.887,0.9145,362769.8
2023-11-07 18:00:00,0.9146,0.9338,0.9128,0.9311,356231.0
2023-11-07 19:00:00,0.9309,0.9338,0.9194,0.924,168014.0
2023-11-07 20:00:00,0.9245,0.9356,0.9197,0.9337,213858.9
2023-11-07 21:00:00,0.9342,0.9442,0.9313,0.9417,435443.6
2023-11-07 22:00:00,0.9418,0.9425,0.9231,0.9267,238575.8
2023-11-07 23:00:00,0.9271,0.9369,0.9246,0.9301,211426.9
2023-11-08 00:00:00,0.9301,0.9317,0.9164,0.9263,179685.0
2023-11-08 01:00:00,0.9262,0.9369,0.9233,0.93,91958.1
2023-11-08 02:00:00,0.9308,0.933,0.9207,0.9216,131152.3
2023-11-08 03:00:00,0.9213,0.9244,0.9175,0.9197,128142.5
2023-11-08 04:00:00,0.9195,0.9233,0.9158,0.9188,101807.8
2023-11-08 05:00:00,0.9196,0.9209,0.9117,0.9139,112561.3
2023-11-08 06:00:00,0.9139,0.9261,0.9113,0.9244,174936.2
2023-11-08 07:00:00,0.9244,0.9309,0.9206,0.9244,134922.3
2023-11-08 08:00:00,0.9245,0.9293,0.92,0.928,155624.5
2023-11-08 09:00:00,0.9275,0.9339,0.9274,0.9308,286350.7
2023-11-08 10:00:00,0.9307,0.9361,0.9285,0.9287,128577.2
2023-11-08 11:00:00,0.9286,0.9305,0.922,0.924,249974.2
2023-11-08 12:00:00,0.9242,0.9263,0.9172,0.9216,291365.6
2023-11-08 13:00:00,0.9211,0.9254,0.9142,0.9249,161045.0
2023-11-08 14:00:00,0.9246,0.9295,0.9179,0.9194,162967.3
2023-11-08 15:00:00,0.9191,0.9227,0.9081,0.9212,208761.9
2023-11-08 16:00:00,0.92,0.9373,0.92,0.9372,298162.8
2023-11-08 17:00:00,0.9373,0.9396,0.929,0.9347,315765.7
2023-11-08 18:00:00,0.9339,0.9405,0.9321,0.9359,137167.1
2023-11-08 19:00:00,0.9377,0.9398,0.9301,0.9339,133188.5
2023-11-08 20:00:00,0.9343,0.9369,0.9304,0.9341,85146.4
2023-11-08 21:00:00,0.9339,0.9386,0.9247,0.9297,168822.1
2023-11-08 22:00:00,0.9302,0.9347,0.9207,0.9312,230943.6
2023-11-08 23:00:00,0.9312,0.9364,0.9271,0.9281,167978.5
2023-11-09 00:00:00,0.9282,0.9423,0.92,0.9408,294777.4
2023-11-09 01:00:00,0.9406,0.9472,0.9335,0.9442,194595.0
2023-11-09 02:00:00,0.9442,0.9768,0.9415,0.9683,911576.4
2023-11-09 03:00:00,0.9684,0.9831,0.965,0.981,360406.8
2023-11-09 04:00:00,0.981,0.986,0.9738,0.9811,399697.0
2023-11-09 05:00:00,0.9816,0.9917,0.9735,0.9779,841878.9
2023-11-09 06:00:00,0.9784,1.0,0.9784,0.9996,577146.6
2023-11-09 07:00:00,0.9998,1.0072,0.97,0.9743,1285216.8
2023-11-09 08:00:00,0.9739,0.9864,0.97,0.9797,408492.5
2023-11-09 09:00:00,0.98,0.9815,0.9732,0.9766,314829.5
2023-11-09 10:00:00,0.9768,0.9818,0.9703,0.9723,184018.2
2023-11-09 11:00:00,0.9722,0.9724,0.9506,0.959,583344.2
2023-11-09 12:00:00,0.959,0.9681,0.95,0.9527,415797.4
2023-11-09 13:00:00,0.9523,0.9582,0.941,0.9505,396781.8
2023-11-09 19:00:00,0.8733,0.8796,0.8648,0.8791,416539.6
2023-11-09 20:00:00,0.8788,0.8791,0.8547,0.8726,284247.8
2023-11-09 21:00:00,0.873,0.8922,0.8703,0.8844,262003.0
2023-11-09 22:00:00,0.884,0.9002,0.8827,0.8991,148038.0
2023-11-09 23:00:00,0.8984,0.9116,0.8934,0.9071,407770.1
2023-11-10 00:00:00,0.9072,0.9206,0.8991,0.9006,688488.8
2023-11-10 01:00:00,0.9003,0.9258,0.896,0.9238,819521.4
2023-11-10 02:00:00,0.9233,0.9398,0.9145,0.9394,524329.4
2023-11-10 03:00:00,0.9394,0.9479,0.92,0.9211,537181.6
2023-11-10 04:00:00,0.9209,0.9278,0.9171,0.9252,183670.7
2023-11-10 05:00:00,0.9257,0.9372,0.9165,0.9355,276352.4
2023-11-10 06:00:00,0.9355,0.937,0.9177,0.9231,218763.5
2023-11-10 07:00:00,0.9234,0.9278,0.91,0.9142,292185.1
2023-11-10 08:00:00,0.9157,0.92,0.89,0.9132,503032.9
2023-11-10 09:00:00,0.9134,0.925,0.9094,0.9238,235253.6
2023-11-10 10:00:00,0.9231,0.9277,0.9169,0.9264,244423.8
2023-11-10 11:00:00,0.9266,0.9328,0.9173,0.9293,441671.8
2023-11-10 12:00:00,0.9295,0.9306,0.9067,0.9199,277382.3
2023-11-10 13:00:00,0.9194,0.9208,0.8886,0.8916,287624.3
2023-11-10 14:00:00,0.8916,0.898,0.8706,0.8891,800661.8
2023-11-10 15:00:00,0.8894,0.9047,0.888,0.8955,223240.5
2023-11-10 16:00:00,0.8954,0.9169,0.8935,0.9125,356543.4
2023-11-10 17:00:00,0.9128,0.9208,0.9101,0.9175,140306.7
2023-11-10 18:00:00,0.9182,0.9288,0.9141,0.9187,273452.8
2023-11-10 19:00:00,0.9194,0.9243,0.9137,0.9153,181824.6
2023-11-10 20:00:00,0.9153,0.9349,0.9097,0.9294,406177.2
2023-11-10 21:00:00,0.9297,0.9404,0.9256,0.9368,201711.8
2023-11-10 22:00:00,0.9372,0.9527,0.9367,0.9494,310311.5
2023-11-10 23:00:00,0.9491,0.9569,0.9392,0.9565,279871.9
2023-11-11 00:00:00,0.9565,0.963,0.946,0.9573,462236.2
2023-11-11 01:00:00,0.9574,0.9642,0.9278,0.9341,741359.3
2023-11-11 02:00:00,0.9343,0.9577,0.9247,0.9466,584054.1
2023-11-11 03:00:00,0.9467,0.9486,0.9261,0.9267,513589.6
2023-11-11 04:00:00,0.9267,0.9296,0.9034,0.9193,583723.8
2023-11-11 05:00:00,0.9193,0.9341,0.9158,0.9271,190394.6
2023-11-11 06:00:00,0.9271,0.9345,0.9189,0.9286,331065.4
2023-11-11 07:00:00,0.9283,0.9386,0.921,0.9263,273747.6
2023-11-11 08:00:00,0.9268,0.9293,0.9195,0.9234,272791.3
2023-11-11 09:00:00,0.9243,0.9454,0.9243,0.9422,280515.5
2023-11-11 10:00:00,0.9424,0.95,0.9355,0.9475,202779.6
2023-11-11 11:00:00,0.9468,0.9474,0.9302,0.9348,311117.0
2023-11-11 12:00:00,0.934,0.9476,0.918,0.9458,351211.3
2023-11-11 13:00:00,0.9458,0.953,0.9408,0.9473,247440.8
2023-11-11 14:00:00,0.9468,0.9576,0.9428,0.9553,432410.3
2023-11-11 15:00:00,0.9548,0.9624,0.9456,0.9516,472191.7
2023-11-11 16:00:00,0.9514,0.9772,0.9512,0.975,791134.1
2023-11-11 17:00:00,0.975,0.99,0.9563,0.9842,978915.1
2023-11-11 18:00:00,0.9836,0.995,0.978,0.9893,553855.2
2023-11-11 19:00:00,0.9891,1.0307,0.9775,1.0123,1392061.1
2023-11-11 20:00:00,1.012,1.0123,0.979,0.9848,708146.9
2023-11-11 21:00:00,0.9847,0.9951,0.97,0.9745,354930.6
2023-11-11 22:00:00,0.9743,0.9763,0.9551,0.9715,367871.5
2023-11-11 23:00:00,0.9714,0.9727,0.9531,0.9694,288387.8
2023-11-12 00:00:00,0.9696,0.9702,0.9025,0.9229,1153261.3
2023-11-12 01:00:00,0.9229,0.9449,0.914,0.9432,682670.2
2023-11-12 02:00:00,0.9432,0.9489,0.9253,0.9288,495389.5
2023-11-12 03:00:00,0.928,0.9411,0.9244,0.9366,343957.4
2023-11-12 04:00:00,0.9368,0.9433,0.9155,0.9259,655354.2
2023-11-12 05:00:00,0.9259,0.9341,0.9193,0.9333,149213.3
2023-11-12 06:00:00,0.9329,0.9517,0.9228,0.9516,411851.9
2023-11-12 07:00:00,0.9512,0.9875,0.9508,0.9811,853763.8
2023-11-12 08:00:00,0.9811,1.0031,0.9714,0.9911,1051058.5
2023-11-12 09:00:00,0.9907,1.0044,0.973,0.9832,988444.0
2023-11-12 10:00:00,0.9836,1.025,0.9734,0.9983,1549558.9
2023-11-12 11:00:00,0.9979,1.0539,0.9963,1.0518,1575021.3
2023-11-12 12:00:00,1.0518,1.1,1.0182,1.0878,3478786.0
2023-11-12 13:00:00,1.0874,1.1188,1.0488,1.0568,3522415.1
2023-11-12 14:00:00,1.0564,1.0967,1.0478,1.0597,1221795.7
2023-11-12 15:00:00,1.0592,1.0644,1.0264,1.0325,1545215.3
2023-11-12 16:00:00,1.0342,1.0397,1.0216,1.0255,683962.2
2023-11-12 17:00:00,1.0256,1.0329,1.0136,1.0307,527805.9
2023-11-12 18:00:00,1.0289,1.0421,1.0144,1.0367,493186.5
2023-11-12 19:00:00,1.0372,1.0486,1.0181,1.0408,533446.4
2023-11-12 20:00:00,1.0406,1.0549,1.0336,1.0508,302424.9
2023-11-12 21:00:00,1.0512,1.0547,1.0384,1.046,205697.0
2023-11-12 22:00:00,1.0462,1.0509,1.0389,1.0477,247813.1
2023-11-12 23:00:00,1.0469,1.05,1.0232,1.0347,332607.3
2023-11-13 00:00:00,1.0346,1.0697,1.0163,1.06,829834.0
2023-11-13 01:00:00,1.0608,1.08,1.0546,1.076,627772.9
2023-11-13 02:00:00,1.0763,1.0786,1.0566,1.0573,436579.8
2023-11-13 03:00:00,1.0577,1.06,1.01,1.0219,1305828.8
2023-11-13 04:00:00,1.0215,1.04,1.0201,1.0345,858151.5
2023-11-13 05:00:00,1.033,1.048,1.0228,1.0375,498320.0
2023-11-13 06:00:00,1.0379,1.0386,1.0099,1.0267,592410.2
2023-11-13 07:00:00,1.0255,1.0364,1.0192,1.0288,362090.8
2023-11-13 08:00:00,1.0293,1.0755,1.0256,1.0713,748662.8
2023-11-13 09:00:00,1.0707,1.0959,1.0516,1.0595,1234911.5
2023-11-13 10:00:00,1.0594,1.08,1.0427,1.0719,828884.8
2023-11-13 11:00:00,1.0713,1.0722,1.0201,1.0416,885449.2
2023-11-13 12:00:00,1.0403,1.0651,1.02,1.0573,751046.8
2023-11-13 13:00:00,1.0564,1.1,1.0428,1.0904,991718.5
2023-11-13 14:00:00,1.0901,1.108,1.03,1.0698,1708791.4
2023-11-13 15:00:00,1.0704,1.0909,1.0533,1.0563,1335367.3
2023-11-13 16:00:00,1.0563,1.0758,1.052,1.073,708156.6
2023-11-13 17:00:00,1.0722,1.0746,1.0313,1.0481,780951.6
2023-11-13 18:00:00,1.0486,1.06,1.0353,1.0514,312960.0
2023-11-13 19:00:00,1.0506,1.0678,1.05,1.0651,170921.2
2023-11-13 20:00:00,1.0653,1.069,1.0471,1.0522,287045.5
2023-11-13 21:00:00,1.0526,1.0533,1.0026,1.0192,653334.6
2023-11-13 22:00:00,1.019,1.0412,1.01,1.0162,796196.1
2023-11-13 23:00:00,1.0159,1.037,1.0102,1.0129,228001.8
2023-11-14 00:00:00,1.0132,1.0192,0.9697,0.982,1280133.4
2023-11-14 01:00:00,0.9822,1.0037,0.9777,0.9922,433713.9
2023-11-14 02:00:00,0.9933,1.003,0.9799,0.9884,541730.4
2023-11-14 03:00:00,0.9882,0.9965,0.9818,0.984,326876.9
2023-11-14 04:00:00,0.984,0.9989,0.9753,0.9985,387972.7
2023-11-14 05:00:00,0.9984,1.0265,0.9953,1.0235,654758.6
2023-11-14 06:00:00,1.0235,1.0275,1.0066,1.0153,381157.3
2023-11-14 07:00:00,1.0153,1.0224,1.0096,1.0185,211220.9
2023-11-14 08:00:00,1.0185,1.0204,1.007,1.0158,375078.5
2023-11-14 09:00:00,1.016,1.0168,0.9834,0.9836,313404.5
2023-11-14 10:00:00,0.9833,0.9951,0.9722,0.9768,487155.3
2023-11-14 11:00:00,0.9759,0.9787,0.9378,0.954,1259451.8
2023-11-14 12:00:00,0.953,0.964,0.9447,0.9541,391835.4
2023-11-14 13:00:00,0.9536,0.989,0.9525,0.9761,886558.5
2023-11-14 14:00:00,0.9761,0.992,0.9693,0.9846,919366.4
2023-11-14 15:00:00,0.9846,0.9889,0.9506,0.9653,868644.4
2023-11-14 16:00:00,0.9646,0.9843,0.9629,0.977,279090.9
2023-11-14 17:00:00,0.9764,0.978,0.9522,0.9533,203043.6
2023-11-14 18:00:00,0.9533,0.9584,0.9035,0.9213,924419.5
2023-11-14 19:00:00,0.9211,0.9468,0.9156,0.9408,509752.8
2023-11-14 20:00:00,0.9392,0.9555,0.9338,0.9364,426364.5
2023-11-14 21:00:00,0.9362,0.947,0.9318,0.9447,286756.0
2023-11-14 22:00:00,0.9441,0.9563,0.939,0.9522,207405.7
2023-11-14 23:00:00,0.9521,0.9617,0.9467,0.9564,286536.4
2023-11-15 00:00:00,0.9567,0.974,0.9536,0.968,271015.2
2023-11-15 01:00:00,0.9684,0.9792,0.9595,0.9664,291644.8
2023-11-15 02:00:00,0.9663,0.9868,0.9655,0.984,305929.9
2023-11-15 03:00:00,0.9836,0.9913,0.9777,0.9788,254322.2
2023-11-15 04:00:00,0.9788,1.0153,0.9783,1.0099,478372.4
2023-11-15 05:00:00,1.0099,1.0257,0.9993,1.0227,460723.9
2023-11-15 06:00:00,1.0222,1.0291,1.0162,1.0199,365274.9
2023-11-15 07:00:00,1.0197,1.0233,1.0072,1.0175,401448.4
2023-11-15 08:00:00,1.0172,1.0246,1.0018,1.0192,460464.4
2023-11-15 09:00:00,1.0199,1.0261,0.9986,1.0047,605571.6
2023-11-15 10:00:00,1.0049,1.03,1.0049,1.0254,464229.7
2023-11-15 11:00:00,1.0246,1.0524,1.0231,1.0442,853034.3
2023-11-15 12:00:00,1.0461,1.0523,1.0255,1.0295,855227.2
2023-11-15 13:00:00,1.0293,1.0339,1.0109,1.0194,594552.1
2023-11-15 14:00:00,1.0193,1.0354,1.0177,1.0194,358593.7
2023-11-15 15:00:00,1.02,1.0363,1.02,1.033,293902.7
2023-11-15 16:00:00,1.033,1.0538,1.0239,1.051,671322.6
2023-11-15 17:00:00,1.05,1.0517,1.0332,1.0369,301848.5
2023-11-15 18:00:00,1.0369,1.0579,1.0219,1.0383,609962.3
2023-11-15 19:00:00,1.0391,1.0484,1.0316,1.0484,237930.5
2023-11-15 20:00:00,1.0486,1.0507,1.0345,1.0359,164274.6
2023-11-15 21:00:00,1.037,1.037,1.0193,1.027,244468.7
2023-11-15 22:00:00,1.0276,1.0477,1.0243,1.0393,248083.3
2023-11-15 23:00:00,1.0393,1.0428,1.0349,1.0388,240825.8
2023-11-16 00:00:00,1.0391,1.0594,1.0345,1.0564,412573.2
2023-11-16 01:00:00,1.056,1.0573,1.0403,1.0498,367760.0
2023-11-16 02:00:00,1.0493,1.066,1.0428,1.0548,330273.9
2023-11-16 03:00:00,1.055,1.0662,1.044,1.0588,217766.8
2023-11-16 04:00:00,1.0585,1.0642,1.0444,1.0532,321646.5
2023-11-16 05:00:00,1.0531,1.0532,1.0413,1.0505,277324.0
2023-11-16 06:00:00,1.0504,1.0533,1.0361,1.0528,348364.4
2023-11-16 07:00:00,1.0523,1.0887,1.0521,1.073,1256128.1
2023-11-16 08:00:00,1.0737,1.0853,1.0401,1.047,1340019.3
2023-11-16 09:00:00,1.0474,1.051,1.0273,1.0411,718806.0
2023-11-16 10:00:00,1.0415,1.0499,1.029,1.0321,419700.7
2023-11-16 11:00:00,1.032,1.0498,1.0306,1.0358,689193.8
2023-11-16 12:00:00,1.0371,1.0373,1.009,1.0157,1062608.6
2023-11-16 13:00:00,1.0167,1.0257,0.9881,1.0116,947577.6
2023-11-16 14:00:00,1.0116,1.0212,0.9986,1.0172,613263.1
2023-11-16 15:00:00,1.0168,1.0221,0.9801,0.9943,643744.9
2023-11-16 16:00:00,0.9946,1.0055,0.9917,1.0038,247610.5
2023-11-16 17:00:00,1.0045,1.008,0.9909,0.9921,266643.9
2023-11-16 18:00:00,0.9917,0.9978,0.9602,0.9672,847977.3
2023-11-16 19:00:00,0.9667,0.9717,0.9371,0.9665,1121849.7
2023-11-16 20:00:00,0.966,0.9729,0.9506,0.9513,745624.7
2023-11-16 21:00:00,0.9522,0.9562,0.9356,0.9477,482164.6
2023-11-16 22:00:00,0.9479,0.9703,0.9465,0.958,379296.3
2023-11-16 23:00:00,0.958,0.9593,0.9379,0.9556,370235.4
2023-11-17 00:00:00,0.9566,0.9767,0.9528,0.9749,331342.7
2023-11-17 01:00:00,0.9753,0.988,0.969,0.9874,305966.1
2023-11-17 02:00:00,0.9883,0.9897,0.9747,0.9796,334024.2
2023-11-17 03:00:00,0.9796,0.9862,0.9698,0.9798,541469.8
2023-11-17 04:00:00,0.9801,0.9844,0.9735,0.976,172869.0
2023-11-17 05:00:00,0.9757,0.9807,0.9711,0.9807,132649.6
2023-11-17 06:00:00,0.9805,0.9829,0.966,0.9702,299883.5
2023-11-17 07:00:00,0.9708,0.9725,0.9492,0.9514,577878.4
2023-11-17 08:00:00,0.9514,0.9683,0.9499,0.9653,257446.4
2023-11-17 09:00:00,0.9644,0.966,0.9462,0.9533,194598.6
2023-11-17 10:00:00,0.9538,0.9541,0.93,0.9393,567871.1
2023-11-17 11:00:00,0.9397,0.9449,0.9329,0.9359,250118.2
2023-11-17 12:00:00,0.9352,0.9393,0.9187,0.9393,405021.4
2023-11-17 13:00:00,0.9383,0.9529,0.9303,0.9304,334672.0
2023-11-17 14:00:00,0.9313,0.9376,0.91,0.9188,447061.2
2023-11-17 15:00:00,0.9197,0.9234,0.89,0.8967,1152764.9
2023-11-17 16:00:00,0.8973,0.913,0.892,0.9028,473146.2
2023-11-17 17:00:00,0.9032,0.9324,0.902,0.9282,688681.1
2023-11-17 18:00:00,0.9276,0.9284,0.9182,0.9249,244198.0
2023-11-17 19:00:00,0.9242,0.9258,0.9126,0.9151,131191.8
2023-11-17 20:00:00,0.9154,0.9243,0.9083,0.9119,92387.4
2023-11-17 21:00:00,0.9109,0.9155,0.9052,0.9136,106900.6
2023-11-17 22:00:00,0.914,0.9298,0.9136,0.9292,105115.9
2023-11-17 23:00:00,0.9294,0.9352,0.9231,0.9297,193790.3
2023-11-18 00:00:00,0.9297,0.9297,0.9122,0.914,252884.9
2023-11-18 01:00:00,0.9142,0.9211,0.9095,0.911,165249.3
2023-11-18 02:00:00,0.9112,0.921,0.911,0.914,125438.9
2023-11-18 03:00:00,0.9143,0.9148,0.8997,0.9019,173926.8
2023-11-18 04:00:00,0.9016,0.9122,0.9006,0.9026,136907.0
2023-11-18 05:00:00,0.9028,0.9032,0.8888,0.8901,412567.0
2023-11-18 06:00:00,0.8901,0.8964,0.8778,0.8786,515069.9
2023-11-18 07:00:00,0.8794,0.8965,0.8636,0.8953,626483.4
2023-11-18 08:00:00,0.8961,0.9061,0.8781,0.9012,452249.0
2023-11-18 09:00:00,0.9012,0.9076,0.8978,0.905,229329.8
2023-11-18 10:00:00,0.905,0.9169,0.9033,0.9157,247730.2
2023-11-18 11:00:00,0.9154,0.9154,0.9036,0.9036,165732.8
2023-11-18 12:00:00,0.9044,0.9115,0.9015,0.9043,92197.9
2023-11-18 13:00:00,0.9055,0.9078,0.8882,0.9042,348994.5
2023-11-18 14:00:00,0.9037,0.924,0.9024,0.915,270533.7
2023-11-18 15:00:00,0.9154,0.93,0.9138,0.9273,192778.9
2023-11-18 16:00:00,0.9276,0.9353,0.9189,0.9204,239719.5
2023-11-18 17:00:00,0.9204,0.9254,0.9144,0.922,185450.7
2023-11-18 18:00:00,0.9221,0.9455,0.9166,0.9382,362119.4
2023-11-18 19:00:00,0.9385,0.9447,0.9339,0.9376,336940.2
2023-11-18 20:00:00,0.9379,0.9389,0.9303,0.9323,93841.0
2023-11-18 21:00:00,0.9326,0.9345,0.9262,0.9275,87446.9
2023-11-18 22:00:00,0.9272,0.9345,0.923,0.9332,73028.5
2023-11-18 23:00:00,0.9317,0.934,0.9288,0.9328,72729.0
2023-11-19 00:00:00,0.9332,0.9332,0.9134,0.9158,236009.7
2023-11-19 01:00:00,0.9159,0.921,0.9042,0.919,170366.5
2023-11-19 02:00:00,0.9187,0.9228,0.9111,0.9184,118739.1
2023-11-19 03:00:00,0.9181,0.9309,0.914,0.9302,99880.8
2023-11-19 04:00:00,0.9302,0.9318,0.9254,0.9306,132105.8
2023-11-19 05:00:00,0.9306,0.9351,0.9269,0.9289,142197.2
2023-11-19 06:00:00,0.9289,0.9446,0.9285,0.9406,245677.8
2023-11-19 07:00:00,0.9403,0.9437,0.9337,0.9371,173185.7
2023-11-19 08:00:00,0.9376,0.9473,0.9338,0.935,159153.3
2023-11-19 09:00:00,0.9349,0.939,0.931,0.9374,92736.8
2023-11-19 10:00:00,0.9374,0.9388,0.9279,0.9287,84302.4
2023-11-19 11:00:00,0.9286,0.9301,0.9202,0.9279,96509.5
2023-11-19 12:00:00,0.9275,0.931,0.9173,0.9258,174750.0
2023-11-19 13:00:00,0.9258,0.9338,0.9251,0.9299,190979.5
2023-11-19 14:00:00,0.9295,0.9327,0.924,0.927,134791.7
2023-11-19 15:00:00,0.9268,0.9349,0.9226,0.9348,65386.9
2023-11-19 16:00:00,0.9344,0.9396,0.9289,0.933,87882.0
2023-11-19 17:00:00,0.9317,0.9385,0.9307,0.9342,103344.8
2023-11-19 18:00:00,0.9347,0.9441,0.9344,0.9415,134403.5
2023-11-19 19:00:00,0.942,0.9464,0.936,0.9454,112727.6
2023-11-19 20:00:00,0.9462,0.9485,0.9391,0.945,310836.8
2023-11-19 21:00:00,0.945,0.9452,0.9387,0.9413,97302.1
2023-11-19 22:00:00,0.9417,0.9434,0.9357,0.9392,108746.9
