timestamp,open,high,low,close,volume
2023-11-04 10:00:00,1.1896,1.1971,1.1892,1.1929,50673.23
2023-11-04 11:00:00,1.1929,1.2,1.19,1.1954,560311.49
2023-11-04 12:00:00,1.1963,1.2,1.19,1.1926,325603.38
2023-11-04 13:00:00,1.1926,1.1955,1.181,1.1851,75865.7
2023-11-04 14:00:00,1.1852,1.1893,1.1725,1.1801,162350.66
2023-11-04 15:00:00,1.1825,1.1849,1.17,1.1751,160631.7
2023-11-04 16:00:00,1.1726,1.1846,1.1724,1.1838,69848.25
2023-11-04 17:00:00,1.1838,1.1845,1.1737,1.1753,50650.13
2023-11-04 18:00:00,1.1754,1.1999,1.1725,1.1875,193082.98
2023-11-04 19:00:00,1.1874,1.1899,1.1786,1.1841,121191.91
2023-11-04 20:00:00,1.184,1.1849,1.17,1.1754,96346.36
2023-11-04 21:00:00,1.1754,1.1843,1.173,1.175,60352.22
2023-11-04 22:00:00,1.174,1.1837,1.174,1.1815,75590.49
2023-11-04 23:00:00,1.1815,1.1845,1.1775,1.1783,71636.35
2023-11-05 00:00:00,1.1784,1.1817,1.1737,1.1796,116616.06
2023-11-05 01:00:00,1.1808,1.1859,1.175,1.1815,65952.11
2023-11-05 02:00:00,1.1806,1.1837,1.1756,1.1803,48213.61
2023-11-05 03:00:00,1.1804,1.1865,1.1258,1.132,790377.36
2023-11-05 04:00:00,1.1344,1.15,1.0785,1.1473,1161064.03
2023-11-05 05:00:00,1.1473,1.1547,1.1302,1.1453,271842.14
2023-11-05 06:00:00,1.1463,1.1491,1.1355,1.1442,188919.28
2023-11-05 07:00:00,1.1436,1.1587,1.14,1.1428,216737.83
2023-11-05 08:00:00,1.1421,1.1515,1.1,1.1346,377373.31
2023-11-05 09:00:00,1.1356,1.1375,1.0953,1.1274,431897.22
2023-11-05 10:00:00,1.128,1.14,1.124,1.1357,114886.33
2023-11-05 11:00:00,1.1359,1.1387,1.1258,1.1348,125141.08
2023-11-05 12:00:00,1.1348,1.1388,1.13,1.132,131364.6
2023-11-05 13:00:00,1.1311,1.1399,1.1126,1.1143,200368.79
2023-11-05 14:00:00,1.1143,1.1311,1.1126,1.1248,216049.39
2023-11-05 15:00:00,1.1248,1.153,1.1055,1.1413,611752.6
2023-11-05 16:00:00,1.1411,1.15,1.135,1.1441,298086.05
2023-11-05 17:00:00,1.1443,1.1498,1.1388,1.1428,124830.61
2023-11-05 18:00:00,1.1428,1.1491,1.1391,1.1448,76514.0
2023-11-05 19:00:00,1.1448,1.148,1.1405,1.1412,60395.32
2023-11-05 20:00:00,1.1406,1.144,1.1302,1.1358,97511.09
2023-11-05 21:00:00,1.1343,1.1369,1.1188,1.1278,80396.36
2023-11-05 22:00:00,1.1277,1.148,1.1277,1.1428,102495.06
2023-11-05 23:00:00,1.1437,1.149,1.1386,1.1386,80562.16
2023-11-06 00:00:00,1.1378,1.1454,1.1336,1.1412,82594.5
2023-11-06 01:00:00,1.1415,1.1451,1.1305,1.1306,98182.05
2023-11-06 02:00:00,1.1319,1.144,1.13,1.1418,90562.64
2023-11-06 03:00:00,1.142,1.15,1.14,1.1487,78980.77
2023-11-06 04:00:00,1.1472,1.15,1.1345,1.1345,85562.85
2023-11-06 05:00:00,1.1346,1.15,1.125,1.1376,166552.45
2023-11-06 06:00:00,1.1376,1.145,1.13,1.1359,86256.93
2023-11-06 07:00:00,1.1367,1.1402,1.1195,1.1366,122439.79
2023-11-06 08:00:00,1.1365,1.1456,1.1312,1.1451,58303.53
2023-11-06 09:00:00,1.1436,1.1936,1.1391,1.1754,839611.26
2023-11-06 10:00:00,1.1754,1.19,1.1661,1.1676,399001.9
2023-11-06 11:00:00,1.1683,1.1801,1.1611,1.1632,181131.5
2023-11-06 12:00:00,1.1621,1.1659,1.1522,1.1614,162196.08
2023-11-06 13:00:00,1.1624,1.1654,1.14,1.1481,375640.94
2023-11-06 14:00:00,1.1519,1.1711,1.1476,1.1618,274286.81
2023-11-06 15:00:00,1.1619,1.169,1.1523,1.1581,161879.34
2023-11-06 16:00:00,1.1571,1.1626,1.1444,1.1492,169499.28
2023-11-06 17:00:00,1.1469,1.28,1.138,1.26,4359526.52
2023-11-06 18:00:00,1.2592,1.32,1.2135,1.258,2986539.46
2023-11-06 19:00:00,1.2589,1.275,1.2347,1.2569,775339.11
2023-11-06 20:00:00,1.2568,1.2677,1.2291,1.2479,309841.16
2023-11-06 21:00:00,1.2479,1.257,1.24,1.2462,210237.87
2023-11-06 22:00:00,1.2463,1.2494,1.2163,1.2338,533242.59
2023-11-06 23:00:00,1.2338,1.2365,1.2151,1.2308,241025.61
2023-11-07 00:00:00,1.2329,1.2368,1.2135,1.2176,200191.18
2023-11-07 01:00:00,1.2157,1.2289,1.2109,1.2165,183936.53
2023-11-07 02:00:00,1.2155,1.24,1.21,1.211,287514.03
2023-11-07 03:00:00,1.2111,1.2265,1.204,1.2223,165288.76
2023-11-07 04:00:00,1.2212,1.223,1.2049,1.2123,110317.8
2023-11-07 05:00:00,1.2102,1.2154,1.204,1.2104,101629.61
2023-11-07 06:00:00,1.2108,1.2277,1.2039,1.2094,160085.59
2023-11-07 07:00:00,1.208,1.2178,1.2046,1.209,141053.61
2023-11-07 08:00:00,1.209,1.2349,1.206,1.227,220615.49
2023-11-07 09:00:00,1.227,1.2277,1.2002,1.2036,251887.99
2023-11-07 10:00:00,1.2036,1.2069,1.17,1.1826,401031.93
2023-11-07 11:00:00,1.1842,1.194,1.1813,1.1856,128295.08
2023-11-07 12:00:00,1.1857,1.205,1.1737,1.1964,343540.45
2023-11-07 13:00:00,1.1955,1.2002,1.186,1.1972,137979.02
2023-11-07 14:00:00,1.1978,1.2219,1.1815,1.2115,291603.99
2023-11-07 15:00:00,1.2116,1.2156,1.1863,1.1952,218134.41
2023-11-07 16:00:00,1.193,1.2,1.1802,1.1842,104299.22
2023-11-07 17:00:00,1.183,1.1999,1.177,1.1943,154226.32
2023-11-07 18:00:00,1.1943,1.223,1.1913,1.2184,301165.78
2023-11-07 19:00:00,1.2183,1.2222,1.2149,1.2184,105440.36
2023-11-07 20:00:00,1.2187,1.2298,1.2137,1.2238,117192.86
2023-11-07 21:00:00,1.2249,1.2359,1.2137,1.2319,191120.76
2023-11-07 22:00:00,1.232,1.233,1.2172,1.218,93843.31
2023-11-07 23:00:00,1.22,1.2223,1.2137,1.2155,56218.91
2023-11-08 00:00:00,1.2183,1.2222,1.2128,1.2183,81554.73
2023-11-08 01:00:00,1.2179,1.2203,1.2103,1.2127,84073.32
2023-11-08 02:00:00,1.211,1.2199,1.2103,1.2152,53823.66
2023-11-08 03:00:00,1.2151,1.2197,1.2103,1.2133,50712.06
2023-11-08 04:00:00,1.2129,1.2177,1.2105,1.2125,44059.92
2023-11-08 05:00:00,1.2123,1.2154,1.2072,1.2147,177642.37
2023-11-08 06:00:00,1.2148,1.22,1.2072,1.2181,59853.61
2023-11-08 07:00:00,1.218,1.235,1.2149,1.2181,196503.58
2023-11-08 08:00:00,1.2182,1.2488,1.2112,1.2331,298464.08
2023-11-08 09:00:00,1.2342,1.2599,1.2288,1.242,248334.33
2023-11-08 10:00:00,1.241,1.25,1.24,1.2431,202060.14
2023-11-08 11:00:00,1.243,1.2464,1.2248,1.2436,172323.75
2023-11-08 12:00:00,1.2437,1.245,1.2247,1.2299,111156.66
2023-11-08 13:00:00,1.229,1.274,1.219,1.2602,389146.72
2023-11-08 14:00:00,1.2611,1.43,1.2598,1.329,5431860.06
2023-11-08 15:00:00,1.3282,1.498,1.3282,1.4636,4194789.48
2023-11-08 16:00:00,1.4639,1.489,1.3681,1.428,2675154.17
2023-11-08 17:00:00,1.428,1.46,1.4022,1.4093,1016057.81
2023-11-08 18:00:00,1.4099,1.4144,1.357,1.3891,850728.87
2023-11-08 19:00:00,1.389,1.3986,1.3623,1.3861,506514.89
2023-11-08 20:00:00,1.385,1.395,1.3374,1.3788,611818.15
2023-11-08 21:00:00,1.3812,1.3838,1.331,1.3567,400562.23
2023-11-08 22:00:00,1.3573,1.3739,1.3449,1.3585,279407.3
2023-11-08 23:00:00,1.3592,1.37,1.3395,1.356,266377.55
2023-11-09 00:00:00,1.356,1.4,1.345,1.3791,549346.71
2023-11-09 01:00:00,1.379,1.938,1.379,1.8812,11011630.8
2023-11-09 02:00:00,1.8814,1.8849,1.7358,1.768,3660475.32
2023-11-09 03:00:00,1.7683,1.7687,1.6643,1.7204,2450328.57
2023-11-09 04:00:00,1.7218,1.81,1.6834,1.7509,2309119.32
2023-11-09 05:00:00,1.7495,1.9,1.69,1.8401,3187634.86
2023-11-09 06:00:00,1.8401,2.36,1.838,2.1473,11947854.5
2023-11-09 07:00:00,2.1471,2.36,2.056,2.2156,8164883.17
2023-11-09 08:00:00,2.2156,2.3,2.1,2.1324,4554990.27
2023-11-09 09:00:00,2.1346,2.2518,2.0575,2.1902,3496275.42
2023-11-09 10:00:00,2.1902,2.42,2.13,2.392,5055073.4
2023-11-09 11:00:00,2.392,2.4,2.2,2.2911,4810872.85
2023-11-09 12:00:00,2.2911,2.45,2.25,2.3227,5200851.97
2023-11-09 13:00:00,2.3234,2.3456,2.1508,2.2501,4475865.77
2023-11-09 19:00:00,2.0255,2.0604,1.9457,1.9776,1124984.72
2023-11-09 20:00:00,1.9784,2.09,1.842,2.0552,2308652.38
2023-11-09 21:00:00,2.0576,2.12,1.96,2.0394,1639612.43
2023-11-09 22:00:00,2.0372,2.1229,1.9558,2.1229,1306760.17
2023-11-09 23:00:00,2.1229,2.2379,2.0256,2.1999,2350627.82
2023-11-10 00:00:00,2.1995,2.589,2.0884,2.5498,5286970.62
2023-11-10 01:00:00,2.5486,2.8488,2.4515,2.6382,7792088.31
2023-11-10 02:00:00,2.6422,2.7956,2.47,2.6266,3655879.48
2023-11-10 03:00:00,2.6254,2.7463,2.5702,2.6533,2209179.83
2023-11-10 04:00:00,2.655,3.1,2.61,2.9401,6080357.84
2023-11-10 05:00:00,2.9401,3.15,2.8596,2.9435,5648581.81
2023-11-10 06:00:00,2.9469,3.045,2.8288,2.9193,3122258.22
2023-11-10 07:00:00,2.9198,2.9626,2.6849,2.7682,3528849.59
2023-11-10 08:00:00,2.7678,2.9051,2.6058,2.831,3239192.67
2023-11-10 09:00:00,2.8309,2.8565,2.71,2.8547,1719293.28
2023-11-10 10:00:00,2.8543,3.1138,2.8347,3.0196,4412075.4
2023-11-10 11:00:00,3.0174,3.02,2.8683,2.8904,2296642.7
2023-11-10 12:00:00,2.891,3.0975,2.7213,3.0047,3957431.82
2023-11-10 13:00:00,3.0043,3.49,2.9873,3.2583,9464566.11
2023-11-10 14:00:00,3.2614,3.68,3.15,3.68,7182596.63
2023-11-10 15:00:00,3.6719,3.687,3.33,3.41,5284986.52
2023-11-10 16:00:00,3.41,3.6,3.35,3.4571,3515952.27
2023-11-10 17:00:00,3.4521,3.936,3.375,3.8525,5450190.19
2023-11-10 18:00:00,3.8531,4.3,3.7544,4.041,7477684.0
2023-11-10 19:00:00,4.0379,4.43,3.93,4.2828,5726782.38
2023-11-10 20:00:00,4.2828,5.5347,4.2216,4.9051,13421284.86
2023-11-10 21:00:00,4.9044,5.3341,4.5102,4.98,8064913.84
2023-11-10 22:00:00,4.98,5.06,3.928,4.3183,10184712.41
2023-11-10 23:00:00,4.3111,4.5702,4.05,4.3264,4584568.3
2023-11-11 00:00:00,4.3263,4.5154,4.1342,4.1573,3735237.47
2023-11-11 01:00:00,4.1575,4.3777,3.714,4.2691,6638901.39
2023-11-11 02:00:00,4.2726,4.8,4.05,4.4178,5538344.05
2023-11-11 03:00:00,4.4175,4.477,4.2208,4.2658,2137293.6
2023-11-11 04:00:00,4.268,4.2699,3.7668,4.0599,3403912.12
2023-11-11 05:00:00,4.0536,4.5894,3.9284,4.3855,3643670.14
2023-11-11 06:00:00,4.3837,4.5196,4.0849,4.5195,2504986.9
2023-11-11 07:00:00,4.5127,4.52,3.9708,4.1624,2559387.59
2023-11-11 08:00:00,4.1563,4.3371,4.0,4.1359,2205892.4
2023-11-11 09:00:00,4.137,4.2485,4.0,4.1199,1953268.01
2023-11-11 10:00:00,4.1244,4.23,4.04,4.1285,1672483.07
2023-11-11 11:00:00,4.1288,4.846,4.1022,4.68,6270603.56
2023-11-11 12:00:00,4.6802,4.886,4.4566,4.6354,5873810.88
2023-11-11 13:00:00,4.6391,4.6638,4.35,4.3839,3802439.17
2023-11-11 14:00:00,4.3839,4.495,4.14,4.3743,3383948.43
2023-11-11 15:00:00,4.3703,4.54,4.2358,4.4116,2521658.74
2023-11-11 16:00:00,4.4069,4.6498,4.3938,4.5263,2548093.52
2023-11-11 17:00:00,4.5259,4.896,4.3,4.3553,4956800.34
2023-11-11 18:00:00,4.3499,4.49,4.2752,4.3654,1492781.62
2023-11-11 19:00:00,4.3625,4.472,4.25,4.3378,928407.6
2023-11-11 20:00:00,4.3383,4.3578,3.8,3.8465,3029571.07
2023-11-11 21:00:00,3.8459,3.9684,3.382,3.4421,5438122.85
2023-11-11 22:00:00,3.451,3.7134,3.266,3.5634,4176021.91
2023-11-11 23:00:00,3.5627,3.67,3.1831,3.2405,4051048.33
2023-11-12 00:00:00,3.234,3.3887,2.811,3.0209,6937553.36
2023-11-12 01:00:00,3.0208,3.3499,2.901,3.3119,4494730.72
2023-11-12 02:00:00,3.3111,3.4891,3.1255,3.3276,3567474.78
2023-11-12 03:00:00,3.3273,3.588,3.2907,3.443,2602835.86
2023-11-12 04:00:00,3.4422,3.67,3.2333,3.3273,2425709.77
2023-11-12 05:00:00,3.3272,3.51,3.21,3.3948,1637894.3
2023-11-12 06:00:00,3.395,3.5889,3.35,3.4451,1731013.49
2023-11-12 07:00:00,3.4451,3.66,3.4416,3.6066,2382189.86
2023-11-12 08:00:00,3.61,4.236,3.6031,3.9212,7013571.09
2023-11-12 09:00:00,3.9202,4.0499,3.73,3.9206,2950098.7
2023-11-12 10:00:00,3.9207,3.98,3.786,3.8545,1359117.69
2023-11-12 11:00:00,3.8533,3.9622,3.6107,3.6513,2048724.93
2023-11-12 12:00:00,3.6512,3.7224,3.402,3.4804,3199548.42
2023-11-12 13:00:00,3.4804,3.63,3.3518,3.5763,2882871.7
2023-11-12 14:00:00,3.5767,3.8,3.54,3.5656,2447545.41
2023-11-12 15:00:00,3.5607,3.68,3.492,3.5649,1097191.18
2023-11-12 16:00:00,3.5675,3.5814,3.33,3.4898,1841367.46
2023-11-12 17:00:00,3.4897,3.5103,3.301,3.3968,1110633.99
2023-11-12 18:00:00,3.4,3.4,3.248,3.29,1206680.27
2023-11-12 19:00:00,3.2899,3.3239,3.015,3.1923,2655101.19
2023-11-12 20:00:00,3.1923,3.542,3.14,3.3505,1972028.3
2023-11-12 21:00:00,3.3532,3.5916,3.34,3.5916,1165391.39
2023-11-12 22:00:00,3.5916,3.5976,3.37,3.4032,763789.56
2023-11-12 23:00:00,3.4087,3.459,3.301,3.4174,903139.39
2023-11-13 00:00:00,3.4258,3.8,3.36,3.6152,2473541.11
2023-11-13 01:00:00,3.6211,3.8988,3.5702,3.8067,2993516.13
2023-11-13 02:00:00,3.8064,4.04,3.7604,3.8974,3169733.26
2023-11-13 03:00:00,3.891,3.8974,3.62,3.7247,2061296.27
2023-11-13 04:00:00,3.7245,3.9997,3.652,3.941,2058717.71
2023-11-13 05:00:00,3.941,3.953,3.6802,3.7488,1743617.14
2023-11-13 06:00:00,3.7543,3.7543,3.51,3.6599,1356423.35
2023-11-13 07:00:00,3.6587,3.69,3.4968,3.5201,1304551.55
2023-11-13 08:00:00,3.5184,3.5893,3.44,3.5585,1926127.87
2023-11-13 09:00:00,3.5587,3.5688,3.41,3.5318,1120424.78
2023-11-13 10:00:00,3.5318,3.5333,3.3577,3.4098,1326863.78
2023-11-13 11:00:00,3.4143,3.55,3.25,3.5079,2670099.54
2023-11-13 12:00:00,3.5025,3.6894,3.3112,3.6029,2293649.9
2023-11-13 13:00:00,3.6064,3.6064,3.374,3.3941,1511912.99
2023-11-13 14:00:00,3.3941,3.48,3.201,3.3523,2036516.26
2023-11-13 15:00:00,3.35,3.4,3.1926,3.2128,1546010.78
2023-11-13 16:00:00,3.2137,3.3588,3.2105,3.2658,1205969.74
2023-11-13 17:00:00,3.2661,3.2979,3.1,3.233,1443075.94
2023-11-13 18:00:00,3.226,3.38,3.1803,3.3205,1038698.05
2023-11-13 19:00:00,3.3172,3.53,3.26,3.4736,2273604.48
2023-11-13 20:00:00,3.47,3.4761,3.2,3.2439,1248979.45
2023-11-13 21:00:00,3.2417,3.2735,3.02,3.1563,2511811.06
2023-11-13 22:00:00,3.1599,3.2715,3.1298,3.1659,795484.83
2023-11-13 23:00:00,3.166,3.2,3.05,3.0783,739368.77
2023-11-14 00:00:00,3.0783,3.25,3.05,3.1736,1063945.93
2023-11-14 01:00:00,3.1733,3.2481,3.1424,3.1504,819336.85
2023-11-14 02:00:00,3.1429,3.3999,3.1429,3.3042,1345085.07
2023-11-14 03:00:00,3.3034,3.3379,3.2454,3.2843,604730.97
2023-11-14 04:00:00,3.2916,3.2971,3.175,3.2473,805096.04
2023-11-14 05:00:00,3.25,3.3,3.165,3.2608,930375.51
2023-11-14 06:00:00,3.2576,3.5,3.2149,3.4386,2347189.22
2023-11-14 07:00:00,3.4427,3.52,3.3145,3.3829,1389053.29
2023-11-14 08:00:00,3.3854,3.3868,3.226,3.32,1639568.98
2023-11-14 09:00:00,3.32,3.36,3.23,3.23,1131539.84
2023-11-14 10:00:00,3.23,3.2969,3.18,3.2683,992398.25
2023-11-14 11:00:00,3.2722,3.2763,3.1705,3.182,1085998.87
2023-11-14 12:00:00,3.1796,3.31,3.1796,3.2239,1143315.01
2023-11-14 13:00:00,3.2239,3.41,3.2201,3.2846,1926377.67
2023-11-14 14:00:00,3.2847,3.4189,3.2784,3.318,1153229.03
2023-11-14 15:00:00,3.318,3.3181,3.17,3.257,1159429.99
2023-11-14 16:00:00,3.2583,3.335,3.2,3.2868,742343.53
2023-11-14 17:00:00,3.2858,3.32,3.23,3.2799,460309.64
2023-11-14 18:00:00,3.28,3.285,3.1311,3.1606,894910.23
2023-11-14 19:00:00,3.16,3.2534,3.1111,3.1728,930772.41
2023-11-14 20:00:00,3.1728,3.2182,3.12,3.1859,620487.3
2023-11-14 21:00:00,3.1859,3.242,3.15,3.2191,472926.02
2023-11-14 22:00:00,3.2191,3.24,3.1,3.1492,726522.97
2023-11-14 23:00:00,3.1445,3.2184,3.1,3.1944,586846.67
2023-11-15 00:00:00,3.1968,3.3423,3.1922,3.3284,1052210.04
2023-11-15 01:00:00,3.3299,3.8588,3.31,3.6541,4962263.41
2023-11-15 02:00:00,3.6509,3.6997,3.51,3.636,1969867.78
2023-11-15 03:00:00,3.6299,3.71,3.5301,3.6046,1220308.23
2023-11-15 04:00:00,3.6085,3.7074,3.5169,3.5509,1235012.9
2023-11-15 05:00:00,3.5487,3.61,3.4,3.475,1354037.32
2023-11-15 06:00:00,3.4757,3.55,3.3908,3.43,1036351.28
2023-11-15 07:00:00,3.4268,3.5189,3.4013,3.4924,904241.73
2023-11-15 08:00:00,3.4915,3.64,3.48,3.53,1298171.18
2023-11-15 09:00:00,3.53,3.5716,3.46,3.4957,865538.09
2023-11-15 10:00:00,3.4956,3.55,3.4657,3.5181,677935.25
2023-11-15 11:00:00,3.5181,3.618,3.5033,3.5731,969589.42
2023-11-15 12:00:00,3.5741,3.8063,3.52,3.644,2626443.43
2023-11-15 13:00:00,3.6403,3.6569,3.5285,3.5926,1475028.32
2023-11-15 14:00:00,3.5926,3.6075,3.55,3.5752,819300.65
2023-11-15 15:00:00,3.5748,3.5766,3.47,3.5249,771731.95
2023-11-15 16:00:00,3.5251,3.6148,3.44,3.4809,1227154.32
2023-11-15 17:00:00,3.4796,3.535,3.4225,3.5103,761352.79
2023-11-15 18:00:00,3.51,3.6,3.4582,3.5525,791019.02
2023-11-15 19:00:00,3.5527,3.5833,3.5122,3.5506,529174.02
2023-11-15 20:00:00,3.5506,3.5888,3.49,3.5018,858081.95
2023-11-15 21:00:00,3.5017,3.5514,3.4913,3.5209,296886.75
2023-11-15 22:00:00,3.5216,3.6741,3.5,3.6025,960649.66
2023-11-15 23:00:00,3.5972,3.78,3.5622,3.6208,2000482.42
2023-11-16 00:00:00,3.6168,3.6588,3.515,3.588,1017324.94
2023-11-16 01:00:00,3.5869,3.6997,3.55,3.5942,834913.78
2023-11-16 02:00:00,3.5941,3.6646,3.5777,3.6205,674952.13
2023-11-16 03:00:00,3.6253,3.75,3.61,3.6966,1256223.09
2023-11-16 04:00:00,3.6926,3.7769,3.61,3.748,1134686.07
2023-11-16 05:00:00,3.7495,4.0,3.6742,3.9972,2427377.17
2023-11-16 06:00:00,3.9955,3.999,3.736,3.7954,2339530.72
2023-11-16 07:00:00,3.7954,3.85,3.7,3.7199,985500.63
2023-11-16 08:00:00,3.7199,3.7585,3.61,3.6874,1351617.49
2023-11-16 09:00:00,3.6904,3.75,3.6,3.6216,895107.34
2023-11-16 10:00:00,3.6215,3.6489,3.558,3.5995,809049.2
2023-11-16 11:00:00,3.602,3.6134,3.503,3.54,1172732.65
2023-11-16 12:00:00,3.5383,3.5924,3.4122,3.457,1295965.73
2023-11-16 13:00:00,3.457,3.48,3.301,3.4707,1591221.03
2023-11-16 14:00:00,3.4737,3.5879,3.45,3.5195,929033.06
2023-11-16 15:00:00,3.519,3.5599,3.3315,3.4048,830458.29
2023-11-16 16:00:00,3.4066,3.5162,3.3867,3.4386,586629.49
2023-11-16 17:00:00,3.4328,3.52,3.4171,3.4264,304538.56
2023-11-16 18:00:00,3.4303,3.4457,3.366,3.3835,424977.35
2023-11-16 19:00:00,3.3819,3.4483,3.3321,3.3998,702586.48
2023-11-16 20:00:00,3.4026,3.4042,3.32,3.3518,370744.57
2023-11-16 21:00:00,3.3518,3.3613,3.251,3.3381,581813.9
2023-11-16 22:00:00,3.3381,3.375,3.3332,3.36,336435.47
2023-11-16 23:00:00,3.363,3.3699,3.2774,3.35,453052.35
2023-11-17 00:00:00,3.35,3.4611,3.2929,3.4299,578320.54
2023-11-17 01:00:00,3.4299,3.4945,3.3872,3.4763,410151.77
2023-11-17 02:00:00,3.4763,3.4899,3.11,3.2128,1782422.67
2023-11-17 03:00:00,3.2128,3.3215,3.13,3.2744,1244770.58
2023-11-17 04:00:00,3.2799,3.3128,3.209,3.2699,397669.6
2023-11-17 05:00:00,3.2699,3.2804,3.166,3.2355,628845.25
2023-11-17 06:00:00,3.2301,3.25,3.141,3.174,811708.52
2023-11-17 07:00:00,3.174,3.1874,2.9333,3.076,2369791.93
2023-11-17 08:00:00,3.076,3.185,3.0381,3.1253,848029.49
2023-11-17 09:00:00,3.1295,3.1377,3.0102,3.0532,701607.52
2023-11-17 10:00:00,3.0591,3.0643,2.85,2.868,1734619.54
2023-11-17 11:00:00,2.8679,2.9638,2.76,2.9255,1981545.74
2023-11-17 12:00:00,2.925,2.985,2.8,2.9793,1035787.78
2023-11-17 13:00:00,2.9795,3.15,2.9716,3.019,1431217.55
2023-11-17 14:00:00,3.0222,3.1045,2.9,2.9659,899607.25
2023-11-17 15:00:00,2.9659,3.0599,2.9027,2.9234,916421.55
2023-11-17 16:00:00,2.9234,3.015,2.901,2.9958,628804.74
2023-11-17 17:00:00,2.9974,3.1873,2.9956,3.09,1378211.51
2023-11-17 18:00:00,3.0903,3.1975,3.0473,3.1523,531078.25
2023-11-17 19:00:00,3.1525,3.18,3.07,3.084,363833.46
2023-11-17 20:00:00,3.0905,3.1164,3.0806,3.0997,151556.05
2023-11-17 21:00:00,3.0967,3.1,3.0599,3.0808,165823.87
2023-11-17 22:00:00,3.0836,3.192,3.0734,3.1569,475364.51
2023-11-17 23:00:00,3.1612,3.1612,3.0889,3.1544,368632.57
2023-11-18 00:00:00,3.1519,3.1519,3.0357,3.1189,408748.06
2023-11-18 01:00:00,3.1149,3.196,3.1039,3.1883,421625.94
2023-11-18 02:00:00,3.1899,3.196,3.08,3.1074,386581.35
2023-11-18 03:00:00,3.1029,3.1182,2.98,2.9914,418650.69
2023-11-18 04:00:00,2.9891,3.0461,2.92,2.9408,313238.63
2023-11-18 05:00:00,2.94,2.964,2.8888,2.9155,546333.33
2023-11-18 06:00:00,2.9101,3.0,2.8901,2.9112,425195.08
2023-11-18 07:00:00,2.9117,2.999,2.9024,2.9689,364479.56
2023-11-18 08:00:00,2.966,3.0401,2.9389,2.9895,323733.29
2023-11-18 09:00:00,2.9895,3.0848,2.968,3.0308,437895.81
2023-11-18 10:00:00,3.0345,3.0664,3.0,3.057,547908.95
2023-11-18 11:00:00,3.0556,3.5288,3.0555,3.498,6005662.56
2023-11-18 12:00:00,3.495,3.6784,3.353,3.5996,6345106.76
2023-11-18 13:00:00,3.5966,3.6183,3.3712,3.3948,3593489.18
2023-11-18 14:00:00,3.3949,3.4698,3.31,3.4249,1774802.58
2023-11-18 15:00:00,3.4235,3.4444,3.3072,3.4047,1522175.29
2023-11-18 16:00:00,3.4095,3.5775,3.3617,3.3974,2008702.55
2023-11-18 17:00:00,3.3972,3.4212,3.3311,3.3973,955096.74
2023-11-18 18:00:00,3.3978,3.3981,3.21,3.3075,1662828.7
2023-11-18 19:00:00,3.3101,3.3194,3.21,3.2582,765456.32
2023-11-18 20:00:00,3.2585,3.4249,3.215,3.4058,874010.37
2023-11-18 21:00:00,3.4015,3.4903,3.274,3.3095,921508.91
2023-11-18 22:00:00,3.3092,3.42,3.29,3.37,446068.82
2023-11-18 23:00:00,3.3736,3.4699,3.3226,3.435,694310.7
2023-11-19 00:00:00,3.4379,3.6,3.3808,3.5844,1623146.92
2023-11-19 01:00:00,3.5801,3.6205,3.3711,3.4099,1696883.32
2023-11-19 02:00:00,3.4063,3.407,3.3047,3.3703,773973.27
2023-11-19 03:00:00,3.3673,3.41,3.31,3.3951,450189.67
2023-11-19 04:00:00,3.3951,3.5451,3.3333,3.4911,709818.57
2023-11-19 05:00:00,3.4876,3.5245,3.32,3.3509,991598.97
2023-11-19 06:00:00,3.3469,3.45,3.33,3.3772,611311.71
2023-11-19 07:00:00,3.3773,3.425,3.34,3.4224,498485.39
2023-11-19 08:00:00,3.4214,3.4764,3.37,3.382,722297.14
2023-11-19 09:00:00,3.3849,3.4595,3.365,3.432,762867.82
2023-11-19 10:00:00,3.4319,3.587,3.4131,3.5599,1863935.03
2023-11-19 11:00:00,3.5599,3.589,3.4361,3.4594,1239688.29
2023-11-19 12:00:00,3.4569,3.5,3.3936,3.4481,817733.67
2023-11-19 13:00:00,3.4477,3.448,3.368,3.4072,590291.76
2023-11-19 14:00:00,3.4114,3.4136,3.3047,3.3457,626572.93
2023-11-19 15:00:00,3.3457,3.4256,3.3,3.3636,413064.71
2023-11-19 16:00:00,3.368,3.4079,3.333,3.351,462774.62
2023-11-19 17:00:00,3.3511,3.3684,3.305,3.3567,391927.61
2023-11-19 18:00:00,3.3562,3.3989,3.3379,3.3622,301378.42
2023-11-19 19:00:00,3.3622,3.395,3.3214,3.3391,394587.73
2023-11-19 20:00:00,3.3383,3.43,3.33,3.3666,546915.03
2023-11-19 21:00:00,3.3664,3.42,3.3379,3.3897,224796.28
2023-11-19 22:00:00,3.3897,3.4063,3.3651,3.4035,217694.32
2023-11-19 23:00:00,3.4022,3.48,3.3928,3.42,604470.85
2023-11-20 00:00:00,3.4232,3.4291,3.3644,3.425,332761.6
2023-11-20 01:00:00,3.4249,3.475,3.4062,3.414,393241.37
2023-11-20 02:00:00,3.4112,3.495,3.3919,3.4399,299015.75
2023-11-20 03:00:00,3.4353,3.4989,3.4033,3.4134,413060.71
2023-11-20 04:00:00,3.4099,3.42,3.33,3.3811,374557.78
2023-11-20 05:00:00,3.3776,3.445,3.35,3.4296,303152.95
