timestamp,open,high,low,close,volume
2023-11-05 20:00:00,88.95,89.45,88.33,88.71,5019.868
2023-11-05 21:00:00,88.73,88.95,87.03,87.59,10502.651
2023-11-05 22:00:00,87.6,88.97,87.57,88.9,3539.566
2023-11-05 23:00:00,88.92,89.65,88.92,89.09,8903.572
2023-11-06 00:00:00,89.09,90.28,88.73,89.93,17131.507
2023-11-06 01:00:00,89.94,90.63,89.38,89.55,13298.345
2023-11-06 02:00:00,89.58,90.12,89.24,89.59,17626.234
2023-11-06 03:00:00,89.59,89.79,88.84,89.09,9083.773
2023-11-06 04:00:00,89.1,89.24,88.18,88.42,8174.59
2023-11-06 05:00:00,88.46,88.92,87.54,88.62,7071.491
2023-11-06 06:00:00,88.64,89.39,88.13,89.38,8185.752
2023-11-06 07:00:00,89.39,93.48,89.29,93.38,68643.748
2023-11-06 08:00:00,93.4,97.8,92.47,97.34,127142.003
2023-11-06 09:00:00,97.34,98.07,94.46,95.29,82137.769
2023-11-06 10:00:00,95.27,97.49,94.81,97.21,48403.679
2023-11-06 11:00:00,97.21,98.4,96.63,98.31,48363.38
2023-11-06 12:00:00,98.28,99.59,97.42,99.26,48082.059
2023-11-06 13:00:00,99.26,99.39,96.66,97.77,45637.594
2023-11-06 14:00:00,97.79,98.4,97.1,97.43,12819.986
2023-11-06 15:00:00,97.42,97.42,95.75,95.85,16805.921
2023-11-06 16:00:00,95.84,96.9,95.49,96.32,17118.389
2023-11-06 17:00:00,96.31,96.44,95.55,95.92,5755.772
2023-11-06 18:00:00,95.92,96.2,94.99,95.97,8389.727
2023-11-06 19:00:00,95.98,96.29,95.39,96.27,4709.917
2023-11-06 20:00:00,96.28,96.3,95.37,95.7,2841.451
2023-11-06 21:00:00,95.71,96.4,95.04,96.15,5245.466
2023-11-06 22:00:00,96.15,99.31,96.06,99.04,13440.001
2023-11-06 23:00:00,99.03,100.79,98.35,100.22,34069.045
2023-11-07 00:00:00,100.25,105.0,96.6,97.49,81200.831
2023-11-07 01:00:00,97.48,99.44,96.96,99.34,35101.171
2023-11-07 02:00:00,99.34,99.83,97.85,98.05,35324.125
2023-11-07 03:00:00,98.04,102.68,97.44,102.08,57653.127
2023-11-07 04:00:00,102.09,103.68,101.09,102.89,53544.945
2023-11-07 05:00:00,102.9,103.34,101.76,102.22,34973.69
2023-11-07 06:00:00,102.24,102.45,97.68,97.74,40084.972
2023-11-07 07:00:00,97.74,97.94,96.41,97.63,20942.175
2023-11-07 08:00:00,97.64,98.98,97.49,97.75,16132.158
2023-11-07 09:00:00,97.75,98.43,96.66,97.13,12005.608
2023-11-07 10:00:00,97.08,97.81,96.46,97.38,10172.635
2023-11-07 11:00:00,97.38,98.16,97.09,97.78,8802.193
2023-11-07 12:00:00,97.78,99.1,96.97,98.91,9540.288
2023-11-07 13:00:00,98.91,99.12,96.62,97.41,9670.448
2023-11-07 14:00:00,97.43,97.79,96.57,97.27,10329.532
2023-11-07 15:00:00,97.28,97.31,95.48,96.56,14486.914
2023-11-07 16:00:00,96.57,97.86,96.31,96.4,9845.813
2023-11-07 17:00:00,96.39,97.53,95.61,97.4,14395.349
2023-11-07 18:00:00,97.43,98.56,97.18,97.38,20128.048
2023-11-07 19:00:00,97.39,97.86,96.86,97.16,8331.567
2023-11-07 20:00:00,97.19,98.48,97.15,98.26,6926.622
2023-11-07 21:00:00,98.29,98.41,97.37,97.93,4209.263
2023-11-07 22:00:00,97.95,97.97,96.56,96.75,5358.525
2023-11-07 23:00:00,96.74,97.75,96.39,97.46,4887.468
2023-11-08 00:00:00,97.46,101.5,95.53,96.6,39750.963
2023-11-08 01:00:00,96.57,97.8,96.34,97.09,5259.488
2023-11-08 02:00:00,97.09,97.31,96.51,96.62,3112.018
2023-11-08 03:00:00,96.61,96.71,96.03,96.23,3667.774
2023-11-08 04:00:00,96.17,96.38,95.6,96.09,4410.915
2023-11-08 05:00:00,96.07,96.19,95.36,95.84,5992.475
2023-11-08 06:00:00,95.84,96.29,95.11,96.27,4972.728
2023-11-08 07:00:00,96.24,96.97,95.75,96.06,13114.385
2023-11-08 08:00:00,96.05,96.95,95.77,96.65,5601.631
2023-11-08 09:00:00,96.66,97.14,96.53,96.97,5334.777
2023-11-08 10:00:00,96.95,97.89,96.78,97.61,8609.541
2023-11-08 11:00:00,97.59,97.74,96.93,97.05,3285.945
2023-11-08 12:00:00,97.04,97.51,96.83,97.19,2953.247
2023-11-08 13:00:00,97.2,97.91,96.96,97.76,6487.41
2023-11-08 14:00:00,97.77,98.62,97.64,97.66,14434.415
2023-11-08 15:00:00,97.67,98.1,97.0,98.08,4564.691
2023-11-08 16:00:00,98.07,101.44,97.92,99.61,19325.485
2023-11-08 17:00:00,99.59,99.74,98.53,99.0,7171.297
2023-11-08 18:00:00,98.98,99.7,98.68,99.63,4241.498
2023-11-08 19:00:00,99.59,99.87,99.05,99.28,5518.073
2023-11-08 20:00:00,99.28,99.4,98.72,99.33,3640.036
2023-11-08 21:00:00,99.31,99.63,98.11,98.94,5345.421
2023-11-08 22:00:00,98.94,100.32,98.65,99.82,6355.842
2023-11-08 23:00:00,99.82,100.41,99.26,100.3,10560.911
2023-11-09 00:00:00,100.32,100.32,98.41,99.06,13889.491
2023-11-09 01:00:00,99.01,102.11,98.58,101.84,27475.613
2023-11-09 02:00:00,101.82,105.36,101.18,105.17,57933.222
2023-11-09 03:00:00,105.16,107.86,104.1,107.72,56451.812
2023-11-09 04:00:00,107.72,110.0,106.99,108.0,65844.426
2023-11-09 05:00:00,108.01,108.46,105.89,106.18,21851.316
2023-11-09 06:00:00,106.16,107.91,105.57,107.13,19948.337
2023-11-09 07:00:00,107.11,107.69,105.44,106.21,28613.01
2023-11-09 08:00:00,106.21,107.09,105.77,105.82,18475.794
2023-11-09 09:00:00,105.84,106.14,104.82,105.39,12790.716
2023-11-09 10:00:00,105.38,106.03,105.07,105.34,7579.002
2023-11-09 11:00:00,105.33,105.36,103.77,104.73,13736.966
2023-11-09 12:00:00,104.74,105.48,104.0,104.32,16229.511
2023-11-09 13:00:00,104.33,106.93,103.82,105.17,40412.192
2023-11-09 19:00:00,94.99,95.57,94.26,95.4,6491.76
2023-11-09 20:00:00,95.38,97.0,94.27,95.61,14182.555
2023-11-09 21:00:00,95.66,97.03,95.33,96.71,9799.545
2023-11-09 22:00:00,96.69,98.75,96.62,98.71,13079.777
2023-11-09 23:00:00,98.71,100.97,97.97,100.81,12888.352
2023-11-10 00:00:00,100.82,100.97,98.04,98.48,20732.068
2023-11-10 01:00:00,98.51,99.75,98.07,99.44,7546.919
2023-11-10 02:00:00,99.47,100.3,98.58,99.91,7037.294
2023-11-10 03:00:00,99.92,100.15,98.74,98.77,9172.501
2023-11-10 04:00:00,98.77,99.59,98.65,99.32,7480.407
2023-11-10 05:00:00,99.32,99.6,98.76,99.57,5937.126
2023-11-10 06:00:00,99.61,99.75,98.15,98.26,6558.606
2023-11-10 07:00:00,98.26,98.6,97.27,97.74,12169.647
2023-11-10 08:00:00,97.75,97.98,95.92,97.48,19937.611
2023-11-10 09:00:00,97.48,98.52,96.97,98.44,7383.532
2023-11-10 10:00:00,98.46,98.53,97.32,98.16,8383.528
2023-11-10 11:00:00,98.12,98.96,97.61,98.64,7878.724
2023-11-10 12:00:00,98.6,98.63,96.46,97.89,12329.14
2023-11-10 13:00:00,97.89,98.21,96.32,96.71,13594.307
2023-11-10 14:00:00,96.71,97.75,95.41,96.78,18981.087
2023-11-10 15:00:00,96.77,98.31,96.66,97.73,8845.107
2023-11-10 16:00:00,97.76,99.68,97.65,99.61,8145.993
2023-11-10 17:00:00,99.62,100.0,98.31,98.73,11067.663
2023-11-10 18:00:00,98.69,99.12,98.5,98.86,3501.923
2023-11-10 19:00:00,98.86,99.18,98.41,98.49,4557.029
2023-11-10 20:00:00,98.48,98.83,97.77,98.7,3989.28
2023-11-10 21:00:00,98.7,99.61,98.52,99.48,3238.85
2023-11-10 22:00:00,99.56,100.08,99.0,99.79,7274.307
2023-11-10 23:00:00,99.79,100.61,99.5,100.26,7007.549
2023-11-11 00:00:00,100.29,100.44,98.82,99.34,9677.15
2023-11-11 01:00:00,99.37,99.56,96.4,97.23,31716.843
2023-11-11 02:00:00,97.19,98.27,96.52,97.79,15090.58
2023-11-11 03:00:00,97.82,97.9,96.5,96.6,6354.896
2023-11-11 04:00:00,96.56,96.56,94.07,95.1,24008.172
2023-11-11 05:00:00,95.11,96.17,94.8,96.14,7322.304
2023-11-11 06:00:00,96.15,96.67,95.32,96.24,6014.694
2023-11-11 07:00:00,96.22,96.71,95.65,96.1,4701.782
2023-11-11 08:00:00,96.14,96.36,95.54,96.12,4807.443
2023-11-11 09:00:00,96.11,97.24,95.97,97.16,6005.506
2023-11-11 10:00:00,97.14,97.14,96.45,97.02,2873.607
2023-11-11 11:00:00,97.02,97.14,96.29,96.36,3195.821
2023-11-11 12:00:00,96.35,97.36,95.89,97.34,4613.122
2023-11-11 13:00:00,97.32,97.79,96.72,97.68,6946.465
2023-11-11 14:00:00,97.65,99.69,97.47,99.67,17431.776
2023-11-11 15:00:00,99.66,99.73,98.12,98.52,13535.914
2023-11-11 16:00:00,98.58,100.38,98.55,100.09,9152.613
2023-11-11 17:00:00,100.15,100.6,98.25,98.85,13007.431
2023-11-11 18:00:00,98.82,99.28,98.48,99.06,3679.626
2023-11-11 19:00:00,99.09,99.57,98.96,99.15,2476.724
2023-11-11 20:00:00,99.18,99.18,97.39,97.45,7991.746
2023-11-11 21:00:00,97.47,97.91,96.64,97.0,5115.242
2023-11-11 22:00:00,96.99,97.2,95.61,96.9,6446.315
2023-11-11 23:00:00,96.87,97.0,95.43,96.98,7085.816
2023-11-12 00:00:00,96.97,97.32,93.1,94.39,27870.582
2023-11-12 01:00:00,94.37,95.58,93.5,95.25,10332.599
2023-11-12 02:00:00,95.32,95.52,94.17,94.85,4676.851
2023-11-12 03:00:00,94.86,95.95,94.57,95.88,5635.566
2023-11-12 04:00:00,95.86,96.18,94.86,95.35,4442.43
2023-11-12 05:00:00,95.35,96.07,94.78,96.03,5328.761
2023-11-12 06:00:00,96.03,96.62,95.65,96.57,3243.122
2023-11-12 07:00:00,96.56,98.48,96.53,98.07,19318.269
2023-11-12 08:00:00,98.08,98.95,97.13,97.82,10816.044
2023-11-12 09:00:00,97.83,98.08,96.6,97.14,7291.51
2023-11-12 10:00:00,97.11,97.57,96.41,97.05,4223.435
2023-11-12 11:00:00,97.08,97.65,96.88,97.18,2110.497
2023-11-12 12:00:00,97.17,97.35,95.59,95.89,13805.262
2023-11-12 13:00:00,95.89,96.22,94.8,96.13,7006.479
2023-11-12 14:00:00,96.09,97.07,96.09,96.79,4746.276
2023-11-12 15:00:00,96.81,97.1,95.86,96.29,4184.494
2023-11-12 16:00:00,96.31,96.68,95.48,95.79,4701.662
2023-11-12 17:00:00,95.79,96.16,95.41,95.78,3127.246
2023-11-12 18:00:00,95.8,96.48,95.13,96.18,3595.265
2023-11-12 19:00:00,96.21,96.3,95.1,95.58,3103.749
2023-11-12 20:00:00,95.61,96.5,95.37,96.37,2684.883
2023-11-12 21:00:00,96.37,96.99,96.32,96.96,2762.443
2023-11-12 22:00:00,96.98,97.52,96.53,97.4,5387.238
2023-11-12 23:00:00,97.41,99.95,96.03,99.86,39561.817
2023-11-13 00:00:00,99.81,103.75,98.42,103.34,57262.94
2023-11-13 01:00:00,103.32,104.76,101.61,101.82,27224.972
2023-11-13 02:00:00,101.82,101.92,100.2,100.38,12561.588
2023-11-13 03:00:00,100.37,100.5,96.61,96.84,14452.934
2023-11-13 04:00:00,96.81,97.15,96.02,96.46,6514.027
2023-11-13 05:00:00,96.47,97.53,96.1,97.34,5299.4
2023-11-13 06:00:00,97.27,97.35,96.03,96.96,5358.383
2023-11-13 07:00:00,96.96,98.0,96.73,97.76,5138.119
2023-11-13 08:00:00,97.75,98.21,97.0,98.09,6042.71
2023-11-13 09:00:00,98.09,98.23,97.1,97.75,8447.98
2023-11-13 10:00:00,97.74,97.74,96.84,97.45,5672.025
2023-11-13 11:00:00,97.45,97.46,95.51,96.32,9437.78
2023-11-13 12:00:00,96.3,96.63,95.08,96.56,7463.652
2023-11-13 13:00:00,96.52,97.17,96.12,96.63,7527.213
2023-11-13 14:00:00,96.65,97.27,94.16,96.21,16147.364
2023-11-13 15:00:00,96.32,98.0,95.94,97.29,17295.021
2023-11-13 16:00:00,97.29,98.72,96.75,97.15,10360.027
2023-11-13 17:00:00,97.21,97.28,95.21,95.92,8274.811
2023-11-13 18:00:00,95.93,96.48,95.32,96.15,2350.719
2023-11-13 19:00:00,96.16,96.9,96.06,96.86,1497.594
2023-11-13 20:00:00,96.91,97.04,95.67,95.93,5440.335
2023-11-13 21:00:00,95.94,95.99,92.08,93.3,18700.589
2023-11-13 22:00:00,93.31,94.5,93.11,93.43,4949.95
2023-11-13 23:00:00,93.51,94.11,92.93,92.95,4774.581
2023-11-14 00:00:00,92.98,93.17,90.55,91.71,21284.283
2023-11-14 01:00:00,91.73,93.26,91.65,92.55,4525.857
2023-11-14 02:00:00,92.56,93.43,92.47,93.33,3255.554
2023-11-14 03:00:00,93.3,93.84,93.26,93.51,2417.623
2023-11-14 04:00:00,93.48,93.92,93.05,93.85,2811.444
2023-11-14 05:00:00,93.87,94.71,93.86,94.61,2818.51
2023-11-14 06:00:00,94.62,94.8,94.04,94.27,3538.376
2023-11-14 07:00:00,94.28,95.16,94.11,94.9,6083.799
2023-11-14 08:00:00,94.87,95.43,94.68,95.4,3706.422
2023-11-14 09:00:00,95.43,95.45,93.74,93.89,4570.547
2023-11-14 10:00:00,93.95,94.29,93.05,93.43,4194.254
2023-11-14 11:00:00,93.41,93.53,91.08,91.94,13244.101
2023-11-14 12:00:00,91.93,92.56,91.4,92.37,8050.845
2023-11-14 13:00:00,92.35,94.57,92.22,93.55,12181.609
2023-11-14 14:00:00,93.55,94.61,93.01,94.34,9287.48
2023-11-14 15:00:00,94.38,94.63,91.68,92.86,10751.011
2023-11-14 16:00:00,92.88,93.71,92.74,93.2,5705.12
2023-11-14 17:00:00,93.16,93.27,91.08,91.21,5877.678
2023-11-14 18:00:00,91.24,91.45,85.88,87.67,30998.996
2023-11-14 19:00:00,87.68,89.3,87.43,88.76,11571.925
2023-11-14 20:00:00,88.79,90.18,88.5,89.39,7837.544
2023-11-14 21:00:00,89.34,90.67,89.32,90.45,6656.194
2023-11-14 22:00:00,90.45,90.97,90.16,90.92,2370.728
2023-11-14 23:00:00,90.92,91.04,90.56,90.79,2701.07
2023-11-15 00:00:00,90.79,93.07,90.49,90.75,20285.82
2023-11-15 01:00:00,90.81,91.31,90.38,90.68,4964.301
2023-11-15 02:00:00,90.69,91.21,90.55,90.91,4260.978
2023-11-15 03:00:00,90.92,91.07,90.1,90.16,2819.479
2023-11-15 04:00:00,90.17,91.43,90.15,91.41,2637.674
2023-11-15 05:00:00,91.42,92.95,91.38,92.5,5384.739
2023-11-15 06:00:00,92.46,93.74,92.0,93.22,13345.762
2023-11-15 07:00:00,93.26,93.93,93.05,93.44,4961.341
2023-11-15 08:00:00,93.49,94.19,93.41,94.03,4533.594
2023-11-15 09:00:00,94.06,94.36,92.72,92.99,7423.777
2023-11-15 10:00:00,92.96,93.31,92.78,93.31,3046.375
2023-11-15 11:00:00,93.3,94.93,93.3,94.84,8034.222
2023-11-15 12:00:00,94.85,95.0,94.08,94.29,9145.963
2023-11-15 13:00:00,94.29,94.43,92.78,93.57,10012.374
2023-11-15 14:00:00,93.58,94.13,93.1,93.33,4467.253
2023-11-15 15:00:00,93.33,94.61,93.33,94.6,6850.142
2023-11-15 16:00:00,94.61,95.3,94.23,95.02,11765.252
2023-11-15 17:00:00,95.01,95.11,93.86,94.01,6117.937
2023-11-15 18:00:00,94.0,95.8,93.57,94.88,12797.145
2023-11-15 19:00:00,94.91,95.62,94.37,95.42,8439.446
2023-11-15 20:00:00,95.43,95.81,95.05,95.2,6157.509
2023-11-15 21:00:00,95.17,95.36,94.5,94.78,3722.05
2023-11-15 22:00:00,94.78,95.77,94.54,95.26,3919.247
2023-11-15 23:00:00,95.26,95.51,94.79,95.5,4233.811
2023-11-16 00:00:00,95.49,96.67,94.91,96.57,9286.784
2023-11-16 01:00:00,96.55,96.84,94.99,95.06,7249.626
2023-11-16 02:00:00,95.02,95.93,94.66,95.9,5337.673
2023-11-16 03:00:00,95.9,96.99,95.32,96.76,8824.371
2023-11-16 04:00:00,96.76,97.0,96.36,96.95,7606.78
2023-11-16 05:00:00,96.93,97.78,96.17,97.74,7783.022
2023-11-16 06:00:00,97.75,98.03,96.84,97.81,10870.072
2023-11-16 07:00:00,97.8,97.85,96.98,97.5,5753.81
2023-11-16 08:00:00,97.47,97.72,95.44,95.95,9167.992
2023-11-16 09:00:00,95.97,96.12,94.39,95.25,9484.191
2023-11-16 10:00:00,95.26,95.48,94.64,94.77,5423.331
2023-11-16 11:00:00,94.8,96.36,94.61,95.24,11307.673
2023-11-16 12:00:00,95.21,95.35,93.39,94.1,11367.573
2023-11-16 13:00:00,94.11,94.44,92.0,93.99,14956.947
2023-11-16 14:00:00,93.95,94.34,92.8,93.79,7252.502
2023-11-16 15:00:00,93.83,94.24,91.36,92.32,11278.949
2023-11-16 16:00:00,92.32,93.66,92.32,93.58,5785.645
2023-11-16 17:00:00,93.6,98.5,93.48,94.32,76829.424
2023-11-16 18:00:00,94.34,94.77,92.73,93.18,11436.727
2023-11-16 19:00:00,93.14,93.21,90.33,91.91,25044.249
2023-11-16 20:00:00,91.9,92.51,91.18,91.42,10176.094
2023-11-16 21:00:00,91.42,91.69,90.68,91.26,5119.992
2023-11-16 22:00:00,91.25,92.27,91.18,91.77,3189.263
2023-11-16 23:00:00,91.75,91.88,90.04,91.06,7687.906
2023-11-17 00:00:00,91.06,92.53,90.72,92.53,6185.317
2023-11-17 01:00:00,92.53,93.49,91.92,93.27,11526.482
2023-11-17 02:00:00,93.26,93.55,92.4,92.79,6652.038
2023-11-17 03:00:00,92.76,92.9,91.71,92.53,6471.278
2023-11-17 04:00:00,92.56,92.74,92.1,92.27,2954.635
2023-11-17 05:00:00,92.24,92.53,91.79,92.2,3606.878
2023-11-17 06:00:00,92.22,92.56,91.71,92.0,2395.782
2023-11-17 07:00:00,92.01,92.05,89.01,90.59,11774.196
2023-11-17 08:00:00,90.59,91.26,90.22,90.87,5374.723
2023-11-17 09:00:00,90.88,91.11,89.91,90.2,4604.484
2023-11-17 10:00:00,90.19,90.21,87.66,88.45,14570.588
2023-11-17 11:00:00,88.51,88.83,88.15,88.48,6547.573
2023-11-17 12:00:00,88.48,88.87,87.42,88.78,8280.76
2023-11-17 13:00:00,88.78,89.44,88.15,88.34,4944.924
2023-11-17 14:00:00,88.41,88.77,86.15,86.91,11553.272
2023-11-17 15:00:00,86.89,87.21,85.0,85.44,13147.702
2023-11-17 16:00:00,85.44,86.83,85.0,86.05,7573.307
2023-11-17 17:00:00,86.05,87.77,85.9,87.71,9049.88
2023-11-17 18:00:00,87.67,87.92,87.27,87.79,2611.285
2023-11-17 19:00:00,87.78,87.94,87.08,87.17,4031.613
2023-11-17 20:00:00,87.26,87.93,87.01,87.22,2528.187
2023-11-17 21:00:00,87.2,87.78,87.05,87.62,2881.287
2023-11-17 22:00:00,87.74,88.69,87.63,88.67,3450.704
2023-11-17 23:00:00,88.66,89.07,88.24,88.74,3250.411
2023-11-18 00:00:00,88.76,88.91,87.48,87.64,4146.538
2023-11-18 01:00:00,87.66,88.04,87.16,87.32,2495.857
2023-11-18 02:00:00,87.34,87.97,87.32,87.36,3732.067
2023-11-18 03:00:00,87.39,87.5,86.45,86.58,6194.335
2023-11-18 04:00:00,86.61,87.37,86.56,86.77,3087.467
2023-11-18 05:00:00,86.77,86.89,85.08,85.17,10936.765
2023-11-18 06:00:00,85.21,85.68,83.66,83.72,16126.367
2023-11-18 07:00:00,83.74,85.01,82.81,84.94,13422.651
2023-11-18 08:00:00,84.93,86.39,84.68,85.98,9775.011
2023-11-18 09:00:00,85.97,86.45,85.86,86.27,3144.433
2023-11-18 10:00:00,86.3,86.83,86.0,86.5,5225.307
2023-11-18 11:00:00,86.52,86.69,85.49,85.64,4085.32
2023-11-18 12:00:00,85.64,86.04,85.26,85.76,4052.912
2023-11-18 13:00:00,85.76,86.05,84.71,85.34,5950.392
2023-11-18 14:00:00,85.33,86.35,85.22,86.07,4592.772
2023-11-18 15:00:00,86.07,87.36,85.97,87.31,6412.755
2023-11-18 16:00:00,87.3,87.88,87.02,87.23,6114.921
2023-11-18 17:00:00,87.24,87.64,86.82,87.46,3182.955
2023-11-18 18:00:00,87.47,87.94,87.16,87.89,3148.321
2023-11-18 19:00:00,87.89,88.14,87.69,87.93,3790.404
2023-11-18 20:00:00,87.94,88.14,87.45,87.72,1827.439
2023-11-18 21:00:00,87.71,87.9,87.49,87.51,1241.998
2023-11-18 22:00:00,87.56,87.96,87.19,87.89,2829.694
2023-11-18 23:00:00,87.87,88.14,87.65,88.11,1382.397
2023-11-19 00:00:00,88.08,88.1,86.66,86.76,4052.386
2023-11-19 01:00:00,86.77,87.21,86.04,87.02,4779.023
2023-11-19 02:00:00,87.01,87.35,86.43,87.13,3195.74
2023-11-19 03:00:00,87.11,87.85,86.73,87.84,2381.482
2023-11-19 04:00:00,87.81,88.04,87.52,88.01,1802.957
2023-11-19 05:00:00,87.96,88.24,87.82,88.07,2198.725
2023-11-19 06:00:00,88.02,88.58,88.0,88.47,3322.322
2023-11-19 07:00:00,88.47,88.85,88.3,88.67,3633.134
2023-11-19 08:00:00,88.71,89.23,88.47,88.56,4842.136
2023-11-19 09:00:00,88.53,89.01,88.33,88.95,2605.568
2023-11-19 10:00:00,88.99,89.04,88.47,88.61,3452.775
2023-11-19 11:00:00,88.61,88.74,87.82,88.44,5151.865
2023-11-19 12:00:00,88.44,88.64,88.0,88.52,4138.241
2023-11-19 13:00:00,88.53,88.76,88.48,88.51,4137.587
2023-11-19 14:00:00,88.5,88.6,88.02,88.16,3234.139
2023-11-19 15:00:00,88.16,88.84,87.9,88.8,3446.352
2023-11-19 16:00:00,88.81,89.17,88.52,88.9,3808.363
2023-11-19 17:00:00,88.9,89.34,88.74,89.01,3660.918
2023-11-19 18:00:00,89.02,89.94,88.98,89.78,4853.447
2023-11-19 19:00:00,89.8,90.34,89.48,90.3,3192.925
2023-11-19 20:00:00,90.3,90.4,89.7,90.21,4082.13
2023-11-19 21:00:00,90.22,90.38,89.8,90.13,3208.411
2023-11-19 22:00:00,90.16,90.22,89.62,89.88,1829.139
2023-11-19 23:00:00,89.88,91.81,89.83,91.52,11345.118
2023-11-20 00:00:00,91.57,91.66,90.23,91.09,6544.574
2023-11-20 01:00:00,91.08,91.44,90.67,90.79,3170.519
2023-11-20 02:00:00,90.76,90.99,90.36,90.98,3197.909
2023-11-20 03:00:00,90.98,91.14,90.5,90.84,4201.198
2023-11-20 04:00:00,90.82,91.2,90.56,91.11,2662.371
2023-11-20 05:00:00,91.12,91.12,90.5,90.82,4400.789
2023-11-20 06:00:00,90.84,91.9,90.53,91.76,7739.831
2023-11-20 07:00:00,91.77,92.27,91.38,92.21,9104.797
2023-11-20 08:00:00,92.23,92.68,91.5,91.86,5587.686
2023-11-20 09:00:00,91.87,92.52,91.68,92.52,5038.83
2023-11-20 10:00:00,92.51,93.04,92.36,92.98,7090.565
2023-11-20 11:00:00,92.97,93.17,91.68,92.21,6063.97
2023-11-20 12:00:00,92.21,92.28,91.08,91.59,6581.586
2023-11-20 13:00:00,91.54,91.63,90.78,90.83,4220.143
2023-11-20 14:00:00,90.82,91.88,89.78,91.73,14949.51
2023-11-20 15:00:00,91.71,92.36,91.25,91.75,5768.309
2023-11-20 16:00:00,91.75,92.09,90.16,90.36,7286.795
2023-11-20 17:00:00,90.33,92.67,90.14,92.46,11280.437
2023-11-20 18:00:00,92.47,92.63,90.93,91.47,4884.197
2023-11-20 19:00:00,91.45,91.68,90.85,90.92,3368.523
2023-11-20 20:00:00,90.95,91.29,90.52,90.58,3285.684
2023-11-20 21:00:00,90.61,90.61,88.73,90.06,13130.043
2023-11-20 22:00:00,90.06,91.46,90.01,90.65,4322.989
2023-11-20 23:00:00,90.69,90.94,89.92,90.24,4412.529
2023-11-21 00:00:00,90.22,91.55,89.81,91.07,7562.536
2023-11-21 01:00:00,91.04,92.59,90.67,91.57,8573.275
2023-11-21 02:00:00,91.57,91.85,88.76,88.9,35930.004
2023-11-21 03:00:00,88.89,90.29,88.74,90.25,12814.455
2023-11-21 04:00:00,90.25,90.36,89.86,90.06,5153.987
2023-11-21 05:00:00,90.05,90.45,89.73,89.93,11722.224
2023-11-21 06:00:00,89.92,90.59,89.82,90.26,5254.89
2023-11-21 07:00:00,90.27,90.27,88.78,88.84,6589.852
2023-11-21 08:00:00,88.85,89.66,88.78,89.63,5497.624
2023-11-21 09:00:00,89.63,90.07,89.16,89.16,2721.673
2023-11-21 10:00:00,89.16,89.88,89.14,89.68,3165.04
2023-11-21 11:00:00,89.68,89.71,88.83,88.91,2732.296
2023-11-21 12:00:00,88.88,89.27,88.79,89.22,1955.999
2023-11-21 13:00:00,89.17,89.46,88.56,88.72,5881.454
2023-11-21 14:00:00,88.7,88.73,87.82,88.47,6229.827
2023-11-21 15:00:00,88.47,88.89,86.03,88.43,22932.98
2023-11-21 16:00:00,88.44,89.8,87.78,89.17,8759.419
2023-11-21 17:00:00,89.18,89.56,86.0,87.0,16650.833
2023-11-21 18:00:00,87.01,87.01,85.2,86.73,18392.871
2023-11-21 19:00:00,86.76,88.58,86.58,88.16,7167.608
2023-11-21 20:00:00,88.15,88.92,87.22,88.17,7120.434
2023-11-21 21:00:00,88.17,88.42,87.33,87.43,2879.008
2023-11-21 22:00:00,87.41,87.52,83.5,84.42,15617.506
2023-11-21 23:00:00,84.42,85.64,83.94,84.49,12513.745
2023-11-22 00:00:00,84.47,85.94,84.23,85.94,5482.728
2023-11-22 01:00:00,85.91,86.79,85.82,86.36,4652.35
2023-11-22 02:00:00,86.4,87.64,86.23,87.59,3565.996
2023-11-22 03:00:00,87.58,88.08,87.46,87.88,5085.263
2023-11-22 04:00:00,87.91,88.68,87.8,88.62,2289.77
2023-11-22 05:00:00,88.64,89.44,88.58,88.78,13425.85
2023-11-22 06:00:00,88.8,89.26,88.77,88.93,2819.798
2023-11-22 07:00:00,88.95,89.26,88.6,88.75,3913.43
2023-11-22 08:00:00,88.77,91.0,88.76,90.3,8775.956
2023-11-22 09:00:00,90.33,90.91,89.95,90.4,13773.686
2023-11-22 10:00:00,90.4,90.49,89.37,90.22,4919.478
2023-11-22 11:00:00,90.21,90.46,89.61,89.69,2625.082
2023-11-22 12:00:00,89.67,90.41,89.61,90.33,3907.501
2023-11-22 13:00:00,90.31,92.39,90.0,92.16,11232.489
2023-11-22 14:00:00,92.17,94.74,92.1,93.29,48719.927
2023-11-22 15:00:00,93.32,93.36,92.11,92.31,9312.278
2023-11-22 16:00:00,92.32,93.83,92.13,92.78,14205.516
2023-11-22 17:00:00,92.8,93.98,92.65,93.63,9548.02
2023-11-22 18:00:00,93.62,94.76,93.29,94.24,11440.168
2023-11-22 19:00:00,94.25,94.98,93.89,94.9,8078.114
2023-11-22 20:00:00,94.91,95.4,94.48,95.13,8782.739
2023-11-22 21:00:00,95.13,95.86,94.83,95.15,7388.339
2023-11-22 22:00:00,95.15,96.29,95.15,95.32,9459.917
2023-11-22 23:00:00,95.32,95.51,94.77,95.41,7052.581
2023-11-23 00:00:00,95.42,95.71,95.15,95.7,5755.669
2023-11-23 01:00:00,95.72,101.2,95.62,97.49,45314.696
2023-11-23 02:00:00,97.49,98.29,96.33,97.2,15052.788
2023-11-23 03:00:00,97.2,97.43,96.7,96.78,3929.921
