timestamp,open,high,low,close,volume
2023-11-04 01:00:00,34666.3,34777.77,34666.3,34777.77,0.06408
2023-11-04 02:00:00,34777.77,34808.52,34751.85,34751.85,0.08116
2023-11-04 03:00:00,34705.28,34761.96,34686.06,34686.06,0.0142
2023-11-04 04:00:00,34741.52,34741.68,34647.46,34711.11,0.01433
2023-11-04 05:00:00,34640.95,34781.37,34591.31,34781.37,0.04214
2023-11-04 06:00:00,34759.37,34979.17,34751.38,34774.35,1.98062
2023-11-04 07:00:00,34862.22,34880.93,34798.92,34831.69,0.01871
2023-11-04 08:00:00,34794.43,34847.06,34753.94,34847.06,0.0265
2023-11-04 09:00:00,34844.65,34886.91,34692.71,34800.07,0.13562
2023-11-04 10:00:00,34784.99,34821.0,34678.31,34718.51,7.03613
2023-11-04 11:00:00,34757.44,34810.25,34655.16,34655.16,0.06841
2023-11-04 12:00:00,34693.94,34726.18,34671.1,34711.97,0.02881
2023-11-04 13:00:00,34730.44,34754.63,34664.9,34714.57,0.12346
2023-11-04 14:00:00,34686.89,34776.75,34672.69,34693.53,0.07196
2023-11-04 15:00:00,34697.78,34786.22,34614.71,34656.36,0.23271
2023-11-04 16:00:00,34706.34,34769.78,34696.01,34734.01,0.01858
2023-11-04 17:00:00,34744.3,34764.39,34649.37,34758.37,0.01592
2023-11-04 18:00:00,34756.98,34782.79,34717.07,34782.79,0.00609
2023-11-04 19:00:00,34751.55,34780.24,34714.46,34780.24,0.01267
2023-11-04 20:00:00,34758.42,34782.79,34716.13,34765.14,0.00526
2023-11-04 21:00:00,34765.13,34875.59,34736.2,34837.12,0.1324
2023-11-04 22:00:00,34900.77,35141.62,34858.8,35122.85,1.94478
2023-11-04 23:00:00,35132.25,35208.62,35026.42,35133.78,0.88629
2023-11-05 00:00:00,35039.11,35108.84,34934.6,34976.57,0.03038
2023-11-05 01:00:00,35004.91,35041.52,34913.96,35041.52,0.04249
2023-11-05 02:00:00,35049.17,35049.17,34909.84,35012.03,0.05007
2023-11-05 03:00:00,35005.87,35293.9,34997.22,35284.89,1.64808
2023-11-05 04:00:00,35290.15,35297.96,35182.65,35182.65,0.13378
2023-11-05 05:00:00,35145.17,35218.93,35123.46,35123.46,0.07357
2023-11-05 06:00:00,35219.04,35223.57,35038.04,35121.39,0.01885
2023-11-05 07:00:00,35118.91,35207.33,35007.93,35153.95,0.12621
2023-11-05 08:00:00,35161.45,35195.13,35022.26,35024.92,0.15555
2023-11-05 09:00:00,35024.15,35187.62,35024.15,35152.87,0.09297
2023-11-05 10:00:00,35065.29,35209.91,35045.65,35181.01,0.09116
2023-11-05 11:00:00,35201.23,35201.23,35008.65,35126.59,2.3569
2023-11-05 12:00:00,35193.52,35194.56,35007.14,35007.14,0.43945
2023-11-05 13:00:00,35119.43,35161.35,34787.77,34797.22,0.1839
2023-11-05 14:00:00,34870.93,34950.44,34792.76,34866.73,0.15316
2023-11-05 15:00:00,34894.15,34929.14,34805.53,34829.59,0.04102
2023-11-05 16:00:00,34863.13,34990.2,34863.13,34914.72,0.04732
2023-11-05 17:00:00,35024.37,35266.48,35024.37,35052.82,0.50242
2023-11-05 18:00:00,35038.19,35129.09,35017.99,35096.52,0.2486
2023-11-05 19:00:00,35029.06,35123.5,34916.36,34943.02,0.24313
2023-11-05 20:00:00,35026.1,35233.79,34980.47,34980.47,0.15951
2023-11-05 21:00:00,34956.42,34969.81,34403.67,34640.52,0.78766
2023-11-05 22:00:00,34651.65,34992.64,34588.88,34992.64,2.11218
2023-11-05 23:00:00,34992.63,35375.09,34992.63,35137.16,0.5099
2023-11-06 00:00:00,35013.92,35087.61,34929.61,35054.32,3.64475
2023-11-06 01:00:00,35056.39,35116.16,34864.95,34870.52,0.77855
2023-11-06 02:00:00,34895.75,34974.52,34884.66,34945.31,0.44535
2023-11-06 03:00:00,34970.37,35024.42,34860.98,35024.42,0.07999
2023-11-06 04:00:00,35031.5,35058.94,34800.55,34845.68,0.11295
2023-11-06 05:00:00,34833.31,34911.44,34703.99,34836.09,0.18022
2023-11-06 06:00:00,34832.9,34876.04,34723.74,34865.96,0.0745
2023-11-06 07:00:00,34885.85,34947.89,34823.48,34947.89,0.40977
2023-11-06 08:00:00,34958.73,34958.73,34836.77,34876.76,0.09449
2023-11-06 09:00:00,34972.97,35137.52,34964.3,35137.52,0.03565
2023-11-06 10:00:00,35087.39,35301.98,35049.0,35171.22,0.06797
2023-11-06 11:00:00,35157.61,35225.1,35108.12,35183.64,0.14892
2023-11-06 12:00:00,35261.64,35286.68,35084.3,35232.41,0.13357
2023-11-06 13:00:00,35200.44,35245.55,34825.28,35017.36,1.09114
2023-11-06 14:00:00,35040.76,35207.17,34940.18,35207.17,0.15199
2023-11-06 15:00:00,35228.26,35259.77,34579.8,35108.82,2.65962
2023-11-06 16:00:00,35077.34,35119.86,34960.92,35012.67,0.32371
2023-11-06 17:00:00,34988.26,35028.2,34878.28,35003.6,0.35285
2023-11-06 18:00:00,34971.64,34999.99,34520.32,34937.11,2.05471
2023-11-06 19:00:00,34934.28,35121.35,34934.28,35121.35,0.06955
2023-11-06 20:00:00,35128.04,35128.04,34934.6,35004.8,0.31147
2023-11-06 21:00:00,35053.56,35057.11,34868.27,35057.11,0.15429
2023-11-06 22:00:00,35051.59,35146.38,35046.36,35127.07,0.08768
2023-11-06 23:00:00,35125.26,35125.26,34996.13,35068.22,0.03953
2023-11-07 00:00:00,35089.98,35089.98,34871.64,34901.12,1.08036
2023-11-07 01:00:00,34886.38,34992.32,34876.94,34956.35,0.16272
2023-11-07 02:00:00,34956.29,34962.62,34821.67,34846.07,0.04515
2023-11-07 03:00:00,34802.56,34974.51,34802.56,34974.51,0.08661
2023-11-07 04:00:00,34974.51,34974.51,34824.36,34968.65,0.0346
2023-11-07 05:00:00,34943.46,34943.98,34829.29,34927.44,0.12397
2023-11-07 06:00:00,34929.73,35008.07,34853.56,35008.07,0.02561
2023-11-07 07:00:00,34923.17,34970.09,34829.06,34969.35,0.34782
2023-11-07 08:00:00,34990.81,35003.83,34795.66,34883.08,0.56749
2023-11-07 09:00:00,34877.42,34931.72,34703.02,34822.96,0.65084
2023-11-07 10:00:00,34723.52,34769.44,34500.0,34608.25,11.21277
2023-11-07 11:00:00,34644.2,34704.21,34572.19,34666.81,6.86989
2023-11-07 12:00:00,34516.88,34760.14,34516.88,34750.0,0.74593
2023-11-07 13:00:00,34780.55,34780.55,34639.7,34741.06,0.47238
2023-11-07 14:00:00,34764.82,34839.25,34699.07,34803.01,1.20581
2023-11-07 15:00:00,34846.75,34846.75,34617.99,34707.24,1.12917
2023-11-07 16:00:00,34672.81,34739.59,34549.06,34658.56,0.62547
2023-11-07 17:00:00,34641.49,34858.17,34517.74,34858.17,0.61604
2023-11-07 18:00:00,34924.79,35481.45,34924.79,35332.77,1.20388
2023-11-07 19:00:00,35344.1,35521.92,35303.26,35440.11,0.09788
2023-11-07 20:00:00,35511.12,35875.49,35348.5,35644.2,0.47025
2023-11-07 21:00:00,35631.61,35689.31,35479.24,35523.82,0.26992
2023-11-07 22:00:00,35417.9,35424.85,35021.33,35233.95,2.1868
2023-11-07 23:00:00,35281.51,35434.07,35253.69,35434.07,0.05853
2023-11-08 00:00:00,35387.1,35389.0,35231.06,35351.07,1.18017
2023-11-08 01:00:00,35379.13,35437.77,35332.88,35345.01,0.01713
2023-11-08 02:00:00,35404.3,35404.3,35256.53,35343.04,0.23912
2023-11-08 03:00:00,35343.04,35343.04,35228.26,35239.0,1.47465
2023-11-08 04:00:00,35312.57,35372.28,35231.97,35370.21,5.78514
2023-11-08 05:00:00,35368.01,35400.71,35228.26,35230.65,0.98137
2023-11-08 06:00:00,35247.77,35382.76,35162.77,35278.2,2.35919
2023-11-08 07:00:00,35276.63,35356.04,35167.51,35298.76,0.69095
2023-11-08 08:00:00,35189.1,35371.92,35175.2,35292.78,0.31123
2023-11-08 09:00:00,35292.78,35367.47,35219.56,35283.34,0.49408
2023-11-08 10:00:00,35336.61,35441.41,35266.01,35417.3,0.49191
2023-11-08 11:00:00,35401.59,35430.87,35297.37,35328.29,0.30034
2023-11-08 12:00:00,35376.84,35434.89,35303.03,35434.89,0.68795
2023-11-08 13:00:00,35418.18,35491.35,35313.02,35350.34,0.28904
2023-11-08 14:00:00,35462.36,35488.03,35225.84,35256.57,0.31501
2023-11-08 15:00:00,35318.86,35331.36,35097.09,35286.01,0.31746
2023-11-08 16:00:00,35285.79,35489.31,35151.9,35433.96,0.55498
2023-11-08 17:00:00,35451.14,35451.14,35228.26,35343.91,1.50814
2023-11-08 18:00:00,35350.91,35653.67,35293.31,35604.4,1.1926
2023-11-08 19:00:00,35604.4,35764.97,35488.36,35608.39,2.40203
2023-11-08 20:00:00,35647.71,35775.16,35406.91,35641.25,4.00417
2023-11-08 21:00:00,35617.21,35894.33,35375.64,35605.3,8.57406
2023-11-08 22:00:00,35604.45,35917.92,35604.45,35786.75,3.21233
2023-11-08 23:00:00,35832.07,36067.97,35569.99,35653.52,1.50095
2023-11-09 00:00:00,35667.56,35888.87,35521.38,35879.01,0.45694
2023-11-09 01:00:00,35882.52,36099.95,35720.03,35930.23,0.62866
2023-11-09 02:00:00,35929.69,36549.71,35866.4,36376.69,1.05955
2023-11-09 03:00:00,36379.76,36544.9,36245.75,36411.72,8.16261
2023-11-09 04:00:00,36491.54,36843.36,36440.44,36670.54,1.13862
2023-11-09 05:00:00,36737.81,36737.81,36515.02,36581.8,0.97092
2023-11-09 06:00:00,36587.69,36817.86,36545.43,36721.61,0.53442
2023-11-09 07:00:00,36746.31,36816.57,36485.26,36546.29,0.66453
2023-11-09 08:00:00,36515.3,36756.25,36464.54,36683.35,3.86872
2023-11-09 09:00:00,36626.31,36808.85,36558.48,36808.85,1.75453
2023-11-09 10:00:00,36800.8,37000.0,36685.0,36726.12,1.21553
2023-11-09 11:00:00,36726.12,36874.15,36615.15,36728.96,0.62469
2023-11-09 12:00:00,36780.13,36974.66,36684.81,36862.74,1.36981
2023-11-09 13:00:00,36842.41,37272.96,36777.38,37127.02,1.76438
2023-11-09 19:00:00,36280.47,36396.35,35976.7,36353.29,0.80985
2023-11-09 20:00:00,36292.48,36549.71,36086.49,36492.36,0.5492
2023-11-09 21:00:00,36494.21,36728.66,36432.97,36478.67,0.73036
2023-11-09 22:00:00,36544.01,36745.86,36479.51,36563.42,1.43585
2023-11-09 23:00:00,36589.67,36821.31,36485.98,36668.97,1.02707
2023-11-10 00:00:00,36710.57,36821.32,36483.45,36550.05,4.67359
2023-11-10 01:00:00,36508.23,36760.34,36462.17,36752.84,5.09739
2023-11-10 02:00:00,36752.8,36900.0,36618.69,36856.69,2.81856
2023-11-10 03:00:00,36895.84,36962.11,36717.24,36733.77,0.40312
2023-11-10 04:00:00,36738.23,36823.06,36669.12,36820.85,5.49578
2023-11-10 05:00:00,36814.31,36823.74,36653.58,36807.65,0.85797
2023-11-10 06:00:00,36764.38,36800.88,36568.37,36590.96,0.43995
2023-11-10 07:00:00,36603.79,36689.33,36321.38,36421.09,4.62524
2023-11-10 08:00:00,36420.6,36538.51,36288.21,36484.85,1.7252
2023-11-10 09:00:00,36520.78,36577.77,36400.0,36577.77,1.02323
2023-11-10 10:00:00,36549.47,36724.91,36462.15,36717.54,0.60589
2023-11-10 11:00:00,36744.33,37100.0,36744.33,37035.92,1.38824
2023-11-10 12:00:00,37063.04,37153.33,36799.93,37117.13,1.16449
2023-11-10 13:00:00,37117.15,37196.61,36906.14,36906.14,0.50872
2023-11-10 14:00:00,36913.55,37137.03,36774.32,37024.99,0.71392
2023-11-10 15:00:00,36988.22,37242.9,36883.35,37088.0,0.93694
2023-11-10 16:00:00,37109.25,37401.56,37007.99,37383.88,0.62199
2023-11-10 17:00:00,37391.06,37415.68,37137.03,37224.53,0.5589
2023-11-10 18:00:00,37224.53,37281.43,37117.26,37262.96,0.35752
2023-11-10 19:00:00,37262.96,37401.6,37183.19,37196.34,0.4388
2023-11-10 20:00:00,37255.65,37274.55,37039.42,37169.27,0.37784
2023-11-10 21:00:00,37243.81,37389.47,37156.22,37305.26,0.39735
2023-11-10 22:00:00,37210.66,37470.18,37077.34,37390.93,0.65693
2023-11-10 23:00:00,37384.38,37470.36,37202.19,37324.99,0.53495
2023-11-11 00:00:00,37224.86,37367.76,37111.55,37270.04,1.036
2023-11-11 01:00:00,37275.48,37276.1,36955.96,37011.48,0.85263
2023-11-11 02:00:00,37026.03,37090.29,36819.71,37073.23,0.42259
2023-11-11 03:00:00,37085.98,37090.38,36950.72,37017.74,2.87133
2023-11-11 04:00:00,37017.74,37054.37,36830.52,37031.87,0.43586
2023-11-11 05:00:00,37034.03,37101.86,36794.06,37014.75,1.85345
2023-11-11 06:00:00,37014.75,37092.88,36953.96,37049.59,0.35179
2023-11-11 07:00:00,37049.59,37061.66,36885.05,36972.61,0.30554
2023-11-11 08:00:00,36956.18,37001.26,36846.0,36887.92,0.41557
2023-11-11 09:00:00,36946.23,37020.1,36882.85,37000.51,0.55526
2023-11-11 10:00:00,37000.51,37000.51,36899.66,36970.74,0.56553
2023-11-11 11:00:00,36969.24,36987.86,36856.86,36916.84,0.66016
2023-11-11 12:00:00,36958.29,37070.13,36900.0,37068.22,5.49188
2023-11-11 13:00:00,37068.22,37149.01,37017.38,37106.39,0.6714
2023-11-11 14:00:00,37111.3,37274.87,37089.8,37230.32,0.8672
2023-11-11 15:00:00,37208.19,37231.33,37003.04,37031.91,0.5412
2023-11-11 16:00:00,37030.02,37221.98,36928.28,37130.52,1.56739
2023-11-11 17:00:00,37114.39,37168.28,36995.78,37110.91,0.5655
2023-11-11 18:00:00,37110.91,37140.4,37005.23,37069.41,0.62832
2023-11-11 19:00:00,37110.92,37198.39,36994.81,37144.22,1.19626
2023-11-11 20:00:00,37121.22,37167.95,36940.34,36990.59,1.04209
2023-11-11 21:00:00,37021.24,37053.83,36872.69,36939.51,0.98818
2023-11-11 22:00:00,36980.11,36980.11,36614.43,36878.96,1.81037
2023-11-11 23:00:00,36910.63,37131.02,36771.06,37128.85,0.42253
2023-11-12 00:00:00,37082.38,37131.01,36653.58,36823.21,1.18627
2023-11-12 01:00:00,36881.94,36990.18,36757.16,36898.52,0.8318
2023-11-12 02:00:00,36898.52,36959.97,36749.31,36860.95,1.01888
2023-11-12 03:00:00,36858.81,36962.05,36803.43,36958.14,1.46591
2023-11-12 04:00:00,36959.52,37000.8,36843.39,36999.41,1.30018
2023-11-12 05:00:00,36999.41,37085.96,36928.66,37076.38,1.99371
2023-11-12 06:00:00,37076.38,37141.37,37021.75,37141.09,2.21803
2023-11-12 07:00:00,37140.43,37200.33,37057.77,37110.96,1.05846
2023-11-12 08:00:00,37110.97,37192.95,36969.49,37058.53,1.81378
2023-11-12 09:00:00,37069.01,37100.87,36956.61,37050.55,2.63335
2023-11-12 10:00:00,37093.3,37135.16,36967.12,37120.6,1.02735
2023-11-12 11:00:00,37118.72,37240.17,36966.97,37050.18,1.38383
2023-11-12 12:00:00,37079.75,37119.01,36934.29,37002.77,1.41975
2023-11-12 13:00:00,37028.96,37137.02,36907.81,37061.95,0.79418
2023-11-12 14:00:00,37059.77,37183.0,37059.77,37150.24,1.01113
2023-11-12 15:00:00,37159.75,37233.87,37041.05,37136.19,1.22
2023-11-12 16:00:00,37138.24,37209.34,37047.76,37100.81,0.84949
2023-11-12 17:00:00,37098.74,37155.86,37041.33,37058.5,2.8564
2023-11-12 18:00:00,37050.36,37223.95,36991.68,37142.55,1.72724
2023-11-12 19:00:00,37183.98,37183.98,37014.68,37103.13,0.5681
2023-11-12 20:00:00,37082.32,37157.29,36990.21,37151.44,1.00318
2023-11-12 21:00:00,37151.44,37210.52,37074.56,37162.93,0.58422
2023-11-12 22:00:00,37173.43,37198.04,37102.46,37118.73,0.44898
2023-11-12 23:00:00,37117.73,37177.58,36906.14,37054.79,1.72087
2023-11-13 00:00:00,37042.09,37126.52,36920.62,37077.27,2.36829
2023-11-13 01:00:00,37113.42,37373.31,37048.71,37181.77,4.9654
2023-11-13 02:00:00,37163.62,37240.46,37110.17,37131.29,1.53017
2023-11-13 03:00:00,37115.86,37130.02,36846.0,36943.02,7.36684
2023-11-13 04:00:00,36943.02,36985.56,36783.2,36888.4,6.47942
2023-11-13 05:00:00,36888.4,36947.57,36771.54,36945.59,0.2556
2023-11-13 06:00:00,36941.74,36955.42,36740.33,36955.42,1.70905
2023-11-13 07:00:00,36941.24,37033.1,36814.99,36912.71,0.60994
2023-11-13 08:00:00,36972.78,37040.84,36834.36,36993.61,2.59971
2023-11-13 09:00:00,37043.12,37043.12,36920.46,36980.45,0.43591
2023-11-13 10:00:00,36980.45,37035.84,36853.44,37026.27,0.55622
2023-11-13 11:00:00,37026.28,37026.28,36645.71,36839.36,0.42939
2023-11-13 12:00:00,36777.24,36982.9,36616.21,36982.9,0.39452
2023-11-13 13:00:00,36982.9,36982.9,36740.33,36878.67,0.33068
2023-11-13 14:00:00,36878.67,36939.2,36549.73,36793.04,0.91566
2023-11-13 15:00:00,36800.49,36900.0,36669.03,36855.48,1.0843
2023-11-13 16:00:00,36892.99,37016.98,36762.35,36850.8,1.00008
2023-11-13 17:00:00,36842.01,36856.24,36549.72,36619.84,0.59122
2023-11-13 18:00:00,36678.02,36813.37,36541.12,36766.11,12.57269
2023-11-13 19:00:00,36740.12,36845.83,36639.98,36829.25,5.45644
2023-11-13 20:00:00,36831.08,36889.59,36697.8,36727.63,0.81424
2023-11-13 21:00:00,36727.77,36792.14,36304.69,36496.54,0.72672
2023-11-13 22:00:00,36493.65,36615.44,36357.09,36357.09,0.40708
2023-11-13 23:00:00,36477.75,36594.6,36408.7,36408.7,0.27481
2023-11-14 00:00:00,36408.26,36408.27,36119.57,36189.32,0.41557
2023-11-14 01:00:00,36186.23,36402.84,36164.67,36291.4,0.3928
2023-11-14 02:00:00,36356.72,36441.06,36275.3,36421.82,5.44887
2023-11-14 03:00:00,36415.3,36471.77,36314.65,36439.6,1.40241
2023-11-14 04:00:00,36421.88,36472.43,36322.8,36472.43,0.90962
2023-11-14 05:00:00,36472.43,36618.7,36422.66,36565.14,0.35818
2023-11-14 06:00:00,36579.1,36653.57,36495.38,36623.45,1.32925
2023-11-14 07:00:00,36623.45,36667.56,36547.87,36666.55,0.40558
2023-11-14 08:00:00,36666.55,36712.83,36558.46,36696.54,0.32961
2023-11-14 09:00:00,36712.83,36712.83,36409.91,36409.91,0.38903
2023-11-14 10:00:00,36412.34,36496.49,36327.25,36472.7,0.5296
2023-11-14 11:00:00,36417.96,36417.96,36180.87,36202.39,0.56001
2023-11-14 12:00:00,36224.31,36369.27,36055.34,36321.57,1.85805
2023-11-14 13:00:00,36302.2,36653.57,36270.45,36400.59,3.80517
2023-11-14 14:00:00,36439.91,36653.57,36380.07,36486.65,1.04732
2023-11-14 15:00:00,36574.87,36574.87,35815.57,36074.53,2.57037
2023-11-14 16:00:00,36077.5,36399.26,36077.5,36204.08,2.83863
2023-11-14 17:00:00,36288.44,36288.44,36014.08,36014.08,0.38589
2023-11-14 18:00:00,36077.6,36077.6,34716.21,35156.97,1.87106
2023-11-14 19:00:00,35205.95,35423.69,35051.34,35270.1,0.74004
2023-11-14 20:00:00,35219.68,35448.91,35147.79,35211.3,0.82103
2023-11-14 21:00:00,35191.21,35521.92,35090.15,35495.81,0.71662
2023-11-14 22:00:00,35535.6,35637.37,35386.81,35622.05,0.73532
2023-11-14 23:00:00,35618.64,35668.72,35436.98,35566.24,0.47278
2023-11-15 00:00:00,35563.25,35625.4,35446.98,35527.81,0.40099
2023-11-15 01:00:00,35514.66,35668.73,35318.66,35341.7,1.08406
2023-11-15 02:00:00,35328.14,35436.71,35317.31,35419.66,1.00292
2023-11-15 03:00:00,35435.72,35451.63,35290.56,35298.0,1.00956
2023-11-15 04:00:00,35349.03,35521.92,35332.56,35521.92,0.59086
2023-11-15 05:00:00,35547.47,35588.56,35471.74,35557.28,0.45235
2023-11-15 06:00:00,35567.26,35567.26,35408.39,35528.42,0.77798
2023-11-15 07:00:00,35528.42,35745.44,35487.88,35563.31,1.1257
2023-11-15 08:00:00,35558.63,35779.65,35558.63,35761.09,0.58735
2023-11-15 09:00:00,35745.58,35901.53,35621.85,35758.41,1.41796
2023-11-15 10:00:00,35747.9,35953.85,35710.72,35787.94,0.65095
2023-11-15 11:00:00,35872.35,36208.46,35859.56,36182.39,2.40066
2023-11-15 12:00:00,36205.17,36340.43,36070.52,36146.42,2.25115
2023-11-15 13:00:00,36146.42,36183.59,35936.58,36125.56,3.39874
2023-11-15 14:00:00,36027.8,36172.0,35980.07,36061.51,2.4555
2023-11-15 15:00:00,36089.84,36389.59,36068.97,36374.38,3.6197
2023-11-15 16:00:00,36374.34,36581.09,36211.82,36362.13,6.21067
2023-11-15 17:00:00,36362.13,36461.25,36206.22,36461.25,2.62986
2023-11-15 18:00:00,36460.21,37403.57,36405.41,37345.96,9.09971
2023-11-15 19:00:00,37333.47,37700.0,37137.03,37402.66,4.6081
2023-11-15 20:00:00,37475.22,37822.25,37233.87,37412.14,3.97962
2023-11-15 21:00:00,37441.24,37676.81,37354.37,37608.83,2.43161
2023-11-15 22:00:00,37557.07,37803.17,37429.33,37673.68,0.56921
2023-11-15 23:00:00,37636.5,37871.17,37542.32,37744.51,0.63562
2023-11-16 00:00:00,37824.96,37854.69,37625.82,37777.27,0.43174
2023-11-16 01:00:00,37722.01,37746.07,37361.63,37419.51,0.99274
2023-11-16 02:00:00,37342.07,37509.36,37236.12,37402.41,5.40554
2023-11-16 03:00:00,37481.82,37484.16,37336.97,37443.62,0.23469
2023-11-16 04:00:00,37443.62,37450.41,37239.09,37381.3,0.09486
2023-11-16 05:00:00,37381.88,37429.17,37276.58,37425.4,0.06553
2023-11-16 06:00:00,37430.68,37522.28,37378.73,37522.28,0.09972
2023-11-16 07:00:00,37522.28,37560.18,37341.88,37350.25,0.22641
2023-11-16 08:00:00,37352.09,37442.8,37157.45,37314.97,0.2598
2023-11-16 09:00:00,37283.93,37370.9,37098.42,37316.38,0.47519
2023-11-16 10:00:00,37284.71,37330.22,37232.37,37306.32,0.07688
2023-11-16 11:00:00,37248.52,37504.76,37114.51,37114.51,1.6286
2023-11-16 12:00:00,37220.81,37264.86,37004.43,37138.02,1.02603
2023-11-16 13:00:00,37069.84,37113.97,36661.46,36755.42,1.40974
2023-11-16 14:00:00,36740.55,36814.79,36411.04,36711.59,0.28147
2023-11-16 15:00:00,36667.22,36839.95,36223.32,36232.68,0.58277
2023-11-16 16:00:00,36389.23,36565.19,36382.74,36492.39,0.078
2023-11-16 17:00:00,36530.1,36593.11,36271.41,36271.41,0.2575
2023-11-16 18:00:00,36271.76,36341.74,36014.15,36147.23,0.13254
2023-11-16 19:00:00,36089.52,36089.52,35413.74,35786.07,0.77464
2023-11-16 20:00:00,35815.98,36063.41,35583.14,35972.42,0.44292
2023-11-16 21:00:00,35889.94,35962.4,35752.15,35906.67,0.02869
2023-11-16 22:00:00,35868.13,36168.68,35687.16,36168.68,1.10256
2023-11-16 23:00:00,36075.53,36207.75,35925.95,36205.14,0.27301
2023-11-17 00:00:00,36140.39,36271.76,36020.17,36271.76,0.09805
2023-11-17 01:00:00,36288.77,36500.0,36186.92,36462.03,0.47408
2023-11-17 02:00:00,36489.66,36568.76,36325.94,36357.49,0.32149
2023-11-17 03:00:00,36351.63,36402.88,36256.06,36393.4,0.05699
2023-11-17 04:00:00,36395.14,36413.16,36312.4,36379.5,0.03646
2023-11-17 05:00:00,36348.42,36354.12,36120.2,36286.03,5.31491
2023-11-17 06:00:00,36240.2,36385.0,36164.59,36372.64,0.28401
2023-11-17 07:00:00,36314.63,36321.84,36157.87,36208.19,0.33366
2023-11-17 08:00:00,36190.81,36363.03,36098.09,36359.07,0.09629
2023-11-17 09:00:00,36347.44,36361.68,36150.81,36176.52,0.17981
2023-11-17 10:00:00,36268.95,36271.76,36002.89,36271.76,0.64925
2023-11-17 11:00:00,36336.01,36360.67,36222.13,36271.01,0.12229
2023-11-17 12:00:00,36346.22,36408.69,36114.73,36408.69,0.58507
2023-11-17 13:00:00,36408.69,36499.0,36198.2,36286.03,0.1732
2023-11-17 14:00:00,36296.08,36325.02,35817.15,35963.59,0.18926
2023-11-17 15:00:00,35965.45,36077.04,35842.33,35977.11,0.24976
2023-11-17 16:00:00,35972.09,36130.26,35818.13,35906.51,0.60695
2023-11-17 17:00:00,35964.65,36712.61,35962.95,36399.17,4.9136
2023-11-17 18:00:00,36358.98,36431.24,36321.65,36356.19,0.13544
2023-11-17 19:00:00,36430.63,36471.97,36083.83,36256.06,0.04172
2023-11-17 20:00:00,36313.54,36429.5,36154.39,36419.95,0.40619
2023-11-17 21:00:00,36390.5,36390.5,36265.0,36283.89,0.05073
2023-11-17 22:00:00,36388.32,36462.17,36301.24,36461.56,0.17523
2023-11-17 23:00:00,36462.17,36630.49,36444.18,36504.97,0.15802
2023-11-18 00:00:00,36542.7,36560.59,36334.64,36384.35,0.61885
2023-11-18 01:00:00,36400.63,36430.72,36316.25,36356.1,0.64213
2023-11-18 02:00:00,36371.64,36400.28,36334.28,36388.62,0.35198
2023-11-18 03:00:00,36347.4,36350.86,36271.77,36271.77,0.03905
2023-11-18 04:00:00,36277.7,36387.33,36277.7,36309.21,0.0064
2023-11-18 05:00:00,36306.37,36306.37,36202.54,36247.69,0.19304
2023-11-18 06:00:00,36250.07,36331.33,36109.91,36232.61,0.12624
2023-11-18 07:00:00,36230.21,36388.65,36138.43,36371.21,0.4643
2023-11-18 08:00:00,36386.17,36455.65,36312.24,36421.12,0.02615
2023-11-18 09:00:00,36419.25,36419.25,36307.89,36383.41,0.03414
2023-11-18 10:00:00,36383.41,36452.46,36324.82,36429.62,0.04754
2023-11-18 11:00:00,36413.55,36596.91,36313.82,36338.13,0.36302
2023-11-18 12:00:00,36334.46,36441.83,36334.46,36394.29,0.06366
2023-11-18 13:00:00,36393.23,36395.0,36271.76,36368.3,0.02793
2023-11-18 14:00:00,36416.27,36480.77,36288.92,36434.48,0.14909
2023-11-18 15:00:00,36478.61,36624.66,36478.61,36615.2,0.23917
2023-11-18 16:00:00,36623.05,36784.51,36573.62,36620.85,0.66901
2023-11-18 17:00:00,36641.81,36747.29,35100.0,36562.21,4.518
2023-11-18 18:00:00,36562.2,36712.83,36438.17,36640.17,0.86548
2023-11-18 19:00:00,36721.18,36740.33,36573.68,36650.26,0.4255
2023-11-18 20:00:00,36673.58,36675.85,36374.55,36545.31,1.03687
2023-11-18 21:00:00,36536.26,36569.32,36391.39,36541.21,0.25872
2023-11-18 22:00:00,36433.98,36507.41,36338.08,36438.84,0.94064
2023-11-18 23:00:00,36462.87,36590.28,36420.83,36434.51,0.21714
2023-11-19 00:00:00,36508.39,36674.41,36367.28,36367.32,0.97977
2023-11-19 01:00:00,36419.98,36464.8,36312.89,36448.3,0.20939
2023-11-19 02:00:00,36395.91,36538.34,36316.53,36395.67,0.99308
2023-11-19 03:00:00,36379.97,36478.89,36312.4,36465.6,0.80869
2023-11-19 04:00:00,36455.03,36455.03,36385.44,36439.98,0.02784
2023-11-19 05:00:00,36467.7,36517.25,36417.02,36442.94,0.02476
2023-11-19 06:00:00,36455.48,36574.51,36385.2,36538.96,0.36212
2023-11-19 07:00:00,36555.87,36631.28,36495.41,36525.63,0.10017
2023-11-19 08:00:00,36543.77,36650.76,36523.31,36557.64,0.24038
2023-11-19 09:00:00,36557.76,36632.1,36465.14,36565.05,0.17625
2023-11-19 10:00:00,36607.43,36607.43,36440.57,36486.7,0.0297
2023-11-19 11:00:00,36473.58,36473.58,36261.24,36376.34,0.24051
2023-11-19 12:00:00,36424.21,36458.99,36307.63,36458.99,0.26209
2023-11-19 13:00:00,36454.68,36462.17,36414.76,36415.24,0.05698
